,From date,To date,DRM Office Danapur  Patna - BSPCB
2480,12-10-2020 07:00,12-10-2020 08:00,22.96
2481,12-10-2020 08:00,12-10-2020 09:00,23.48
2482,12-10-2020 09:00,12-10-2020 10:00,23.05
2483,12-10-2020 10:00,12-10-2020 11:00,18.81
2484,12-10-2020 11:00,12-10-2020 12:00,15.45
2485,12-10-2020 12:00,12-10-2020 13:00,43.59
2486,12-10-2020 13:00,12-10-2020 14:00,32.36
2487,12-10-2020 14:00,12-10-2020 15:00,19.12
2488,12-10-2020 15:00,12-10-2020 16:00,8.43
2489,12-10-2020 16:00,12-10-2020 17:00,9.54
2490,12-10-2020 17:00,12-10-2020 18:00,9.58
2491,12-10-2020 18:00,12-10-2020 19:00,9.43
2492,12-10-2020 19:00,12-10-2020 20:00,9.46
2493,12-10-2020 20:00,12-10-2020 21:00,9.46
2494,12-10-2020 21:00,12-10-2020 22:00,22.6
2495,12-10-2020 22:00,12-10-2020 23:00,25.42
2496,12-10-2020 23:00,13-10-2020 00:00,21.48
2497,13-10-2020 00:00,13-10-2020 01:00,18.59
2498,13-10-2020 01:00,13-10-2020 02:00,17.29
2499,13-10-2020 02:00,13-10-2020 03:00,16.39
2500,13-10-2020 03:00,13-10-2020 04:00,15.84
2501,13-10-2020 04:00,13-10-2020 05:00,15.84
2502,13-10-2020 05:00,13-10-2020 06:00,16.09
2503,13-10-2020 06:00,13-10-2020 07:00,18.57
2504,13-10-2020 07:00,13-10-2020 08:00,16.93
2505,13-10-2020 08:00,13-10-2020 09:00,16.17
2506,13-10-2020 09:00,13-10-2020 10:00,15.74
2507,13-10-2020 10:00,13-10-2020 11:00,14.93
2508,13-10-2020 11:00,13-10-2020 12:00,14.61
2509,13-10-2020 12:00,13-10-2020 13:00,12.62
2510,13-10-2020 13:00,13-10-2020 14:00,14.78
2511,13-10-2020 14:00,13-10-2020 15:00,15.17
2512,13-10-2020 15:00,13-10-2020 16:00,26.7
2513,13-10-2020 16:00,13-10-2020 17:00,17.59
2514,13-10-2020 17:00,13-10-2020 18:00,19.93
2515,13-10-2020 18:00,13-10-2020 19:00,25.62
2516,13-10-2020 19:00,13-10-2020 20:00,25.84
2517,13-10-2020 20:00,13-10-2020 21:00,25.83
2518,13-10-2020 21:00,13-10-2020 22:00,24.05
2519,13-10-2020 22:00,13-10-2020 23:00,18.47
2520,13-10-2020 23:00,14-10-2020 00:00,17.49
2521,14-10-2020 00:00,14-10-2020 01:00,18.33
2522,14-10-2020 01:00,14-10-2020 02:00,18.38
2523,14-10-2020 02:00,14-10-2020 03:00,17.84
2524,14-10-2020 03:00,14-10-2020 04:00,16.75
2525,14-10-2020 04:00,14-10-2020 05:00,17.93
2526,14-10-2020 05:00,14-10-2020 06:00,18.21
2527,14-10-2020 06:00,14-10-2020 07:00,18.43
2528,14-10-2020 07:00,14-10-2020 08:00,21.15
2529,14-10-2020 08:00,14-10-2020 09:00,15.14
2530,14-10-2020 09:00,14-10-2020 10:00,11.85
2531,14-10-2020 10:00,14-10-2020 11:00,10.85
2532,14-10-2020 11:00,14-10-2020 12:00,10.79
2533,14-10-2020 12:00,14-10-2020 13:00,11.22
2534,14-10-2020 13:00,14-10-2020 14:00,16.67
2535,14-10-2020 14:00,14-10-2020 15:00,18.68
2536,14-10-2020 15:00,14-10-2020 16:00,22.7
2537,14-10-2020 16:00,14-10-2020 17:00,27.11
2538,14-10-2020 17:00,14-10-2020 18:00,20.04
2539,14-10-2020 18:00,14-10-2020 19:00,27.62
2540,14-10-2020 19:00,14-10-2020 20:00,52.26
2541,14-10-2020 20:00,14-10-2020 21:00,46.69
2542,14-10-2020 21:00,14-10-2020 22:00,29.52
2543,14-10-2020 22:00,14-10-2020 23:00,26.1
2544,14-10-2020 23:00,15-10-2020 00:00,25.68
2545,15-10-2020 00:00,15-10-2020 01:00,22.09
2546,15-10-2020 01:00,15-10-2020 02:00,20.91
2547,15-10-2020 02:00,15-10-2020 03:00,19.78
2548,15-10-2020 03:00,15-10-2020 04:00,24.57
2549,15-10-2020 04:00,15-10-2020 05:00,19.51
2550,15-10-2020 05:00,15-10-2020 06:00,18.77
2551,15-10-2020 06:00,15-10-2020 07:00,19.93
2552,15-10-2020 07:00,15-10-2020 08:00,16.34
2553,15-10-2020 08:00,15-10-2020 09:00,14.81
2554,15-10-2020 09:00,15-10-2020 10:00,13.17
2555,15-10-2020 10:00,15-10-2020 11:00,13.07
2556,15-10-2020 11:00,15-10-2020 12:00,12.81
2557,15-10-2020 12:00,15-10-2020 13:00,19.3
2558,15-10-2020 13:00,15-10-2020 14:00,26.95
2559,15-10-2020 14:00,15-10-2020 15:00,41.16
2560,15-10-2020 15:00,15-10-2020 16:00,56.55
2561,15-10-2020 16:00,15-10-2020 17:00,38.66
2562,15-10-2020 17:00,15-10-2020 18:00,25.76
2563,15-10-2020 18:00,15-10-2020 19:00,48.04
2564,15-10-2020 19:00,15-10-2020 20:00,45.57
2565,15-10-2020 20:00,15-10-2020 21:00,44.57
2566,15-10-2020 21:00,15-10-2020 22:00,40.77
2567,15-10-2020 22:00,15-10-2020 23:00,39.08
2568,15-10-2020 23:00,16-10-2020 00:00,42.25
2569,16-10-2020 00:00,16-10-2020 01:00,34
2570,16-10-2020 01:00,16-10-2020 02:00,29.14
2571,16-10-2020 02:00,16-10-2020 03:00,22.76
2572,16-10-2020 03:00,16-10-2020 04:00,22.46
2573,16-10-2020 04:00,16-10-2020 05:00,26.49
2574,16-10-2020 05:00,16-10-2020 06:00,30.31
2575,16-10-2020 06:00,16-10-2020 07:00,22.9
2576,16-10-2020 07:00,16-10-2020 08:00,21.93
2577,16-10-2020 08:00,16-10-2020 09:00,21.58
2578,16-10-2020 09:00,16-10-2020 10:00,19.56
2579,16-10-2020 10:00,16-10-2020 11:00,16.69
2580,16-10-2020 11:00,16-10-2020 12:00,16.68
2581,16-10-2020 12:00,16-10-2020 13:00,34.14
2582,16-10-2020 13:00,16-10-2020 14:00,24.59
2583,16-10-2020 14:00,16-10-2020 15:00,16.86
2584,16-10-2020 15:00,16-10-2020 16:00,35.49
2585,16-10-2020 16:00,16-10-2020 17:00,43.28
2586,16-10-2020 17:00,16-10-2020 18:00,49.84
2587,16-10-2020 18:00,16-10-2020 19:00,53.4
2588,16-10-2020 19:00,16-10-2020 20:00,48.19
2589,16-10-2020 20:00,16-10-2020 21:00,49.39
2590,16-10-2020 21:00,16-10-2020 22:00,44.53
2591,16-10-2020 22:00,16-10-2020 23:00,39.59
2592,16-10-2020 23:00,17-10-2020 00:00,33.01
2593,17-10-2020 00:00,17-10-2020 01:00,28.83
2594,17-10-2020 01:00,17-10-2020 02:00,28.85
2595,17-10-2020 02:00,17-10-2020 03:00,29.41
2596,17-10-2020 03:00,17-10-2020 04:00,27.83
2597,17-10-2020 04:00,17-10-2020 05:00,28.07
2598,17-10-2020 05:00,17-10-2020 06:00,27.28
2599,17-10-2020 06:00,17-10-2020 07:00,33.66
2600,17-10-2020 07:00,17-10-2020 08:00,29.46
2601,17-10-2020 08:00,17-10-2020 09:00,29.97
2602,17-10-2020 09:00,17-10-2020 10:00,27.74
2603,17-10-2020 10:00,17-10-2020 11:00,27.98
2604,17-10-2020 11:00,17-10-2020 12:00,28.38
2605,17-10-2020 12:00,17-10-2020 13:00,31.27
2606,17-10-2020 13:00,17-10-2020 14:00,29.22
2607,17-10-2020 14:00,17-10-2020 15:00,27.35
2608,17-10-2020 15:00,17-10-2020 16:00,47.32
2609,17-10-2020 16:00,17-10-2020 17:00,59.33
2610,17-10-2020 17:00,17-10-2020 18:00,60.02
2611,17-10-2020 18:00,17-10-2020 19:00,50.52
2612,17-10-2020 19:00,17-10-2020 20:00,43.39
2613,17-10-2020 20:00,17-10-2020 21:00,39.42
2614,17-10-2020 21:00,17-10-2020 22:00,39.56
2615,17-10-2020 22:00,17-10-2020 23:00,40.72
2616,17-10-2020 23:00,18-10-2020 00:00,39.2
2617,18-10-2020 00:00,18-10-2020 01:00,31.94
2618,18-10-2020 01:00,18-10-2020 02:00,28.39
2619,18-10-2020 02:00,18-10-2020 03:00,27.71
2620,18-10-2020 03:00,18-10-2020 04:00,28.98
2621,18-10-2020 04:00,18-10-2020 05:00,28.03
2622,18-10-2020 05:00,18-10-2020 06:00,30.39
2623,18-10-2020 06:00,18-10-2020 07:00,31.14
2624,18-10-2020 07:00,18-10-2020 08:00,25.87
2625,18-10-2020 08:00,18-10-2020 09:00,28
2626,18-10-2020 09:00,18-10-2020 10:00,32.31
2627,18-10-2020 10:00,18-10-2020 11:00,31.73
2628,18-10-2020 11:00,18-10-2020 12:00,29.87
2629,18-10-2020 12:00,18-10-2020 13:00,31.18
2630,18-10-2020 13:00,18-10-2020 14:00,33.77
2631,18-10-2020 14:00,18-10-2020 15:00,36.25
2632,18-10-2020 15:00,18-10-2020 16:00,44.52
2633,18-10-2020 16:00,18-10-2020 17:00,45.31
2634,18-10-2020 17:00,18-10-2020 18:00,38.57
2635,18-10-2020 18:00,18-10-2020 19:00,38.16
2636,18-10-2020 19:00,18-10-2020 20:00,35.65
2637,18-10-2020 20:00,18-10-2020 21:00,40.82
2638,18-10-2020 21:00,18-10-2020 22:00,40.55
2639,18-10-2020 22:00,18-10-2020 23:00,33.42
2640,18-10-2020 23:00,19-10-2020 00:00,30.45
2641,19-10-2020 00:00,19-10-2020 01:00,30.6
2642,19-10-2020 01:00,19-10-2020 02:00,30.53
2643,19-10-2020 02:00,19-10-2020 03:00,36.12
2644,19-10-2020 03:00,19-10-2020 04:00,35.59
2645,19-10-2020 04:00,19-10-2020 05:00,39.91
2646,19-10-2020 05:00,19-10-2020 06:00,35.21
2647,19-10-2020 06:00,19-10-2020 07:00,37.93
2648,19-10-2020 07:00,19-10-2020 08:00,30.09
2649,19-10-2020 08:00,19-10-2020 09:00,28.48
2650,19-10-2020 09:00,19-10-2020 10:00,36.22
2651,19-10-2020 10:00,19-10-2020 11:00,33.09
2652,19-10-2020 11:00,19-10-2020 12:00,35.06
2653,19-10-2020 12:00,19-10-2020 13:00,36.44
2654,19-10-2020 13:00,19-10-2020 14:00,38.82
2655,19-10-2020 14:00,19-10-2020 15:00,57.39
2656,19-10-2020 15:00,19-10-2020 16:00,58.89
2657,19-10-2020 16:00,19-10-2020 17:00,71.38
2658,19-10-2020 17:00,19-10-2020 18:00,74.77
2659,19-10-2020 18:00,19-10-2020 19:00,59.04
2660,19-10-2020 19:00,19-10-2020 20:00,54.87
2661,19-10-2020 20:00,19-10-2020 21:00,48.55
2662,19-10-2020 21:00,19-10-2020 22:00,39.29
2663,19-10-2020 22:00,19-10-2020 23:00,39.37
2664,19-10-2020 23:00,20-10-2020 00:00,36.41
2665,20-10-2020 00:00,20-10-2020 01:00,37.09
2666,20-10-2020 01:00,20-10-2020 02:00,35.7
2667,20-10-2020 02:00,20-10-2020 03:00,36.82
2668,20-10-2020 03:00,20-10-2020 04:00,33.46
2669,20-10-2020 04:00,20-10-2020 05:00,30.92
2670,20-10-2020 05:00,20-10-2020 06:00,26.1
2671,20-10-2020 06:00,20-10-2020 07:00,27.95
2672,20-10-2020 07:00,20-10-2020 08:00,22.03
2673,20-10-2020 08:00,20-10-2020 09:00,24.76
2674,20-10-2020 09:00,20-10-2020 10:00,22.45
2675,20-10-2020 10:00,20-10-2020 11:00,22.22
2676,20-10-2020 11:00,20-10-2020 12:00,21.02
2677,20-10-2020 12:00,20-10-2020 13:00,21.7
2678,20-10-2020 13:00,20-10-2020 14:00,24.24
2679,20-10-2020 14:00,20-10-2020 15:00,20.63
2680,20-10-2020 15:00,20-10-2020 16:00,26.24
2681,20-10-2020 16:00,20-10-2020 17:00,27.25
2682,20-10-2020 17:00,20-10-2020 18:00,43.66
2683,20-10-2020 18:00,20-10-2020 19:00,55.14
2684,20-10-2020 19:00,20-10-2020 20:00,50.26
2685,20-10-2020 20:00,20-10-2020 21:00,47.16
2686,20-10-2020 21:00,20-10-2020 22:00,41.77
2687,20-10-2020 22:00,20-10-2020 23:00,41.12
2688,20-10-2020 23:00,21-10-2020 00:00,44.16
2689,21-10-2020 00:00,21-10-2020 01:00,30.96
2690,21-10-2020 01:00,21-10-2020 02:00,32.97
2691,21-10-2020 02:00,21-10-2020 03:00,35.36
2692,21-10-2020 03:00,21-10-2020 04:00,37.53
2693,21-10-2020 04:00,21-10-2020 05:00,30.32
2694,21-10-2020 05:00,21-10-2020 06:00,33.76
2695,21-10-2020 06:00,21-10-2020 07:00,34.11
2696,21-10-2020 07:00,21-10-2020 08:00,27.42
2697,21-10-2020 08:00,21-10-2020 09:00,27.82
2698,21-10-2020 09:00,21-10-2020 10:00,31.06
2699,21-10-2020 10:00,21-10-2020 11:00,24.64
2700,21-10-2020 11:00,21-10-2020 12:00,19.79
2701,21-10-2020 12:00,21-10-2020 13:00,20.64
2702,21-10-2020 13:00,21-10-2020 14:00,22.4
2703,21-10-2020 14:00,21-10-2020 15:00,22.42
2704,21-10-2020 15:00,21-10-2020 16:00,21.15
2705,21-10-2020 16:00,21-10-2020 17:00,17.05
2706,21-10-2020 17:00,21-10-2020 18:00,18.97
2707,21-10-2020 18:00,21-10-2020 19:00,42.61
2708,21-10-2020 19:00,21-10-2020 20:00,56.78
2709,21-10-2020 20:00,21-10-2020 21:00,52.7
2710,21-10-2020 21:00,21-10-2020 22:00,48.52
2711,21-10-2020 22:00,21-10-2020 23:00,41.95
2712,21-10-2020 23:00,22-10-2020 00:00,33.3
2713,22-10-2020 00:00,22-10-2020 01:00,32.64
2714,22-10-2020 01:00,22-10-2020 02:00,33.27
2715,22-10-2020 02:00,22-10-2020 03:00,35.15
2716,22-10-2020 03:00,22-10-2020 04:00,27.6
2717,22-10-2020 04:00,22-10-2020 05:00,30.34
2718,22-10-2020 05:00,22-10-2020 06:00,25.89
2719,22-10-2020 06:00,22-10-2020 07:00,28.08
2720,22-10-2020 07:00,22-10-2020 08:00,23.53
2721,22-10-2020 08:00,22-10-2020 09:00,21.2
2722,22-10-2020 09:00,22-10-2020 10:00,17.19
2723,22-10-2020 10:00,22-10-2020 11:00,15.27
2724,22-10-2020 11:00,22-10-2020 12:00,15.37
2725,22-10-2020 12:00,22-10-2020 13:00,25.26
2726,22-10-2020 13:00,22-10-2020 14:00,41.24
2727,22-10-2020 14:00,22-10-2020 15:00,22.47
2728,22-10-2020 15:00,22-10-2020 16:00,15.94
2729,22-10-2020 16:00,22-10-2020 17:00,17.62
2730,22-10-2020 17:00,22-10-2020 18:00,17.45
2731,22-10-2020 18:00,22-10-2020 19:00,34.16
2732,22-10-2020 19:00,22-10-2020 20:00,47
2733,22-10-2020 20:00,22-10-2020 21:00,44.89
2734,22-10-2020 21:00,22-10-2020 22:00,36.41
2735,22-10-2020 22:00,22-10-2020 23:00,32.77
2736,22-10-2020 23:00,23-10-2020 00:00,22.33
2737,23-10-2020 00:00,23-10-2020 01:00,18.32
2738,23-10-2020 01:00,23-10-2020 02:00,16.94
2739,23-10-2020 02:00,23-10-2020 03:00,16.1
2740,23-10-2020 03:00,23-10-2020 04:00,16.25
2741,23-10-2020 04:00,23-10-2020 05:00,15.92
2742,23-10-2020 05:00,23-10-2020 06:00,22.36
2743,23-10-2020 06:00,23-10-2020 07:00,27.3
2744,23-10-2020 07:00,23-10-2020 08:00,25.04
2745,23-10-2020 08:00,23-10-2020 09:00,22.95
2746,23-10-2020 09:00,23-10-2020 10:00,23.73
2747,23-10-2020 10:00,23-10-2020 11:00,25.52
2748,23-10-2020 11:00,23-10-2020 12:00,19.6
2749,23-10-2020 12:00,23-10-2020 13:00,23.43
2750,23-10-2020 13:00,23-10-2020 14:00,15.47
2751,23-10-2020 14:00,23-10-2020 15:00,16.35
2752,23-10-2020 15:00,23-10-2020 16:00,23.67
2753,23-10-2020 16:00,23-10-2020 17:00,40.76
2754,23-10-2020 17:00,23-10-2020 18:00,38.54
2755,23-10-2020 18:00,23-10-2020 19:00,32.37
2756,23-10-2020 19:00,23-10-2020 20:00,36.25
2757,23-10-2020 20:00,23-10-2020 21:00,33.78
2758,23-10-2020 21:00,23-10-2020 22:00,30.1
2759,23-10-2020 22:00,23-10-2020 23:00,26.26
2760,23-10-2020 23:00,24-10-2020 00:00,25.38
2761,24-10-2020 00:00,24-10-2020 01:00,26.56
2762,24-10-2020 01:00,24-10-2020 02:00,22.16
2763,24-10-2020 02:00,24-10-2020 03:00,21.25
2764,24-10-2020 03:00,24-10-2020 04:00,23.72
2765,24-10-2020 04:00,24-10-2020 05:00,23.18
2766,24-10-2020 05:00,24-10-2020 06:00,23.93
2767,24-10-2020 06:00,24-10-2020 07:00,23.33
2768,24-10-2020 07:00,24-10-2020 08:00,20.03
2769,24-10-2020 08:00,24-10-2020 09:00,23.08
2770,24-10-2020 09:00,24-10-2020 10:00,27.73
2771,24-10-2020 10:00,24-10-2020 11:00,24.84
2772,24-10-2020 11:00,24-10-2020 12:00,25.08
2773,24-10-2020 12:00,24-10-2020 13:00,24.22
2774,24-10-2020 13:00,24-10-2020 14:00,25.92
2775,24-10-2020 14:00,24-10-2020 15:00,32.26
2776,24-10-2020 15:00,24-10-2020 16:00,38.46
2777,24-10-2020 16:00,24-10-2020 17:00,47.38
2778,24-10-2020 17:00,24-10-2020 18:00,37.71
2779,24-10-2020 18:00,24-10-2020 19:00,30.6
2780,24-10-2020 19:00,24-10-2020 20:00,29.96
2781,24-10-2020 20:00,24-10-2020 21:00,32.01
2782,24-10-2020 21:00,24-10-2020 22:00,32.02
2783,24-10-2020 22:00,24-10-2020 23:00,25.55
2784,24-10-2020 23:00,25-10-2020 00:00,24.39
2785,25-10-2020 00:00,25-10-2020 01:00,22.03
2786,25-10-2020 01:00,25-10-2020 02:00,30.05
2787,25-10-2020 02:00,25-10-2020 03:00,23.71
2788,25-10-2020 03:00,25-10-2020 04:00,23.84
2789,25-10-2020 04:00,25-10-2020 05:00,28.41
2790,25-10-2020 05:00,25-10-2020 06:00,32.01
2791,25-10-2020 06:00,25-10-2020 07:00,28.78
2792,25-10-2020 07:00,25-10-2020 08:00,28.8
2793,25-10-2020 08:00,25-10-2020 09:00,29.56
2794,25-10-2020 09:00,25-10-2020 10:00,28.96
2795,25-10-2020 10:00,25-10-2020 11:00,26.67
2796,25-10-2020 11:00,25-10-2020 12:00,23.78
2797,25-10-2020 12:00,25-10-2020 13:00,23.37
2798,25-10-2020 13:00,25-10-2020 14:00,25.2
2799,25-10-2020 14:00,25-10-2020 15:00,27.73
2800,25-10-2020 15:00,25-10-2020 16:00,30.76
2801,25-10-2020 16:00,25-10-2020 17:00,43.65
2802,25-10-2020 17:00,25-10-2020 18:00,52.44
2803,25-10-2020 18:00,25-10-2020 19:00,52.09
2804,25-10-2020 19:00,25-10-2020 20:00,46.67
2805,25-10-2020 20:00,25-10-2020 21:00,42.35
2806,25-10-2020 21:00,25-10-2020 22:00,38.24
2807,25-10-2020 22:00,25-10-2020 23:00,35.69
2808,25-10-2020 23:00,26-10-2020 00:00,29.37
2809,26-10-2020 00:00,26-10-2020 01:00,26.88
2810,26-10-2020 01:00,26-10-2020 02:00,27.79
2811,26-10-2020 02:00,26-10-2020 03:00,26.61
2812,26-10-2020 03:00,26-10-2020 04:00,25.77
2813,26-10-2020 04:00,26-10-2020 05:00,24.58
2814,26-10-2020 05:00,26-10-2020 06:00,27.46
2815,26-10-2020 06:00,26-10-2020 07:00,25.76
2816,26-10-2020 07:00,26-10-2020 08:00,25.83
2817,26-10-2020 08:00,26-10-2020 09:00,29.01
2818,26-10-2020 09:00,26-10-2020 10:00,35.96
2819,26-10-2020 10:00,26-10-2020 11:00,47.07
2820,26-10-2020 11:00,26-10-2020 12:00,32.27
2821,26-10-2020 12:00,26-10-2020 13:00,30.98
2822,26-10-2020 13:00,26-10-2020 14:00,27.31
2823,26-10-2020 14:00,26-10-2020 15:00,24.45
2824,26-10-2020 15:00,26-10-2020 16:00,26.57
2825,26-10-2020 16:00,26-10-2020 17:00,32.12
2826,26-10-2020 17:00,26-10-2020 18:00,44.16
2827,26-10-2020 18:00,26-10-2020 19:00,54.39
2828,26-10-2020 19:00,26-10-2020 20:00,55.07
2829,26-10-2020 20:00,26-10-2020 21:00,50.15
2830,26-10-2020 21:00,26-10-2020 22:00,44.99
2831,26-10-2020 22:00,26-10-2020 23:00,37.25
2832,26-10-2020 23:00,27-10-2020 00:00,30.02
2833,27-10-2020 00:00,27-10-2020 01:00,28.4
2834,27-10-2020 01:00,27-10-2020 02:00,29.4
2835,27-10-2020 02:00,27-10-2020 03:00,28.91
2836,27-10-2020 03:00,27-10-2020 04:00,31.74
2837,27-10-2020 04:00,27-10-2020 05:00,32.44
2838,27-10-2020 05:00,27-10-2020 06:00,31.68
2839,27-10-2020 06:00,27-10-2020 07:00,29.87
2840,27-10-2020 07:00,27-10-2020 08:00,28.35
2841,27-10-2020 08:00,27-10-2020 09:00,31.45
2842,27-10-2020 09:00,27-10-2020 10:00,33.23
2843,27-10-2020 10:00,27-10-2020 11:00,33.26
2844,27-10-2020 11:00,27-10-2020 12:00,30.11
2845,27-10-2020 12:00,27-10-2020 13:00,29.76
2846,27-10-2020 13:00,27-10-2020 14:00,31.6
2847,27-10-2020 14:00,27-10-2020 15:00,29.72
2848,27-10-2020 15:00,27-10-2020 16:00,34.3
2849,27-10-2020 16:00,27-10-2020 17:00,49.18
2850,27-10-2020 17:00,27-10-2020 18:00,51.7
2851,27-10-2020 18:00,27-10-2020 19:00,54.56
2852,27-10-2020 19:00,27-10-2020 20:00,49.84
2853,27-10-2020 20:00,27-10-2020 21:00,47.24
2854,27-10-2020 21:00,27-10-2020 22:00,39.15
2855,27-10-2020 22:00,27-10-2020 23:00,35.12
2856,27-10-2020 23:00,28-10-2020 00:00,33.05
2857,28-10-2020 00:00,28-10-2020 01:00,32.3
2858,28-10-2020 01:00,28-10-2020 02:00,31.12
2859,28-10-2020 02:00,28-10-2020 03:00,29.99
2860,28-10-2020 03:00,28-10-2020 04:00,25.17
2861,28-10-2020 04:00,28-10-2020 05:00,30.37
2862,28-10-2020 05:00,28-10-2020 06:00,29.83
2863,28-10-2020 06:00,28-10-2020 07:00,26.89
2864,28-10-2020 07:00,28-10-2020 08:00,25.12
2865,28-10-2020 08:00,28-10-2020 09:00,29.74
2866,28-10-2020 09:00,28-10-2020 10:00,30.85
2867,28-10-2020 10:00,28-10-2020 11:00,33.19
2868,28-10-2020 11:00,28-10-2020 12:00,30.16
2869,28-10-2020 12:00,28-10-2020 13:00,33.33
2870,28-10-2020 13:00,28-10-2020 14:00,36.94
2871,28-10-2020 14:00,28-10-2020 15:00,39.62
2872,28-10-2020 15:00,28-10-2020 16:00,42.8
2873,28-10-2020 16:00,28-10-2020 17:00,43.22
2874,28-10-2020 17:00,28-10-2020 18:00,62.77
2875,28-10-2020 18:00,28-10-2020 19:00,60.78
2876,28-10-2020 19:00,28-10-2020 20:00,56.41
2877,28-10-2020 20:00,28-10-2020 21:00,48.64
2878,28-10-2020 21:00,28-10-2020 22:00,41.01
2879,28-10-2020 22:00,28-10-2020 23:00,32.27
2880,28-10-2020 23:00,29-10-2020 00:00,30.3
2881,29-10-2020 00:00,29-10-2020 01:00,33.71
2882,29-10-2020 01:00,29-10-2020 02:00,28.98
2883,29-10-2020 02:00,29-10-2020 03:00,31.15
2884,29-10-2020 03:00,29-10-2020 04:00,30.92
2885,29-10-2020 04:00,29-10-2020 05:00,34.08
2886,29-10-2020 05:00,29-10-2020 06:00,37.7
2887,29-10-2020 06:00,29-10-2020 07:00,33.31
2888,29-10-2020 07:00,29-10-2020 08:00,29.66
2889,29-10-2020 08:00,29-10-2020 09:00,35.24
2890,29-10-2020 09:00,29-10-2020 10:00,38.85
2891,29-10-2020 10:00,29-10-2020 11:00,38.89
2892,29-10-2020 11:00,29-10-2020 12:00,39.69
2893,29-10-2020 12:00,29-10-2020 13:00,37.43
2894,29-10-2020 13:00,29-10-2020 14:00,35.92
2895,29-10-2020 14:00,29-10-2020 15:00,42.81
2896,29-10-2020 15:00,29-10-2020 16:00,52.09
2897,29-10-2020 16:00,29-10-2020 17:00,53.23
2898,29-10-2020 17:00,29-10-2020 18:00,57.41
2899,29-10-2020 18:00,29-10-2020 19:00,56.99
2900,29-10-2020 19:00,29-10-2020 20:00,54.73
2901,29-10-2020 20:00,29-10-2020 21:00,48.86
2902,29-10-2020 21:00,29-10-2020 22:00,44.98
2903,29-10-2020 22:00,29-10-2020 23:00,45.89
2904,29-10-2020 23:00,30-10-2020 00:00,44.41
2905,30-10-2020 00:00,30-10-2020 01:00,41.87
2906,30-10-2020 01:00,30-10-2020 02:00,37.28
2907,30-10-2020 02:00,30-10-2020 03:00,34.59
2908,30-10-2020 03:00,30-10-2020 04:00,35.36
2909,30-10-2020 04:00,30-10-2020 05:00,35.89
2910,30-10-2020 05:00,30-10-2020 06:00,36.73
2911,30-10-2020 06:00,30-10-2020 07:00,33.57
2912,30-10-2020 07:00,30-10-2020 08:00,33.11
2913,30-10-2020 08:00,30-10-2020 09:00,35.38
2914,30-10-2020 09:00,30-10-2020 10:00,36.77
2915,30-10-2020 10:00,30-10-2020 11:00,37.88
2916,30-10-2020 11:00,30-10-2020 12:00,39.17
2917,30-10-2020 12:00,30-10-2020 13:00,50.09
2918,30-10-2020 13:00,30-10-2020 14:00,44.7
2919,30-10-2020 14:00,30-10-2020 15:00,48.81
2920,30-10-2020 15:00,30-10-2020 16:00,54.18
2921,30-10-2020 16:00,30-10-2020 17:00,54.05
2922,30-10-2020 17:00,30-10-2020 18:00,54.77
2923,30-10-2020 18:00,30-10-2020 19:00,61.09
2924,30-10-2020 19:00,30-10-2020 20:00,60.63
2925,30-10-2020 20:00,30-10-2020 21:00,60.83
2926,30-10-2020 21:00,30-10-2020 22:00,63.74
2927,30-10-2020 22:00,30-10-2020 23:00,52.41
2928,30-10-2020 23:00,31-10-2020 00:00,48
2929,31-10-2020 00:00,31-10-2020 01:00,38.68
2930,31-10-2020 01:00,31-10-2020 02:00,36.34
2931,31-10-2020 02:00,31-10-2020 03:00,39.4
2932,31-10-2020 03:00,31-10-2020 04:00,34.04
2933,31-10-2020 04:00,31-10-2020 05:00,33.46
2934,31-10-2020 05:00,31-10-2020 06:00,34.26
2935,31-10-2020 06:00,31-10-2020 07:00,34.23
2936,31-10-2020 07:00,31-10-2020 08:00,34.55
2937,31-10-2020 08:00,31-10-2020 09:00,36.47
2938,31-10-2020 09:00,31-10-2020 10:00,38.68
2939,31-10-2020 10:00,31-10-2020 11:00,35.36
2940,31-10-2020 11:00,31-10-2020 12:00,30.15
2941,31-10-2020 12:00,31-10-2020 13:00,32.25
2942,31-10-2020 13:00,31-10-2020 14:00,35.53
2943,31-10-2020 14:00,31-10-2020 15:00,32.84
2944,31-10-2020 15:00,31-10-2020 16:00,35.66
2945,31-10-2020 16:00,31-10-2020 17:00,45.4
2946,31-10-2020 17:00,31-10-2020 18:00,48.07
2947,31-10-2020 18:00,31-10-2020 19:00,51.17
2948,31-10-2020 19:00,31-10-2020 20:00,46.33
2949,31-10-2020 20:00,31-10-2020 21:00,47.15
2950,31-10-2020 21:00,31-10-2020 22:00,46.23
2951,31-10-2020 22:00,31-10-2020 23:00,43.59
2952,31-10-2020 23:00,01-11-2020 00:00,38.56
2953,01-11-2020 00:00,01-11-2020 01:00,35.29
2954,01-11-2020 01:00,01-11-2020 02:00,32.15
2955,01-11-2020 02:00,01-11-2020 03:00,29.77
2956,01-11-2020 03:00,01-11-2020 04:00,27.77
2957,01-11-2020 04:00,01-11-2020 05:00,29.76
2958,01-11-2020 05:00,01-11-2020 06:00,30.45
2959,01-11-2020 06:00,01-11-2020 07:00,33.53
2960,01-11-2020 07:00,01-11-2020 08:00,None
2961,01-11-2020 08:00,01-11-2020 09:00,11.1
