,From date,To date,Muradpur  Patna - BSPCB
1320,24-08-2020 23:00,25-08-2020 00:00,22.26
1321,25-08-2020 00:00,25-08-2020 01:00,20.54
1322,25-08-2020 01:00,25-08-2020 02:00,18.52
1323,25-08-2020 02:00,25-08-2020 03:00,16.88
1324,25-08-2020 03:00,25-08-2020 04:00,13.03
1325,25-08-2020 04:00,25-08-2020 05:00,13.75
1326,25-08-2020 05:00,25-08-2020 06:00,15.2
1327,25-08-2020 06:00,25-08-2020 07:00,13.09
1328,25-08-2020 07:00,25-08-2020 08:00,12.04
1329,25-08-2020 08:00,25-08-2020 09:00,10.15
1330,25-08-2020 09:00,25-08-2020 10:00,7.17
1331,25-08-2020 10:00,25-08-2020 11:00,8.49
1332,25-08-2020 11:00,25-08-2020 12:00,8.17
1333,25-08-2020 12:00,25-08-2020 13:00,8.45
1334,25-08-2020 13:00,25-08-2020 14:00,9.45
1335,25-08-2020 14:00,25-08-2020 15:00,9.48
1336,25-08-2020 15:00,25-08-2020 16:00,8.43
1337,25-08-2020 16:00,25-08-2020 17:00,8.62
1338,25-08-2020 17:00,25-08-2020 18:00,11.09
1339,25-08-2020 18:00,25-08-2020 19:00,12.15
1340,25-08-2020 19:00,25-08-2020 20:00,18.91
1341,25-08-2020 20:00,25-08-2020 21:00,18.12
1342,25-08-2020 21:00,25-08-2020 22:00,14.77
1343,25-08-2020 22:00,25-08-2020 23:00,16.85
1344,25-08-2020 23:00,26-08-2020 00:00,15.3
1345,26-08-2020 00:00,26-08-2020 01:00,13.28
1346,26-08-2020 01:00,26-08-2020 02:00,10.76
1347,26-08-2020 02:00,26-08-2020 03:00,9.44
1348,26-08-2020 03:00,26-08-2020 04:00,8.77
1349,26-08-2020 04:00,26-08-2020 05:00,10.05
1350,26-08-2020 05:00,26-08-2020 06:00,12.04
1351,26-08-2020 06:00,26-08-2020 07:00,19.49
1352,26-08-2020 07:00,26-08-2020 08:00,21.63
1353,26-08-2020 08:00,26-08-2020 09:00,22.75
1354,26-08-2020 09:00,26-08-2020 10:00,15.12
1355,26-08-2020 10:00,26-08-2020 11:00,14.55
1356,26-08-2020 11:00,26-08-2020 12:00,14.66
1357,26-08-2020 12:00,26-08-2020 13:00,11.83
1358,26-08-2020 13:00,26-08-2020 14:00,9.7
1359,26-08-2020 14:00,26-08-2020 15:00,41.79
1360,26-08-2020 15:00,26-08-2020 16:00,9.7
1361,26-08-2020 16:00,26-08-2020 17:00,31.31
1362,26-08-2020 17:00,26-08-2020 18:00,21.03
1363,26-08-2020 18:00,26-08-2020 19:00,25.03
1364,26-08-2020 19:00,26-08-2020 20:00,17.83
1365,26-08-2020 20:00,26-08-2020 21:00,12.62
1366,26-08-2020 21:00,26-08-2020 22:00,11.63
1367,26-08-2020 22:00,26-08-2020 23:00,9.43
1368,26-08-2020 23:00,27-08-2020 00:00,8.16
1369,27-08-2020 00:00,27-08-2020 01:00,7.42
1370,27-08-2020 01:00,27-08-2020 02:00,8.35
1371,27-08-2020 02:00,27-08-2020 03:00,8.54
1372,27-08-2020 03:00,27-08-2020 04:00,6.72
1373,27-08-2020 04:00,27-08-2020 05:00,6.31
1374,27-08-2020 05:00,27-08-2020 06:00,16.3
1375,27-08-2020 06:00,27-08-2020 07:00,16.61
1376,27-08-2020 07:00,27-08-2020 08:00,9.14
1377,27-08-2020 08:00,27-08-2020 09:00,7.17
1378,27-08-2020 09:00,27-08-2020 10:00,8.69
1379,27-08-2020 10:00,27-08-2020 11:00,9.7
1380,27-08-2020 11:00,27-08-2020 12:00,10.88
1381,27-08-2020 12:00,27-08-2020 13:00,9.86
1382,27-08-2020 13:00,27-08-2020 14:00,None
1383,27-08-2020 14:00,27-08-2020 15:00,8.74
1384,27-08-2020 15:00,27-08-2020 16:00,7.67
1385,27-08-2020 16:00,27-08-2020 17:00,21.12
1386,27-08-2020 17:00,27-08-2020 18:00,18.05
1387,27-08-2020 18:00,27-08-2020 19:00,None
1388,27-08-2020 19:00,27-08-2020 20:00,None
1389,27-08-2020 20:00,27-08-2020 21:00,None
1390,27-08-2020 21:00,27-08-2020 22:00,None
1391,27-08-2020 22:00,27-08-2020 23:00,None
1392,27-08-2020 23:00,28-08-2020 00:00,None
1393,28-08-2020 00:00,28-08-2020 01:00,None
1394,28-08-2020 01:00,28-08-2020 02:00,None
1395,28-08-2020 02:00,28-08-2020 03:00,None
1396,28-08-2020 03:00,28-08-2020 04:00,None
1397,28-08-2020 04:00,28-08-2020 05:00,None
1398,28-08-2020 05:00,28-08-2020 06:00,None
1399,28-08-2020 06:00,28-08-2020 07:00,None
1400,28-08-2020 07:00,28-08-2020 08:00,None
1401,28-08-2020 08:00,28-08-2020 09:00,None
1402,28-08-2020 09:00,28-08-2020 10:00,None
1403,28-08-2020 10:00,28-08-2020 11:00,None
1404,28-08-2020 11:00,28-08-2020 12:00,None
1405,28-08-2020 12:00,28-08-2020 13:00,None
1406,28-08-2020 13:00,28-08-2020 14:00,13.7
1407,28-08-2020 14:00,28-08-2020 15:00,12.79
1408,28-08-2020 15:00,28-08-2020 16:00,24.25
1409,28-08-2020 16:00,28-08-2020 17:00,17.41
1410,28-08-2020 17:00,28-08-2020 18:00,16.43
1411,28-08-2020 18:00,28-08-2020 19:00,19.02
1412,28-08-2020 19:00,28-08-2020 20:00,12.42
1413,28-08-2020 20:00,28-08-2020 21:00,11.97
1414,28-08-2020 21:00,28-08-2020 22:00,8.55
1415,28-08-2020 22:00,28-08-2020 23:00,9.27
1416,28-08-2020 23:00,29-08-2020 00:00,10.65
1417,29-08-2020 00:00,29-08-2020 01:00,12.38
1418,29-08-2020 01:00,29-08-2020 02:00,14.53
1419,29-08-2020 02:00,29-08-2020 03:00,9.94
1420,29-08-2020 03:00,29-08-2020 04:00,11.96
1421,29-08-2020 04:00,29-08-2020 05:00,17.26
1422,29-08-2020 05:00,29-08-2020 06:00,25.23
1423,29-08-2020 06:00,29-08-2020 07:00,23.03
1424,29-08-2020 07:00,29-08-2020 08:00,18.7
1425,29-08-2020 08:00,29-08-2020 09:00,17.08
1426,29-08-2020 09:00,29-08-2020 10:00,23.14
1427,29-08-2020 10:00,29-08-2020 11:00,24.56
1428,29-08-2020 11:00,29-08-2020 12:00,20.8
1429,29-08-2020 12:00,29-08-2020 13:00,18.89
1430,29-08-2020 13:00,29-08-2020 14:00,31.95
1431,29-08-2020 14:00,29-08-2020 15:00,43.39
1432,29-08-2020 15:00,29-08-2020 16:00,60.87
1433,29-08-2020 16:00,29-08-2020 17:00,63.41
1434,29-08-2020 17:00,29-08-2020 18:00,28.83
1435,29-08-2020 18:00,29-08-2020 19:00,40.21
1436,29-08-2020 19:00,29-08-2020 20:00,42.39
1437,29-08-2020 20:00,29-08-2020 21:00,46.65
1438,29-08-2020 21:00,29-08-2020 22:00,37.74
1439,29-08-2020 22:00,29-08-2020 23:00,21.86
1440,29-08-2020 23:00,30-08-2020 00:00,17.27
1441,30-08-2020 00:00,30-08-2020 01:00,16.04
1442,30-08-2020 01:00,30-08-2020 02:00,17.95
1443,30-08-2020 02:00,30-08-2020 03:00,11.92
1444,30-08-2020 03:00,30-08-2020 04:00,12.88
1445,30-08-2020 04:00,30-08-2020 05:00,16.79
1446,30-08-2020 05:00,30-08-2020 06:00,32
1447,30-08-2020 06:00,30-08-2020 07:00,21.17
1448,30-08-2020 07:00,30-08-2020 08:00,20.57
1449,30-08-2020 08:00,30-08-2020 09:00,19.45
1450,30-08-2020 09:00,30-08-2020 10:00,22
1451,30-08-2020 10:00,30-08-2020 11:00,20.11
1452,30-08-2020 11:00,30-08-2020 12:00,19.41
1453,30-08-2020 12:00,30-08-2020 13:00,18.53
1454,30-08-2020 13:00,30-08-2020 14:00,17.05
1455,30-08-2020 14:00,30-08-2020 15:00,13.57
1456,30-08-2020 15:00,30-08-2020 16:00,13.21
1457,30-08-2020 16:00,30-08-2020 17:00,None
1458,30-08-2020 17:00,30-08-2020 18:00,None
1459,30-08-2020 18:00,30-08-2020 19:00,None
1460,30-08-2020 19:00,30-08-2020 20:00,None
1461,30-08-2020 20:00,30-08-2020 21:00,None
1462,30-08-2020 21:00,30-08-2020 22:00,None
1463,30-08-2020 22:00,30-08-2020 23:00,None
1464,30-08-2020 23:00,31-08-2020 00:00,None
1465,31-08-2020 00:00,31-08-2020 01:00,None
1466,31-08-2020 01:00,31-08-2020 02:00,None
1467,31-08-2020 02:00,31-08-2020 03:00,None
1468,31-08-2020 03:00,31-08-2020 04:00,None
1469,31-08-2020 04:00,31-08-2020 05:00,None
1470,31-08-2020 05:00,31-08-2020 06:00,None
1471,31-08-2020 06:00,31-08-2020 07:00,None
1472,31-08-2020 07:00,31-08-2020 08:00,None
1473,31-08-2020 08:00,31-08-2020 09:00,None
1474,31-08-2020 09:00,31-08-2020 10:00,None
1475,31-08-2020 10:00,31-08-2020 11:00,None
1476,31-08-2020 11:00,31-08-2020 12:00,10.9
1477,31-08-2020 12:00,31-08-2020 13:00,10.49
1478,31-08-2020 13:00,31-08-2020 14:00,13.11
1479,31-08-2020 14:00,31-08-2020 15:00,16.54
1480,31-08-2020 15:00,31-08-2020 16:00,12.99
1481,31-08-2020 16:00,31-08-2020 17:00,None
1482,31-08-2020 17:00,31-08-2020 18:00,39.39
1483,31-08-2020 18:00,31-08-2020 19:00,37.34
1484,31-08-2020 19:00,31-08-2020 20:00,54.51
1485,31-08-2020 20:00,31-08-2020 21:00,40.11
1486,31-08-2020 21:00,31-08-2020 22:00,32.57
1487,31-08-2020 22:00,31-08-2020 23:00,28.12
1488,31-08-2020 23:00,01-09-2020 00:00,17.53
1489,01-09-2020 00:00,01-09-2020 01:00,16.19
1490,01-09-2020 01:00,01-09-2020 02:00,15.73
1491,01-09-2020 02:00,01-09-2020 03:00,None
1492,01-09-2020 03:00,01-09-2020 04:00,None
1493,01-09-2020 04:00,01-09-2020 05:00,None
1494,01-09-2020 05:00,01-09-2020 06:00,None
1495,01-09-2020 06:00,01-09-2020 07:00,None
1496,01-09-2020 07:00,01-09-2020 08:00,None
1497,01-09-2020 08:00,01-09-2020 09:00,13.5
1498,01-09-2020 09:00,01-09-2020 10:00,14.56
1499,01-09-2020 10:00,01-09-2020 11:00,13.29
1500,01-09-2020 11:00,01-09-2020 12:00,10.56
1501,01-09-2020 12:00,01-09-2020 13:00,8.4
1502,01-09-2020 13:00,01-09-2020 14:00,8.28
1503,01-09-2020 14:00,01-09-2020 15:00,6.1
1504,01-09-2020 15:00,01-09-2020 16:00,None
1505,01-09-2020 16:00,01-09-2020 17:00,11.97
1506,01-09-2020 17:00,01-09-2020 18:00,12.34
1507,01-09-2020 18:00,01-09-2020 19:00,12.26
1508,01-09-2020 19:00,01-09-2020 20:00,12.43
1509,01-09-2020 20:00,01-09-2020 21:00,13.21
1510,01-09-2020 21:00,01-09-2020 22:00,12.83
1511,01-09-2020 22:00,01-09-2020 23:00,None
1512,01-09-2020 23:00,02-09-2020 00:00,None
1513,02-09-2020 00:00,02-09-2020 01:00,9.85
1514,02-09-2020 01:00,02-09-2020 02:00,7.13
1515,02-09-2020 02:00,02-09-2020 03:00,7.42
1516,02-09-2020 03:00,02-09-2020 04:00,7.55
1517,02-09-2020 04:00,02-09-2020 05:00,11.03
1518,02-09-2020 05:00,02-09-2020 06:00,17.79
1519,02-09-2020 06:00,02-09-2020 07:00,14.94
1520,02-09-2020 07:00,02-09-2020 08:00,23.66
1521,02-09-2020 08:00,02-09-2020 09:00,14.43
1522,02-09-2020 09:00,02-09-2020 10:00,21.93
1523,02-09-2020 10:00,02-09-2020 11:00,3.71
1524,02-09-2020 11:00,02-09-2020 12:00,24.21
1525,02-09-2020 12:00,02-09-2020 13:00,31.66
1526,02-09-2020 13:00,02-09-2020 14:00,None
1527,02-09-2020 14:00,02-09-2020 15:00,21.35
1528,02-09-2020 15:00,02-09-2020 16:00,16.81
1529,02-09-2020 16:00,02-09-2020 17:00,17.31
1530,02-09-2020 17:00,02-09-2020 18:00,30.95
1531,02-09-2020 18:00,02-09-2020 19:00,25.52
1532,02-09-2020 19:00,02-09-2020 20:00,26.59
1533,02-09-2020 20:00,02-09-2020 21:00,22.25
1534,02-09-2020 21:00,02-09-2020 22:00,20.25
1535,02-09-2020 22:00,02-09-2020 23:00,14.08
1536,02-09-2020 23:00,03-09-2020 00:00,13.4
1537,03-09-2020 00:00,03-09-2020 01:00,11.08
1538,03-09-2020 01:00,03-09-2020 02:00,8.07
1539,03-09-2020 02:00,03-09-2020 03:00,6.66
1540,03-09-2020 03:00,03-09-2020 04:00,7.69
1541,03-09-2020 04:00,03-09-2020 05:00,9.72
1542,03-09-2020 05:00,03-09-2020 06:00,21.81
1543,03-09-2020 06:00,03-09-2020 07:00,20.75
1544,03-09-2020 07:00,03-09-2020 08:00,14.74
1545,03-09-2020 08:00,03-09-2020 09:00,15.45
1546,03-09-2020 09:00,03-09-2020 10:00,21.2
1547,03-09-2020 10:00,03-09-2020 11:00,38.81
1548,03-09-2020 11:00,03-09-2020 12:00,25.93
1549,03-09-2020 12:00,03-09-2020 13:00,17.41
1550,03-09-2020 13:00,03-09-2020 14:00,16.91
1551,03-09-2020 14:00,03-09-2020 15:00,14.93
1552,03-09-2020 15:00,03-09-2020 16:00,56.3
1553,03-09-2020 16:00,03-09-2020 17:00,15.68
1554,03-09-2020 17:00,03-09-2020 18:00,28.92
1555,03-09-2020 18:00,03-09-2020 19:00,27.07
1556,03-09-2020 19:00,03-09-2020 20:00,52.13
1557,03-09-2020 20:00,03-09-2020 21:00,40.38
1558,03-09-2020 21:00,03-09-2020 22:00,31.71
1559,03-09-2020 22:00,03-09-2020 23:00,18.13
1560,03-09-2020 23:00,04-09-2020 00:00,14.63
1561,04-09-2020 00:00,04-09-2020 01:00,9.16
1562,04-09-2020 01:00,04-09-2020 02:00,10.88
1563,04-09-2020 02:00,04-09-2020 03:00,15.28
1564,04-09-2020 03:00,04-09-2020 04:00,8.8
1565,04-09-2020 04:00,04-09-2020 05:00,17.86
1566,04-09-2020 05:00,04-09-2020 06:00,46.05
1567,04-09-2020 06:00,04-09-2020 07:00,40.73
1568,04-09-2020 07:00,04-09-2020 08:00,24.12
1569,04-09-2020 08:00,04-09-2020 09:00,17.94
1570,04-09-2020 09:00,04-09-2020 10:00,15.54
1571,04-09-2020 10:00,04-09-2020 11:00,14.22
1572,04-09-2020 11:00,04-09-2020 12:00,14.13
1573,04-09-2020 12:00,04-09-2020 13:00,21.49
1574,04-09-2020 13:00,04-09-2020 14:00,6.86
1575,04-09-2020 14:00,04-09-2020 15:00,7.12
1576,04-09-2020 15:00,04-09-2020 16:00,18.12
1577,04-09-2020 16:00,04-09-2020 17:00,23.72
1578,04-09-2020 17:00,04-09-2020 18:00,20.78
1579,04-09-2020 18:00,04-09-2020 19:00,48.5
1580,04-09-2020 19:00,04-09-2020 20:00,40.53
1581,04-09-2020 20:00,04-09-2020 21:00,45.16
1582,04-09-2020 21:00,04-09-2020 22:00,43.94
1583,04-09-2020 22:00,04-09-2020 23:00,37.64
1584,04-09-2020 23:00,05-09-2020 00:00,26.11
1585,05-09-2020 00:00,05-09-2020 01:00,24.82
1586,05-09-2020 01:00,05-09-2020 02:00,19.18
1587,05-09-2020 02:00,05-09-2020 03:00,19.3
1588,05-09-2020 03:00,05-09-2020 04:00,15.64
1589,05-09-2020 04:00,05-09-2020 05:00,22.03
1590,05-09-2020 05:00,05-09-2020 06:00,34.67
1591,05-09-2020 06:00,05-09-2020 07:00,27.67
1592,05-09-2020 07:00,05-09-2020 08:00,21.92
1593,05-09-2020 08:00,05-09-2020 09:00,16.52
1594,05-09-2020 09:00,05-09-2020 10:00,15.73
1595,05-09-2020 10:00,05-09-2020 11:00,19.59
1596,05-09-2020 11:00,05-09-2020 12:00,19.67
1597,05-09-2020 12:00,05-09-2020 13:00,22.49
1598,05-09-2020 13:00,05-09-2020 14:00,20.14
1599,05-09-2020 14:00,05-09-2020 15:00,20.99
1600,05-09-2020 15:00,05-09-2020 16:00,21.34
1601,05-09-2020 16:00,05-09-2020 17:00,21.61
1602,05-09-2020 17:00,05-09-2020 18:00,39.34
1603,05-09-2020 18:00,05-09-2020 19:00,37.5
1604,05-09-2020 19:00,05-09-2020 20:00,39.08
1605,05-09-2020 20:00,05-09-2020 21:00,43.5
1606,05-09-2020 21:00,05-09-2020 22:00,37.03
1607,05-09-2020 22:00,05-09-2020 23:00,28.84
1608,05-09-2020 23:00,06-09-2020 00:00,26.9
1609,06-09-2020 00:00,06-09-2020 01:00,17.57
1610,06-09-2020 01:00,06-09-2020 02:00,16.52
1611,06-09-2020 02:00,06-09-2020 03:00,17.02
1612,06-09-2020 03:00,06-09-2020 04:00,15.17
1613,06-09-2020 04:00,06-09-2020 05:00,12.93
1614,06-09-2020 05:00,06-09-2020 06:00,21.71
1615,06-09-2020 06:00,06-09-2020 07:00,19.31
1616,06-09-2020 07:00,06-09-2020 08:00,18.66
1617,06-09-2020 08:00,06-09-2020 09:00,15.59
1618,06-09-2020 09:00,06-09-2020 10:00,12.03
1619,06-09-2020 10:00,06-09-2020 11:00,9.94
1620,06-09-2020 11:00,06-09-2020 12:00,12.89
1621,06-09-2020 12:00,06-09-2020 13:00,8.89
1622,06-09-2020 13:00,06-09-2020 14:00,8.62
1623,06-09-2020 14:00,06-09-2020 15:00,8.59
1624,06-09-2020 15:00,06-09-2020 16:00,12.17
1625,06-09-2020 16:00,06-09-2020 17:00,21.02
1626,06-09-2020 17:00,06-09-2020 18:00,35.1
1627,06-09-2020 18:00,06-09-2020 19:00,36.62
1628,06-09-2020 19:00,06-09-2020 20:00,31.05
1629,06-09-2020 20:00,06-09-2020 21:00,26.79
1630,06-09-2020 21:00,06-09-2020 22:00,22.07
1631,06-09-2020 22:00,06-09-2020 23:00,21.56
1632,06-09-2020 23:00,07-09-2020 00:00,17.32
1633,07-09-2020 00:00,07-09-2020 01:00,16.81
1634,07-09-2020 01:00,07-09-2020 02:00,12.77
1635,07-09-2020 02:00,07-09-2020 03:00,12.7
1636,07-09-2020 03:00,07-09-2020 04:00,10.52
1637,07-09-2020 04:00,07-09-2020 05:00,12.84
1638,07-09-2020 05:00,07-09-2020 06:00,15.31
1639,07-09-2020 06:00,07-09-2020 07:00,21.09
1640,07-09-2020 07:00,07-09-2020 08:00,18.95
1641,07-09-2020 08:00,07-09-2020 09:00,18.09
1642,07-09-2020 09:00,07-09-2020 10:00,12.39
1643,07-09-2020 10:00,07-09-2020 11:00,16.85
1644,07-09-2020 11:00,07-09-2020 12:00,16.22
1645,07-09-2020 12:00,07-09-2020 13:00,12.82
1646,07-09-2020 13:00,07-09-2020 14:00,9.69
1647,07-09-2020 14:00,07-09-2020 15:00,40.4
1648,07-09-2020 15:00,07-09-2020 16:00,36.13
1649,07-09-2020 16:00,07-09-2020 17:00,47.69
1650,07-09-2020 17:00,07-09-2020 18:00,55.39
1651,07-09-2020 18:00,07-09-2020 19:00,50.15
1652,07-09-2020 19:00,07-09-2020 20:00,42.44
1653,07-09-2020 20:00,07-09-2020 21:00,46.14
1654,07-09-2020 21:00,07-09-2020 22:00,32.45
1655,07-09-2020 22:00,07-09-2020 23:00,31.42
1656,07-09-2020 23:00,08-09-2020 00:00,16.7
1657,08-09-2020 00:00,08-09-2020 01:00,14.47
1658,08-09-2020 01:00,08-09-2020 02:00,16.05
1659,08-09-2020 02:00,08-09-2020 03:00,12.79
1660,08-09-2020 03:00,08-09-2020 04:00,10.5
1661,08-09-2020 04:00,08-09-2020 05:00,16.71
1662,08-09-2020 05:00,08-09-2020 06:00,35.66
1663,08-09-2020 06:00,08-09-2020 07:00,22.69
1664,08-09-2020 07:00,08-09-2020 08:00,17.63
1665,08-09-2020 08:00,08-09-2020 09:00,12.38
1666,08-09-2020 09:00,08-09-2020 10:00,11.68
1667,08-09-2020 10:00,08-09-2020 11:00,11.96
1668,08-09-2020 11:00,08-09-2020 12:00,9.69
1669,08-09-2020 12:00,08-09-2020 13:00,12.88
1670,08-09-2020 13:00,08-09-2020 14:00,16.98
1671,08-09-2020 14:00,08-09-2020 15:00,31.74
1672,08-09-2020 15:00,08-09-2020 16:00,28.75
1673,08-09-2020 16:00,08-09-2020 17:00,25.91
1674,08-09-2020 17:00,08-09-2020 18:00,34.77
1675,08-09-2020 18:00,08-09-2020 19:00,47.29
1676,08-09-2020 19:00,08-09-2020 20:00,44.44
1677,08-09-2020 20:00,08-09-2020 21:00,57.14
1678,08-09-2020 21:00,08-09-2020 22:00,72.91
1679,08-09-2020 22:00,08-09-2020 23:00,34.45
1680,08-09-2020 23:00,09-09-2020 00:00,19.87
1681,09-09-2020 00:00,09-09-2020 01:00,23.17
1682,09-09-2020 01:00,09-09-2020 02:00,18.29
1683,09-09-2020 02:00,09-09-2020 03:00,21.64
1684,09-09-2020 03:00,09-09-2020 04:00,16.38
1685,09-09-2020 04:00,09-09-2020 05:00,16.18
1686,09-09-2020 05:00,09-09-2020 06:00,23.21
1687,09-09-2020 06:00,09-09-2020 07:00,26.73
1688,09-09-2020 07:00,09-09-2020 08:00,24.11
1689,09-09-2020 08:00,09-09-2020 09:00,17.69
1690,09-09-2020 09:00,09-09-2020 10:00,14.47
1691,09-09-2020 10:00,09-09-2020 11:00,14.98
1692,09-09-2020 11:00,09-09-2020 12:00,43.93
1693,09-09-2020 12:00,09-09-2020 13:00,39.67
1694,09-09-2020 13:00,09-09-2020 14:00,24.42
1695,09-09-2020 14:00,09-09-2020 15:00,19.45
1696,09-09-2020 15:00,09-09-2020 16:00,23.82
1697,09-09-2020 16:00,09-09-2020 17:00,18.43
1698,09-09-2020 17:00,09-09-2020 18:00,9.77
1699,09-09-2020 18:00,09-09-2020 19:00,24.02
1700,09-09-2020 19:00,09-09-2020 20:00,17.43
1701,09-09-2020 20:00,09-09-2020 21:00,27.7
1702,09-09-2020 21:00,09-09-2020 22:00,32.39
1703,09-09-2020 22:00,09-09-2020 23:00,25.01
1704,09-09-2020 23:00,10-09-2020 00:00,24.25
1705,10-09-2020 00:00,10-09-2020 01:00,29.34
1706,10-09-2020 01:00,10-09-2020 02:00,20.16
1707,10-09-2020 02:00,10-09-2020 03:00,15.7
1708,10-09-2020 03:00,10-09-2020 04:00,12.3
1709,10-09-2020 04:00,10-09-2020 05:00,19.42
1710,10-09-2020 05:00,10-09-2020 06:00,37.41
1711,10-09-2020 06:00,10-09-2020 07:00,10.82
1712,10-09-2020 07:00,10-09-2020 08:00,25.67
1713,10-09-2020 08:00,10-09-2020 09:00,33.99
1714,10-09-2020 09:00,10-09-2020 10:00,28.32
1715,10-09-2020 10:00,10-09-2020 11:00,15.71
1716,10-09-2020 11:00,10-09-2020 12:00,12.23
1717,10-09-2020 12:00,10-09-2020 13:00,10.86
1718,10-09-2020 13:00,10-09-2020 14:00,10.32
1719,10-09-2020 14:00,10-09-2020 15:00,7.57
1720,10-09-2020 15:00,10-09-2020 16:00,7.86
1721,10-09-2020 16:00,10-09-2020 17:00,14.8
1722,10-09-2020 17:00,10-09-2020 18:00,30.93
1723,10-09-2020 18:00,10-09-2020 19:00,47.41
1724,10-09-2020 19:00,10-09-2020 20:00,42.99
1725,10-09-2020 20:00,10-09-2020 21:00,41.32
1726,10-09-2020 21:00,10-09-2020 22:00,33.13
1727,10-09-2020 22:00,10-09-2020 23:00,19.79
1728,10-09-2020 23:00,11-09-2020 00:00,21.45
1729,11-09-2020 00:00,11-09-2020 01:00,36.61
1730,11-09-2020 01:00,11-09-2020 02:00,17.7
1731,11-09-2020 02:00,11-09-2020 03:00,13.24
1732,11-09-2020 03:00,11-09-2020 04:00,13.14
1733,11-09-2020 04:00,11-09-2020 05:00,18.3
1734,11-09-2020 05:00,11-09-2020 06:00,22.06
1735,11-09-2020 06:00,11-09-2020 07:00,29.63
1736,11-09-2020 07:00,11-09-2020 08:00,27.44
1737,11-09-2020 08:00,11-09-2020 09:00,17.93
1738,11-09-2020 09:00,11-09-2020 10:00,12.35
1739,11-09-2020 10:00,11-09-2020 11:00,23.12
1740,11-09-2020 11:00,11-09-2020 12:00,13.21
1741,11-09-2020 12:00,11-09-2020 13:00,11.2
1742,11-09-2020 13:00,11-09-2020 14:00,12.32
1743,11-09-2020 14:00,11-09-2020 15:00,10.32
1744,11-09-2020 15:00,11-09-2020 16:00,182.24
1745,11-09-2020 16:00,11-09-2020 17:00,17.4
1746,11-09-2020 17:00,11-09-2020 18:00,28.09
1747,11-09-2020 18:00,11-09-2020 19:00,31.73
1748,11-09-2020 19:00,11-09-2020 20:00,54.98
1749,11-09-2020 20:00,11-09-2020 21:00,48.87
1750,11-09-2020 21:00,11-09-2020 22:00,19.89
1751,11-09-2020 22:00,11-09-2020 23:00,21.1
1752,11-09-2020 23:00,12-09-2020 00:00,14.01
1753,12-09-2020 00:00,12-09-2020 01:00,13.49
1754,12-09-2020 01:00,12-09-2020 02:00,13.37
1755,12-09-2020 02:00,12-09-2020 03:00,12.2
1756,12-09-2020 03:00,12-09-2020 04:00,11.84
1757,12-09-2020 04:00,12-09-2020 05:00,15.27
1758,12-09-2020 05:00,12-09-2020 06:00,17.02
1759,12-09-2020 06:00,12-09-2020 07:00,19.53
1760,12-09-2020 07:00,12-09-2020 08:00,16.6
1761,12-09-2020 08:00,12-09-2020 09:00,19.5
1762,12-09-2020 09:00,12-09-2020 10:00,16.95
1763,12-09-2020 10:00,12-09-2020 11:00,14.44
1764,12-09-2020 11:00,12-09-2020 12:00,16.87
1765,12-09-2020 12:00,12-09-2020 13:00,14.38
1766,12-09-2020 13:00,12-09-2020 14:00,13.34
1767,12-09-2020 14:00,12-09-2020 15:00,20.2
1768,12-09-2020 15:00,12-09-2020 16:00,25.94
1769,12-09-2020 16:00,12-09-2020 17:00,50.05
1770,12-09-2020 17:00,12-09-2020 18:00,58.65
1771,12-09-2020 18:00,12-09-2020 19:00,55.8
1772,12-09-2020 19:00,12-09-2020 20:00,55.83
1773,12-09-2020 20:00,12-09-2020 21:00,50.09
1774,12-09-2020 21:00,12-09-2020 22:00,35.27
1775,12-09-2020 22:00,12-09-2020 23:00,32.14
1776,12-09-2020 23:00,13-09-2020 00:00,18.36
1777,13-09-2020 00:00,13-09-2020 01:00,18.28
1778,13-09-2020 01:00,13-09-2020 02:00,20.19
1779,13-09-2020 02:00,13-09-2020 03:00,19.57
1780,13-09-2020 03:00,13-09-2020 04:00,20.56
1781,13-09-2020 04:00,13-09-2020 05:00,28.21
1782,13-09-2020 05:00,13-09-2020 06:00,49.9
1783,13-09-2020 06:00,13-09-2020 07:00,34.04
1784,13-09-2020 07:00,13-09-2020 08:00,23.36
1785,13-09-2020 08:00,13-09-2020 09:00,18.27
1786,13-09-2020 09:00,13-09-2020 10:00,13.87
1787,13-09-2020 10:00,13-09-2020 11:00,43
1788,13-09-2020 11:00,13-09-2020 12:00,12.03
1789,13-09-2020 12:00,13-09-2020 13:00,11.48
1790,13-09-2020 13:00,13-09-2020 14:00,23.28
1791,13-09-2020 14:00,13-09-2020 15:00,22.38
1792,13-09-2020 15:00,13-09-2020 16:00,24.68
1793,13-09-2020 16:00,13-09-2020 17:00,31.5
1794,13-09-2020 17:00,13-09-2020 18:00,42.4
1795,13-09-2020 18:00,13-09-2020 19:00,41.61
1796,13-09-2020 19:00,13-09-2020 20:00,None
1797,13-09-2020 20:00,13-09-2020 21:00,None
1798,13-09-2020 21:00,13-09-2020 22:00,None
1799,13-09-2020 22:00,13-09-2020 23:00,None
1800,13-09-2020 23:00,14-09-2020 00:00,None
1801,14-09-2020 00:00,14-09-2020 01:00,None
1802,14-09-2020 01:00,14-09-2020 02:00,None
1803,14-09-2020 02:00,14-09-2020 03:00,None
1804,14-09-2020 03:00,14-09-2020 04:00,None
1805,14-09-2020 04:00,14-09-2020 05:00,None
