From date,To date,Govt. High School Shikarpur  Patna - BSPCB
11-09-2020 03:00,11-09-2020 04:00,7.88
11-09-2020 04:00,11-09-2020 05:00,7.91
11-09-2020 05:00,11-09-2020 06:00,7.9
11-09-2020 06:00,11-09-2020 07:00,7.93
11-09-2020 07:00,11-09-2020 08:00,7.9
11-09-2020 08:00,11-09-2020 09:00,7.94
11-09-2020 09:00,11-09-2020 10:00,7.87
11-09-2020 10:00,11-09-2020 11:00,7.89
11-09-2020 11:00,11-09-2020 12:00,7.89
11-09-2020 12:00,11-09-2020 13:00,7.9
11-09-2020 13:00,11-09-2020 14:00,7.9
11-09-2020 14:00,11-09-2020 15:00,7.9
11-09-2020 15:00,11-09-2020 16:00,7.89
11-09-2020 16:00,11-09-2020 17:00,7.86
11-09-2020 17:00,11-09-2020 18:00,7.91
11-09-2020 18:00,11-09-2020 19:00,7.88
11-09-2020 19:00,11-09-2020 20:00,7.92
11-09-2020 20:00,11-09-2020 21:00,7.89
11-09-2020 21:00,11-09-2020 22:00,7.88
11-09-2020 22:00,11-09-2020 23:00,7.87
11-09-2020 23:00,12-09-2020 00:00,7.95
12-09-2020 00:00,12-09-2020 01:00,7.93
12-09-2020 01:00,12-09-2020 02:00,7.88
12-09-2020 02:00,12-09-2020 03:00,7.95
12-09-2020 03:00,12-09-2020 04:00,7.89
12-09-2020 04:00,12-09-2020 05:00,7.93
12-09-2020 05:00,12-09-2020 06:00,7.88
12-09-2020 06:00,12-09-2020 07:00,7.84
12-09-2020 07:00,12-09-2020 08:00,7.96
12-09-2020 08:00,12-09-2020 09:00,7.91
12-09-2020 09:00,12-09-2020 10:00,7.93
12-09-2020 10:00,12-09-2020 11:00,7.94
12-09-2020 11:00,12-09-2020 12:00,7.92
12-09-2020 12:00,12-09-2020 13:00,7.88
12-09-2020 13:00,12-09-2020 14:00,7.92
12-09-2020 14:00,12-09-2020 15:00,7.93
12-09-2020 15:00,12-09-2020 16:00,7.92
12-09-2020 16:00,12-09-2020 17:00,7.86
12-09-2020 17:00,12-09-2020 18:00,7.92
12-09-2020 18:00,12-09-2020 19:00,7.89
12-09-2020 19:00,12-09-2020 20:00,7.92
12-09-2020 20:00,12-09-2020 21:00,7.89
12-09-2020 21:00,12-09-2020 22:00,7.9
12-09-2020 22:00,12-09-2020 23:00,7.88
12-09-2020 23:00,13-09-2020 00:00,7.88
13-09-2020 00:00,13-09-2020 01:00,7.89
13-09-2020 01:00,13-09-2020 02:00,7.88
13-09-2020 02:00,13-09-2020 03:00,7.87
13-09-2020 03:00,13-09-2020 04:00,7.92
13-09-2020 04:00,13-09-2020 05:00,7.92
13-09-2020 05:00,13-09-2020 06:00,7.87
13-09-2020 06:00,13-09-2020 07:00,7.86
13-09-2020 07:00,13-09-2020 08:00,7.92
13-09-2020 08:00,13-09-2020 09:00,7.91
13-09-2020 09:00,13-09-2020 10:00,None
13-09-2020 10:00,13-09-2020 11:00,None
13-09-2020 11:00,13-09-2020 12:00,None
13-09-2020 12:00,13-09-2020 13:00,7.88
13-09-2020 13:00,13-09-2020 14:00,7.88
13-09-2020 14:00,13-09-2020 15:00,7.92
13-09-2020 15:00,13-09-2020 16:00,7.92
13-09-2020 16:00,13-09-2020 17:00,7.9
13-09-2020 17:00,13-09-2020 18:00,7.94
13-09-2020 18:00,13-09-2020 19:00,7.83
13-09-2020 19:00,13-09-2020 20:00,7.92
13-09-2020 20:00,13-09-2020 21:00,7.9
13-09-2020 21:00,13-09-2020 22:00,7.88
13-09-2020 22:00,13-09-2020 23:00,7.95
13-09-2020 23:00,14-09-2020 00:00,7.89
14-09-2020 00:00,14-09-2020 01:00,7.91
14-09-2020 01:00,14-09-2020 02:00,7.94
14-09-2020 02:00,14-09-2020 03:00,7.91
14-09-2020 03:00,14-09-2020 04:00,7.89
14-09-2020 04:00,14-09-2020 05:00,7.95
14-09-2020 05:00,14-09-2020 06:00,7.9
14-09-2020 06:00,14-09-2020 07:00,7.97
14-09-2020 07:00,14-09-2020 08:00,7.88
14-09-2020 08:00,14-09-2020 09:00,7.9
14-09-2020 09:00,14-09-2020 10:00,7.91
14-09-2020 10:00,14-09-2020 11:00,7.96
14-09-2020 11:00,14-09-2020 12:00,7.89
14-09-2020 12:00,14-09-2020 13:00,6.51
14-09-2020 13:00,14-09-2020 14:00,25.72
14-09-2020 14:00,14-09-2020 15:00,9.5
14-09-2020 15:00,14-09-2020 16:00,8.77
14-09-2020 16:00,14-09-2020 17:00,None
14-09-2020 17:00,14-09-2020 18:00,None
14-09-2020 18:00,14-09-2020 19:00,None
14-09-2020 19:00,14-09-2020 20:00,None
14-09-2020 20:00,14-09-2020 21:00,None
14-09-2020 21:00,14-09-2020 22:00,None
14-09-2020 22:00,14-09-2020 23:00,None
14-09-2020 23:00,15-09-2020 00:00,None
15-09-2020 00:00,15-09-2020 01:00,None
15-09-2020 01:00,15-09-2020 02:00,None
15-09-2020 02:00,15-09-2020 03:00,None
15-09-2020 03:00,15-09-2020 04:00,None
15-09-2020 04:00,15-09-2020 05:00,None
15-09-2020 05:00,15-09-2020 06:00,None
15-09-2020 06:00,15-09-2020 07:00,None
15-09-2020 07:00,15-09-2020 08:00,None
15-09-2020 08:00,15-09-2020 09:00,None
15-09-2020 09:00,15-09-2020 10:00,None
15-09-2020 10:00,15-09-2020 11:00,None
15-09-2020 11:00,15-09-2020 12:00,14.94
15-09-2020 12:00,15-09-2020 13:00,178.37
15-09-2020 13:00,15-09-2020 14:00,294.94
15-09-2020 14:00,15-09-2020 15:00,63.2
15-09-2020 15:00,15-09-2020 16:00,17.12
15-09-2020 16:00,15-09-2020 17:00,None
15-09-2020 17:00,15-09-2020 18:00,None
15-09-2020 18:00,15-09-2020 19:00,None
15-09-2020 19:00,15-09-2020 20:00,None
15-09-2020 20:00,15-09-2020 21:00,None
15-09-2020 21:00,15-09-2020 22:00,None
15-09-2020 22:00,15-09-2020 23:00,None
15-09-2020 23:00,16-09-2020 00:00,None
16-09-2020 00:00,16-09-2020 01:00,None
16-09-2020 01:00,16-09-2020 02:00,None
16-09-2020 02:00,16-09-2020 03:00,None
16-09-2020 03:00,16-09-2020 04:00,None
16-09-2020 04:00,16-09-2020 05:00,None
16-09-2020 05:00,16-09-2020 06:00,None
16-09-2020 06:00,16-09-2020 07:00,None
16-09-2020 07:00,16-09-2020 08:00,None
16-09-2020 08:00,16-09-2020 09:00,None
16-09-2020 09:00,16-09-2020 10:00,7.05
16-09-2020 10:00,16-09-2020 11:00,8.45
16-09-2020 11:00,16-09-2020 12:00,8.49
16-09-2020 12:00,16-09-2020 13:00,8.37
16-09-2020 13:00,16-09-2020 14:00,10.73
16-09-2020 14:00,16-09-2020 15:00,12.17
16-09-2020 15:00,16-09-2020 16:00,12.17
16-09-2020 16:00,16-09-2020 17:00,12.2
16-09-2020 17:00,16-09-2020 18:00,12.24
16-09-2020 18:00,16-09-2020 19:00,12.29
16-09-2020 19:00,16-09-2020 20:00,12.11
16-09-2020 20:00,16-09-2020 21:00,12.21
16-09-2020 21:00,16-09-2020 22:00,12.24
16-09-2020 22:00,16-09-2020 23:00,12.19
16-09-2020 23:00,17-09-2020 00:00,12.12
17-09-2020 00:00,17-09-2020 01:00,12.71
17-09-2020 01:00,17-09-2020 02:00,12.39
17-09-2020 02:00,17-09-2020 03:00,12.46
17-09-2020 03:00,17-09-2020 04:00,12.34
17-09-2020 04:00,17-09-2020 05:00,12.47
17-09-2020 05:00,17-09-2020 06:00,12.51
17-09-2020 06:00,17-09-2020 07:00,12.42
17-09-2020 07:00,17-09-2020 08:00,12.28
17-09-2020 08:00,17-09-2020 09:00,12.21
17-09-2020 09:00,17-09-2020 10:00,12.25
17-09-2020 10:00,17-09-2020 11:00,12.24
17-09-2020 11:00,17-09-2020 12:00,12.28
17-09-2020 12:00,17-09-2020 13:00,12.3
17-09-2020 13:00,17-09-2020 14:00,12.1
17-09-2020 14:00,17-09-2020 15:00,12.32
17-09-2020 15:00,17-09-2020 16:00,12.27
17-09-2020 16:00,17-09-2020 17:00,12.16
17-09-2020 17:00,17-09-2020 18:00,12.29
17-09-2020 18:00,17-09-2020 19:00,12.23
17-09-2020 19:00,17-09-2020 20:00,12.3
17-09-2020 20:00,17-09-2020 21:00,12.21
17-09-2020 21:00,17-09-2020 22:00,12.18
17-09-2020 22:00,17-09-2020 23:00,12.38
17-09-2020 23:00,18-09-2020 00:00,None
18-09-2020 00:00,18-09-2020 01:00,12.51
18-09-2020 01:00,18-09-2020 02:00,11.99
18-09-2020 02:00,18-09-2020 03:00,12.01
18-09-2020 03:00,18-09-2020 04:00,11.99
18-09-2020 04:00,18-09-2020 05:00,12
18-09-2020 05:00,18-09-2020 06:00,12
18-09-2020 06:00,18-09-2020 07:00,12
18-09-2020 07:00,18-09-2020 08:00,11.98
18-09-2020 08:00,18-09-2020 09:00,None
18-09-2020 09:00,18-09-2020 10:00,None
18-09-2020 10:00,18-09-2020 11:00,12.96
18-09-2020 11:00,18-09-2020 12:00,12.46
18-09-2020 12:00,18-09-2020 13:00,10.6
18-09-2020 13:00,18-09-2020 14:00,5.21
18-09-2020 14:00,18-09-2020 15:00,5.31
18-09-2020 15:00,18-09-2020 16:00,4.98
18-09-2020 16:00,18-09-2020 17:00,4.5
18-09-2020 17:00,18-09-2020 18:00,4.5
18-09-2020 18:00,18-09-2020 19:00,4.5
18-09-2020 19:00,18-09-2020 20:00,4.5
18-09-2020 20:00,18-09-2020 21:00,4.5
18-09-2020 21:00,18-09-2020 22:00,4.5
18-09-2020 22:00,18-09-2020 23:00,4.5
18-09-2020 23:00,19-09-2020 00:00,4.5
19-09-2020 00:00,19-09-2020 01:00,5.08
19-09-2020 01:00,19-09-2020 02:00,5.25
19-09-2020 02:00,19-09-2020 03:00,5.2
19-09-2020 03:00,19-09-2020 04:00,5.2
19-09-2020 04:00,19-09-2020 05:00,5.21
19-09-2020 05:00,19-09-2020 06:00,5.36
19-09-2020 06:00,19-09-2020 07:00,5.09
19-09-2020 07:00,19-09-2020 08:00,5.12
19-09-2020 08:00,19-09-2020 09:00,5.16
19-09-2020 09:00,19-09-2020 10:00,5.04
19-09-2020 10:00,19-09-2020 11:00,5.14
19-09-2020 11:00,19-09-2020 12:00,5.08
19-09-2020 12:00,19-09-2020 13:00,5.03
19-09-2020 13:00,19-09-2020 14:00,5.45
19-09-2020 14:00,19-09-2020 15:00,4.96
19-09-2020 15:00,19-09-2020 16:00,4.99
19-09-2020 16:00,19-09-2020 17:00,4.91
19-09-2020 17:00,19-09-2020 18:00,5.03
19-09-2020 18:00,19-09-2020 19:00,5.28
19-09-2020 19:00,19-09-2020 20:00,5.09
19-09-2020 20:00,19-09-2020 21:00,5.27
19-09-2020 21:00,19-09-2020 22:00,5.1
19-09-2020 22:00,19-09-2020 23:00,5.04
19-09-2020 23:00,20-09-2020 00:00,5.11
20-09-2020 00:00,20-09-2020 01:00,4.52
20-09-2020 01:00,20-09-2020 02:00,4.55
20-09-2020 02:00,20-09-2020 03:00,4.5
20-09-2020 03:00,20-09-2020 04:00,4.5
20-09-2020 04:00,20-09-2020 05:00,4.52
20-09-2020 05:00,20-09-2020 06:00,4.5
20-09-2020 06:00,20-09-2020 07:00,4.79
20-09-2020 07:00,20-09-2020 08:00,4.53
20-09-2020 08:00,20-09-2020 09:00,4.51
20-09-2020 09:00,20-09-2020 10:00,4.51
20-09-2020 10:00,20-09-2020 11:00,4.5
20-09-2020 11:00,20-09-2020 12:00,4.51
20-09-2020 12:00,20-09-2020 13:00,4.5
20-09-2020 13:00,20-09-2020 14:00,4.5
20-09-2020 14:00,20-09-2020 15:00,4.7
20-09-2020 15:00,20-09-2020 16:00,4.55
20-09-2020 16:00,20-09-2020 17:00,4.5
20-09-2020 17:00,20-09-2020 18:00,4.84
20-09-2020 18:00,20-09-2020 19:00,4.5
20-09-2020 19:00,20-09-2020 20:00,4.5
20-09-2020 20:00,20-09-2020 21:00,4.23
20-09-2020 21:00,20-09-2020 22:00,3.76
20-09-2020 22:00,20-09-2020 23:00,3.71
20-09-2020 23:00,21-09-2020 00:00,3.74
21-09-2020 00:00,21-09-2020 01:00,3.7
21-09-2020 01:00,21-09-2020 02:00,3.7
21-09-2020 02:00,21-09-2020 03:00,3.7
21-09-2020 03:00,21-09-2020 04:00,3.7
21-09-2020 04:00,21-09-2020 05:00,3.7
21-09-2020 05:00,21-09-2020 06:00,3.7
21-09-2020 06:00,21-09-2020 07:00,3.7
21-09-2020 07:00,21-09-2020 08:00,3.59
21-09-2020 08:00,21-09-2020 09:00,3.38
21-09-2020 09:00,21-09-2020 10:00,3.44
21-09-2020 10:00,21-09-2020 11:00,3.38
21-09-2020 11:00,21-09-2020 12:00,3.37
21-09-2020 12:00,21-09-2020 13:00,3.36
21-09-2020 13:00,21-09-2020 14:00,3.41
21-09-2020 14:00,21-09-2020 15:00,3.39
21-09-2020 15:00,21-09-2020 16:00,3.56
21-09-2020 16:00,21-09-2020 17:00,3.47
21-09-2020 17:00,21-09-2020 18:00,3.61
21-09-2020 18:00,21-09-2020 19:00,3.8
21-09-2020 19:00,21-09-2020 20:00,3.73
21-09-2020 20:00,21-09-2020 21:00,4.4
21-09-2020 21:00,21-09-2020 22:00,4.9
21-09-2020 22:00,21-09-2020 23:00,4.87
21-09-2020 23:00,22-09-2020 00:00,4.88
22-09-2020 00:00,22-09-2020 01:00,4.98
22-09-2020 01:00,22-09-2020 02:00,4.94
22-09-2020 02:00,22-09-2020 03:00,5.04
22-09-2020 03:00,22-09-2020 04:00,4.97
22-09-2020 04:00,22-09-2020 05:00,5.04
22-09-2020 05:00,22-09-2020 06:00,4.96
22-09-2020 06:00,22-09-2020 07:00,4.95
22-09-2020 07:00,22-09-2020 08:00,4.98
22-09-2020 08:00,22-09-2020 09:00,3.99
22-09-2020 09:00,22-09-2020 10:00,2.68
22-09-2020 10:00,22-09-2020 11:00,2.68
22-09-2020 11:00,22-09-2020 12:00,2.96
22-09-2020 12:00,22-09-2020 13:00,1.87
22-09-2020 13:00,22-09-2020 14:00,1.68
22-09-2020 14:00,22-09-2020 15:00,1.68
22-09-2020 15:00,22-09-2020 16:00,1.68
22-09-2020 16:00,22-09-2020 17:00,3.71
22-09-2020 17:00,22-09-2020 18:00,4.02
22-09-2020 18:00,22-09-2020 19:00,3.4
22-09-2020 19:00,22-09-2020 20:00,3.44
22-09-2020 20:00,22-09-2020 21:00,3.41
22-09-2020 21:00,22-09-2020 22:00,3.44
22-09-2020 22:00,22-09-2020 23:00,3.39
22-09-2020 23:00,23-09-2020 00:00,3.37
23-09-2020 00:00,23-09-2020 01:00,3.29
23-09-2020 01:00,23-09-2020 02:00,3.29
23-09-2020 02:00,23-09-2020 03:00,3.29
23-09-2020 03:00,23-09-2020 04:00,3.47
23-09-2020 04:00,23-09-2020 05:00,3.29
23-09-2020 05:00,23-09-2020 06:00,3.29
23-09-2020 06:00,23-09-2020 07:00,3.58
23-09-2020 07:00,23-09-2020 08:00,3.29
23-09-2020 08:00,23-09-2020 09:00,2.59
23-09-2020 09:00,23-09-2020 10:00,1.93
23-09-2020 10:00,23-09-2020 11:00,2.33
23-09-2020 11:00,23-09-2020 12:00,2.6
23-09-2020 12:00,23-09-2020 13:00,2.6
23-09-2020 13:00,23-09-2020 14:00,2.6
23-09-2020 14:00,23-09-2020 15:00,2.9
23-09-2020 15:00,23-09-2020 16:00,3.7
23-09-2020 16:00,23-09-2020 17:00,3.85
23-09-2020 17:00,23-09-2020 18:00,3.7
23-09-2020 18:00,23-09-2020 19:00,3.7
23-09-2020 19:00,23-09-2020 20:00,3.78
23-09-2020 20:00,23-09-2020 21:00,4.3
23-09-2020 21:00,23-09-2020 22:00,3.83
23-09-2020 22:00,23-09-2020 23:00,3.71
23-09-2020 23:00,24-09-2020 00:00,3.7
24-09-2020 00:00,24-09-2020 01:00,4.13
24-09-2020 01:00,24-09-2020 02:00,4.13
24-09-2020 02:00,24-09-2020 03:00,4.33
24-09-2020 03:00,24-09-2020 04:00,4.12
24-09-2020 04:00,24-09-2020 05:00,4.12
24-09-2020 05:00,24-09-2020 06:00,4.31
24-09-2020 06:00,24-09-2020 07:00,4.19
24-09-2020 07:00,24-09-2020 08:00,4.09
24-09-2020 08:00,24-09-2020 09:00,4.13
24-09-2020 09:00,24-09-2020 10:00,3.26
24-09-2020 10:00,24-09-2020 11:00,2.7
24-09-2020 11:00,24-09-2020 12:00,2.7
24-09-2020 12:00,24-09-2020 13:00,2.9
24-09-2020 13:00,24-09-2020 14:00,4.12
24-09-2020 14:00,24-09-2020 15:00,4.44
24-09-2020 15:00,24-09-2020 16:00,4.11
24-09-2020 16:00,24-09-2020 17:00,4.13
24-09-2020 17:00,24-09-2020 18:00,4.09
24-09-2020 18:00,24-09-2020 19:00,4.11
24-09-2020 19:00,24-09-2020 20:00,4.06
24-09-2020 20:00,24-09-2020 21:00,4.05
24-09-2020 21:00,24-09-2020 22:00,None
24-09-2020 22:00,24-09-2020 23:00,4.17
24-09-2020 23:00,25-09-2020 00:00,4.19
25-09-2020 00:00,25-09-2020 01:00,3.8
25-09-2020 01:00,25-09-2020 02:00,3.8
25-09-2020 02:00,25-09-2020 03:00,3.8
25-09-2020 03:00,25-09-2020 04:00,1.98
25-09-2020 04:00,25-09-2020 05:00,1.76
25-09-2020 05:00,25-09-2020 06:00,1.7
25-09-2020 06:00,25-09-2020 07:00,1.77
25-09-2020 07:00,25-09-2020 08:00,1.79
25-09-2020 08:00,25-09-2020 09:00,1.92
25-09-2020 09:00,25-09-2020 10:00,2.84
25-09-2020 10:00,25-09-2020 11:00,2.54
25-09-2020 11:00,25-09-2020 12:00,2.51
25-09-2020 12:00,25-09-2020 13:00,2.51
25-09-2020 13:00,25-09-2020 14:00,None
25-09-2020 14:00,25-09-2020 15:00,None
25-09-2020 15:00,25-09-2020 16:00,None
25-09-2020 16:00,25-09-2020 17:00,None
25-09-2020 17:00,25-09-2020 18:00,3.17
25-09-2020 18:00,25-09-2020 19:00,2.84
25-09-2020 19:00,25-09-2020 20:00,2.96
25-09-2020 20:00,25-09-2020 21:00,2.7
25-09-2020 21:00,25-09-2020 22:00,2.6
25-09-2020 22:00,25-09-2020 23:00,2.82
25-09-2020 23:00,26-09-2020 00:00,2.76
26-09-2020 00:00,26-09-2020 01:00,2.54
26-09-2020 01:00,26-09-2020 02:00,1.85
26-09-2020 02:00,26-09-2020 03:00,1.54
26-09-2020 03:00,26-09-2020 04:00,1.54
26-09-2020 04:00,26-09-2020 05:00,1.71
26-09-2020 05:00,26-09-2020 06:00,1.54
26-09-2020 06:00,26-09-2020 07:00,1.54
26-09-2020 07:00,26-09-2020 08:00,1.58
26-09-2020 08:00,26-09-2020 09:00,1.6
26-09-2020 09:00,26-09-2020 10:00,1.65
26-09-2020 10:00,26-09-2020 11:00,1.58
26-09-2020 11:00,26-09-2020 12:00,1.61
26-09-2020 12:00,26-09-2020 13:00,1.54
26-09-2020 13:00,26-09-2020 14:00,None
26-09-2020 14:00,26-09-2020 15:00,None
26-09-2020 15:00,26-09-2020 16:00,None
26-09-2020 16:00,26-09-2020 17:00,None
26-09-2020 17:00,26-09-2020 18:00,14.19
26-09-2020 18:00,26-09-2020 19:00,13.54
26-09-2020 19:00,26-09-2020 20:00,13.54
26-09-2020 20:00,26-09-2020 21:00,13.54
26-09-2020 21:00,26-09-2020 22:00,9.76
26-09-2020 22:00,26-09-2020 23:00,9.54
26-09-2020 23:00,27-09-2020 00:00,7.56
27-09-2020 00:00,27-09-2020 01:00,7.8
27-09-2020 01:00,27-09-2020 02:00,7.58
27-09-2020 02:00,27-09-2020 03:00,7.85
27-09-2020 03:00,27-09-2020 04:00,7.85
27-09-2020 04:00,27-09-2020 05:00,7.77
27-09-2020 05:00,27-09-2020 06:00,7.54
27-09-2020 06:00,27-09-2020 07:00,7.54
27-09-2020 07:00,27-09-2020 08:00,7.7
27-09-2020 08:00,27-09-2020 09:00,7.59
27-09-2020 09:00,27-09-2020 10:00,7.33
27-09-2020 10:00,27-09-2020 11:00,6.34
27-09-2020 11:00,27-09-2020 12:00,6.24
27-09-2020 12:00,27-09-2020 13:00,6.16
27-09-2020 13:00,27-09-2020 14:00,6.2
27-09-2020 14:00,27-09-2020 15:00,6.14
27-09-2020 15:00,27-09-2020 16:00,7.88
27-09-2020 16:00,27-09-2020 17:00,9.06
27-09-2020 17:00,27-09-2020 18:00,9.03
27-09-2020 18:00,27-09-2020 19:00,9.05
27-09-2020 19:00,27-09-2020 20:00,9.88
27-09-2020 20:00,27-09-2020 21:00,9.95
27-09-2020 21:00,27-09-2020 22:00,10.36
27-09-2020 22:00,27-09-2020 23:00,10.02
27-09-2020 23:00,28-09-2020 00:00,9.84
28-09-2020 00:00,28-09-2020 01:00,10.21
28-09-2020 01:00,28-09-2020 02:00,9.94
28-09-2020 02:00,28-09-2020 03:00,9.97
28-09-2020 03:00,28-09-2020 04:00,9.95
28-09-2020 04:00,28-09-2020 05:00,10.19
28-09-2020 05:00,28-09-2020 06:00,9.65
28-09-2020 06:00,28-09-2020 07:00,8.04
28-09-2020 07:00,28-09-2020 08:00,8.51
28-09-2020 08:00,28-09-2020 09:00,11.28
28-09-2020 09:00,28-09-2020 10:00,11.28
28-09-2020 10:00,28-09-2020 11:00,13.19
28-09-2020 11:00,28-09-2020 12:00,14.07
28-09-2020 12:00,28-09-2020 13:00,14.05
28-09-2020 13:00,28-09-2020 14:00,13.99
28-09-2020 14:00,28-09-2020 15:00,13.96
28-09-2020 15:00,28-09-2020 16:00,14.06
28-09-2020 16:00,28-09-2020 17:00,17.09
28-09-2020 17:00,28-09-2020 18:00,16.92
28-09-2020 18:00,28-09-2020 19:00,16.92
28-09-2020 19:00,28-09-2020 20:00,14.31
28-09-2020 20:00,28-09-2020 21:00,14.06
28-09-2020 21:00,28-09-2020 22:00,14.09
28-09-2020 22:00,28-09-2020 23:00,13.98
28-09-2020 23:00,29-09-2020 00:00,13.92
29-09-2020 00:00,29-09-2020 01:00,14.23
29-09-2020 01:00,29-09-2020 02:00,13.98
29-09-2020 02:00,29-09-2020 03:00,14.04
29-09-2020 03:00,29-09-2020 04:00,13.92
29-09-2020 04:00,29-09-2020 05:00,13.92
29-09-2020 05:00,29-09-2020 06:00,14.12
29-09-2020 06:00,29-09-2020 07:00,13.92
29-09-2020 07:00,29-09-2020 08:00,15.59
29-09-2020 08:00,29-09-2020 09:00,16.06
29-09-2020 09:00,29-09-2020 10:00,16.08
29-09-2020 10:00,29-09-2020 11:00,13.72
29-09-2020 11:00,29-09-2020 12:00,13.72
29-09-2020 12:00,29-09-2020 13:00,13.72
29-09-2020 13:00,29-09-2020 14:00,13.88
29-09-2020 14:00,29-09-2020 15:00,15.29
29-09-2020 15:00,29-09-2020 16:00,15.83
29-09-2020 16:00,29-09-2020 17:00,15.83
29-09-2020 17:00,29-09-2020 18:00,15.83
29-09-2020 18:00,29-09-2020 19:00,15.83
29-09-2020 19:00,29-09-2020 20:00,15.83
29-09-2020 20:00,29-09-2020 21:00,16.06
29-09-2020 21:00,29-09-2020 22:00,15.84
29-09-2020 22:00,29-09-2020 23:00,15.83
29-09-2020 23:00,30-09-2020 00:00,15.83
30-09-2020 00:00,30-09-2020 01:00,15.83
30-09-2020 01:00,30-09-2020 02:00,15.83
30-09-2020 02:00,30-09-2020 03:00,15.83
30-09-2020 03:00,30-09-2020 04:00,15.83
30-09-2020 04:00,30-09-2020 05:00,15.86
30-09-2020 05:00,30-09-2020 06:00,15.88
30-09-2020 06:00,30-09-2020 07:00,15.05
30-09-2020 07:00,30-09-2020 08:00,10.58
30-09-2020 08:00,30-09-2020 09:00,10.26
30-09-2020 09:00,30-09-2020 10:00,10.23
30-09-2020 10:00,30-09-2020 11:00,10.21
30-09-2020 11:00,30-09-2020 12:00,10.14
30-09-2020 12:00,30-09-2020 13:00,10.81
30-09-2020 13:00,30-09-2020 14:00,12.08
30-09-2020 14:00,30-09-2020 15:00,11.9
30-09-2020 15:00,30-09-2020 16:00,12.15
30-09-2020 16:00,30-09-2020 17:00,12.15
30-09-2020 17:00,30-09-2020 18:00,12.16
30-09-2020 18:00,30-09-2020 19:00,12.1
30-09-2020 19:00,30-09-2020 20:00,12.1
30-09-2020 20:00,30-09-2020 21:00,12.46
30-09-2020 21:00,30-09-2020 22:00,12.31
30-09-2020 22:00,30-09-2020 23:00,12.2
30-09-2020 23:00,01-10-2020 00:00,12.63
01-10-2020 00:00,01-10-2020 01:00,12.08
01-10-2020 01:00,01-10-2020 02:00,12.4
01-10-2020 02:00,01-10-2020 03:00,12.11
01-10-2020 03:00,01-10-2020 04:00,12.11
01-10-2020 04:00,01-10-2020 05:00,12.06
01-10-2020 05:00,01-10-2020 06:00,11.99
01-10-2020 06:00,01-10-2020 07:00,12.08
01-10-2020 07:00,01-10-2020 08:00,12.28
01-10-2020 08:00,01-10-2020 09:00,11.6
01-10-2020 09:00,01-10-2020 10:00,11.75
01-10-2020 10:00,01-10-2020 11:00,13.36
01-10-2020 11:00,01-10-2020 12:00,15.08
01-10-2020 12:00,01-10-2020 13:00,15.05
01-10-2020 13:00,01-10-2020 14:00,15
01-10-2020 14:00,01-10-2020 15:00,14.8
01-10-2020 15:00,01-10-2020 16:00,18.54
01-10-2020 16:00,01-10-2020 17:00,18.86
01-10-2020 17:00,01-10-2020 18:00,18.86
01-10-2020 18:00,01-10-2020 19:00,18.86
01-10-2020 19:00,01-10-2020 20:00,18.86
01-10-2020 20:00,01-10-2020 21:00,18.86
01-10-2020 21:00,01-10-2020 22:00,18.95
01-10-2020 22:00,01-10-2020 23:00,18.86
01-10-2020 23:00,02-10-2020 00:00,16.9
02-10-2020 00:00,02-10-2020 01:00,17.27
02-10-2020 01:00,02-10-2020 02:00,17.12
02-10-2020 02:00,02-10-2020 03:00,17.09
02-10-2020 03:00,02-10-2020 04:00,16.99
02-10-2020 04:00,02-10-2020 05:00,17.06
02-10-2020 05:00,02-10-2020 06:00,17.05
02-10-2020 06:00,02-10-2020 07:00,17.29
02-10-2020 07:00,02-10-2020 08:00,17.47
02-10-2020 08:00,02-10-2020 09:00,17.09
02-10-2020 09:00,02-10-2020 10:00,17.09
02-10-2020 10:00,02-10-2020 11:00,17.01
02-10-2020 11:00,02-10-2020 12:00,17
02-10-2020 12:00,02-10-2020 13:00,17.31
02-10-2020 13:00,02-10-2020 14:00,17.27
02-10-2020 14:00,02-10-2020 15:00,16.99
02-10-2020 15:00,02-10-2020 16:00,17.04
02-10-2020 16:00,02-10-2020 17:00,16.99
02-10-2020 17:00,02-10-2020 18:00,17.3
02-10-2020 18:00,02-10-2020 19:00,17.1
02-10-2020 19:00,02-10-2020 20:00,17.14
02-10-2020 20:00,02-10-2020 21:00,16.98
02-10-2020 21:00,02-10-2020 22:00,16.98
02-10-2020 22:00,02-10-2020 23:00,17.06
02-10-2020 23:00,03-10-2020 00:00,17.05
03-10-2020 00:00,03-10-2020 01:00,16.93
03-10-2020 01:00,03-10-2020 02:00,16.9
03-10-2020 02:00,03-10-2020 03:00,16.9
03-10-2020 03:00,03-10-2020 04:00,17.08
03-10-2020 04:00,03-10-2020 05:00,16.9
03-10-2020 05:00,03-10-2020 06:00,17.15
03-10-2020 06:00,03-10-2020 07:00,16.9
03-10-2020 07:00,03-10-2020 08:00,16.9
03-10-2020 08:00,03-10-2020 09:00,15.04
03-10-2020 09:00,03-10-2020 10:00,12.9
03-10-2020 10:00,03-10-2020 11:00,12.9
03-10-2020 11:00,03-10-2020 12:00,13.12
03-10-2020 12:00,03-10-2020 13:00,12.9
03-10-2020 13:00,03-10-2020 14:00,12.9
03-10-2020 14:00,03-10-2020 15:00,19.9
03-10-2020 15:00,03-10-2020 16:00,12.96
