,From date,To date,Muradpur  Patna - BSPCB
1937,19-09-2020 16:00,19-09-2020 17:00,None
1938,19-09-2020 17:00,19-09-2020 18:00,47.38
1939,19-09-2020 18:00,19-09-2020 19:00,43.03
1940,19-09-2020 19:00,19-09-2020 20:00,38.6
1941,19-09-2020 20:00,19-09-2020 21:00,47.58
1942,19-09-2020 21:00,19-09-2020 22:00,45.85
1943,19-09-2020 22:00,19-09-2020 23:00,45.55
1944,19-09-2020 23:00,20-09-2020 00:00,43.92
1945,20-09-2020 00:00,20-09-2020 01:00,47.05
1946,20-09-2020 01:00,20-09-2020 02:00,41.77
1947,20-09-2020 02:00,20-09-2020 03:00,35.84
1948,20-09-2020 03:00,20-09-2020 04:00,33.34
1949,20-09-2020 04:00,20-09-2020 05:00,35.08
1950,20-09-2020 05:00,20-09-2020 06:00,32.75
1951,20-09-2020 06:00,20-09-2020 07:00,32.34
1952,20-09-2020 07:00,20-09-2020 08:00,34.94
1953,20-09-2020 08:00,20-09-2020 09:00,36.99
1954,20-09-2020 09:00,20-09-2020 10:00,27.62
1955,20-09-2020 10:00,20-09-2020 11:00,20.82
1956,20-09-2020 11:00,20-09-2020 12:00,25.46
1957,20-09-2020 12:00,20-09-2020 13:00,None
1958,20-09-2020 13:00,20-09-2020 14:00,39.73
1959,20-09-2020 14:00,20-09-2020 15:00,34.78
1960,20-09-2020 15:00,20-09-2020 16:00,29.1
1961,20-09-2020 16:00,20-09-2020 17:00,None
1962,20-09-2020 17:00,20-09-2020 18:00,44.84
1963,20-09-2020 18:00,20-09-2020 19:00,42.58
1964,20-09-2020 19:00,20-09-2020 20:00,38.35
1965,20-09-2020 20:00,20-09-2020 21:00,43.15
1966,20-09-2020 21:00,20-09-2020 22:00,42.33
1967,20-09-2020 22:00,20-09-2020 23:00,50.47
1968,20-09-2020 23:00,21-09-2020 00:00,44.12
1969,21-09-2020 00:00,21-09-2020 01:00,47.02
1970,21-09-2020 01:00,21-09-2020 02:00,44.54
1971,21-09-2020 02:00,21-09-2020 03:00,39.2
1972,21-09-2020 03:00,21-09-2020 04:00,36.45
1973,21-09-2020 04:00,21-09-2020 05:00,39.55
1974,21-09-2020 05:00,21-09-2020 06:00,38.52
1975,21-09-2020 06:00,21-09-2020 07:00,39.38
1976,21-09-2020 07:00,21-09-2020 08:00,27.71
1977,21-09-2020 08:00,21-09-2020 09:00,20.99
1978,21-09-2020 09:00,21-09-2020 10:00,19.52
1979,21-09-2020 10:00,21-09-2020 11:00,17.45
1980,21-09-2020 11:00,21-09-2020 12:00,15.41
1981,21-09-2020 12:00,21-09-2020 13:00,19.55
1982,21-09-2020 13:00,21-09-2020 14:00,24.95
1983,21-09-2020 14:00,21-09-2020 15:00,17.46
1984,21-09-2020 15:00,21-09-2020 16:00,12.38
1985,21-09-2020 16:00,21-09-2020 17:00,11.02
1986,21-09-2020 17:00,21-09-2020 18:00,16.01
1987,21-09-2020 18:00,21-09-2020 19:00,11.47
1988,21-09-2020 19:00,21-09-2020 20:00,10.23
1989,21-09-2020 20:00,21-09-2020 21:00,19.14
1990,21-09-2020 21:00,21-09-2020 22:00,13.84
1991,21-09-2020 22:00,21-09-2020 23:00,11.37
1992,21-09-2020 23:00,22-09-2020 00:00,8.79
1993,22-09-2020 00:00,22-09-2020 01:00,6.27
1994,22-09-2020 01:00,22-09-2020 02:00,5.49
1995,22-09-2020 02:00,22-09-2020 03:00,4.81
1996,22-09-2020 03:00,22-09-2020 04:00,8.81
1997,22-09-2020 04:00,22-09-2020 05:00,9.13
1998,22-09-2020 05:00,22-09-2020 06:00,8.77
1999,22-09-2020 06:00,22-09-2020 07:00,7.38
2000,22-09-2020 07:00,22-09-2020 08:00,6.55
2001,22-09-2020 08:00,22-09-2020 09:00,6.46
2002,22-09-2020 09:00,22-09-2020 10:00,6.48
2003,22-09-2020 10:00,22-09-2020 11:00,5.96
2004,22-09-2020 11:00,22-09-2020 12:00,6.18
2005,22-09-2020 12:00,22-09-2020 13:00,None
2006,22-09-2020 13:00,22-09-2020 14:00,0.71
2007,22-09-2020 14:00,22-09-2020 15:00,1.19
2008,22-09-2020 15:00,22-09-2020 16:00,1.31
2009,22-09-2020 16:00,22-09-2020 17:00,1.16
2010,22-09-2020 17:00,22-09-2020 18:00,2.42
2011,22-09-2020 18:00,22-09-2020 19:00,2.9
2012,22-09-2020 19:00,22-09-2020 20:00,2.84
2013,22-09-2020 20:00,22-09-2020 21:00,3.54
2014,22-09-2020 21:00,22-09-2020 22:00,3.75
2015,22-09-2020 22:00,22-09-2020 23:00,6.73
2016,22-09-2020 23:00,23-09-2020 00:00,6.71
2017,23-09-2020 00:00,23-09-2020 01:00,5.32
2018,23-09-2020 01:00,23-09-2020 02:00,5.02
2019,23-09-2020 02:00,23-09-2020 03:00,6.37
2020,23-09-2020 03:00,23-09-2020 04:00,7.21
2021,23-09-2020 04:00,23-09-2020 05:00,6.08
2022,23-09-2020 05:00,23-09-2020 06:00,4.65
2023,23-09-2020 06:00,23-09-2020 07:00,4.9
2024,23-09-2020 07:00,23-09-2020 08:00,6.38
2025,23-09-2020 08:00,23-09-2020 09:00,6.88
2026,23-09-2020 09:00,23-09-2020 10:00,10.47
2027,23-09-2020 10:00,23-09-2020 11:00,16.51
2028,23-09-2020 11:00,23-09-2020 12:00,19.86
2029,23-09-2020 12:00,23-09-2020 13:00,18.5
2030,23-09-2020 13:00,23-09-2020 14:00,17
2031,23-09-2020 14:00,23-09-2020 15:00,22.07
2032,23-09-2020 15:00,23-09-2020 16:00,20.83
2033,23-09-2020 16:00,23-09-2020 17:00,14.58
2034,23-09-2020 17:00,23-09-2020 18:00,13.37
2035,23-09-2020 18:00,23-09-2020 19:00,12.96
2036,23-09-2020 19:00,23-09-2020 20:00,10.07
2037,23-09-2020 20:00,23-09-2020 21:00,7.76
2038,23-09-2020 21:00,23-09-2020 22:00,7.19
2039,23-09-2020 22:00,23-09-2020 23:00,None
2040,23-09-2020 23:00,24-09-2020 00:00,32.26
2041,24-09-2020 00:00,24-09-2020 01:00,None
2042,24-09-2020 01:00,24-09-2020 02:00,None
2043,24-09-2020 02:00,24-09-2020 03:00,None
2044,24-09-2020 03:00,24-09-2020 04:00,None
2045,24-09-2020 04:00,24-09-2020 05:00,None
2046,24-09-2020 05:00,24-09-2020 06:00,None
2047,24-09-2020 06:00,24-09-2020 07:00,12.21
2048,24-09-2020 07:00,24-09-2020 08:00,10.05
2049,24-09-2020 08:00,24-09-2020 09:00,9.45
2050,24-09-2020 09:00,24-09-2020 10:00,12.17
2051,24-09-2020 10:00,24-09-2020 11:00,12.84
2052,24-09-2020 11:00,24-09-2020 12:00,12.64
2053,24-09-2020 12:00,24-09-2020 13:00,13.24
2054,24-09-2020 13:00,24-09-2020 14:00,13.41
2055,24-09-2020 14:00,24-09-2020 15:00,None
2056,24-09-2020 15:00,24-09-2020 16:00,None
2057,24-09-2020 16:00,24-09-2020 17:00,0.73
2058,24-09-2020 17:00,24-09-2020 18:00,0.9
2059,24-09-2020 18:00,24-09-2020 19:00,1.07
2060,24-09-2020 19:00,24-09-2020 20:00,3.49
2061,24-09-2020 20:00,24-09-2020 21:00,6.76
2062,24-09-2020 21:00,24-09-2020 22:00,6.94
2063,24-09-2020 22:00,24-09-2020 23:00,9.45
2064,24-09-2020 23:00,25-09-2020 00:00,7.88
2065,25-09-2020 00:00,25-09-2020 01:00,7.22
2066,25-09-2020 01:00,25-09-2020 02:00,None
2067,25-09-2020 02:00,25-09-2020 03:00,None
2068,25-09-2020 03:00,25-09-2020 04:00,None
2069,25-09-2020 04:00,25-09-2020 05:00,None
2070,25-09-2020 05:00,25-09-2020 06:00,None
2071,25-09-2020 06:00,25-09-2020 07:00,None
2072,25-09-2020 07:00,25-09-2020 08:00,None
2073,25-09-2020 08:00,25-09-2020 09:00,None
2074,25-09-2020 09:00,25-09-2020 10:00,None
2075,25-09-2020 10:00,25-09-2020 11:00,23.39
2076,25-09-2020 11:00,25-09-2020 12:00,18.27
2077,25-09-2020 12:00,25-09-2020 13:00,20.5
2078,25-09-2020 13:00,25-09-2020 14:00,None
2079,25-09-2020 14:00,25-09-2020 15:00,None
2080,25-09-2020 15:00,25-09-2020 16:00,8.4
2081,25-09-2020 16:00,25-09-2020 17:00,10.65
2082,25-09-2020 17:00,25-09-2020 18:00,10.65
2083,25-09-2020 18:00,25-09-2020 19:00,10.65
2084,25-09-2020 19:00,25-09-2020 20:00,10.65
2085,25-09-2020 20:00,25-09-2020 21:00,32.73
2086,25-09-2020 21:00,25-09-2020 22:00,31.76
2087,25-09-2020 22:00,25-09-2020 23:00,27.23
2088,25-09-2020 23:00,26-09-2020 00:00,36.51
2089,26-09-2020 00:00,26-09-2020 01:00,35.66
2090,26-09-2020 01:00,26-09-2020 02:00,23.97
2091,26-09-2020 02:00,26-09-2020 03:00,17.89
2092,26-09-2020 03:00,26-09-2020 04:00,17.06
2093,26-09-2020 04:00,26-09-2020 05:00,None
2094,26-09-2020 05:00,26-09-2020 06:00,None
2095,26-09-2020 06:00,26-09-2020 07:00,None
2096,26-09-2020 07:00,26-09-2020 08:00,None
2097,26-09-2020 08:00,26-09-2020 09:00,None
2098,26-09-2020 09:00,26-09-2020 10:00,15
2099,26-09-2020 10:00,26-09-2020 11:00,15.21
2100,26-09-2020 11:00,26-09-2020 12:00,15.29
2101,26-09-2020 12:00,26-09-2020 13:00,None
2102,26-09-2020 13:00,26-09-2020 14:00,20.2
2103,26-09-2020 14:00,26-09-2020 15:00,18.07
2104,26-09-2020 15:00,26-09-2020 16:00,17.67
2105,26-09-2020 16:00,26-09-2020 17:00,None
2106,26-09-2020 17:00,26-09-2020 18:00,None
2107,26-09-2020 18:00,26-09-2020 19:00,21.47
2108,26-09-2020 19:00,26-09-2020 20:00,21.43
2109,26-09-2020 20:00,26-09-2020 21:00,None
2110,26-09-2020 21:00,26-09-2020 22:00,21.2
2111,26-09-2020 22:00,26-09-2020 23:00,17.56
2112,26-09-2020 23:00,27-09-2020 00:00,15.62
2113,27-09-2020 00:00,27-09-2020 01:00,14.58
2114,27-09-2020 01:00,27-09-2020 02:00,12.82
2115,27-09-2020 02:00,27-09-2020 03:00,9.95
2116,27-09-2020 03:00,27-09-2020 04:00,9.13
2117,27-09-2020 04:00,27-09-2020 05:00,25.73
2118,27-09-2020 05:00,27-09-2020 06:00,21.7
2119,27-09-2020 06:00,27-09-2020 07:00,20.08
2120,27-09-2020 07:00,27-09-2020 08:00,19.99
2121,27-09-2020 08:00,27-09-2020 09:00,32.97
2122,27-09-2020 09:00,27-09-2020 10:00,30.01
2123,27-09-2020 10:00,27-09-2020 11:00,28.34
2124,27-09-2020 11:00,27-09-2020 12:00,28.11
2125,27-09-2020 12:00,27-09-2020 13:00,36.14
2126,27-09-2020 13:00,27-09-2020 14:00,32.8
2127,27-09-2020 14:00,27-09-2020 15:00,27.11
2128,27-09-2020 15:00,27-09-2020 16:00,27.76
2129,27-09-2020 16:00,27-09-2020 17:00,23.66
2130,27-09-2020 17:00,27-09-2020 18:00,27.14
2131,27-09-2020 18:00,27-09-2020 19:00,23.37
2132,27-09-2020 19:00,27-09-2020 20:00,26.55
2133,27-09-2020 20:00,27-09-2020 21:00,25.79
2134,27-09-2020 21:00,27-09-2020 22:00,25.92
2135,27-09-2020 22:00,27-09-2020 23:00,27.5
2136,27-09-2020 23:00,28-09-2020 00:00,46.58
2137,28-09-2020 00:00,28-09-2020 01:00,43.97
2138,28-09-2020 01:00,28-09-2020 02:00,39.05
2139,28-09-2020 02:00,28-09-2020 03:00,34.26
2140,28-09-2020 03:00,28-09-2020 04:00,60.57
2141,28-09-2020 04:00,28-09-2020 05:00,56.99
2142,28-09-2020 05:00,28-09-2020 06:00,41.31
2143,28-09-2020 06:00,28-09-2020 07:00,39.81
2144,28-09-2020 07:00,28-09-2020 08:00,42.09
2145,28-09-2020 08:00,28-09-2020 09:00,35.26
2146,28-09-2020 09:00,28-09-2020 10:00,28.06
2147,28-09-2020 10:00,28-09-2020 11:00,22.82
2148,28-09-2020 11:00,28-09-2020 12:00,21.58
2149,28-09-2020 12:00,28-09-2020 13:00,40.31
2150,28-09-2020 13:00,28-09-2020 14:00,30.95
2151,28-09-2020 14:00,28-09-2020 15:00,26.78
2152,28-09-2020 15:00,28-09-2020 16:00,42.8
2153,28-09-2020 16:00,28-09-2020 17:00,39.6
2154,28-09-2020 17:00,28-09-2020 18:00,37.74
2155,28-09-2020 18:00,28-09-2020 19:00,37.38
2156,28-09-2020 19:00,28-09-2020 20:00,52.83
2157,28-09-2020 20:00,28-09-2020 21:00,51.69
2158,28-09-2020 21:00,28-09-2020 22:00,50.7
2159,28-09-2020 22:00,28-09-2020 23:00,44.48
2160,28-09-2020 23:00,29-09-2020 00:00,44.88
2161,29-09-2020 00:00,29-09-2020 01:00,42.76
2162,29-09-2020 01:00,29-09-2020 02:00,36.62
2163,29-09-2020 02:00,29-09-2020 03:00,33.02
2164,29-09-2020 03:00,29-09-2020 04:00,68.98
2165,29-09-2020 04:00,29-09-2020 05:00,73.84
2166,29-09-2020 05:00,29-09-2020 06:00,66.55
2167,29-09-2020 06:00,29-09-2020 07:00,61.3
2168,29-09-2020 07:00,29-09-2020 08:00,77.48
2169,29-09-2020 08:00,29-09-2020 09:00,78.53
2170,29-09-2020 09:00,29-09-2020 10:00,62.64
2171,29-09-2020 10:00,29-09-2020 11:00,52.14
2172,29-09-2020 11:00,29-09-2020 12:00,60.03
2173,29-09-2020 12:00,29-09-2020 13:00,55.56
2174,29-09-2020 13:00,29-09-2020 14:00,52.91
2175,29-09-2020 14:00,29-09-2020 15:00,51.84
2176,29-09-2020 15:00,29-09-2020 16:00,70.95
2177,29-09-2020 16:00,29-09-2020 17:00,67.55
2178,29-09-2020 17:00,29-09-2020 18:00,53.56
2179,29-09-2020 18:00,29-09-2020 19:00,55.62
2180,29-09-2020 19:00,29-09-2020 20:00,72.39
2181,29-09-2020 20:00,29-09-2020 21:00,69.64
2182,29-09-2020 21:00,29-09-2020 22:00,64.1
2183,29-09-2020 22:00,29-09-2020 23:00,61.89
2184,29-09-2020 23:00,30-09-2020 00:00,76.85
2185,30-09-2020 00:00,30-09-2020 01:00,None
2186,30-09-2020 01:00,30-09-2020 02:00,None
2187,30-09-2020 02:00,30-09-2020 03:00,None
2188,30-09-2020 03:00,30-09-2020 04:00,None
2189,30-09-2020 04:00,30-09-2020 05:00,None
2190,30-09-2020 05:00,30-09-2020 06:00,63.95
2191,30-09-2020 06:00,30-09-2020 07:00,64.91
2192,30-09-2020 07:00,30-09-2020 08:00,80.96
2193,30-09-2020 08:00,30-09-2020 09:00,77.11
2194,30-09-2020 09:00,30-09-2020 10:00,63.55
2195,30-09-2020 10:00,30-09-2020 11:00,59.73
2196,30-09-2020 11:00,30-09-2020 12:00,66.91
2197,30-09-2020 12:00,30-09-2020 13:00,62.47
2198,30-09-2020 13:00,30-09-2020 14:00,58.06
2199,30-09-2020 14:00,30-09-2020 15:00,54.83
2200,30-09-2020 15:00,30-09-2020 16:00,53.38
2201,30-09-2020 16:00,30-09-2020 17:00,51.35
2202,30-09-2020 17:00,30-09-2020 18:00,49.27
2203,30-09-2020 18:00,30-09-2020 19:00,58.18
2204,30-09-2020 19:00,30-09-2020 20:00,83.77
2205,30-09-2020 20:00,30-09-2020 21:00,81.69
2206,30-09-2020 21:00,30-09-2020 22:00,74.08
2207,30-09-2020 22:00,30-09-2020 23:00,66.09
2208,30-09-2020 23:00,01-10-2020 00:00,78.16
2209,01-10-2020 00:00,01-10-2020 01:00,74.55
2210,01-10-2020 01:00,01-10-2020 02:00,69.53
2211,01-10-2020 02:00,01-10-2020 03:00,65.78
2212,01-10-2020 03:00,01-10-2020 04:00,88.97
2213,01-10-2020 04:00,01-10-2020 05:00,87.65
2214,01-10-2020 05:00,01-10-2020 06:00,79.08
2215,01-10-2020 06:00,01-10-2020 07:00,79.03
2216,01-10-2020 07:00,01-10-2020 08:00,98.43
2217,01-10-2020 08:00,01-10-2020 09:00,92.91
2218,01-10-2020 09:00,01-10-2020 10:00,80.09
2219,01-10-2020 10:00,01-10-2020 11:00,62.87
2220,01-10-2020 11:00,01-10-2020 12:00,81.12
2221,01-10-2020 12:00,01-10-2020 13:00,79.13
2222,01-10-2020 13:00,01-10-2020 14:00,70.08
2223,01-10-2020 14:00,01-10-2020 15:00,57.89
2224,01-10-2020 15:00,01-10-2020 16:00,68.98
2225,01-10-2020 16:00,01-10-2020 17:00,58.46
2226,01-10-2020 17:00,01-10-2020 18:00,51.94
2227,01-10-2020 18:00,01-10-2020 19:00,54.6
2228,01-10-2020 19:00,01-10-2020 20:00,69.68
2229,01-10-2020 20:00,01-10-2020 21:00,65.92
2230,01-10-2020 21:00,01-10-2020 22:00,52
2231,01-10-2020 22:00,01-10-2020 23:00,41.02
2232,01-10-2020 23:00,02-10-2020 00:00,62.14
2233,02-10-2020 00:00,02-10-2020 01:00,49.78
2234,02-10-2020 01:00,02-10-2020 02:00,38.04
2235,02-10-2020 02:00,02-10-2020 03:00,34.77
2236,02-10-2020 03:00,02-10-2020 04:00,40.5
2237,02-10-2020 04:00,02-10-2020 05:00,34.67
2238,02-10-2020 05:00,02-10-2020 06:00,33.58
2239,02-10-2020 06:00,02-10-2020 07:00,34.99
2240,02-10-2020 07:00,02-10-2020 08:00,45.24
2241,02-10-2020 08:00,02-10-2020 09:00,45.82
2242,02-10-2020 09:00,02-10-2020 10:00,38.14
2243,02-10-2020 10:00,02-10-2020 11:00,40.77
2244,02-10-2020 11:00,02-10-2020 12:00,59.68
2245,02-10-2020 12:00,02-10-2020 13:00,61.41
2246,02-10-2020 13:00,02-10-2020 14:00,59.09
2247,02-10-2020 14:00,02-10-2020 15:00,54.66
2248,02-10-2020 15:00,02-10-2020 16:00,73.68
2249,02-10-2020 16:00,02-10-2020 17:00,64.78
2250,02-10-2020 17:00,02-10-2020 18:00,55.17
2251,02-10-2020 18:00,02-10-2020 19:00,54.54
2252,02-10-2020 19:00,02-10-2020 20:00,72.72
2253,02-10-2020 20:00,02-10-2020 21:00,80.22
2254,02-10-2020 21:00,02-10-2020 22:00,70.5
2255,02-10-2020 22:00,02-10-2020 23:00,62.47
2256,02-10-2020 23:00,03-10-2020 00:00,70.6
2257,03-10-2020 00:00,03-10-2020 01:00,62.76
2258,03-10-2020 01:00,03-10-2020 02:00,51.52
2259,03-10-2020 02:00,03-10-2020 03:00,46.05
2260,03-10-2020 03:00,03-10-2020 04:00,63.9
2261,03-10-2020 04:00,03-10-2020 05:00,60.89
2262,03-10-2020 05:00,03-10-2020 06:00,48.83
2263,03-10-2020 06:00,03-10-2020 07:00,45.5
2264,03-10-2020 07:00,03-10-2020 08:00,55.21
2265,03-10-2020 08:00,03-10-2020 09:00,51.77
2266,03-10-2020 09:00,03-10-2020 10:00,44.25
2267,03-10-2020 10:00,03-10-2020 11:00,38.83
2268,03-10-2020 11:00,03-10-2020 12:00,56.72
2269,03-10-2020 12:00,03-10-2020 13:00,46.92
2270,03-10-2020 13:00,03-10-2020 14:00,38.41
2271,03-10-2020 14:00,03-10-2020 15:00,31.27
2272,03-10-2020 15:00,03-10-2020 16:00,39.57
2273,03-10-2020 16:00,03-10-2020 17:00,39.43
2274,03-10-2020 17:00,03-10-2020 18:00,33.59
2275,03-10-2020 18:00,03-10-2020 19:00,28.27
2276,03-10-2020 19:00,03-10-2020 20:00,26.98
2277,03-10-2020 20:00,03-10-2020 21:00,44.73
2278,03-10-2020 21:00,03-10-2020 22:00,43.24
2279,03-10-2020 22:00,03-10-2020 23:00,39.12
2280,03-10-2020 23:00,04-10-2020 00:00,54.08
2281,04-10-2020 00:00,04-10-2020 01:00,49.5
2282,04-10-2020 01:00,04-10-2020 02:00,43.63
2283,04-10-2020 02:00,04-10-2020 03:00,37.02
2284,04-10-2020 03:00,04-10-2020 04:00,41.44
2285,04-10-2020 04:00,04-10-2020 05:00,38.72
2286,04-10-2020 05:00,04-10-2020 06:00,36.31
2287,04-10-2020 06:00,04-10-2020 07:00,28.36
2288,04-10-2020 07:00,04-10-2020 08:00,25.71
2289,04-10-2020 08:00,04-10-2020 09:00,34.47
2290,04-10-2020 09:00,04-10-2020 10:00,32.75
2291,04-10-2020 10:00,04-10-2020 11:00,30.88
2292,04-10-2020 11:00,04-10-2020 12:00,30.42
2293,04-10-2020 12:00,04-10-2020 13:00,38.1
2294,04-10-2020 13:00,04-10-2020 14:00,29.67
2295,04-10-2020 14:00,04-10-2020 15:00,31.07
2296,04-10-2020 15:00,04-10-2020 16:00,32.51
2297,04-10-2020 16:00,04-10-2020 17:00,None
2298,04-10-2020 17:00,04-10-2020 18:00,33.7
2299,04-10-2020 18:00,04-10-2020 19:00,30.38
2300,04-10-2020 19:00,04-10-2020 20:00,35.96
2301,04-10-2020 20:00,04-10-2020 21:00,36.2
2302,04-10-2020 21:00,04-10-2020 22:00,31.26
2303,04-10-2020 22:00,04-10-2020 23:00,28.41
2304,04-10-2020 23:00,05-10-2020 00:00,48.25
2305,05-10-2020 00:00,05-10-2020 01:00,50.12
2306,05-10-2020 01:00,05-10-2020 02:00,41.09
2307,05-10-2020 02:00,05-10-2020 03:00,36.11
2308,05-10-2020 03:00,05-10-2020 04:00,35.26
2309,05-10-2020 04:00,05-10-2020 05:00,46.41
2310,05-10-2020 05:00,05-10-2020 06:00,35.52
2311,05-10-2020 06:00,05-10-2020 07:00,32.75
2312,05-10-2020 07:00,05-10-2020 08:00,33.05
2313,05-10-2020 08:00,05-10-2020 09:00,52.81
2314,05-10-2020 09:00,05-10-2020 10:00,50.84
2315,05-10-2020 10:00,05-10-2020 11:00,47.08
2316,05-10-2020 11:00,05-10-2020 12:00,46
2317,05-10-2020 12:00,05-10-2020 13:00,52.52
2318,05-10-2020 13:00,05-10-2020 14:00,50.3
2319,05-10-2020 14:00,05-10-2020 15:00,38.8
2320,05-10-2020 15:00,05-10-2020 16:00,46.06
2321,05-10-2020 16:00,05-10-2020 17:00,43.17
2322,05-10-2020 17:00,05-10-2020 18:00,37.19
2323,05-10-2020 18:00,05-10-2020 19:00,36.35
2324,05-10-2020 19:00,05-10-2020 20:00,57.12
2325,05-10-2020 20:00,05-10-2020 21:00,57.91
2326,05-10-2020 21:00,05-10-2020 22:00,41.64
2327,05-10-2020 22:00,05-10-2020 23:00,32.22
2328,05-10-2020 23:00,06-10-2020 00:00,52.46
2329,06-10-2020 00:00,06-10-2020 01:00,53.55
2330,06-10-2020 01:00,06-10-2020 02:00,41.04
2331,06-10-2020 02:00,06-10-2020 03:00,34.16
2332,06-10-2020 03:00,06-10-2020 04:00,43.85
2333,06-10-2020 04:00,06-10-2020 05:00,40.24
2334,06-10-2020 05:00,06-10-2020 06:00,36.4
2335,06-10-2020 06:00,06-10-2020 07:00,35.62
2336,06-10-2020 07:00,06-10-2020 08:00,43.65
2337,06-10-2020 08:00,06-10-2020 09:00,39.32
2338,06-10-2020 09:00,06-10-2020 10:00,30.12
2339,06-10-2020 10:00,06-10-2020 11:00,27.52
2340,06-10-2020 11:00,06-10-2020 12:00,47.64
2341,06-10-2020 12:00,06-10-2020 13:00,51.51
2342,06-10-2020 13:00,06-10-2020 14:00,39.35
2343,06-10-2020 14:00,06-10-2020 15:00,35.08
2344,06-10-2020 15:00,06-10-2020 16:00,54.85
2345,06-10-2020 16:00,06-10-2020 17:00,58.32
2346,06-10-2020 17:00,06-10-2020 18:00,46.85
2347,06-10-2020 18:00,06-10-2020 19:00,43.83
2348,06-10-2020 19:00,06-10-2020 20:00,61.12
2349,06-10-2020 20:00,06-10-2020 21:00,61.89
2350,06-10-2020 21:00,06-10-2020 22:00,52.48
2351,06-10-2020 22:00,06-10-2020 23:00,39.07
2352,06-10-2020 23:00,07-10-2020 00:00,44.91
2353,07-10-2020 00:00,07-10-2020 01:00,44.2
2354,07-10-2020 01:00,07-10-2020 02:00,38.31
2355,07-10-2020 02:00,07-10-2020 03:00,34.55
2356,07-10-2020 03:00,07-10-2020 04:00,44.07
2357,07-10-2020 04:00,07-10-2020 05:00,43.33
2358,07-10-2020 05:00,07-10-2020 06:00,43.34
2359,07-10-2020 06:00,07-10-2020 07:00,47.34
2360,07-10-2020 07:00,07-10-2020 08:00,50.63
2361,07-10-2020 08:00,07-10-2020 09:00,52.14
2362,07-10-2020 09:00,07-10-2020 10:00,43.59
2363,07-10-2020 10:00,07-10-2020 11:00,37.56
2364,07-10-2020 11:00,07-10-2020 12:00,53.27
2365,07-10-2020 12:00,07-10-2020 13:00,49.57
2366,07-10-2020 13:00,07-10-2020 14:00,41.95
2367,07-10-2020 14:00,07-10-2020 15:00,31.79
2368,07-10-2020 15:00,07-10-2020 16:00,38.78
2369,07-10-2020 16:00,07-10-2020 17:00,43.69
2370,07-10-2020 17:00,07-10-2020 18:00,38.52
2371,07-10-2020 18:00,07-10-2020 19:00,38.11
2372,07-10-2020 19:00,07-10-2020 20:00,53.45
2373,07-10-2020 20:00,07-10-2020 21:00,54.16
2374,07-10-2020 21:00,07-10-2020 22:00,53.58
2375,07-10-2020 22:00,07-10-2020 23:00,50.36
2376,07-10-2020 23:00,08-10-2020 00:00,53.28
2377,08-10-2020 00:00,08-10-2020 01:00,51.54
2378,08-10-2020 01:00,08-10-2020 02:00,49.62
2379,08-10-2020 02:00,08-10-2020 03:00,47.7
2380,08-10-2020 03:00,08-10-2020 04:00,48.93
2381,08-10-2020 04:00,08-10-2020 05:00,50.75
2382,08-10-2020 05:00,08-10-2020 06:00,48.88
2383,08-10-2020 06:00,08-10-2020 07:00,52.49
2384,08-10-2020 07:00,08-10-2020 08:00,84.04
2385,08-10-2020 08:00,08-10-2020 09:00,83.33
2386,08-10-2020 09:00,08-10-2020 10:00,73.53
2387,08-10-2020 10:00,08-10-2020 11:00,60.77
2388,08-10-2020 11:00,08-10-2020 12:00,61.48
2389,08-10-2020 12:00,08-10-2020 13:00,56.46
2390,08-10-2020 13:00,08-10-2020 14:00,47.22
2391,08-10-2020 14:00,08-10-2020 15:00,36.64
2392,08-10-2020 15:00,08-10-2020 16:00,27.14
2393,08-10-2020 16:00,08-10-2020 17:00,28.23
2394,08-10-2020 17:00,08-10-2020 18:00,29.07
2395,08-10-2020 18:00,08-10-2020 19:00,30.65
2396,08-10-2020 19:00,08-10-2020 20:00,46.4
2397,08-10-2020 20:00,08-10-2020 21:00,50.26
2398,08-10-2020 21:00,08-10-2020 22:00,49.43
2399,08-10-2020 22:00,08-10-2020 23:00,44.91
2400,08-10-2020 23:00,09-10-2020 00:00,61.76
2401,09-10-2020 00:00,09-10-2020 01:00,51.97
2402,09-10-2020 01:00,09-10-2020 02:00,36.89
2403,09-10-2020 02:00,09-10-2020 03:00,34.95
2404,09-10-2020 03:00,09-10-2020 04:00,49.12
2405,09-10-2020 04:00,09-10-2020 05:00,51
2406,09-10-2020 05:00,09-10-2020 06:00,49.61
2407,09-10-2020 06:00,09-10-2020 07:00,50.8
2408,09-10-2020 07:00,09-10-2020 08:00,57.53
2409,09-10-2020 08:00,09-10-2020 09:00,53.8
2410,09-10-2020 09:00,09-10-2020 10:00,40.65
2411,09-10-2020 10:00,09-10-2020 11:00,35.58
2412,09-10-2020 11:00,09-10-2020 12:00,54.55
2413,09-10-2020 12:00,09-10-2020 13:00,57.8
2414,09-10-2020 13:00,09-10-2020 14:00,42.28
2415,09-10-2020 14:00,09-10-2020 15:00,35.22
2416,09-10-2020 15:00,09-10-2020 16:00,39.26
2417,09-10-2020 16:00,09-10-2020 17:00,37
2418,09-10-2020 17:00,09-10-2020 18:00,37.88
2419,09-10-2020 18:00,09-10-2020 19:00,40.99
2420,09-10-2020 19:00,09-10-2020 20:00,55.52
2421,09-10-2020 20:00,09-10-2020 21:00,66.73
