,From date,To date,Muradpur  Patna - BSPCB
2973,01-11-2020 20:00,01-11-2020 21:00,196.5
2974,01-11-2020 21:00,01-11-2020 22:00,198.74
2975,01-11-2020 22:00,01-11-2020 23:00,189.87
2976,01-11-2020 23:00,02-11-2020 00:00,174.57
2977,02-11-2020 00:00,02-11-2020 01:00,164.78
2978,02-11-2020 01:00,02-11-2020 02:00,158.42
2979,02-11-2020 02:00,02-11-2020 03:00,151.15
2980,02-11-2020 03:00,02-11-2020 04:00,151.12
2981,02-11-2020 04:00,02-11-2020 05:00,150.09
2982,02-11-2020 05:00,02-11-2020 06:00,155.01
2983,02-11-2020 06:00,02-11-2020 07:00,167.81
2984,02-11-2020 07:00,02-11-2020 08:00,181.11
2985,02-11-2020 08:00,02-11-2020 09:00,194.46
2986,02-11-2020 09:00,02-11-2020 10:00,205.93
2987,02-11-2020 10:00,02-11-2020 11:00,213.35
2988,02-11-2020 11:00,02-11-2020 12:00,219.76
2989,02-11-2020 12:00,02-11-2020 13:00,224.82
2990,02-11-2020 13:00,02-11-2020 14:00,228.31
2991,02-11-2020 14:00,02-11-2020 15:00,226.02
2992,02-11-2020 15:00,02-11-2020 16:00,225.38
2993,02-11-2020 16:00,02-11-2020 17:00,227.62
2994,02-11-2020 17:00,02-11-2020 18:00,236.06
2995,02-11-2020 18:00,02-11-2020 19:00,243.91
2996,02-11-2020 19:00,02-11-2020 20:00,235.2
2997,02-11-2020 20:00,02-11-2020 21:00,224.64
2998,02-11-2020 21:00,02-11-2020 22:00,224.83
2999,02-11-2020 22:00,02-11-2020 23:00,215.64
3000,02-11-2020 23:00,03-11-2020 00:00,194.86
3001,03-11-2020 00:00,03-11-2020 01:00,172
3002,03-11-2020 01:00,03-11-2020 02:00,154.09
3003,03-11-2020 02:00,03-11-2020 03:00,150.68
3004,03-11-2020 03:00,03-11-2020 04:00,148.28
3005,03-11-2020 04:00,03-11-2020 05:00,147.57
3006,03-11-2020 05:00,03-11-2020 06:00,153.68
3007,03-11-2020 06:00,03-11-2020 07:00,163.44
3008,03-11-2020 07:00,03-11-2020 08:00,169.58
3009,03-11-2020 08:00,03-11-2020 09:00,174.28
3010,03-11-2020 09:00,03-11-2020 10:00,184.13
3011,03-11-2020 10:00,03-11-2020 11:00,190.67
3012,03-11-2020 11:00,03-11-2020 12:00,191.38
3013,03-11-2020 12:00,03-11-2020 13:00,187.76
3014,03-11-2020 13:00,03-11-2020 14:00,189.47
3015,03-11-2020 14:00,03-11-2020 15:00,187.8
3016,03-11-2020 15:00,03-11-2020 16:00,179.51
3017,03-11-2020 16:00,03-11-2020 17:00,174.9
3018,03-11-2020 17:00,03-11-2020 18:00,175.38
3019,03-11-2020 18:00,03-11-2020 19:00,180.27
3020,03-11-2020 19:00,03-11-2020 20:00,187.5
3021,03-11-2020 20:00,03-11-2020 21:00,204.08
3022,03-11-2020 21:00,03-11-2020 22:00,225.5
3023,03-11-2020 22:00,03-11-2020 23:00,236.33
3024,03-11-2020 23:00,04-11-2020 00:00,230.25
3025,04-11-2020 00:00,04-11-2020 01:00,209.72
3026,04-11-2020 01:00,04-11-2020 02:00,185.53
3027,04-11-2020 02:00,04-11-2020 03:00,168.63
3028,04-11-2020 03:00,04-11-2020 04:00,159.8
3029,04-11-2020 04:00,04-11-2020 05:00,151.68
3030,04-11-2020 05:00,04-11-2020 06:00,149.85
3031,04-11-2020 06:00,04-11-2020 07:00,153.46
3032,04-11-2020 07:00,04-11-2020 08:00,155.07
3033,04-11-2020 08:00,04-11-2020 09:00,157.86
3034,04-11-2020 09:00,04-11-2020 10:00,160.01
3035,04-11-2020 10:00,04-11-2020 11:00,163.66
3036,04-11-2020 11:00,04-11-2020 12:00,166.82
3037,04-11-2020 12:00,04-11-2020 13:00,167.36
3038,04-11-2020 13:00,04-11-2020 14:00,167.6
3039,04-11-2020 14:00,04-11-2020 15:00,162.09
3040,04-11-2020 15:00,04-11-2020 16:00,155.84
3041,04-11-2020 16:00,04-11-2020 17:00,162.44
3042,04-11-2020 17:00,04-11-2020 18:00,175.07
3043,04-11-2020 18:00,04-11-2020 19:00,191.99
3044,04-11-2020 19:00,04-11-2020 20:00,200.58
3045,04-11-2020 20:00,04-11-2020 21:00,205.39
3046,04-11-2020 21:00,04-11-2020 22:00,199.66
3047,04-11-2020 22:00,04-11-2020 23:00,186.51
3048,04-11-2020 23:00,05-11-2020 00:00,174.87
3049,05-11-2020 00:00,05-11-2020 01:00,173.55
3050,05-11-2020 01:00,05-11-2020 02:00,180.2
3051,05-11-2020 02:00,05-11-2020 03:00,166.13
3052,05-11-2020 03:00,05-11-2020 04:00,150.77
3053,05-11-2020 04:00,05-11-2020 05:00,148.02
3054,05-11-2020 05:00,05-11-2020 06:00,147.42
3055,05-11-2020 06:00,05-11-2020 07:00,151.64
3056,05-11-2020 07:00,05-11-2020 08:00,166.48
3057,05-11-2020 08:00,05-11-2020 09:00,171.41
3058,05-11-2020 09:00,05-11-2020 10:00,186.32
3059,05-11-2020 10:00,05-11-2020 11:00,205.31
3060,05-11-2020 11:00,05-11-2020 12:00,198.63
3061,05-11-2020 12:00,05-11-2020 13:00,184.19
3062,05-11-2020 13:00,05-11-2020 14:00,170.93
3063,05-11-2020 14:00,05-11-2020 15:00,165.89
3064,05-11-2020 15:00,05-11-2020 16:00,163.19
3065,05-11-2020 16:00,05-11-2020 17:00,167.94
3066,05-11-2020 17:00,05-11-2020 18:00,199.01
3067,05-11-2020 18:00,05-11-2020 19:00,238.37
3068,05-11-2020 19:00,05-11-2020 20:00,254.24
3069,05-11-2020 20:00,05-11-2020 21:00,266.29
3070,05-11-2020 21:00,05-11-2020 22:00,306.27
3071,05-11-2020 22:00,05-11-2020 23:00,348.79
3072,05-11-2020 23:00,06-11-2020 00:00,384.55
3073,06-11-2020 00:00,06-11-2020 01:00,373.2
3074,06-11-2020 01:00,06-11-2020 02:00,328.91
3075,06-11-2020 02:00,06-11-2020 03:00,277.6
3076,06-11-2020 03:00,06-11-2020 04:00,234.97
3077,06-11-2020 04:00,06-11-2020 05:00,209.19
3078,06-11-2020 05:00,06-11-2020 06:00,206.16
3079,06-11-2020 06:00,06-11-2020 07:00,233.23
3080,06-11-2020 07:00,06-11-2020 08:00,246.41
3081,06-11-2020 08:00,06-11-2020 09:00,229.5
3082,06-11-2020 09:00,06-11-2020 10:00,206.61
3083,06-11-2020 10:00,06-11-2020 11:00,190.56
3084,06-11-2020 11:00,06-11-2020 12:00,169.74
3085,06-11-2020 12:00,06-11-2020 13:00,147.41
3086,06-11-2020 13:00,06-11-2020 14:00,137.66
3087,06-11-2020 14:00,06-11-2020 15:00,131.22
3088,06-11-2020 15:00,06-11-2020 16:00,131.87
3089,06-11-2020 16:00,06-11-2020 17:00,156.94
3090,06-11-2020 17:00,06-11-2020 18:00,187.7
3091,06-11-2020 18:00,06-11-2020 19:00,213.95
3092,06-11-2020 19:00,06-11-2020 20:00,229.02
3093,06-11-2020 20:00,06-11-2020 21:00,229.01
3094,06-11-2020 21:00,06-11-2020 22:00,237.4
3095,06-11-2020 22:00,06-11-2020 23:00,246.75
3096,06-11-2020 23:00,07-11-2020 00:00,238.39
3097,07-11-2020 00:00,07-11-2020 01:00,220.45
3098,07-11-2020 01:00,07-11-2020 02:00,213.14
3099,07-11-2020 02:00,07-11-2020 03:00,199.99
3100,07-11-2020 03:00,07-11-2020 04:00,185.28
3101,07-11-2020 04:00,07-11-2020 05:00,188.4
3102,07-11-2020 05:00,07-11-2020 06:00,199.57
3103,07-11-2020 06:00,07-11-2020 07:00,208.31
3104,07-11-2020 07:00,07-11-2020 08:00,212.26
3105,07-11-2020 08:00,07-11-2020 09:00,207.01
3106,07-11-2020 09:00,07-11-2020 10:00,213.27
3107,07-11-2020 10:00,07-11-2020 11:00,219.56
3108,07-11-2020 11:00,07-11-2020 12:00,216.67
3109,07-11-2020 12:00,07-11-2020 13:00,207.2
3110,07-11-2020 13:00,07-11-2020 14:00,196.13
3111,07-11-2020 14:00,07-11-2020 15:00,188.8
3112,07-11-2020 15:00,07-11-2020 16:00,183.35
3113,07-11-2020 16:00,07-11-2020 17:00,183.34
3114,07-11-2020 17:00,07-11-2020 18:00,203.52
3115,07-11-2020 18:00,07-11-2020 19:00,221.9
3116,07-11-2020 19:00,07-11-2020 20:00,237.75
3117,07-11-2020 20:00,07-11-2020 21:00,253.8
3118,07-11-2020 21:00,07-11-2020 22:00,279.5
3119,07-11-2020 22:00,07-11-2020 23:00,303.57
3120,07-11-2020 23:00,08-11-2020 00:00,310.29
3121,08-11-2020 00:00,08-11-2020 01:00,307.74
3122,08-11-2020 01:00,08-11-2020 02:00,301.72
3123,08-11-2020 02:00,08-11-2020 03:00,287.73
3124,08-11-2020 03:00,08-11-2020 04:00,265.94
3125,08-11-2020 04:00,08-11-2020 05:00,241.47
3126,08-11-2020 05:00,08-11-2020 06:00,247.7
3127,08-11-2020 06:00,08-11-2020 07:00,273.8
3128,08-11-2020 07:00,08-11-2020 08:00,287.45
3129,08-11-2020 08:00,08-11-2020 09:00,282.01
3130,08-11-2020 09:00,08-11-2020 10:00,281.94
3131,08-11-2020 10:00,08-11-2020 11:00,276.53
3132,08-11-2020 11:00,08-11-2020 12:00,248.32
3133,08-11-2020 12:00,08-11-2020 13:00,199.49
3134,08-11-2020 13:00,08-11-2020 14:00,151.06
3135,08-11-2020 14:00,08-11-2020 15:00,125.39
3136,08-11-2020 15:00,08-11-2020 16:00,111.47
3137,08-11-2020 16:00,08-11-2020 17:00,113.79
3138,08-11-2020 17:00,08-11-2020 18:00,137.1
3139,08-11-2020 18:00,08-11-2020 19:00,165.83
3140,08-11-2020 19:00,08-11-2020 20:00,185.01
3141,08-11-2020 20:00,08-11-2020 21:00,181.5
3142,08-11-2020 21:00,08-11-2020 22:00,171.16
3143,08-11-2020 22:00,08-11-2020 23:00,173.36
3144,08-11-2020 23:00,09-11-2020 00:00,186.36
3145,09-11-2020 00:00,09-11-2020 01:00,218.18
3146,09-11-2020 01:00,09-11-2020 02:00,209.05
3147,09-11-2020 02:00,09-11-2020 03:00,177.55
3148,09-11-2020 03:00,09-11-2020 04:00,162.11
3149,09-11-2020 04:00,09-11-2020 05:00,154.69
3150,09-11-2020 05:00,09-11-2020 06:00,153.12
3151,09-11-2020 06:00,09-11-2020 07:00,165.93
3152,09-11-2020 07:00,09-11-2020 08:00,184.32
3153,09-11-2020 08:00,09-11-2020 09:00,192.67
3154,09-11-2020 09:00,09-11-2020 10:00,189.55
3155,09-11-2020 10:00,09-11-2020 11:00,174.33
3156,09-11-2020 11:00,09-11-2020 12:00,148.86
3157,09-11-2020 12:00,09-11-2020 13:00,131.75
3158,09-11-2020 13:00,09-11-2020 14:00,None
3159,09-11-2020 14:00,09-11-2020 15:00,68.58
3160,09-11-2020 15:00,09-11-2020 16:00,76.78
3161,09-11-2020 16:00,09-11-2020 17:00,86.93
3162,09-11-2020 17:00,09-11-2020 18:00,208.96
3163,09-11-2020 18:00,09-11-2020 19:00,326.01
3164,09-11-2020 19:00,09-11-2020 20:00,298.93
3165,09-11-2020 20:00,09-11-2020 21:00,250.33
3166,09-11-2020 21:00,09-11-2020 22:00,257.43
3167,09-11-2020 22:00,09-11-2020 23:00,294.6
3168,09-11-2020 23:00,10-11-2020 00:00,259.16
3169,10-11-2020 00:00,10-11-2020 01:00,203.66
3170,10-11-2020 01:00,10-11-2020 02:00,194.31
3171,10-11-2020 02:00,10-11-2020 03:00,184.83
3172,10-11-2020 03:00,10-11-2020 04:00,150.58
3173,10-11-2020 04:00,10-11-2020 05:00,115.76
3174,10-11-2020 05:00,10-11-2020 06:00,124.92
3175,10-11-2020 06:00,10-11-2020 07:00,172.03
3176,10-11-2020 07:00,10-11-2020 08:00,176.69
3177,10-11-2020 08:00,10-11-2020 09:00,159.34
3178,10-11-2020 09:00,10-11-2020 10:00,144.93
3179,10-11-2020 10:00,10-11-2020 11:00,136.45
3180,10-11-2020 11:00,10-11-2020 12:00,134.46
3181,10-11-2020 12:00,10-11-2020 13:00,107.28
3182,10-11-2020 13:00,10-11-2020 14:00,72.5
3183,10-11-2020 14:00,10-11-2020 15:00,56.54
3184,10-11-2020 15:00,10-11-2020 16:00,59.34
3185,10-11-2020 16:00,10-11-2020 17:00,65.7
3186,10-11-2020 17:00,10-11-2020 18:00,92.74
3187,10-11-2020 18:00,10-11-2020 19:00,127.11
3188,10-11-2020 19:00,10-11-2020 20:00,141.45
3189,10-11-2020 20:00,10-11-2020 21:00,125.12
3190,10-11-2020 21:00,10-11-2020 22:00,123.33
3191,10-11-2020 22:00,10-11-2020 23:00,130.62
3192,10-11-2020 23:00,11-11-2020 00:00,125.8
3193,11-11-2020 00:00,11-11-2020 01:00,121.73
3194,11-11-2020 01:00,11-11-2020 02:00,120.88
3195,11-11-2020 02:00,11-11-2020 03:00,122.77
3196,11-11-2020 03:00,11-11-2020 04:00,120.4
3197,11-11-2020 04:00,11-11-2020 05:00,117.54
3198,11-11-2020 05:00,11-11-2020 06:00,117.91
3199,11-11-2020 06:00,11-11-2020 07:00,128.82
3200,11-11-2020 07:00,11-11-2020 08:00,133.49
3201,11-11-2020 08:00,11-11-2020 09:00,129.38
3202,11-11-2020 09:00,11-11-2020 10:00,129.64
3203,11-11-2020 10:00,11-11-2020 11:00,126.33
3204,11-11-2020 11:00,11-11-2020 12:00,111.89
3205,11-11-2020 12:00,11-11-2020 13:00,88.64
3206,11-11-2020 13:00,11-11-2020 14:00,77.03
3207,11-11-2020 14:00,11-11-2020 15:00,79.15
3208,11-11-2020 15:00,11-11-2020 16:00,78.18
3209,11-11-2020 16:00,11-11-2020 17:00,82.71
3210,11-11-2020 17:00,11-11-2020 18:00,101.93
3211,11-11-2020 18:00,11-11-2020 19:00,115.46
3212,11-11-2020 19:00,11-11-2020 20:00,120.19
3213,11-11-2020 20:00,11-11-2020 21:00,126.64
3214,11-11-2020 21:00,11-11-2020 22:00,135.56
3215,11-11-2020 22:00,11-11-2020 23:00,139.04
3216,11-11-2020 23:00,12-11-2020 00:00,133.36
3217,12-11-2020 00:00,12-11-2020 01:00,120.22
3218,12-11-2020 01:00,12-11-2020 02:00,110.81
3219,12-11-2020 02:00,12-11-2020 03:00,100.49
3220,12-11-2020 03:00,12-11-2020 04:00,92.51
3221,12-11-2020 04:00,12-11-2020 05:00,92.57
3222,12-11-2020 05:00,12-11-2020 06:00,116.28
3223,12-11-2020 06:00,12-11-2020 07:00,145.83
3224,12-11-2020 07:00,12-11-2020 08:00,168.93
3225,12-11-2020 08:00,12-11-2020 09:00,172.42
3226,12-11-2020 09:00,12-11-2020 10:00,147.45
3227,12-11-2020 10:00,12-11-2020 11:00,115.28
3228,12-11-2020 11:00,12-11-2020 12:00,91.94
3229,12-11-2020 12:00,12-11-2020 13:00,74.48
3230,12-11-2020 13:00,12-11-2020 14:00,56.64
3231,12-11-2020 14:00,12-11-2020 15:00,55.69
3232,12-11-2020 15:00,12-11-2020 16:00,59.67
3233,12-11-2020 16:00,12-11-2020 17:00,68.29
3234,12-11-2020 17:00,12-11-2020 18:00,90.63
3235,12-11-2020 18:00,12-11-2020 19:00,122.97
3236,12-11-2020 19:00,12-11-2020 20:00,168.81
3237,12-11-2020 20:00,12-11-2020 21:00,217.74
3238,12-11-2020 21:00,12-11-2020 22:00,277.28
3239,12-11-2020 22:00,12-11-2020 23:00,307.15
3240,12-11-2020 23:00,13-11-2020 00:00,289.45
3241,13-11-2020 00:00,13-11-2020 01:00,280.2
3242,13-11-2020 01:00,13-11-2020 02:00,130.24
3243,13-11-2020 02:00,13-11-2020 03:00,120.52
3244,13-11-2020 03:00,13-11-2020 04:00,123.78
3245,13-11-2020 04:00,13-11-2020 05:00,124.73
3246,13-11-2020 05:00,13-11-2020 06:00,114.53
3247,13-11-2020 06:00,13-11-2020 07:00,161.34
3248,13-11-2020 07:00,13-11-2020 08:00,189.32
3249,13-11-2020 08:00,13-11-2020 09:00,161.99
3250,13-11-2020 09:00,13-11-2020 10:00,148.38
3251,13-11-2020 10:00,13-11-2020 11:00,126.32
3252,13-11-2020 11:00,13-11-2020 12:00,126.63
3253,13-11-2020 12:00,13-11-2020 13:00,121.97
3254,13-11-2020 13:00,13-11-2020 14:00,105.42
3255,13-11-2020 14:00,13-11-2020 15:00,86.48
3256,13-11-2020 15:00,13-11-2020 16:00,82.48
3257,13-11-2020 16:00,13-11-2020 17:00,99.79
3258,13-11-2020 17:00,13-11-2020 18:00,130.25
3259,13-11-2020 18:00,13-11-2020 19:00,163.47
3260,13-11-2020 19:00,13-11-2020 20:00,255.59
3261,13-11-2020 20:00,13-11-2020 21:00,250.86
3262,13-11-2020 21:00,13-11-2020 22:00,173.27
3263,13-11-2020 22:00,13-11-2020 23:00,210.84
3264,13-11-2020 23:00,14-11-2020 00:00,205.14
3265,14-11-2020 00:00,14-11-2020 01:00,148.36
3266,14-11-2020 01:00,14-11-2020 02:00,150.84
3267,14-11-2020 02:00,14-11-2020 03:00,172.28
3268,14-11-2020 03:00,14-11-2020 04:00,173.07
3269,14-11-2020 04:00,14-11-2020 05:00,174.7
3270,14-11-2020 05:00,14-11-2020 06:00,187.18
3271,14-11-2020 06:00,14-11-2020 07:00,215.67
3272,14-11-2020 07:00,14-11-2020 08:00,242.19
3273,14-11-2020 08:00,14-11-2020 09:00,248.88
3274,14-11-2020 09:00,14-11-2020 10:00,196.89
3275,14-11-2020 10:00,14-11-2020 11:00,134.92
3276,14-11-2020 11:00,14-11-2020 12:00,126.24
3277,14-11-2020 12:00,14-11-2020 13:00,129.97
3278,14-11-2020 13:00,14-11-2020 14:00,125.73
3279,14-11-2020 14:00,14-11-2020 15:00,115.77
3280,14-11-2020 15:00,14-11-2020 16:00,105.28
3281,14-11-2020 16:00,14-11-2020 17:00,110.05
3282,14-11-2020 17:00,14-11-2020 18:00,107.97
3283,14-11-2020 18:00,14-11-2020 19:00,119.8
3284,14-11-2020 19:00,14-11-2020 20:00,178.67
3285,14-11-2020 20:00,14-11-2020 21:00,232.96
3286,14-11-2020 21:00,14-11-2020 22:00,422.88
3287,14-11-2020 22:00,14-11-2020 23:00,788.88
3288,14-11-2020 23:00,15-11-2020 00:00,975.02
3289,15-11-2020 00:00,15-11-2020 01:00,815.23
3290,15-11-2020 01:00,15-11-2020 02:00,662.61
3291,15-11-2020 02:00,15-11-2020 03:00,407.36
3292,15-11-2020 03:00,15-11-2020 04:00,222.49
3293,15-11-2020 04:00,15-11-2020 05:00,164.13
3294,15-11-2020 05:00,15-11-2020 06:00,190.61
3295,15-11-2020 06:00,15-11-2020 07:00,214.31
3296,15-11-2020 07:00,15-11-2020 08:00,229.13
3297,15-11-2020 08:00,15-11-2020 09:00,215.93
3298,15-11-2020 09:00,15-11-2020 10:00,187.53
3299,15-11-2020 10:00,15-11-2020 11:00,164.46
3300,15-11-2020 11:00,15-11-2020 12:00,143.88
3301,15-11-2020 12:00,15-11-2020 13:00,132.75
3302,15-11-2020 13:00,15-11-2020 14:00,103.53
3303,15-11-2020 14:00,15-11-2020 15:00,109.92
3304,15-11-2020 15:00,15-11-2020 16:00,112.47
3305,15-11-2020 16:00,15-11-2020 17:00,96.41
3306,15-11-2020 17:00,15-11-2020 18:00,112.36
3307,15-11-2020 18:00,15-11-2020 19:00,129.59
3308,15-11-2020 19:00,15-11-2020 20:00,155.62
3309,15-11-2020 20:00,15-11-2020 21:00,186.95
3310,15-11-2020 21:00,15-11-2020 22:00,210.8
3311,15-11-2020 22:00,15-11-2020 23:00,219.2
3312,15-11-2020 23:00,16-11-2020 00:00,200
3313,16-11-2020 00:00,16-11-2020 01:00,199.46
3314,16-11-2020 01:00,16-11-2020 02:00,218.58
3315,16-11-2020 02:00,16-11-2020 03:00,236.26
3316,16-11-2020 03:00,16-11-2020 04:00,250.33
3317,16-11-2020 04:00,16-11-2020 05:00,263.87
3318,16-11-2020 05:00,16-11-2020 06:00,255.77
3319,16-11-2020 06:00,16-11-2020 07:00,231.48
3320,16-11-2020 07:00,16-11-2020 08:00,224.67
3321,16-11-2020 08:00,16-11-2020 09:00,216.61
3322,16-11-2020 09:00,16-11-2020 10:00,205.9
3323,16-11-2020 10:00,16-11-2020 11:00,194.29
3324,16-11-2020 11:00,16-11-2020 12:00,180.5
3325,16-11-2020 12:00,16-11-2020 13:00,166.62
3326,16-11-2020 13:00,16-11-2020 14:00,159.98
3327,16-11-2020 14:00,16-11-2020 15:00,175.5
3328,16-11-2020 15:00,16-11-2020 16:00,188.28
3329,16-11-2020 16:00,16-11-2020 17:00,185.38
3330,16-11-2020 17:00,16-11-2020 18:00,166.05
3331,16-11-2020 18:00,16-11-2020 19:00,159.44
3332,16-11-2020 19:00,16-11-2020 20:00,165.46
3333,16-11-2020 20:00,16-11-2020 21:00,167.06
3334,16-11-2020 21:00,16-11-2020 22:00,164.12
3335,16-11-2020 22:00,16-11-2020 23:00,146.6
3336,16-11-2020 23:00,17-11-2020 00:00,127.89
3337,17-11-2020 00:00,17-11-2020 01:00,112.31
3338,17-11-2020 01:00,17-11-2020 02:00,101.13
3339,17-11-2020 02:00,17-11-2020 03:00,89.39
3340,17-11-2020 03:00,17-11-2020 04:00,77.25
3341,17-11-2020 04:00,17-11-2020 05:00,72.79
3342,17-11-2020 05:00,17-11-2020 06:00,70.59
3343,17-11-2020 06:00,17-11-2020 07:00,70.33
3344,17-11-2020 07:00,17-11-2020 08:00,71.54
3345,17-11-2020 08:00,17-11-2020 09:00,70.52
3346,17-11-2020 09:00,17-11-2020 10:00,68.57
3347,17-11-2020 10:00,17-11-2020 11:00,70.97
3348,17-11-2020 11:00,17-11-2020 12:00,68.1
3349,17-11-2020 12:00,17-11-2020 13:00,61.57
3350,17-11-2020 13:00,17-11-2020 14:00,62.94
3351,17-11-2020 14:00,17-11-2020 15:00,60.18
3352,17-11-2020 15:00,17-11-2020 16:00,58
3353,17-11-2020 16:00,17-11-2020 17:00,62.97
3354,17-11-2020 17:00,17-11-2020 18:00,83.25
3355,17-11-2020 18:00,17-11-2020 19:00,112.11
3356,17-11-2020 19:00,17-11-2020 20:00,123.21
3357,17-11-2020 20:00,17-11-2020 21:00,127
3358,17-11-2020 21:00,17-11-2020 22:00,128.94
3359,17-11-2020 22:00,17-11-2020 23:00,128.12
3360,17-11-2020 23:00,18-11-2020 00:00,123.27
3361,18-11-2020 00:00,18-11-2020 01:00,112.35
3362,18-11-2020 01:00,18-11-2020 02:00,111.13
3363,18-11-2020 02:00,18-11-2020 03:00,112.55
3364,18-11-2020 03:00,18-11-2020 04:00,108.89
3365,18-11-2020 04:00,18-11-2020 05:00,108.31
3366,18-11-2020 05:00,18-11-2020 06:00,110.72
3367,18-11-2020 06:00,18-11-2020 07:00,116.47
3368,18-11-2020 07:00,18-11-2020 08:00,128.67
3369,18-11-2020 08:00,18-11-2020 09:00,137.92
3370,18-11-2020 09:00,18-11-2020 10:00,135.74
3371,18-11-2020 10:00,18-11-2020 11:00,131.12
3372,18-11-2020 11:00,18-11-2020 12:00,124.99
3373,18-11-2020 12:00,18-11-2020 13:00,115.57
3374,18-11-2020 13:00,18-11-2020 14:00,99.01
3375,18-11-2020 14:00,18-11-2020 15:00,86.18
3376,18-11-2020 15:00,18-11-2020 16:00,84.92
3377,18-11-2020 16:00,18-11-2020 17:00,90.16
3378,18-11-2020 17:00,18-11-2020 18:00,104.89
3379,18-11-2020 18:00,18-11-2020 19:00,120.37
3380,18-11-2020 19:00,18-11-2020 20:00,127.6
3381,18-11-2020 20:00,18-11-2020 21:00,128.89
3382,18-11-2020 21:00,18-11-2020 22:00,133.47
3383,18-11-2020 22:00,18-11-2020 23:00,147.63
3384,18-11-2020 23:00,19-11-2020 00:00,159.63
3385,19-11-2020 00:00,19-11-2020 01:00,159.54
3386,19-11-2020 01:00,19-11-2020 02:00,152.93
3387,19-11-2020 02:00,19-11-2020 03:00,146.67
3388,19-11-2020 03:00,19-11-2020 04:00,138.69
3389,19-11-2020 04:00,19-11-2020 05:00,133.78
3390,19-11-2020 05:00,19-11-2020 06:00,134.93
3391,19-11-2020 06:00,19-11-2020 07:00,141.82
3392,19-11-2020 07:00,19-11-2020 08:00,156.85
3393,19-11-2020 08:00,19-11-2020 09:00,155.66
3394,19-11-2020 09:00,19-11-2020 10:00,147.97
3395,19-11-2020 10:00,19-11-2020 11:00,148.61
3396,19-11-2020 11:00,19-11-2020 12:00,146.97
3397,19-11-2020 12:00,19-11-2020 13:00,142.37
3398,19-11-2020 13:00,19-11-2020 14:00,129.41
3399,19-11-2020 14:00,19-11-2020 15:00,122.88
3400,19-11-2020 15:00,19-11-2020 16:00,122.45
3401,19-11-2020 16:00,19-11-2020 17:00,124.78
3402,19-11-2020 17:00,19-11-2020 18:00,140.55
3403,19-11-2020 18:00,19-11-2020 19:00,168.87
3404,19-11-2020 19:00,19-11-2020 20:00,198.91
3405,19-11-2020 20:00,19-11-2020 21:00,231.44
3406,19-11-2020 21:00,19-11-2020 22:00,250.57
3407,19-11-2020 22:00,19-11-2020 23:00,246.76
3408,19-11-2020 23:00,20-11-2020 00:00,216.92
3409,20-11-2020 00:00,20-11-2020 01:00,186.75
3410,20-11-2020 01:00,20-11-2020 02:00,170.13
3411,20-11-2020 02:00,20-11-2020 03:00,154.65
3412,20-11-2020 03:00,20-11-2020 04:00,142.4
3413,20-11-2020 04:00,20-11-2020 05:00,136.91
3414,20-11-2020 05:00,20-11-2020 06:00,132.27
3415,20-11-2020 06:00,20-11-2020 07:00,132.12
3416,20-11-2020 07:00,20-11-2020 08:00,131.48
3417,20-11-2020 08:00,20-11-2020 09:00,126.37
3418,20-11-2020 09:00,20-11-2020 10:00,127.85
3419,20-11-2020 10:00,20-11-2020 11:00,127.88
3420,20-11-2020 11:00,20-11-2020 12:00,124.7
3421,20-11-2020 12:00,20-11-2020 13:00,112.95
3422,20-11-2020 13:00,20-11-2020 14:00,105.07
3423,20-11-2020 14:00,20-11-2020 15:00,100.81
3424,20-11-2020 15:00,20-11-2020 16:00,95.8
3425,20-11-2020 16:00,20-11-2020 17:00,105.54
3426,20-11-2020 17:00,20-11-2020 18:00,147.08
3427,20-11-2020 18:00,20-11-2020 19:00,191.27
3428,20-11-2020 19:00,20-11-2020 20:00,192.41
3429,20-11-2020 20:00,20-11-2020 21:00,180.3
3430,20-11-2020 21:00,20-11-2020 22:00,182.35
3431,20-11-2020 22:00,20-11-2020 23:00,193.73
3432,20-11-2020 23:00,21-11-2020 00:00,192.14
3433,21-11-2020 00:00,21-11-2020 01:00,170.97
3434,21-11-2020 01:00,21-11-2020 02:00,151.06
3435,21-11-2020 02:00,21-11-2020 03:00,126.48
3436,21-11-2020 03:00,21-11-2020 04:00,110.47
3437,21-11-2020 04:00,21-11-2020 05:00,104.87
3438,21-11-2020 05:00,21-11-2020 06:00,98.82
3439,21-11-2020 06:00,21-11-2020 07:00,97.24
3440,21-11-2020 07:00,21-11-2020 08:00,102.61
3441,21-11-2020 08:00,21-11-2020 09:00,112.44
3442,21-11-2020 09:00,21-11-2020 10:00,123.76
3443,21-11-2020 10:00,21-11-2020 11:00,129.35
3444,21-11-2020 11:00,21-11-2020 12:00,124.72
3445,21-11-2020 12:00,21-11-2020 13:00,112.25
3446,21-11-2020 13:00,21-11-2020 14:00,95.78
3447,21-11-2020 14:00,21-11-2020 15:00,90.23
3448,21-11-2020 15:00,21-11-2020 16:00,92.21
3449,21-11-2020 16:00,21-11-2020 17:00,97.65
3450,21-11-2020 17:00,21-11-2020 18:00,111.27
3451,21-11-2020 18:00,21-11-2020 19:00,129.18
3452,21-11-2020 19:00,21-11-2020 20:00,131.95
3453,21-11-2020 20:00,21-11-2020 21:00,119.86
3454,21-11-2020 21:00,21-11-2020 22:00,111.92
