,From date,To date,Rajbansi Nagar  Patna - BSPCB
2615,17-10-2020 22:00,17-10-2020 23:00,66.52
2616,17-10-2020 23:00,18-10-2020 00:00,55.98
2617,18-10-2020 00:00,18-10-2020 01:00,58.9
2618,18-10-2020 01:00,18-10-2020 02:00,44.3
2619,18-10-2020 02:00,18-10-2020 03:00,36.15
2620,18-10-2020 03:00,18-10-2020 04:00,32.76
2621,18-10-2020 04:00,18-10-2020 05:00,34.43
2622,18-10-2020 05:00,18-10-2020 06:00,32.07
2623,18-10-2020 06:00,18-10-2020 07:00,36.98
2624,18-10-2020 07:00,18-10-2020 08:00,35.75
2625,18-10-2020 08:00,18-10-2020 09:00,28.05
2626,18-10-2020 09:00,18-10-2020 10:00,30.42
2627,18-10-2020 10:00,18-10-2020 11:00,33.18
2628,18-10-2020 11:00,18-10-2020 12:00,31.95
2629,18-10-2020 12:00,18-10-2020 13:00,29.34
2630,18-10-2020 13:00,18-10-2020 14:00,37.56
2631,18-10-2020 14:00,18-10-2020 15:00,41.39
2632,18-10-2020 15:00,18-10-2020 16:00,50.62
2633,18-10-2020 16:00,18-10-2020 17:00,78.31
2634,18-10-2020 17:00,18-10-2020 18:00,86.8
2635,18-10-2020 18:00,18-10-2020 19:00,79.83
2636,18-10-2020 19:00,18-10-2020 20:00,67.06
2637,18-10-2020 20:00,18-10-2020 21:00,68.14
2638,18-10-2020 21:00,18-10-2020 22:00,71.09
2639,18-10-2020 22:00,18-10-2020 23:00,54.51
2640,18-10-2020 23:00,19-10-2020 00:00,52.06
2641,19-10-2020 00:00,19-10-2020 01:00,46.78
2642,19-10-2020 01:00,19-10-2020 02:00,30.81
2643,19-10-2020 02:00,19-10-2020 03:00,29.91
2644,19-10-2020 03:00,19-10-2020 04:00,22.98
2645,19-10-2020 04:00,19-10-2020 05:00,21.75
2646,19-10-2020 05:00,19-10-2020 06:00,34.59
2647,19-10-2020 06:00,19-10-2020 07:00,54.62
2648,19-10-2020 07:00,19-10-2020 08:00,46.08
2649,19-10-2020 08:00,19-10-2020 09:00,32.64
2650,19-10-2020 09:00,19-10-2020 10:00,56.73
2651,19-10-2020 10:00,19-10-2020 11:00,52.08
2652,19-10-2020 11:00,19-10-2020 12:00,40.08
2653,19-10-2020 12:00,19-10-2020 13:00,44.95
2654,19-10-2020 13:00,19-10-2020 14:00,51.56
2655,19-10-2020 14:00,19-10-2020 15:00,71.8
2656,19-10-2020 15:00,19-10-2020 16:00,93.69
2657,19-10-2020 16:00,19-10-2020 17:00,113.03
2658,19-10-2020 17:00,19-10-2020 18:00,117.69
2659,19-10-2020 18:00,19-10-2020 19:00,127.66
2660,19-10-2020 19:00,19-10-2020 20:00,108.5
2661,19-10-2020 20:00,19-10-2020 21:00,93.45
2662,19-10-2020 21:00,19-10-2020 22:00,85.73
2663,19-10-2020 22:00,19-10-2020 23:00,75.43
2664,19-10-2020 23:00,20-10-2020 00:00,60.82
2665,20-10-2020 00:00,20-10-2020 01:00,58.75
2666,20-10-2020 01:00,20-10-2020 02:00,45.5
2667,20-10-2020 02:00,20-10-2020 03:00,43.99
2668,20-10-2020 03:00,20-10-2020 04:00,37.49
2669,20-10-2020 04:00,20-10-2020 05:00,32.65
2670,20-10-2020 05:00,20-10-2020 06:00,34.11
2671,20-10-2020 06:00,20-10-2020 07:00,44.78
2672,20-10-2020 07:00,20-10-2020 08:00,52.77
2673,20-10-2020 08:00,20-10-2020 09:00,52.17
2674,20-10-2020 09:00,20-10-2020 10:00,51.64
2675,20-10-2020 10:00,20-10-2020 11:00,41.3
2676,20-10-2020 11:00,20-10-2020 12:00,29.48
2677,20-10-2020 12:00,20-10-2020 13:00,28.42
2678,20-10-2020 13:00,20-10-2020 14:00,27.2
2679,20-10-2020 14:00,20-10-2020 15:00,53.02
2680,20-10-2020 15:00,20-10-2020 16:00,65.97
2681,20-10-2020 16:00,20-10-2020 17:00,93.67
2682,20-10-2020 17:00,20-10-2020 18:00,116.88
2683,20-10-2020 18:00,20-10-2020 19:00,106.72
2684,20-10-2020 19:00,20-10-2020 20:00,98.6
2685,20-10-2020 20:00,20-10-2020 21:00,79.48
2686,20-10-2020 21:00,20-10-2020 22:00,80.69
2687,20-10-2020 22:00,20-10-2020 23:00,72.03
2688,20-10-2020 23:00,21-10-2020 00:00,63.2
2689,21-10-2020 00:00,21-10-2020 01:00,58.59
2690,21-10-2020 01:00,21-10-2020 02:00,53.21
2691,21-10-2020 02:00,21-10-2020 03:00,52.07
2692,21-10-2020 03:00,21-10-2020 04:00,46.73
2693,21-10-2020 04:00,21-10-2020 05:00,40.72
2694,21-10-2020 05:00,21-10-2020 06:00,48.16
2695,21-10-2020 06:00,21-10-2020 07:00,51.51
2696,21-10-2020 07:00,21-10-2020 08:00,49.06
2697,21-10-2020 08:00,21-10-2020 09:00,49.22
2698,21-10-2020 09:00,21-10-2020 10:00,40.48
2699,21-10-2020 10:00,21-10-2020 11:00,27.76
2700,21-10-2020 11:00,21-10-2020 12:00,31.52
2701,21-10-2020 12:00,21-10-2020 13:00,46.51
2702,21-10-2020 13:00,21-10-2020 14:00,55.5
2703,21-10-2020 14:00,21-10-2020 15:00,44.05
2704,21-10-2020 15:00,21-10-2020 16:00,76.74
2705,21-10-2020 16:00,21-10-2020 17:00,111.64
2706,21-10-2020 17:00,21-10-2020 18:00,124.69
2707,21-10-2020 18:00,21-10-2020 19:00,122.12
2708,21-10-2020 19:00,21-10-2020 20:00,118.2
2709,21-10-2020 20:00,21-10-2020 21:00,99.56
2710,21-10-2020 21:00,21-10-2020 22:00,91
2711,21-10-2020 22:00,21-10-2020 23:00,82.33
2712,21-10-2020 23:00,22-10-2020 00:00,61.37
2713,22-10-2020 00:00,22-10-2020 01:00,46.02
2714,22-10-2020 01:00,22-10-2020 02:00,37.4
2715,22-10-2020 02:00,22-10-2020 03:00,29.41
2716,22-10-2020 03:00,22-10-2020 04:00,28.31
2717,22-10-2020 04:00,22-10-2020 05:00,30.81
2718,22-10-2020 05:00,22-10-2020 06:00,33.28
2719,22-10-2020 06:00,22-10-2020 07:00,43.23
2720,22-10-2020 07:00,22-10-2020 08:00,30.35
2721,22-10-2020 08:00,22-10-2020 09:00,16.46
2722,22-10-2020 09:00,22-10-2020 10:00,14.59
2723,22-10-2020 10:00,22-10-2020 11:00,16.44
2724,22-10-2020 11:00,22-10-2020 12:00,16.68
2725,22-10-2020 12:00,22-10-2020 13:00,20.4
2726,22-10-2020 13:00,22-10-2020 14:00,25.04
2727,22-10-2020 14:00,22-10-2020 15:00,40.13
2728,22-10-2020 15:00,22-10-2020 16:00,41.55
2729,22-10-2020 16:00,22-10-2020 17:00,47.73
2730,22-10-2020 17:00,22-10-2020 18:00,110.9
2731,22-10-2020 18:00,22-10-2020 19:00,102.94
2732,22-10-2020 19:00,22-10-2020 20:00,90.63
2733,22-10-2020 20:00,22-10-2020 21:00,79.41
2734,22-10-2020 21:00,22-10-2020 22:00,55
2735,22-10-2020 22:00,22-10-2020 23:00,37.19
2736,22-10-2020 23:00,23-10-2020 00:00,28.99
2737,23-10-2020 00:00,23-10-2020 01:00,20.29
2738,23-10-2020 01:00,23-10-2020 02:00,15.44
2739,23-10-2020 02:00,23-10-2020 03:00,17.42
2740,23-10-2020 03:00,23-10-2020 04:00,18.37
2741,23-10-2020 04:00,23-10-2020 05:00,19.8
2742,23-10-2020 05:00,23-10-2020 06:00,25.04
2743,23-10-2020 06:00,23-10-2020 07:00,29.01
2744,23-10-2020 07:00,23-10-2020 08:00,29.59
2745,23-10-2020 08:00,23-10-2020 09:00,28.87
2746,23-10-2020 09:00,23-10-2020 10:00,31.8
2747,23-10-2020 10:00,23-10-2020 11:00,19.06
2748,23-10-2020 11:00,23-10-2020 12:00,18.7
2749,23-10-2020 12:00,23-10-2020 13:00,33.63
2750,23-10-2020 13:00,23-10-2020 14:00,32.57
2751,23-10-2020 14:00,23-10-2020 15:00,39.14
2752,23-10-2020 15:00,23-10-2020 16:00,47.86
2753,23-10-2020 16:00,23-10-2020 17:00,62.8
2754,23-10-2020 17:00,23-10-2020 18:00,72.27
2755,23-10-2020 18:00,23-10-2020 19:00,59.39
2756,23-10-2020 19:00,23-10-2020 20:00,63.98
2757,23-10-2020 20:00,23-10-2020 21:00,56.79
2758,23-10-2020 21:00,23-10-2020 22:00,55.21
2759,23-10-2020 22:00,23-10-2020 23:00,47.01
2760,23-10-2020 23:00,24-10-2020 00:00,17.55
2761,24-10-2020 00:00,24-10-2020 01:00,25.56
2762,24-10-2020 01:00,24-10-2020 02:00,19.04
2763,24-10-2020 02:00,24-10-2020 03:00,23.56
2764,24-10-2020 03:00,24-10-2020 04:00,23.12
2765,24-10-2020 04:00,24-10-2020 05:00,25.03
2766,24-10-2020 05:00,24-10-2020 06:00,28.14
2767,24-10-2020 06:00,24-10-2020 07:00,34.69
2768,24-10-2020 07:00,24-10-2020 08:00,29.62
2769,24-10-2020 08:00,24-10-2020 09:00,25.43
2770,24-10-2020 09:00,24-10-2020 10:00,21.94
2771,24-10-2020 10:00,24-10-2020 11:00,28.83
2772,24-10-2020 11:00,24-10-2020 12:00,29.05
2773,24-10-2020 12:00,24-10-2020 13:00,29.48
2774,24-10-2020 13:00,24-10-2020 14:00,31.23
2775,24-10-2020 14:00,24-10-2020 15:00,44.69
2776,24-10-2020 15:00,24-10-2020 16:00,59.77
2777,24-10-2020 16:00,24-10-2020 17:00,76.76
2778,24-10-2020 17:00,24-10-2020 18:00,94.02
2779,24-10-2020 18:00,24-10-2020 19:00,69.25
2780,24-10-2020 19:00,24-10-2020 20:00,60.84
2781,24-10-2020 20:00,24-10-2020 21:00,68.31
2782,24-10-2020 21:00,24-10-2020 22:00,60.81
2783,24-10-2020 22:00,24-10-2020 23:00,47.3
2784,24-10-2020 23:00,25-10-2020 00:00,34.13
2785,25-10-2020 00:00,25-10-2020 01:00,26.9
2786,25-10-2020 01:00,25-10-2020 02:00,28.34
2787,25-10-2020 02:00,25-10-2020 03:00,20.13
2788,25-10-2020 03:00,25-10-2020 04:00,22.27
2789,25-10-2020 04:00,25-10-2020 05:00,29.69
2790,25-10-2020 05:00,25-10-2020 06:00,38.61
2791,25-10-2020 06:00,25-10-2020 07:00,44.13
2792,25-10-2020 07:00,25-10-2020 08:00,44.64
2793,25-10-2020 08:00,25-10-2020 09:00,42.28
2794,25-10-2020 09:00,25-10-2020 10:00,43.03
2795,25-10-2020 10:00,25-10-2020 11:00,37.17
2796,25-10-2020 11:00,25-10-2020 12:00,37.6
2797,25-10-2020 12:00,25-10-2020 13:00,33.55
2798,25-10-2020 13:00,25-10-2020 14:00,36.02
2799,25-10-2020 14:00,25-10-2020 15:00,49.14
2800,25-10-2020 15:00,25-10-2020 16:00,57.96
2801,25-10-2020 16:00,25-10-2020 17:00,92.19
2802,25-10-2020 17:00,25-10-2020 18:00,114.84
2803,25-10-2020 18:00,25-10-2020 19:00,108.46
2804,25-10-2020 19:00,25-10-2020 20:00,101.87
2805,25-10-2020 20:00,25-10-2020 21:00,95.54
2806,25-10-2020 21:00,25-10-2020 22:00,81.46
2807,25-10-2020 22:00,25-10-2020 23:00,65.91
2808,25-10-2020 23:00,26-10-2020 00:00,52.66
2809,26-10-2020 00:00,26-10-2020 01:00,29.52
2810,26-10-2020 01:00,26-10-2020 02:00,23.02
2811,26-10-2020 02:00,26-10-2020 03:00,20.57
2812,26-10-2020 03:00,26-10-2020 04:00,24.82
2813,26-10-2020 04:00,26-10-2020 05:00,23.27
2814,26-10-2020 05:00,26-10-2020 06:00,36.15
2815,26-10-2020 06:00,26-10-2020 07:00,50.84
2816,26-10-2020 07:00,26-10-2020 08:00,43.39
2817,26-10-2020 08:00,26-10-2020 09:00,33.57
2818,26-10-2020 09:00,26-10-2020 10:00,49.24
2819,26-10-2020 10:00,26-10-2020 11:00,43.65
2820,26-10-2020 11:00,26-10-2020 12:00,42.92
2821,26-10-2020 12:00,26-10-2020 13:00,39.36
2822,26-10-2020 13:00,26-10-2020 14:00,41.91
2823,26-10-2020 14:00,26-10-2020 15:00,37.53
2824,26-10-2020 15:00,26-10-2020 16:00,49.05
2825,26-10-2020 16:00,26-10-2020 17:00,91.25
2826,26-10-2020 17:00,26-10-2020 18:00,97.34
2827,26-10-2020 18:00,26-10-2020 19:00,106.65
2828,26-10-2020 19:00,26-10-2020 20:00,104.52
2829,26-10-2020 20:00,26-10-2020 21:00,90.86
2830,26-10-2020 21:00,26-10-2020 22:00,69.33
2831,26-10-2020 22:00,26-10-2020 23:00,73.49
2832,26-10-2020 23:00,27-10-2020 00:00,55.53
2833,27-10-2020 00:00,27-10-2020 01:00,33.36
2834,27-10-2020 01:00,27-10-2020 02:00,23.8
2835,27-10-2020 02:00,27-10-2020 03:00,21.08
2836,27-10-2020 03:00,27-10-2020 04:00,22.86
2837,27-10-2020 04:00,27-10-2020 05:00,24.85
2838,27-10-2020 05:00,27-10-2020 06:00,26.37
2839,27-10-2020 06:00,27-10-2020 07:00,46.38
2840,27-10-2020 07:00,27-10-2020 08:00,47.11
2841,27-10-2020 08:00,27-10-2020 09:00,48.61
2842,27-10-2020 09:00,27-10-2020 10:00,54.7
2843,27-10-2020 10:00,27-10-2020 11:00,56.74
2844,27-10-2020 11:00,27-10-2020 12:00,48.25
2845,27-10-2020 12:00,27-10-2020 13:00,51.89
2846,27-10-2020 13:00,27-10-2020 14:00,48.02
2847,27-10-2020 14:00,27-10-2020 15:00,51.34
2848,27-10-2020 15:00,27-10-2020 16:00,78.46
2849,27-10-2020 16:00,27-10-2020 17:00,94.33
2850,27-10-2020 17:00,27-10-2020 18:00,108.94
2851,27-10-2020 18:00,27-10-2020 19:00,104.06
2852,27-10-2020 19:00,27-10-2020 20:00,96.59
2853,27-10-2020 20:00,27-10-2020 21:00,82.07
2854,27-10-2020 21:00,27-10-2020 22:00,76.77
2855,27-10-2020 22:00,27-10-2020 23:00,61.87
2856,27-10-2020 23:00,28-10-2020 00:00,52.49
2857,28-10-2020 00:00,28-10-2020 01:00,37.35
2858,28-10-2020 01:00,28-10-2020 02:00,27.95
2859,28-10-2020 02:00,28-10-2020 03:00,22.79
2860,28-10-2020 03:00,28-10-2020 04:00,24.1
2861,28-10-2020 04:00,28-10-2020 05:00,21.74
2862,28-10-2020 05:00,28-10-2020 06:00,34.32
2863,28-10-2020 06:00,28-10-2020 07:00,47.97
2864,28-10-2020 07:00,28-10-2020 08:00,43.07
2865,28-10-2020 08:00,28-10-2020 09:00,56.15
2866,28-10-2020 09:00,28-10-2020 10:00,71.16
2867,28-10-2020 10:00,28-10-2020 11:00,67.91
2868,28-10-2020 11:00,28-10-2020 12:00,47.23
2869,28-10-2020 12:00,28-10-2020 13:00,47.22
2870,28-10-2020 13:00,28-10-2020 14:00,41.02
2871,28-10-2020 14:00,28-10-2020 15:00,59.53
2872,28-10-2020 15:00,28-10-2020 16:00,92.56
2873,28-10-2020 16:00,28-10-2020 17:00,110.73
2874,28-10-2020 17:00,28-10-2020 18:00,126.06
2875,28-10-2020 18:00,28-10-2020 19:00,102.12
2876,28-10-2020 19:00,28-10-2020 20:00,107.4
2877,28-10-2020 20:00,28-10-2020 21:00,98.29
2878,28-10-2020 21:00,28-10-2020 22:00,78.8
2879,28-10-2020 22:00,28-10-2020 23:00,56.02
2880,28-10-2020 23:00,29-10-2020 00:00,50.27
2881,29-10-2020 00:00,29-10-2020 01:00,35.81
2882,29-10-2020 01:00,29-10-2020 02:00,37.44
2883,29-10-2020 02:00,29-10-2020 03:00,23.38
2884,29-10-2020 03:00,29-10-2020 04:00,26.95
2885,29-10-2020 04:00,29-10-2020 05:00,30.76
2886,29-10-2020 05:00,29-10-2020 06:00,35.91
2887,29-10-2020 06:00,29-10-2020 07:00,36.22
2888,29-10-2020 07:00,29-10-2020 08:00,45.59
2889,29-10-2020 08:00,29-10-2020 09:00,47.62
2890,29-10-2020 09:00,29-10-2020 10:00,54.23
2891,29-10-2020 10:00,29-10-2020 11:00,69.58
2892,29-10-2020 11:00,29-10-2020 12:00,55.58
2893,29-10-2020 12:00,29-10-2020 13:00,54.28
2894,29-10-2020 13:00,29-10-2020 14:00,51.52
2895,29-10-2020 14:00,29-10-2020 15:00,65.64
2896,29-10-2020 15:00,29-10-2020 16:00,79.18
2897,29-10-2020 16:00,29-10-2020 17:00,88.27
2898,29-10-2020 17:00,29-10-2020 18:00,95.66
2899,29-10-2020 18:00,29-10-2020 19:00,106.44
2900,29-10-2020 19:00,29-10-2020 20:00,103.01
2901,29-10-2020 20:00,29-10-2020 21:00,88.84
2902,29-10-2020 21:00,29-10-2020 22:00,76
2903,29-10-2020 22:00,29-10-2020 23:00,72.15
2904,29-10-2020 23:00,30-10-2020 00:00,57.74
2905,30-10-2020 00:00,30-10-2020 01:00,44.25
2906,30-10-2020 01:00,30-10-2020 02:00,38.53
2907,30-10-2020 02:00,30-10-2020 03:00,36.34
2908,30-10-2020 03:00,30-10-2020 04:00,35.72
2909,30-10-2020 04:00,30-10-2020 05:00,31.61
2910,30-10-2020 05:00,30-10-2020 06:00,34.75
2911,30-10-2020 06:00,30-10-2020 07:00,51.61
2912,30-10-2020 07:00,30-10-2020 08:00,50.84
2913,30-10-2020 08:00,30-10-2020 09:00,47.72
2914,30-10-2020 09:00,30-10-2020 10:00,51.94
2915,30-10-2020 10:00,30-10-2020 11:00,48.07
2916,30-10-2020 11:00,30-10-2020 12:00,47.06
2917,30-10-2020 12:00,30-10-2020 13:00,None
2918,30-10-2020 13:00,30-10-2020 14:00,None
2919,30-10-2020 14:00,30-10-2020 15:00,None
2920,30-10-2020 15:00,30-10-2020 16:00,456.62
2921,30-10-2020 16:00,30-10-2020 17:00,116.74
2922,30-10-2020 17:00,30-10-2020 18:00,77.28
2923,30-10-2020 18:00,30-10-2020 19:00,83.5
2924,30-10-2020 19:00,30-10-2020 20:00,84.74
2925,30-10-2020 20:00,30-10-2020 21:00,75.56
2926,30-10-2020 21:00,30-10-2020 22:00,67.68
2927,30-10-2020 22:00,30-10-2020 23:00,68.58
2928,30-10-2020 23:00,31-10-2020 00:00,62.23
2929,31-10-2020 00:00,31-10-2020 01:00,40.35
2930,31-10-2020 01:00,31-10-2020 02:00,25.87
2931,31-10-2020 02:00,31-10-2020 03:00,18.14
2932,31-10-2020 03:00,31-10-2020 04:00,21.89
2933,31-10-2020 04:00,31-10-2020 05:00,19.59
2934,31-10-2020 05:00,31-10-2020 06:00,27.32
2935,31-10-2020 06:00,31-10-2020 07:00,36.18
2936,31-10-2020 07:00,31-10-2020 08:00,33.58
2937,31-10-2020 08:00,31-10-2020 09:00,32.2
2938,31-10-2020 09:00,31-10-2020 10:00,34.98
2939,31-10-2020 10:00,31-10-2020 11:00,36.97
2940,31-10-2020 11:00,31-10-2020 12:00,37.81
2941,31-10-2020 12:00,31-10-2020 13:00,37.5
2942,31-10-2020 13:00,31-10-2020 14:00,47.73
2943,31-10-2020 14:00,31-10-2020 15:00,45.13
2944,31-10-2020 15:00,31-10-2020 16:00,47.86
2945,31-10-2020 16:00,31-10-2020 17:00,67.19
2946,31-10-2020 17:00,31-10-2020 18:00,73.58
2947,31-10-2020 18:00,31-10-2020 19:00,68.1
2948,31-10-2020 19:00,31-10-2020 20:00,73.94
2949,31-10-2020 20:00,31-10-2020 21:00,61.96
2950,31-10-2020 21:00,31-10-2020 22:00,59.09
2951,31-10-2020 22:00,31-10-2020 23:00,53.26
2952,31-10-2020 23:00,01-11-2020 00:00,45.89
2953,01-11-2020 00:00,01-11-2020 01:00,38.38
2954,01-11-2020 01:00,01-11-2020 02:00,31.45
2955,01-11-2020 02:00,01-11-2020 03:00,35.75
2956,01-11-2020 03:00,01-11-2020 04:00,24.43
2957,01-11-2020 04:00,01-11-2020 05:00,17.74
2958,01-11-2020 05:00,01-11-2020 06:00,30.28
2959,01-11-2020 06:00,01-11-2020 07:00,41.51
2960,01-11-2020 07:00,01-11-2020 08:00,34.76
2961,01-11-2020 08:00,01-11-2020 09:00,32.37
2962,01-11-2020 09:00,01-11-2020 10:00,37.71
2963,01-11-2020 10:00,01-11-2020 11:00,38.62
2964,01-11-2020 11:00,01-11-2020 12:00,34.61
2965,01-11-2020 12:00,01-11-2020 13:00,31.24
2966,01-11-2020 13:00,01-11-2020 14:00,30.48
2967,01-11-2020 14:00,01-11-2020 15:00,35.6
2968,01-11-2020 15:00,01-11-2020 16:00,60.01
2969,01-11-2020 16:00,01-11-2020 17:00,75
2970,01-11-2020 17:00,01-11-2020 18:00,92.73
2971,01-11-2020 18:00,01-11-2020 19:00,92.99
2972,01-11-2020 19:00,01-11-2020 20:00,76.23
2973,01-11-2020 20:00,01-11-2020 21:00,64.72
2974,01-11-2020 21:00,01-11-2020 22:00,65.75
2975,01-11-2020 22:00,01-11-2020 23:00,39.04
2976,01-11-2020 23:00,02-11-2020 00:00,36.9
2977,02-11-2020 00:00,02-11-2020 01:00,27.71
2978,02-11-2020 01:00,02-11-2020 02:00,24.83
2979,02-11-2020 02:00,02-11-2020 03:00,21.01
2980,02-11-2020 03:00,02-11-2020 04:00,21.76
2981,02-11-2020 04:00,02-11-2020 05:00,21.81
2982,02-11-2020 05:00,02-11-2020 06:00,30.52
2983,02-11-2020 06:00,02-11-2020 07:00,42.74
2984,02-11-2020 07:00,02-11-2020 08:00,38.52
2985,02-11-2020 08:00,02-11-2020 09:00,33.14
2986,02-11-2020 09:00,02-11-2020 10:00,49.99
2987,02-11-2020 10:00,02-11-2020 11:00,54.2
2988,02-11-2020 11:00,02-11-2020 12:00,43.83
2989,02-11-2020 12:00,02-11-2020 13:00,42.64
2990,02-11-2020 13:00,02-11-2020 14:00,62.82
2991,02-11-2020 14:00,02-11-2020 15:00,64.78
2992,02-11-2020 15:00,02-11-2020 16:00,70.84
2993,02-11-2020 16:00,02-11-2020 17:00,77.24
2994,02-11-2020 17:00,02-11-2020 18:00,75.64
2995,02-11-2020 18:00,02-11-2020 19:00,71.1
2996,02-11-2020 19:00,02-11-2020 20:00,66.41
2997,02-11-2020 20:00,02-11-2020 21:00,71.52
2998,02-11-2020 21:00,02-11-2020 22:00,54.11
2999,02-11-2020 22:00,02-11-2020 23:00,36.96
3000,02-11-2020 23:00,03-11-2020 00:00,30.22
3001,03-11-2020 00:00,03-11-2020 01:00,19.77
3002,03-11-2020 01:00,03-11-2020 02:00,16.86
3003,03-11-2020 02:00,03-11-2020 03:00,16.54
3004,03-11-2020 03:00,03-11-2020 04:00,19.3
3005,03-11-2020 04:00,03-11-2020 05:00,23.08
3006,03-11-2020 05:00,03-11-2020 06:00,26.43
3007,03-11-2020 06:00,03-11-2020 07:00,33.22
3008,03-11-2020 07:00,03-11-2020 08:00,34.93
3009,03-11-2020 08:00,03-11-2020 09:00,29.73
3010,03-11-2020 09:00,03-11-2020 10:00,21.64
3011,03-11-2020 10:00,03-11-2020 11:00,23.91
3012,03-11-2020 11:00,03-11-2020 12:00,22.7
3013,03-11-2020 12:00,03-11-2020 13:00,21.26
3014,03-11-2020 13:00,03-11-2020 14:00,24.67
3015,03-11-2020 14:00,03-11-2020 15:00,26.75
3016,03-11-2020 15:00,03-11-2020 16:00,36.86
3017,03-11-2020 16:00,03-11-2020 17:00,46.88
3018,03-11-2020 17:00,03-11-2020 18:00,52.2
3019,03-11-2020 18:00,03-11-2020 19:00,54.61
3020,03-11-2020 19:00,03-11-2020 20:00,73.6
3021,03-11-2020 20:00,03-11-2020 21:00,55.73
3022,03-11-2020 21:00,03-11-2020 22:00,49.6
3023,03-11-2020 22:00,03-11-2020 23:00,40.35
3024,03-11-2020 23:00,04-11-2020 00:00,31.83
3025,04-11-2020 00:00,04-11-2020 01:00,22.14
3026,04-11-2020 01:00,04-11-2020 02:00,18.69
3027,04-11-2020 02:00,04-11-2020 03:00,23.56
3028,04-11-2020 03:00,04-11-2020 04:00,29.39
3029,04-11-2020 04:00,04-11-2020 05:00,30.48
3030,04-11-2020 05:00,04-11-2020 06:00,42.48
3031,04-11-2020 06:00,04-11-2020 07:00,34.66
3032,04-11-2020 07:00,04-11-2020 08:00,41.61
3033,04-11-2020 08:00,04-11-2020 09:00,39.18
3034,04-11-2020 09:00,04-11-2020 10:00,38.06
3035,04-11-2020 10:00,04-11-2020 11:00,41.59
3036,04-11-2020 11:00,04-11-2020 12:00,42.67
3037,04-11-2020 12:00,04-11-2020 13:00,41.75
3038,04-11-2020 13:00,04-11-2020 14:00,41.22
3039,04-11-2020 14:00,04-11-2020 15:00,47.9
3040,04-11-2020 15:00,04-11-2020 16:00,68.84
3041,04-11-2020 16:00,04-11-2020 17:00,99.38
3042,04-11-2020 17:00,04-11-2020 18:00,100.33
3043,04-11-2020 18:00,04-11-2020 19:00,92.84
3044,04-11-2020 19:00,04-11-2020 20:00,80.15
3045,04-11-2020 20:00,04-11-2020 21:00,75.5
3046,04-11-2020 21:00,04-11-2020 22:00,70.33
3047,04-11-2020 22:00,04-11-2020 23:00,70.75
3048,04-11-2020 23:00,05-11-2020 00:00,65.88
3049,05-11-2020 00:00,05-11-2020 01:00,57.61
3050,05-11-2020 01:00,05-11-2020 02:00,53.89
3051,05-11-2020 02:00,05-11-2020 03:00,38.4
3052,05-11-2020 03:00,05-11-2020 04:00,42.67
3053,05-11-2020 04:00,05-11-2020 05:00,42.9
3054,05-11-2020 05:00,05-11-2020 06:00,39.75
3055,05-11-2020 06:00,05-11-2020 07:00,35.58
3056,05-11-2020 07:00,05-11-2020 08:00,44.4
3057,05-11-2020 08:00,05-11-2020 09:00,64.51
3058,05-11-2020 09:00,05-11-2020 10:00,53.88
3059,05-11-2020 10:00,05-11-2020 11:00,31.4
3060,05-11-2020 11:00,05-11-2020 12:00,32.99
3061,05-11-2020 12:00,05-11-2020 13:00,36.39
3062,05-11-2020 13:00,05-11-2020 14:00,60.98
3063,05-11-2020 14:00,05-11-2020 15:00,70.46
3064,05-11-2020 15:00,05-11-2020 16:00,90.24
3065,05-11-2020 16:00,05-11-2020 17:00,106.73
3066,05-11-2020 17:00,05-11-2020 18:00,113.07
3067,05-11-2020 18:00,05-11-2020 19:00,103.26
3068,05-11-2020 19:00,05-11-2020 20:00,102.63
3069,05-11-2020 20:00,05-11-2020 21:00,87.96
3070,05-11-2020 21:00,05-11-2020 22:00,81.42
3071,05-11-2020 22:00,05-11-2020 23:00,61.03
3072,05-11-2020 23:00,06-11-2020 00:00,44.92
3073,06-11-2020 00:00,06-11-2020 01:00,49.88
3074,06-11-2020 01:00,06-11-2020 02:00,50.91
3075,06-11-2020 02:00,06-11-2020 03:00,52.24
3076,06-11-2020 03:00,06-11-2020 04:00,48.93
3077,06-11-2020 04:00,06-11-2020 05:00,37.53
3078,06-11-2020 05:00,06-11-2020 06:00,31.26
3079,06-11-2020 06:00,06-11-2020 07:00,40.08
3080,06-11-2020 07:00,06-11-2020 08:00,45.17
3081,06-11-2020 08:00,06-11-2020 09:00,33.83
3082,06-11-2020 09:00,06-11-2020 10:00,49.06
3083,06-11-2020 10:00,06-11-2020 11:00,37.16
3084,06-11-2020 11:00,06-11-2020 12:00,30
3085,06-11-2020 12:00,06-11-2020 13:00,32.02
3086,06-11-2020 13:00,06-11-2020 14:00,45.41
3087,06-11-2020 14:00,06-11-2020 15:00,44.83
3088,06-11-2020 15:00,06-11-2020 16:00,89.52
3089,06-11-2020 16:00,06-11-2020 17:00,86.57
3090,06-11-2020 17:00,06-11-2020 18:00,88.36
3091,06-11-2020 18:00,06-11-2020 19:00,81.33
3092,06-11-2020 19:00,06-11-2020 20:00,80.67
3093,06-11-2020 20:00,06-11-2020 21:00,66.96
3094,06-11-2020 21:00,06-11-2020 22:00,45.11
3095,06-11-2020 22:00,06-11-2020 23:00,47.11
3096,06-11-2020 23:00,07-11-2020 00:00,45.85
