,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
1592,05-09-2020 07:00,05-09-2020 08:00,68.61
1593,05-09-2020 08:00,05-09-2020 09:00,65.06
1594,05-09-2020 09:00,05-09-2020 10:00,71.54
1595,05-09-2020 10:00,05-09-2020 11:00,72.26
1596,05-09-2020 11:00,05-09-2020 12:00,64.85
1597,05-09-2020 12:00,05-09-2020 13:00,None
1598,05-09-2020 13:00,05-09-2020 14:00,65.67
1599,05-09-2020 14:00,05-09-2020 15:00,None
1600,05-09-2020 15:00,05-09-2020 16:00,None
1601,05-09-2020 16:00,05-09-2020 17:00,None
1602,05-09-2020 17:00,05-09-2020 18:00,None
1603,05-09-2020 18:00,05-09-2020 19:00,None
1604,05-09-2020 19:00,05-09-2020 20:00,None
1605,05-09-2020 20:00,05-09-2020 21:00,None
1606,05-09-2020 21:00,05-09-2020 22:00,76.16
1607,05-09-2020 22:00,05-09-2020 23:00,72.24
1608,05-09-2020 23:00,06-09-2020 00:00,75
1609,06-09-2020 00:00,06-09-2020 01:00,70.57
1610,06-09-2020 01:00,06-09-2020 02:00,68.69
1611,06-09-2020 02:00,06-09-2020 03:00,59.4
1612,06-09-2020 03:00,06-09-2020 04:00,51.8
1613,06-09-2020 04:00,06-09-2020 05:00,47.36
1614,06-09-2020 05:00,06-09-2020 06:00,51.74
1615,06-09-2020 06:00,06-09-2020 07:00,49.77
1616,06-09-2020 07:00,06-09-2020 08:00,51.63
1617,06-09-2020 08:00,06-09-2020 09:00,43.77
1618,06-09-2020 09:00,06-09-2020 10:00,67.28
1619,06-09-2020 10:00,06-09-2020 11:00,66.27
1620,06-09-2020 11:00,06-09-2020 12:00,60.05
1621,06-09-2020 12:00,06-09-2020 13:00,50.8
1622,06-09-2020 13:00,06-09-2020 14:00,48.77
1623,06-09-2020 14:00,06-09-2020 15:00,41.85
1624,06-09-2020 15:00,06-09-2020 16:00,36.59
1625,06-09-2020 16:00,06-09-2020 17:00,38.85
1626,06-09-2020 17:00,06-09-2020 18:00,39.75
1627,06-09-2020 18:00,06-09-2020 19:00,32.77
1628,06-09-2020 19:00,06-09-2020 20:00,31.17
1629,06-09-2020 20:00,06-09-2020 21:00,33.93
1630,06-09-2020 21:00,06-09-2020 22:00,41.85
1631,06-09-2020 22:00,06-09-2020 23:00,37.2
1632,06-09-2020 23:00,07-09-2020 00:00,40.49
1633,07-09-2020 00:00,07-09-2020 01:00,41.63
1634,07-09-2020 01:00,07-09-2020 02:00,40.64
1635,07-09-2020 02:00,07-09-2020 03:00,37.88
1636,07-09-2020 03:00,07-09-2020 04:00,39.23
1637,07-09-2020 04:00,07-09-2020 05:00,37.09
1638,07-09-2020 05:00,07-09-2020 06:00,34.25
1639,07-09-2020 06:00,07-09-2020 07:00,28.86
1640,07-09-2020 07:00,07-09-2020 08:00,24.84
1641,07-09-2020 08:00,07-09-2020 09:00,28.51
1642,07-09-2020 09:00,07-09-2020 10:00,35.65
1643,07-09-2020 10:00,07-09-2020 11:00,34.67
1644,07-09-2020 11:00,07-09-2020 12:00,45.16
1645,07-09-2020 12:00,07-09-2020 13:00,55.4
1646,07-09-2020 13:00,07-09-2020 14:00,54.75
1647,07-09-2020 14:00,07-09-2020 15:00,36.61
1648,07-09-2020 15:00,07-09-2020 16:00,34.76
1649,07-09-2020 16:00,07-09-2020 17:00,30.04
1650,07-09-2020 17:00,07-09-2020 18:00,27.29
1651,07-09-2020 18:00,07-09-2020 19:00,29.75
1652,07-09-2020 19:00,07-09-2020 20:00,30.44
1653,07-09-2020 20:00,07-09-2020 21:00,32.48
1654,07-09-2020 21:00,07-09-2020 22:00,53.16
1655,07-09-2020 22:00,07-09-2020 23:00,55.54
1656,07-09-2020 23:00,08-09-2020 00:00,63.64
1657,08-09-2020 00:00,08-09-2020 01:00,54.92
1658,08-09-2020 01:00,08-09-2020 02:00,54.56
1659,08-09-2020 02:00,08-09-2020 03:00,49.89
1660,08-09-2020 03:00,08-09-2020 04:00,40.39
1661,08-09-2020 04:00,08-09-2020 05:00,37.62
1662,08-09-2020 05:00,08-09-2020 06:00,44.4
1663,08-09-2020 06:00,08-09-2020 07:00,43.59
1664,08-09-2020 07:00,08-09-2020 08:00,43.59
1665,08-09-2020 08:00,08-09-2020 09:00,48.76
1666,08-09-2020 09:00,08-09-2020 10:00,54.82
1667,08-09-2020 10:00,08-09-2020 11:00,55.47
1668,08-09-2020 11:00,08-09-2020 12:00,54.26
1669,08-09-2020 12:00,08-09-2020 13:00,45.5
1670,08-09-2020 13:00,08-09-2020 14:00,38.72
1671,08-09-2020 14:00,08-09-2020 15:00,44.14
1672,08-09-2020 15:00,08-09-2020 16:00,34.36
1673,08-09-2020 16:00,08-09-2020 17:00,34.74
1674,08-09-2020 17:00,08-09-2020 18:00,31.01
1675,08-09-2020 18:00,08-09-2020 19:00,28.77
1676,08-09-2020 19:00,08-09-2020 20:00,42.18
1677,08-09-2020 20:00,08-09-2020 21:00,41.15
1678,08-09-2020 21:00,08-09-2020 22:00,45.89
1679,08-09-2020 22:00,08-09-2020 23:00,43.7
1680,08-09-2020 23:00,09-09-2020 00:00,40.52
1681,09-09-2020 00:00,09-09-2020 01:00,30.25
1682,09-09-2020 01:00,09-09-2020 02:00,43.95
1683,09-09-2020 02:00,09-09-2020 03:00,42.97
1684,09-09-2020 03:00,09-09-2020 04:00,34.28
1685,09-09-2020 04:00,09-09-2020 05:00,32.23
1686,09-09-2020 05:00,09-09-2020 06:00,35.3
1687,09-09-2020 06:00,09-09-2020 07:00,32.52
1688,09-09-2020 07:00,09-09-2020 08:00,31.91
1689,09-09-2020 08:00,09-09-2020 09:00,30.84
1690,09-09-2020 09:00,09-09-2020 10:00,44.27
1691,09-09-2020 10:00,09-09-2020 11:00,34.63
1692,09-09-2020 11:00,09-09-2020 12:00,41.47
1693,09-09-2020 12:00,09-09-2020 13:00,34.18
1694,09-09-2020 13:00,09-09-2020 14:00,65.94
1695,09-09-2020 14:00,09-09-2020 15:00,54.34
1696,09-09-2020 15:00,09-09-2020 16:00,47.6
1697,09-09-2020 16:00,09-09-2020 17:00,44.04
1698,09-09-2020 17:00,09-09-2020 18:00,50.02
1699,09-09-2020 18:00,09-09-2020 19:00,51.53
1700,09-09-2020 19:00,09-09-2020 20:00,60.56
1701,09-09-2020 20:00,09-09-2020 21:00,60.97
1702,09-09-2020 21:00,09-09-2020 22:00,64.91
1703,09-09-2020 22:00,09-09-2020 23:00,70.57
1704,09-09-2020 23:00,10-09-2020 00:00,71.22
1705,10-09-2020 00:00,10-09-2020 01:00,70.39
1706,10-09-2020 01:00,10-09-2020 02:00,70.18
1707,10-09-2020 02:00,10-09-2020 03:00,65.67
1708,10-09-2020 03:00,10-09-2020 04:00,54.39
1709,10-09-2020 04:00,10-09-2020 05:00,42.4
1710,10-09-2020 05:00,10-09-2020 06:00,52.19
1711,10-09-2020 06:00,10-09-2020 07:00,44.38
1712,10-09-2020 07:00,10-09-2020 08:00,35.78
1713,10-09-2020 08:00,10-09-2020 09:00,27.66
1714,10-09-2020 09:00,10-09-2020 10:00,31.19
1715,10-09-2020 10:00,10-09-2020 11:00,26.8
1716,10-09-2020 11:00,10-09-2020 12:00,25.68
1717,10-09-2020 12:00,10-09-2020 13:00,28.74
1718,10-09-2020 13:00,10-09-2020 14:00,28.49
1719,10-09-2020 14:00,10-09-2020 15:00,30.94
1720,10-09-2020 15:00,10-09-2020 16:00,23.91
1721,10-09-2020 16:00,10-09-2020 17:00,27.08
1722,10-09-2020 17:00,10-09-2020 18:00,36.74
1723,10-09-2020 18:00,10-09-2020 19:00,40.37
1724,10-09-2020 19:00,10-09-2020 20:00,60.5
1725,10-09-2020 20:00,10-09-2020 21:00,65.46
1726,10-09-2020 21:00,10-09-2020 22:00,79.18
1727,10-09-2020 22:00,10-09-2020 23:00,80.09
1728,10-09-2020 23:00,11-09-2020 00:00,82.73
1729,11-09-2020 00:00,11-09-2020 01:00,75.77
1730,11-09-2020 01:00,11-09-2020 02:00,67.93
1731,11-09-2020 02:00,11-09-2020 03:00,61.19
1732,11-09-2020 03:00,11-09-2020 04:00,53.31
1733,11-09-2020 04:00,11-09-2020 05:00,48.24
1734,11-09-2020 05:00,11-09-2020 06:00,49.11
1735,11-09-2020 06:00,11-09-2020 07:00,50.34
1736,11-09-2020 07:00,11-09-2020 08:00,57.18
1737,11-09-2020 08:00,11-09-2020 09:00,53.75
1738,11-09-2020 09:00,11-09-2020 10:00,67.15
1739,11-09-2020 10:00,11-09-2020 11:00,45.39
1740,11-09-2020 11:00,11-09-2020 12:00,37.38
1741,11-09-2020 12:00,11-09-2020 13:00,30.26
1742,11-09-2020 13:00,11-09-2020 14:00,37.84
1743,11-09-2020 14:00,11-09-2020 15:00,35.38
1744,11-09-2020 15:00,11-09-2020 16:00,14.29
1745,11-09-2020 16:00,11-09-2020 17:00,None
1746,11-09-2020 17:00,11-09-2020 18:00,108.28
1747,11-09-2020 18:00,11-09-2020 19:00,104.23
1748,11-09-2020 19:00,11-09-2020 20:00,89.16
1749,11-09-2020 20:00,11-09-2020 21:00,77.89
1750,11-09-2020 21:00,11-09-2020 22:00,70.44
1751,11-09-2020 22:00,11-09-2020 23:00,64.02
1752,11-09-2020 23:00,12-09-2020 00:00,65.15
1753,12-09-2020 00:00,12-09-2020 01:00,55.54
1754,12-09-2020 01:00,12-09-2020 02:00,47.04
1755,12-09-2020 02:00,12-09-2020 03:00,46.7
1756,12-09-2020 03:00,12-09-2020 04:00,42.16
1757,12-09-2020 04:00,12-09-2020 05:00,40.83
1758,12-09-2020 05:00,12-09-2020 06:00,36
1759,12-09-2020 06:00,12-09-2020 07:00,43.06
1760,12-09-2020 07:00,12-09-2020 08:00,43.65
1761,12-09-2020 08:00,12-09-2020 09:00,49.26
1762,12-09-2020 09:00,12-09-2020 10:00,62.85
1763,12-09-2020 10:00,12-09-2020 11:00,75.15
1764,12-09-2020 11:00,12-09-2020 12:00,70.96
1765,12-09-2020 12:00,12-09-2020 13:00,71.32
1766,12-09-2020 13:00,12-09-2020 14:00,75.86
1767,12-09-2020 14:00,12-09-2020 15:00,80
1768,12-09-2020 15:00,12-09-2020 16:00,77.84
1769,12-09-2020 16:00,12-09-2020 17:00,75.17
1770,12-09-2020 17:00,12-09-2020 18:00,80.5
1771,12-09-2020 18:00,12-09-2020 19:00,96.02
1772,12-09-2020 19:00,12-09-2020 20:00,93.08
1773,12-09-2020 20:00,12-09-2020 21:00,97.31
1774,12-09-2020 21:00,12-09-2020 22:00,100.84
1775,12-09-2020 22:00,12-09-2020 23:00,102.56
1776,12-09-2020 23:00,13-09-2020 00:00,94.05
1777,13-09-2020 00:00,13-09-2020 01:00,86.37
1778,13-09-2020 01:00,13-09-2020 02:00,78.51
1779,13-09-2020 02:00,13-09-2020 03:00,73.92
1780,13-09-2020 03:00,13-09-2020 04:00,66.05
1781,13-09-2020 04:00,13-09-2020 05:00,61.41
1782,13-09-2020 05:00,13-09-2020 06:00,60.88
1783,13-09-2020 06:00,13-09-2020 07:00,65.39
1784,13-09-2020 07:00,13-09-2020 08:00,59.23
1785,13-09-2020 08:00,13-09-2020 09:00,62.83
1786,13-09-2020 09:00,13-09-2020 10:00,60.47
1787,13-09-2020 10:00,13-09-2020 11:00,63.2
1788,13-09-2020 11:00,13-09-2020 12:00,57.72
1789,13-09-2020 12:00,13-09-2020 13:00,57.02
1790,13-09-2020 13:00,13-09-2020 14:00,55.55
1791,13-09-2020 14:00,13-09-2020 15:00,59.11
1792,13-09-2020 15:00,13-09-2020 16:00,59.72
1793,13-09-2020 16:00,13-09-2020 17:00,59.62
1794,13-09-2020 17:00,13-09-2020 18:00,62.89
1795,13-09-2020 18:00,13-09-2020 19:00,71.01
1796,13-09-2020 19:00,13-09-2020 20:00,69.74
1797,13-09-2020 20:00,13-09-2020 21:00,66.14
1798,13-09-2020 21:00,13-09-2020 22:00,61.4
1799,13-09-2020 22:00,13-09-2020 23:00,61.61
1800,13-09-2020 23:00,14-09-2020 00:00,53.8
1801,14-09-2020 00:00,14-09-2020 01:00,43.32
1802,14-09-2020 01:00,14-09-2020 02:00,42.35
1803,14-09-2020 02:00,14-09-2020 03:00,42.33
1804,14-09-2020 03:00,14-09-2020 04:00,37.56
1805,14-09-2020 04:00,14-09-2020 05:00,38.15
1806,14-09-2020 05:00,14-09-2020 06:00,30.46
1807,14-09-2020 06:00,14-09-2020 07:00,32.15
1808,14-09-2020 07:00,14-09-2020 08:00,34.55
1809,14-09-2020 08:00,14-09-2020 09:00,42.82
1810,14-09-2020 09:00,14-09-2020 10:00,54.8
1811,14-09-2020 10:00,14-09-2020 11:00,57.64
1812,14-09-2020 11:00,14-09-2020 12:00,49.83
1813,14-09-2020 12:00,14-09-2020 13:00,46.89
1814,14-09-2020 13:00,14-09-2020 14:00,62.13
1815,14-09-2020 14:00,14-09-2020 15:00,65.12
1816,14-09-2020 15:00,14-09-2020 16:00,62.76
1817,14-09-2020 16:00,14-09-2020 17:00,60.24
1818,14-09-2020 17:00,14-09-2020 18:00,None
1819,14-09-2020 18:00,14-09-2020 19:00,None
1820,14-09-2020 19:00,14-09-2020 20:00,None
1821,14-09-2020 20:00,14-09-2020 21:00,None
1822,14-09-2020 21:00,14-09-2020 22:00,None
1823,14-09-2020 22:00,14-09-2020 23:00,None
1824,14-09-2020 23:00,15-09-2020 00:00,None
1825,15-09-2020 00:00,15-09-2020 01:00,None
1826,15-09-2020 01:00,15-09-2020 02:00,None
1827,15-09-2020 02:00,15-09-2020 03:00,None
1828,15-09-2020 03:00,15-09-2020 04:00,None
1829,15-09-2020 04:00,15-09-2020 05:00,None
1830,15-09-2020 05:00,15-09-2020 06:00,None
1831,15-09-2020 06:00,15-09-2020 07:00,None
1832,15-09-2020 07:00,15-09-2020 08:00,None
1833,15-09-2020 08:00,15-09-2020 09:00,None
1834,15-09-2020 09:00,15-09-2020 10:00,None
1835,15-09-2020 10:00,15-09-2020 11:00,43.33
1836,15-09-2020 11:00,15-09-2020 12:00,42.36
1837,15-09-2020 12:00,15-09-2020 13:00,39.06
1838,15-09-2020 13:00,15-09-2020 14:00,38.42
1839,15-09-2020 14:00,15-09-2020 15:00,38.56
1840,15-09-2020 15:00,15-09-2020 16:00,30.14
1841,15-09-2020 16:00,15-09-2020 17:00,29.61
1842,15-09-2020 17:00,15-09-2020 18:00,24.65
1843,15-09-2020 18:00,15-09-2020 19:00,27.66
1844,15-09-2020 19:00,15-09-2020 20:00,31.08
1845,15-09-2020 20:00,15-09-2020 21:00,30.06
1846,15-09-2020 21:00,15-09-2020 22:00,35.2
1847,15-09-2020 22:00,15-09-2020 23:00,34.38
1848,15-09-2020 23:00,16-09-2020 00:00,30.88
1849,16-09-2020 00:00,16-09-2020 01:00,29.97
1850,16-09-2020 01:00,16-09-2020 02:00,32.56
1851,16-09-2020 02:00,16-09-2020 03:00,33.34
1852,16-09-2020 03:00,16-09-2020 04:00,28.74
1853,16-09-2020 04:00,16-09-2020 05:00,20.33
1854,16-09-2020 05:00,16-09-2020 06:00,16.2
1855,16-09-2020 06:00,16-09-2020 07:00,17.26
1856,16-09-2020 07:00,16-09-2020 08:00,19.4
1857,16-09-2020 08:00,16-09-2020 09:00,21.36
1858,16-09-2020 09:00,16-09-2020 10:00,25.4
1859,16-09-2020 10:00,16-09-2020 11:00,29.98
1860,16-09-2020 11:00,16-09-2020 12:00,24.13
1861,16-09-2020 12:00,16-09-2020 13:00,27.9
1862,16-09-2020 13:00,16-09-2020 14:00,32.78
1863,16-09-2020 14:00,16-09-2020 15:00,31.55
1864,16-09-2020 15:00,16-09-2020 16:00,39.84
1865,16-09-2020 16:00,16-09-2020 17:00,36.67
1866,16-09-2020 17:00,16-09-2020 18:00,35.58
1867,16-09-2020 18:00,16-09-2020 19:00,43.92
1868,16-09-2020 19:00,16-09-2020 20:00,56.64
1869,16-09-2020 20:00,16-09-2020 21:00,65.81
1870,16-09-2020 21:00,16-09-2020 22:00,67.62
1871,16-09-2020 22:00,16-09-2020 23:00,75.56
1872,16-09-2020 23:00,17-09-2020 00:00,91.16
1873,17-09-2020 00:00,17-09-2020 01:00,89.94
1874,17-09-2020 01:00,17-09-2020 02:00,71.19
1875,17-09-2020 02:00,17-09-2020 03:00,62.2
1876,17-09-2020 03:00,17-09-2020 04:00,46.41
1877,17-09-2020 04:00,17-09-2020 05:00,43.23
1878,17-09-2020 05:00,17-09-2020 06:00,38.45
1879,17-09-2020 06:00,17-09-2020 07:00,36.95
1880,17-09-2020 07:00,17-09-2020 08:00,36.43
1881,17-09-2020 08:00,17-09-2020 09:00,35.7
1882,17-09-2020 09:00,17-09-2020 10:00,44.84
1883,17-09-2020 10:00,17-09-2020 11:00,54.89
1884,17-09-2020 11:00,17-09-2020 12:00,52.51
1885,17-09-2020 12:00,17-09-2020 13:00,44.56
1886,17-09-2020 13:00,17-09-2020 14:00,40.88
1887,17-09-2020 14:00,17-09-2020 15:00,42.89
1888,17-09-2020 15:00,17-09-2020 16:00,33.67
1889,17-09-2020 16:00,17-09-2020 17:00,29.99
1890,17-09-2020 17:00,17-09-2020 18:00,33.06
1891,17-09-2020 18:00,17-09-2020 19:00,34.94
1892,17-09-2020 19:00,17-09-2020 20:00,30.99
1893,17-09-2020 20:00,17-09-2020 21:00,37.47
1894,17-09-2020 21:00,17-09-2020 22:00,40.42
1895,17-09-2020 22:00,17-09-2020 23:00,43.64
1896,17-09-2020 23:00,18-09-2020 00:00,39.47
1897,18-09-2020 00:00,18-09-2020 01:00,37.77
1898,18-09-2020 01:00,18-09-2020 02:00,29.37
1899,18-09-2020 02:00,18-09-2020 03:00,29.43
1900,18-09-2020 03:00,18-09-2020 04:00,28.48
1901,18-09-2020 04:00,18-09-2020 05:00,29.28
1902,18-09-2020 05:00,18-09-2020 06:00,39.25
1903,18-09-2020 06:00,18-09-2020 07:00,52.88
1904,18-09-2020 07:00,18-09-2020 08:00,47.78
1905,18-09-2020 08:00,18-09-2020 09:00,None
1906,18-09-2020 09:00,18-09-2020 10:00,33.83
1907,18-09-2020 10:00,18-09-2020 11:00,47.16
1908,18-09-2020 11:00,18-09-2020 12:00,46.2
1909,18-09-2020 12:00,18-09-2020 13:00,35.2
1910,18-09-2020 13:00,18-09-2020 14:00,97.96
1911,18-09-2020 14:00,18-09-2020 15:00,91.88
1912,18-09-2020 15:00,18-09-2020 16:00,81.65
1913,18-09-2020 16:00,18-09-2020 17:00,65.26
1914,18-09-2020 17:00,18-09-2020 18:00,57.51
1915,18-09-2020 18:00,18-09-2020 19:00,54.25
1916,18-09-2020 19:00,18-09-2020 20:00,48.22
1917,18-09-2020 20:00,18-09-2020 21:00,47.77
1918,18-09-2020 21:00,18-09-2020 22:00,49.91
1919,18-09-2020 22:00,18-09-2020 23:00,51.28
1920,18-09-2020 23:00,19-09-2020 00:00,47.82
1921,19-09-2020 00:00,19-09-2020 01:00,39.74
1922,19-09-2020 01:00,19-09-2020 02:00,40.55
1923,19-09-2020 02:00,19-09-2020 03:00,34.24
1924,19-09-2020 03:00,19-09-2020 04:00,30.54
1925,19-09-2020 04:00,19-09-2020 05:00,25.97
1926,19-09-2020 05:00,19-09-2020 06:00,26.26
1927,19-09-2020 06:00,19-09-2020 07:00,21.09
1928,19-09-2020 07:00,19-09-2020 08:00,23.83
1929,19-09-2020 08:00,19-09-2020 09:00,29.4
1930,19-09-2020 09:00,19-09-2020 10:00,39.17
1931,19-09-2020 10:00,19-09-2020 11:00,40.87
1932,19-09-2020 11:00,19-09-2020 12:00,51.01
1933,19-09-2020 12:00,19-09-2020 13:00,52.3
1934,19-09-2020 13:00,19-09-2020 14:00,57.48
1935,19-09-2020 14:00,19-09-2020 15:00,56.16
1936,19-09-2020 15:00,19-09-2020 16:00,46.93
1937,19-09-2020 16:00,19-09-2020 17:00,40.24
1938,19-09-2020 17:00,19-09-2020 18:00,43
1939,19-09-2020 18:00,19-09-2020 19:00,45.57
1940,19-09-2020 19:00,19-09-2020 20:00,48.23
1941,19-09-2020 20:00,19-09-2020 21:00,51.08
1942,19-09-2020 21:00,19-09-2020 22:00,59.45
1943,19-09-2020 22:00,19-09-2020 23:00,59.74
1944,19-09-2020 23:00,20-09-2020 00:00,62.52
1945,20-09-2020 00:00,20-09-2020 01:00,60.28
1946,20-09-2020 01:00,20-09-2020 02:00,60.09
1947,20-09-2020 02:00,20-09-2020 03:00,53.53
1948,20-09-2020 03:00,20-09-2020 04:00,41.06
1949,20-09-2020 04:00,20-09-2020 05:00,44.1
1950,20-09-2020 05:00,20-09-2020 06:00,55.59
1951,20-09-2020 06:00,20-09-2020 07:00,52.27
1952,20-09-2020 07:00,20-09-2020 08:00,56.85
1953,20-09-2020 08:00,20-09-2020 09:00,56.62
1954,20-09-2020 09:00,20-09-2020 10:00,56.44
1955,20-09-2020 10:00,20-09-2020 11:00,50.38
1956,20-09-2020 11:00,20-09-2020 12:00,48.01
1957,20-09-2020 12:00,20-09-2020 13:00,38.96
1958,20-09-2020 13:00,20-09-2020 14:00,39.51
1959,20-09-2020 14:00,20-09-2020 15:00,39.59
1960,20-09-2020 15:00,20-09-2020 16:00,31.22
1961,20-09-2020 16:00,20-09-2020 17:00,31.28
1962,20-09-2020 17:00,20-09-2020 18:00,34.87
1963,20-09-2020 18:00,20-09-2020 19:00,37.14
1964,20-09-2020 19:00,20-09-2020 20:00,38.82
1965,20-09-2020 20:00,20-09-2020 21:00,43.33
1966,20-09-2020 21:00,20-09-2020 22:00,50.98
1967,20-09-2020 22:00,20-09-2020 23:00,52.98
1968,20-09-2020 23:00,21-09-2020 00:00,49.61
1969,21-09-2020 00:00,21-09-2020 01:00,56.91
1970,21-09-2020 01:00,21-09-2020 02:00,58.42
1971,21-09-2020 02:00,21-09-2020 03:00,60.07
1972,21-09-2020 03:00,21-09-2020 04:00,56.4
1973,21-09-2020 04:00,21-09-2020 05:00,51.15
1974,21-09-2020 05:00,21-09-2020 06:00,53.01
1975,21-09-2020 06:00,21-09-2020 07:00,51.86
1976,21-09-2020 07:00,21-09-2020 08:00,45.81
1977,21-09-2020 08:00,21-09-2020 09:00,40.52
1978,21-09-2020 09:00,21-09-2020 10:00,37.85
1979,21-09-2020 10:00,21-09-2020 11:00,33.42
1980,21-09-2020 11:00,21-09-2020 12:00,25.34
1981,21-09-2020 12:00,21-09-2020 13:00,25.18
1982,21-09-2020 13:00,21-09-2020 14:00,31.97
1983,21-09-2020 14:00,21-09-2020 15:00,32.27
1984,21-09-2020 15:00,21-09-2020 16:00,31.88
1985,21-09-2020 16:00,21-09-2020 17:00,29.41
1986,21-09-2020 17:00,21-09-2020 18:00,32.15
1987,21-09-2020 18:00,21-09-2020 19:00,28.41
1988,21-09-2020 19:00,21-09-2020 20:00,23.09
1989,21-09-2020 20:00,21-09-2020 21:00,19.02
1990,21-09-2020 21:00,21-09-2020 22:00,21.34
1991,21-09-2020 22:00,21-09-2020 23:00,17.52
1992,21-09-2020 23:00,22-09-2020 00:00,15.42
1993,22-09-2020 00:00,22-09-2020 01:00,12.51
1994,22-09-2020 01:00,22-09-2020 02:00,18.26
1995,22-09-2020 02:00,22-09-2020 03:00,16.14
1996,22-09-2020 03:00,22-09-2020 04:00,16.24
1997,22-09-2020 04:00,22-09-2020 05:00,13.24
1998,22-09-2020 05:00,22-09-2020 06:00,17.88
1999,22-09-2020 06:00,22-09-2020 07:00,15.46
2000,22-09-2020 07:00,22-09-2020 08:00,11.96
2001,22-09-2020 08:00,22-09-2020 09:00,20.48
2002,22-09-2020 09:00,22-09-2020 10:00,22.07
2003,22-09-2020 10:00,22-09-2020 11:00,23.24
2004,22-09-2020 11:00,22-09-2020 12:00,20.3
2005,22-09-2020 12:00,22-09-2020 13:00,19.27
2006,22-09-2020 13:00,22-09-2020 14:00,23.11
2007,22-09-2020 14:00,22-09-2020 15:00,20.13
2008,22-09-2020 15:00,22-09-2020 16:00,21.02
2009,22-09-2020 16:00,22-09-2020 17:00,19.85
2010,22-09-2020 17:00,22-09-2020 18:00,22.43
2011,22-09-2020 18:00,22-09-2020 19:00,19.26
2012,22-09-2020 19:00,22-09-2020 20:00,17.07
2013,22-09-2020 20:00,22-09-2020 21:00,19.84
2014,22-09-2020 21:00,22-09-2020 22:00,25.84
2015,22-09-2020 22:00,22-09-2020 23:00,24.09
2016,22-09-2020 23:00,23-09-2020 00:00,20.25
2017,23-09-2020 00:00,23-09-2020 01:00,17.81
2018,23-09-2020 01:00,23-09-2020 02:00,20.77
2019,23-09-2020 02:00,23-09-2020 03:00,19.62
2020,23-09-2020 03:00,23-09-2020 04:00,18.55
2021,23-09-2020 04:00,23-09-2020 05:00,17.29
2022,23-09-2020 05:00,23-09-2020 06:00,24.57
2023,23-09-2020 06:00,23-09-2020 07:00,26.73
2024,23-09-2020 07:00,23-09-2020 08:00,24.51
2025,23-09-2020 08:00,23-09-2020 09:00,21.06
2026,23-09-2020 09:00,23-09-2020 10:00,31.41
2027,23-09-2020 10:00,23-09-2020 11:00,36.6
2028,23-09-2020 11:00,23-09-2020 12:00,36.51
2029,23-09-2020 12:00,23-09-2020 13:00,36.34
2030,23-09-2020 13:00,23-09-2020 14:00,43.51
2031,23-09-2020 14:00,23-09-2020 15:00,44.99
2032,23-09-2020 15:00,23-09-2020 16:00,40.15
2033,23-09-2020 16:00,23-09-2020 17:00,34.21
2034,23-09-2020 17:00,23-09-2020 18:00,32.2
2035,23-09-2020 18:00,23-09-2020 19:00,29.95
2036,23-09-2020 19:00,23-09-2020 20:00,25.1
2037,23-09-2020 20:00,23-09-2020 21:00,24.62
2038,23-09-2020 21:00,23-09-2020 22:00,31.83
2039,23-09-2020 22:00,23-09-2020 23:00,29.77
2040,23-09-2020 23:00,24-09-2020 00:00,25.2
2041,24-09-2020 00:00,24-09-2020 01:00,23.78
2042,24-09-2020 01:00,24-09-2020 02:00,26.25
2043,24-09-2020 02:00,24-09-2020 03:00,23.75
2044,24-09-2020 03:00,24-09-2020 04:00,20.24
2045,24-09-2020 04:00,24-09-2020 05:00,23.75
2046,24-09-2020 05:00,24-09-2020 06:00,28.11
2047,24-09-2020 06:00,24-09-2020 07:00,30.94
2048,24-09-2020 07:00,24-09-2020 08:00,29.27
2049,24-09-2020 08:00,24-09-2020 09:00,29.35
2050,24-09-2020 09:00,24-09-2020 10:00,40.86
2051,24-09-2020 10:00,24-09-2020 11:00,37.03
2052,24-09-2020 11:00,24-09-2020 12:00,35.78
2053,24-09-2020 12:00,24-09-2020 13:00,32.59
2054,24-09-2020 13:00,24-09-2020 14:00,37.73
2055,24-09-2020 14:00,24-09-2020 15:00,39.48
2056,24-09-2020 15:00,24-09-2020 16:00,33.36
2057,24-09-2020 16:00,24-09-2020 17:00,33.48
2058,24-09-2020 17:00,24-09-2020 18:00,37.86
2059,24-09-2020 18:00,24-09-2020 19:00,35.75
2060,24-09-2020 19:00,24-09-2020 20:00,33.28
2061,24-09-2020 20:00,24-09-2020 21:00,32.3
2062,24-09-2020 21:00,24-09-2020 22:00,None
2063,24-09-2020 22:00,24-09-2020 23:00,32.09
2064,24-09-2020 23:00,25-09-2020 00:00,31.44
2065,25-09-2020 00:00,25-09-2020 01:00,27.31
2066,25-09-2020 01:00,25-09-2020 02:00,29.61
2067,25-09-2020 02:00,25-09-2020 03:00,27.3
2068,25-09-2020 03:00,25-09-2020 04:00,23.56
2069,25-09-2020 04:00,25-09-2020 05:00,23.75
2070,25-09-2020 05:00,25-09-2020 06:00,29.29
2071,25-09-2020 06:00,25-09-2020 07:00,28.06
2072,25-09-2020 07:00,25-09-2020 08:00,33.15
2073,25-09-2020 08:00,25-09-2020 09:00,32.14
2074,25-09-2020 09:00,25-09-2020 10:00,39.38
