,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
2403,09-10-2020 02:00,09-10-2020 03:00,53.92
2404,09-10-2020 03:00,09-10-2020 04:00,50.71
2405,09-10-2020 04:00,09-10-2020 05:00,46.85
2406,09-10-2020 05:00,09-10-2020 06:00,42.95
2407,09-10-2020 06:00,09-10-2020 07:00,42.82
2408,09-10-2020 07:00,09-10-2020 08:00,39.6
2409,09-10-2020 08:00,09-10-2020 09:00,38.79
2410,09-10-2020 09:00,09-10-2020 10:00,35.59
2411,09-10-2020 10:00,09-10-2020 11:00,35.86
2412,09-10-2020 11:00,09-10-2020 12:00,31.71
2413,09-10-2020 12:00,09-10-2020 13:00,37.66
2414,09-10-2020 13:00,09-10-2020 14:00,32.04
2415,09-10-2020 14:00,09-10-2020 15:00,23.66
2416,09-10-2020 15:00,09-10-2020 16:00,23.23
2417,09-10-2020 16:00,09-10-2020 17:00,22.47
2418,09-10-2020 17:00,09-10-2020 18:00,14.47
2419,09-10-2020 18:00,09-10-2020 19:00,35.28
2420,09-10-2020 19:00,09-10-2020 20:00,29.24
2421,09-10-2020 20:00,09-10-2020 21:00,38.24
2422,09-10-2020 21:00,09-10-2020 22:00,51.47
2423,09-10-2020 22:00,09-10-2020 23:00,51.98
2424,09-10-2020 23:00,10-10-2020 00:00,51.11
2425,10-10-2020 00:00,10-10-2020 01:00,52.9
2426,10-10-2020 01:00,10-10-2020 02:00,54.48
2427,10-10-2020 02:00,10-10-2020 03:00,49.54
2428,10-10-2020 03:00,10-10-2020 04:00,57.93
2429,10-10-2020 04:00,10-10-2020 05:00,55.62
2430,10-10-2020 05:00,10-10-2020 06:00,53.05
2431,10-10-2020 06:00,10-10-2020 07:00,46.25
2432,10-10-2020 07:00,10-10-2020 08:00,46.63
2433,10-10-2020 08:00,10-10-2020 09:00,40.42
2434,10-10-2020 09:00,10-10-2020 10:00,54.16
2435,10-10-2020 10:00,10-10-2020 11:00,49.4
2436,10-10-2020 11:00,10-10-2020 12:00,49.5
2437,10-10-2020 12:00,10-10-2020 13:00,42.41
2438,10-10-2020 13:00,10-10-2020 14:00,47.71
2439,10-10-2020 14:00,10-10-2020 15:00,40.03
2440,10-10-2020 15:00,10-10-2020 16:00,34.97
2441,10-10-2020 16:00,10-10-2020 17:00,40.42
2442,10-10-2020 17:00,10-10-2020 18:00,33.38
2443,10-10-2020 18:00,10-10-2020 19:00,31.08
2444,10-10-2020 19:00,10-10-2020 20:00,32.47
2445,10-10-2020 20:00,10-10-2020 21:00,36.92
2446,10-10-2020 21:00,10-10-2020 22:00,37.95
2447,10-10-2020 22:00,10-10-2020 23:00,30.23
2448,10-10-2020 23:00,11-10-2020 00:00,32.71
2449,11-10-2020 00:00,11-10-2020 01:00,39.91
2450,11-10-2020 01:00,11-10-2020 02:00,38.59
2451,11-10-2020 02:00,11-10-2020 03:00,32.8
2452,11-10-2020 03:00,11-10-2020 04:00,39.1
2453,11-10-2020 04:00,11-10-2020 05:00,41.65
2454,11-10-2020 05:00,11-10-2020 06:00,43.49
2455,11-10-2020 06:00,11-10-2020 07:00,43.36
2456,11-10-2020 07:00,11-10-2020 08:00,51.41
2457,11-10-2020 08:00,11-10-2020 09:00,51.92
2458,11-10-2020 09:00,11-10-2020 10:00,54.1
2459,11-10-2020 10:00,11-10-2020 11:00,51.63
2460,11-10-2020 11:00,11-10-2020 12:00,47.46
2461,11-10-2020 12:00,11-10-2020 13:00,44.59
2462,11-10-2020 13:00,11-10-2020 14:00,44.82
2463,11-10-2020 14:00,11-10-2020 15:00,41.24
2464,11-10-2020 15:00,11-10-2020 16:00,37.38
2465,11-10-2020 16:00,11-10-2020 17:00,37.7
2466,11-10-2020 17:00,11-10-2020 18:00,35.47
2467,11-10-2020 18:00,11-10-2020 19:00,27.53
2468,11-10-2020 19:00,11-10-2020 20:00,33.27
2469,11-10-2020 20:00,11-10-2020 21:00,36.21
2470,11-10-2020 21:00,11-10-2020 22:00,41.25
2471,11-10-2020 22:00,11-10-2020 23:00,54.58
2472,11-10-2020 23:00,12-10-2020 00:00,58.62
2473,12-10-2020 00:00,12-10-2020 01:00,58.85
2474,12-10-2020 01:00,12-10-2020 02:00,58.68
2475,12-10-2020 02:00,12-10-2020 03:00,65.24
2476,12-10-2020 03:00,12-10-2020 04:00,62.94
2477,12-10-2020 04:00,12-10-2020 05:00,62.49
2478,12-10-2020 05:00,12-10-2020 06:00,63.87
2479,12-10-2020 06:00,12-10-2020 07:00,59.14
2480,12-10-2020 07:00,12-10-2020 08:00,59.86
2481,12-10-2020 08:00,12-10-2020 09:00,63.23
2482,12-10-2020 09:00,12-10-2020 10:00,60.19
2483,12-10-2020 10:00,12-10-2020 11:00,59.3
2484,12-10-2020 11:00,12-10-2020 12:00,53.42
2485,12-10-2020 12:00,12-10-2020 13:00,51.72
2486,12-10-2020 13:00,12-10-2020 14:00,53.67
2487,12-10-2020 14:00,12-10-2020 15:00,45.38
2488,12-10-2020 15:00,12-10-2020 16:00,49.01
2489,12-10-2020 16:00,12-10-2020 17:00,51.48
2490,12-10-2020 17:00,12-10-2020 18:00,55.7
2491,12-10-2020 18:00,12-10-2020 19:00,61.19
2492,12-10-2020 19:00,12-10-2020 20:00,60.16
2493,12-10-2020 20:00,12-10-2020 21:00,75.94
2494,12-10-2020 21:00,12-10-2020 22:00,78.06
2495,12-10-2020 22:00,12-10-2020 23:00,80.5
2496,12-10-2020 23:00,13-10-2020 00:00,83.28
2497,13-10-2020 00:00,13-10-2020 01:00,81.63
2498,13-10-2020 01:00,13-10-2020 02:00,70.07
2499,13-10-2020 02:00,13-10-2020 03:00,66.93
2500,13-10-2020 03:00,13-10-2020 04:00,58.87
2501,13-10-2020 04:00,13-10-2020 05:00,52.21
2502,13-10-2020 05:00,13-10-2020 06:00,63.88
2503,13-10-2020 06:00,13-10-2020 07:00,56.33
2504,13-10-2020 07:00,13-10-2020 08:00,62.16
2505,13-10-2020 08:00,13-10-2020 09:00,61.08
2506,13-10-2020 09:00,13-10-2020 10:00,55.38
2507,13-10-2020 10:00,13-10-2020 11:00,51.58
2508,13-10-2020 11:00,13-10-2020 12:00,46.35
2509,13-10-2020 12:00,13-10-2020 13:00,49.22
2510,13-10-2020 13:00,13-10-2020 14:00,51.83
2511,13-10-2020 14:00,13-10-2020 15:00,57.14
2512,13-10-2020 15:00,13-10-2020 16:00,49.12
2513,13-10-2020 16:00,13-10-2020 17:00,37.2
2514,13-10-2020 17:00,13-10-2020 18:00,45.41
2515,13-10-2020 18:00,13-10-2020 19:00,44.62
2516,13-10-2020 19:00,13-10-2020 20:00,48.52
2517,13-10-2020 20:00,13-10-2020 21:00,65.31
2518,13-10-2020 21:00,13-10-2020 22:00,65.71
2519,13-10-2020 22:00,13-10-2020 23:00,63.11
2520,13-10-2020 23:00,14-10-2020 00:00,62.95
2521,14-10-2020 00:00,14-10-2020 01:00,57.58
2522,14-10-2020 01:00,14-10-2020 02:00,55.67
2523,14-10-2020 02:00,14-10-2020 03:00,53.37
2524,14-10-2020 03:00,14-10-2020 04:00,47.74
2525,14-10-2020 04:00,14-10-2020 05:00,55.09
2526,14-10-2020 05:00,14-10-2020 06:00,64.05
2527,14-10-2020 06:00,14-10-2020 07:00,63.04
2528,14-10-2020 07:00,14-10-2020 08:00,44.65
2529,14-10-2020 08:00,14-10-2020 09:00,32.75
2530,14-10-2020 09:00,14-10-2020 10:00,30.43
2531,14-10-2020 10:00,14-10-2020 11:00,27.9
2532,14-10-2020 11:00,14-10-2020 12:00,50.43
2533,14-10-2020 12:00,14-10-2020 13:00,52.41
2534,14-10-2020 13:00,14-10-2020 14:00,49.64
2535,14-10-2020 14:00,14-10-2020 15:00,35.62
2536,14-10-2020 15:00,14-10-2020 16:00,32.96
2537,14-10-2020 16:00,14-10-2020 17:00,41.59
2538,14-10-2020 17:00,14-10-2020 18:00,43.53
2539,14-10-2020 18:00,14-10-2020 19:00,41.62
2540,14-10-2020 19:00,14-10-2020 20:00,48.47
2541,14-10-2020 20:00,14-10-2020 21:00,54.8
2542,14-10-2020 21:00,14-10-2020 22:00,62.18
2543,14-10-2020 22:00,14-10-2020 23:00,66.82
2544,14-10-2020 23:00,15-10-2020 00:00,66.53
2545,15-10-2020 00:00,15-10-2020 01:00,66.04
2546,15-10-2020 01:00,15-10-2020 02:00,63.98
2547,15-10-2020 02:00,15-10-2020 03:00,58.34
2548,15-10-2020 03:00,15-10-2020 04:00,52.69
2549,15-10-2020 04:00,15-10-2020 05:00,49.01
2550,15-10-2020 05:00,15-10-2020 06:00,50.39
2551,15-10-2020 06:00,15-10-2020 07:00,49.31
2552,15-10-2020 07:00,15-10-2020 08:00,53.58
2553,15-10-2020 08:00,15-10-2020 09:00,51.75
2554,15-10-2020 09:00,15-10-2020 10:00,58.58
2555,15-10-2020 10:00,15-10-2020 11:00,66.08
2556,15-10-2020 11:00,15-10-2020 12:00,64.66
2557,15-10-2020 12:00,15-10-2020 13:00,53.53
2558,15-10-2020 13:00,15-10-2020 14:00,51.84
2559,15-10-2020 14:00,15-10-2020 15:00,48.56
2560,15-10-2020 15:00,15-10-2020 16:00,48.4
2561,15-10-2020 16:00,15-10-2020 17:00,41.27
2562,15-10-2020 17:00,15-10-2020 18:00,42.48
2563,15-10-2020 18:00,15-10-2020 19:00,46.44
2564,15-10-2020 19:00,15-10-2020 20:00,50.1
2565,15-10-2020 20:00,15-10-2020 21:00,57.73
2566,15-10-2020 21:00,15-10-2020 22:00,64.04
2567,15-10-2020 22:00,15-10-2020 23:00,67.76
2568,15-10-2020 23:00,16-10-2020 00:00,71.2
2569,16-10-2020 00:00,16-10-2020 01:00,71.03
2570,16-10-2020 01:00,16-10-2020 02:00,74.39
2571,16-10-2020 02:00,16-10-2020 03:00,78
2572,16-10-2020 03:00,16-10-2020 04:00,75.5
2573,16-10-2020 04:00,16-10-2020 05:00,67.8
2574,16-10-2020 05:00,16-10-2020 06:00,69.67
2575,16-10-2020 06:00,16-10-2020 07:00,76.15
2576,16-10-2020 07:00,16-10-2020 08:00,74.16
2577,16-10-2020 08:00,16-10-2020 09:00,66.77
2578,16-10-2020 09:00,16-10-2020 10:00,59.68
2579,16-10-2020 10:00,16-10-2020 11:00,48.97
2580,16-10-2020 11:00,16-10-2020 12:00,44.75
2581,16-10-2020 12:00,16-10-2020 13:00,41.8
2582,16-10-2020 13:00,16-10-2020 14:00,52.19
2583,16-10-2020 14:00,16-10-2020 15:00,57.31
2584,16-10-2020 15:00,16-10-2020 16:00,51.33
2585,16-10-2020 16:00,16-10-2020 17:00,50.16
2586,16-10-2020 17:00,16-10-2020 18:00,49.08
2587,16-10-2020 18:00,16-10-2020 19:00,40.57
2588,16-10-2020 19:00,16-10-2020 20:00,35.94
2589,16-10-2020 20:00,16-10-2020 21:00,40.83
2590,16-10-2020 21:00,16-10-2020 22:00,44.02
2591,16-10-2020 22:00,16-10-2020 23:00,43.82
2592,16-10-2020 23:00,17-10-2020 00:00,58.58
2593,17-10-2020 00:00,17-10-2020 01:00,66.31
2594,17-10-2020 01:00,17-10-2020 02:00,70.13
2595,17-10-2020 02:00,17-10-2020 03:00,68.28
2596,17-10-2020 03:00,17-10-2020 04:00,63.7
2597,17-10-2020 04:00,17-10-2020 05:00,66.17
2598,17-10-2020 05:00,17-10-2020 06:00,69.85
2599,17-10-2020 06:00,17-10-2020 07:00,65.71
2600,17-10-2020 07:00,17-10-2020 08:00,71.98
2601,17-10-2020 08:00,17-10-2020 09:00,79.27
2602,17-10-2020 09:00,17-10-2020 10:00,76.14
2603,17-10-2020 10:00,17-10-2020 11:00,67.01
2604,17-10-2020 11:00,17-10-2020 12:00,63.81
2605,17-10-2020 12:00,17-10-2020 13:00,54.59
2606,17-10-2020 13:00,17-10-2020 14:00,49.39
2607,17-10-2020 14:00,17-10-2020 15:00,49.41
2608,17-10-2020 15:00,17-10-2020 16:00,48.04
2609,17-10-2020 16:00,17-10-2020 17:00,40.63
2610,17-10-2020 17:00,17-10-2020 18:00,37.23
2611,17-10-2020 18:00,17-10-2020 19:00,35.56
2612,17-10-2020 19:00,17-10-2020 20:00,36.86
2613,17-10-2020 20:00,17-10-2020 21:00,39.07
2614,17-10-2020 21:00,17-10-2020 22:00,41.23
2615,17-10-2020 22:00,17-10-2020 23:00,41.44
2616,17-10-2020 23:00,18-10-2020 00:00,47.97
2617,18-10-2020 00:00,18-10-2020 01:00,49.87
2618,18-10-2020 01:00,18-10-2020 02:00,54.89
2619,18-10-2020 02:00,18-10-2020 03:00,56.3
2620,18-10-2020 03:00,18-10-2020 04:00,56.96
2621,18-10-2020 04:00,18-10-2020 05:00,51.65
2622,18-10-2020 05:00,18-10-2020 06:00,54.06
2623,18-10-2020 06:00,18-10-2020 07:00,52.32
2624,18-10-2020 07:00,18-10-2020 08:00,55.12
2625,18-10-2020 08:00,18-10-2020 09:00,59.03
2626,18-10-2020 09:00,18-10-2020 10:00,60.12
2627,18-10-2020 10:00,18-10-2020 11:00,57.15
2628,18-10-2020 11:00,18-10-2020 12:00,51.04
2629,18-10-2020 12:00,18-10-2020 13:00,50.31
2630,18-10-2020 13:00,18-10-2020 14:00,53.31
2631,18-10-2020 14:00,18-10-2020 15:00,48.12
2632,18-10-2020 15:00,18-10-2020 16:00,45.53
2633,18-10-2020 16:00,18-10-2020 17:00,47.7
2634,18-10-2020 17:00,18-10-2020 18:00,46.7
2635,18-10-2020 18:00,18-10-2020 19:00,45.42
2636,18-10-2020 19:00,18-10-2020 20:00,50.11
2637,18-10-2020 20:00,18-10-2020 21:00,53.23
2638,18-10-2020 21:00,18-10-2020 22:00,55.92
2639,18-10-2020 22:00,18-10-2020 23:00,53.22
2640,18-10-2020 23:00,19-10-2020 00:00,50.72
2641,19-10-2020 00:00,19-10-2020 01:00,52.29
2642,19-10-2020 01:00,19-10-2020 02:00,54.9
2643,19-10-2020 02:00,19-10-2020 03:00,55.95
2644,19-10-2020 03:00,19-10-2020 04:00,55.5
2645,19-10-2020 04:00,19-10-2020 05:00,62.15
2646,19-10-2020 05:00,19-10-2020 06:00,64.75
2647,19-10-2020 06:00,19-10-2020 07:00,65.59
2648,19-10-2020 07:00,19-10-2020 08:00,63.8
2649,19-10-2020 08:00,19-10-2020 09:00,59.48
2650,19-10-2020 09:00,19-10-2020 10:00,65.07
2651,19-10-2020 10:00,19-10-2020 11:00,71.34
2652,19-10-2020 11:00,19-10-2020 12:00,73.81
2653,19-10-2020 12:00,19-10-2020 13:00,77.54
2654,19-10-2020 13:00,19-10-2020 14:00,76.4
2655,19-10-2020 14:00,19-10-2020 15:00,71.26
2656,19-10-2020 15:00,19-10-2020 16:00,70.69
2657,19-10-2020 16:00,19-10-2020 17:00,None
2658,19-10-2020 17:00,19-10-2020 18:00,None
2659,19-10-2020 18:00,19-10-2020 19:00,92.41
2660,19-10-2020 19:00,19-10-2020 20:00,99.05
2661,19-10-2020 20:00,19-10-2020 21:00,86.3
2662,19-10-2020 21:00,19-10-2020 22:00,82.88
2663,19-10-2020 22:00,19-10-2020 23:00,94.02
2664,19-10-2020 23:00,20-10-2020 00:00,84.84
2665,20-10-2020 00:00,20-10-2020 01:00,77.75
2666,20-10-2020 01:00,20-10-2020 02:00,73.8
2667,20-10-2020 02:00,20-10-2020 03:00,69.32
2668,20-10-2020 03:00,20-10-2020 04:00,68.56
2669,20-10-2020 04:00,20-10-2020 05:00,70.65
2670,20-10-2020 05:00,20-10-2020 06:00,63.1
2671,20-10-2020 06:00,20-10-2020 07:00,60.09
2672,20-10-2020 07:00,20-10-2020 08:00,60.97
2673,20-10-2020 08:00,20-10-2020 09:00,70.41
2674,20-10-2020 09:00,20-10-2020 10:00,73.82
2675,20-10-2020 10:00,20-10-2020 11:00,70.05
2676,20-10-2020 11:00,20-10-2020 12:00,69.28
2677,20-10-2020 12:00,20-10-2020 13:00,61.54
2678,20-10-2020 13:00,20-10-2020 14:00,47.78
2679,20-10-2020 14:00,20-10-2020 15:00,53.34
2680,20-10-2020 15:00,20-10-2020 16:00,50.25
2681,20-10-2020 16:00,20-10-2020 17:00,54.5
2682,20-10-2020 17:00,20-10-2020 18:00,44.71
2683,20-10-2020 18:00,20-10-2020 19:00,53.06
2684,20-10-2020 19:00,20-10-2020 20:00,64.44
2685,20-10-2020 20:00,20-10-2020 21:00,72.69
2686,20-10-2020 21:00,20-10-2020 22:00,87.23
2687,20-10-2020 22:00,20-10-2020 23:00,96.27
2688,20-10-2020 23:00,21-10-2020 00:00,97.72
2689,21-10-2020 00:00,21-10-2020 01:00,87.21
2690,21-10-2020 01:00,21-10-2020 02:00,89.64
2691,21-10-2020 02:00,21-10-2020 03:00,87.51
2692,21-10-2020 03:00,21-10-2020 04:00,80.8
2693,21-10-2020 04:00,21-10-2020 05:00,89.73
2694,21-10-2020 05:00,21-10-2020 06:00,95.47
2695,21-10-2020 06:00,21-10-2020 07:00,89.62
2696,21-10-2020 07:00,21-10-2020 08:00,96.14
2697,21-10-2020 08:00,21-10-2020 09:00,86.01
2698,21-10-2020 09:00,21-10-2020 10:00,86.1
2699,21-10-2020 10:00,21-10-2020 11:00,88.33
2700,21-10-2020 11:00,21-10-2020 12:00,85.25
2701,21-10-2020 12:00,21-10-2020 13:00,82.7
2702,21-10-2020 13:00,21-10-2020 14:00,84.95
2703,21-10-2020 14:00,21-10-2020 15:00,77.83
2704,21-10-2020 15:00,21-10-2020 16:00,71.65
2705,21-10-2020 16:00,21-10-2020 17:00,70.5
2706,21-10-2020 17:00,21-10-2020 18:00,66.92
2707,21-10-2020 18:00,21-10-2020 19:00,71.19
2708,21-10-2020 19:00,21-10-2020 20:00,82.84
2709,21-10-2020 20:00,21-10-2020 21:00,82.41
2710,21-10-2020 21:00,21-10-2020 22:00,91.05
2711,21-10-2020 22:00,21-10-2020 23:00,101.73
2712,21-10-2020 23:00,22-10-2020 00:00,105.48
2713,22-10-2020 00:00,22-10-2020 01:00,105.06
2714,22-10-2020 01:00,22-10-2020 02:00,103.74
2715,22-10-2020 02:00,22-10-2020 03:00,99.82
2716,22-10-2020 03:00,22-10-2020 04:00,99.11
2717,22-10-2020 04:00,22-10-2020 05:00,95.47
2718,22-10-2020 05:00,22-10-2020 06:00,83.37
2719,22-10-2020 06:00,22-10-2020 07:00,83.81
2720,22-10-2020 07:00,22-10-2020 08:00,80.51
2721,22-10-2020 08:00,22-10-2020 09:00,81.32
2722,22-10-2020 09:00,22-10-2020 10:00,54.35
2723,22-10-2020 10:00,22-10-2020 11:00,49.1
2724,22-10-2020 11:00,22-10-2020 12:00,43.34
2725,22-10-2020 12:00,22-10-2020 13:00,43.62
2726,22-10-2020 13:00,22-10-2020 14:00,43.5
2727,22-10-2020 14:00,22-10-2020 15:00,34
2728,22-10-2020 15:00,22-10-2020 16:00,31.94
2729,22-10-2020 16:00,22-10-2020 17:00,30.36
2730,22-10-2020 17:00,22-10-2020 18:00,25.47
2731,22-10-2020 18:00,22-10-2020 19:00,26.91
2732,22-10-2020 19:00,22-10-2020 20:00,36.66
2733,22-10-2020 20:00,22-10-2020 21:00,56.37
2734,22-10-2020 21:00,22-10-2020 22:00,62.16
2735,22-10-2020 22:00,22-10-2020 23:00,69.09
2736,22-10-2020 23:00,23-10-2020 00:00,71.13
2737,23-10-2020 00:00,23-10-2020 01:00,59.97
2738,23-10-2020 01:00,23-10-2020 02:00,45.97
2739,23-10-2020 02:00,23-10-2020 03:00,45.87
2740,23-10-2020 03:00,23-10-2020 04:00,40.04
2741,23-10-2020 04:00,23-10-2020 05:00,39.09
2742,23-10-2020 05:00,23-10-2020 06:00,40.98
2743,23-10-2020 06:00,23-10-2020 07:00,35.68
2744,23-10-2020 07:00,23-10-2020 08:00,39.57
2745,23-10-2020 08:00,23-10-2020 09:00,40.85
2746,23-10-2020 09:00,23-10-2020 10:00,33.12
2747,23-10-2020 10:00,23-10-2020 11:00,28.69
2748,23-10-2020 11:00,23-10-2020 12:00,30.61
2749,23-10-2020 12:00,23-10-2020 13:00,24.12
2750,23-10-2020 13:00,23-10-2020 14:00,19.85
2751,23-10-2020 14:00,23-10-2020 15:00,19.27
2752,23-10-2020 15:00,23-10-2020 16:00,20.54
2753,23-10-2020 16:00,23-10-2020 17:00,17.35
2754,23-10-2020 17:00,23-10-2020 18:00,12.2
2755,23-10-2020 18:00,23-10-2020 19:00,9.34
2756,23-10-2020 19:00,23-10-2020 20:00,19.63
2757,23-10-2020 20:00,23-10-2020 21:00,29.37
2758,23-10-2020 21:00,23-10-2020 22:00,36.72
2759,23-10-2020 22:00,23-10-2020 23:00,47.93
2760,23-10-2020 23:00,24-10-2020 00:00,42.9
2761,24-10-2020 00:00,24-10-2020 01:00,31.09
2762,24-10-2020 01:00,24-10-2020 02:00,31.39
2763,24-10-2020 02:00,24-10-2020 03:00,22.29
2764,24-10-2020 03:00,24-10-2020 04:00,16.58
2765,24-10-2020 04:00,24-10-2020 05:00,19.31
2766,24-10-2020 05:00,24-10-2020 06:00,19.01
2767,24-10-2020 06:00,24-10-2020 07:00,17.02
2768,24-10-2020 07:00,24-10-2020 08:00,24.76
2769,24-10-2020 08:00,24-10-2020 09:00,39.85
2770,24-10-2020 09:00,24-10-2020 10:00,48.03
2771,24-10-2020 10:00,24-10-2020 11:00,37.13
2772,24-10-2020 11:00,24-10-2020 12:00,26.84
2773,24-10-2020 12:00,24-10-2020 13:00,23.7
2774,24-10-2020 13:00,24-10-2020 14:00,27.94
2775,24-10-2020 14:00,24-10-2020 15:00,23.41
2776,24-10-2020 15:00,24-10-2020 16:00,16.77
2777,24-10-2020 16:00,24-10-2020 17:00,11.77
2778,24-10-2020 17:00,24-10-2020 18:00,19.48
2779,24-10-2020 18:00,24-10-2020 19:00,13.7
2780,24-10-2020 19:00,24-10-2020 20:00,9.59
2781,24-10-2020 20:00,24-10-2020 21:00,6.7
2782,24-10-2020 21:00,24-10-2020 22:00,6.29
2783,24-10-2020 22:00,24-10-2020 23:00,4.68
2784,24-10-2020 23:00,25-10-2020 00:00,10.97
2785,25-10-2020 00:00,25-10-2020 01:00,30.97
2786,25-10-2020 01:00,25-10-2020 02:00,35.6
2787,25-10-2020 02:00,25-10-2020 03:00,35.6
2788,25-10-2020 03:00,25-10-2020 04:00,35.6
2789,25-10-2020 04:00,25-10-2020 05:00,35.6
2790,25-10-2020 05:00,25-10-2020 06:00,35.6
2791,25-10-2020 06:00,25-10-2020 07:00,35.6
2792,25-10-2020 07:00,25-10-2020 08:00,35.6
2793,25-10-2020 08:00,25-10-2020 09:00,35.6
2794,25-10-2020 09:00,25-10-2020 10:00,35.6
2795,25-10-2020 10:00,25-10-2020 11:00,34.01
2796,25-10-2020 11:00,25-10-2020 12:00,33.23
2797,25-10-2020 12:00,25-10-2020 13:00,58.77
2798,25-10-2020 13:00,25-10-2020 14:00,66.72
2799,25-10-2020 14:00,25-10-2020 15:00,72.93
2800,25-10-2020 15:00,25-10-2020 16:00,72.58
2801,25-10-2020 16:00,25-10-2020 17:00,69.08
2802,25-10-2020 17:00,25-10-2020 18:00,73.97
2803,25-10-2020 18:00,25-10-2020 19:00,136.35
2804,25-10-2020 19:00,25-10-2020 20:00,109.64
2805,25-10-2020 20:00,25-10-2020 21:00,112.57
2806,25-10-2020 21:00,25-10-2020 22:00,103.63
2807,25-10-2020 22:00,25-10-2020 23:00,104.71
2808,25-10-2020 23:00,26-10-2020 00:00,99.6
2809,26-10-2020 00:00,26-10-2020 01:00,98.78
2810,26-10-2020 01:00,26-10-2020 02:00,76.09
2811,26-10-2020 02:00,26-10-2020 03:00,64.13
2812,26-10-2020 03:00,26-10-2020 04:00,62.62
2813,26-10-2020 04:00,26-10-2020 05:00,62.58
2814,26-10-2020 05:00,26-10-2020 06:00,61.59
2815,26-10-2020 06:00,26-10-2020 07:00,61.94
2816,26-10-2020 07:00,26-10-2020 08:00,65.52
2817,26-10-2020 08:00,26-10-2020 09:00,62.72
2818,26-10-2020 09:00,26-10-2020 10:00,74.6
2819,26-10-2020 10:00,26-10-2020 11:00,55.73
2820,26-10-2020 11:00,26-10-2020 12:00,94.64
2821,26-10-2020 12:00,26-10-2020 13:00,88.85
2822,26-10-2020 13:00,26-10-2020 14:00,79.98
2823,26-10-2020 14:00,26-10-2020 15:00,74.81
2824,26-10-2020 15:00,26-10-2020 16:00,70.36
2825,26-10-2020 16:00,26-10-2020 17:00,59.67
2826,26-10-2020 17:00,26-10-2020 18:00,65.06
2827,26-10-2020 18:00,26-10-2020 19:00,71.59
2828,26-10-2020 19:00,26-10-2020 20:00,72.9
2829,26-10-2020 20:00,26-10-2020 21:00,66.17
2830,26-10-2020 21:00,26-10-2020 22:00,66.2
2831,26-10-2020 22:00,26-10-2020 23:00,70.03
2832,26-10-2020 23:00,27-10-2020 00:00,77.41
2833,27-10-2020 00:00,27-10-2020 01:00,78.79
2834,27-10-2020 01:00,27-10-2020 02:00,74.97
2835,27-10-2020 02:00,27-10-2020 03:00,77.3
2836,27-10-2020 03:00,27-10-2020 04:00,68.19
2837,27-10-2020 04:00,27-10-2020 05:00,68.71
2838,27-10-2020 05:00,27-10-2020 06:00,73.34
2839,27-10-2020 06:00,27-10-2020 07:00,64.58
2840,27-10-2020 07:00,27-10-2020 08:00,72.96
2841,27-10-2020 08:00,27-10-2020 09:00,93.62
2842,27-10-2020 09:00,27-10-2020 10:00,80.18
2843,27-10-2020 10:00,27-10-2020 11:00,86.7
2844,27-10-2020 11:00,27-10-2020 12:00,81.36
2845,27-10-2020 12:00,27-10-2020 13:00,75.55
2846,27-10-2020 13:00,27-10-2020 14:00,55.63
2847,27-10-2020 14:00,27-10-2020 15:00,78.1
2848,27-10-2020 15:00,27-10-2020 16:00,71.98
2849,27-10-2020 16:00,27-10-2020 17:00,49.11
2850,27-10-2020 17:00,27-10-2020 18:00,48.46
2851,27-10-2020 18:00,27-10-2020 19:00,60.21
2852,27-10-2020 19:00,27-10-2020 20:00,58.48
2853,27-10-2020 20:00,27-10-2020 21:00,73.24
2854,27-10-2020 21:00,27-10-2020 22:00,75.6
2855,27-10-2020 22:00,27-10-2020 23:00,81.75
2856,27-10-2020 23:00,28-10-2020 00:00,88.99
2857,28-10-2020 00:00,28-10-2020 01:00,100.1
2858,28-10-2020 01:00,28-10-2020 02:00,97.15
2859,28-10-2020 02:00,28-10-2020 03:00,92.18
2860,28-10-2020 03:00,28-10-2020 04:00,81.34
2861,28-10-2020 04:00,28-10-2020 05:00,79.66
2862,28-10-2020 05:00,28-10-2020 06:00,83.35
2863,28-10-2020 06:00,28-10-2020 07:00,78.06
2864,28-10-2020 07:00,28-10-2020 08:00,87.48
2865,28-10-2020 08:00,28-10-2020 09:00,83.84
2866,28-10-2020 09:00,28-10-2020 10:00,81.06
2867,28-10-2020 10:00,28-10-2020 11:00,82.28
2868,28-10-2020 11:00,28-10-2020 12:00,62.47
2869,28-10-2020 12:00,28-10-2020 13:00,59.27
2870,28-10-2020 13:00,28-10-2020 14:00,39.89
2871,28-10-2020 14:00,28-10-2020 15:00,47.38
2872,28-10-2020 15:00,28-10-2020 16:00,41.32
2873,28-10-2020 16:00,28-10-2020 17:00,36.28
2874,28-10-2020 17:00,28-10-2020 18:00,38.19
2875,28-10-2020 18:00,28-10-2020 19:00,43.7
2876,28-10-2020 19:00,28-10-2020 20:00,56.55
2877,28-10-2020 20:00,28-10-2020 21:00,75.53
2878,28-10-2020 21:00,28-10-2020 22:00,80.12
2879,28-10-2020 22:00,28-10-2020 23:00,90.09
2880,28-10-2020 23:00,29-10-2020 00:00,87.57
2881,29-10-2020 00:00,29-10-2020 01:00,79.52
2882,29-10-2020 01:00,29-10-2020 02:00,82.92
2883,29-10-2020 02:00,29-10-2020 03:00,76.42
2884,29-10-2020 03:00,29-10-2020 04:00,79.73
