,From date,To date,Samanpura  Patna - BSPCB
2526,14-10-2020 05:00,14-10-2020 06:00,124.34
2527,14-10-2020 06:00,14-10-2020 07:00,121.84
2528,14-10-2020 07:00,14-10-2020 08:00,115.12
2529,14-10-2020 08:00,14-10-2020 09:00,120.45
2530,14-10-2020 09:00,14-10-2020 10:00,110.97
2531,14-10-2020 10:00,14-10-2020 11:00,114.18
2532,14-10-2020 11:00,14-10-2020 12:00,101.88
2533,14-10-2020 12:00,14-10-2020 13:00,94.73
2534,14-10-2020 13:00,14-10-2020 14:00,93.08
2535,14-10-2020 14:00,14-10-2020 15:00,90.5
2536,14-10-2020 15:00,14-10-2020 16:00,91.46
2537,14-10-2020 16:00,14-10-2020 17:00,86.53
2538,14-10-2020 17:00,14-10-2020 18:00,99
2539,14-10-2020 18:00,14-10-2020 19:00,100.44
2540,14-10-2020 19:00,14-10-2020 20:00,118.02
2541,14-10-2020 20:00,14-10-2020 21:00,130.87
2542,14-10-2020 21:00,14-10-2020 22:00,145.36
2543,14-10-2020 22:00,14-10-2020 23:00,None
2544,14-10-2020 23:00,15-10-2020 00:00,164.3
2545,15-10-2020 00:00,15-10-2020 01:00,None
2546,15-10-2020 01:00,15-10-2020 02:00,None
2547,15-10-2020 02:00,15-10-2020 03:00,None
2548,15-10-2020 03:00,15-10-2020 04:00,None
2549,15-10-2020 04:00,15-10-2020 05:00,None
2550,15-10-2020 05:00,15-10-2020 06:00,None
2551,15-10-2020 06:00,15-10-2020 07:00,None
2552,15-10-2020 07:00,15-10-2020 08:00,None
2553,15-10-2020 08:00,15-10-2020 09:00,None
2554,15-10-2020 09:00,15-10-2020 10:00,None
2555,15-10-2020 10:00,15-10-2020 11:00,120.54
2556,15-10-2020 11:00,15-10-2020 12:00,None
2557,15-10-2020 12:00,15-10-2020 13:00,None
2558,15-10-2020 13:00,15-10-2020 14:00,None
2559,15-10-2020 14:00,15-10-2020 15:00,77.18
2560,15-10-2020 15:00,15-10-2020 16:00,109.43
2561,15-10-2020 16:00,15-10-2020 17:00,107.47
2562,15-10-2020 17:00,15-10-2020 18:00,106.38
2563,15-10-2020 18:00,15-10-2020 19:00,104.68
2564,15-10-2020 19:00,15-10-2020 20:00,109.21
2565,15-10-2020 20:00,15-10-2020 21:00,118.47
2566,15-10-2020 21:00,15-10-2020 22:00,122.99
2567,15-10-2020 22:00,15-10-2020 23:00,129.68
2568,15-10-2020 23:00,16-10-2020 00:00,140.73
2569,16-10-2020 00:00,16-10-2020 01:00,143.99
2570,16-10-2020 01:00,16-10-2020 02:00,149.3
2571,16-10-2020 02:00,16-10-2020 03:00,153.79
2572,16-10-2020 03:00,16-10-2020 04:00,152.19
2573,16-10-2020 04:00,16-10-2020 05:00,146.39
2574,16-10-2020 05:00,16-10-2020 06:00,140.52
2575,16-10-2020 06:00,16-10-2020 07:00,131.38
2576,16-10-2020 07:00,16-10-2020 08:00,122.01
2577,16-10-2020 08:00,16-10-2020 09:00,134.16
2578,16-10-2020 09:00,16-10-2020 10:00,149.12
2579,16-10-2020 10:00,16-10-2020 11:00,144.98
2580,16-10-2020 11:00,16-10-2020 12:00,134.29
2581,16-10-2020 12:00,16-10-2020 13:00,126.19
2582,16-10-2020 13:00,16-10-2020 14:00,122.79
2583,16-10-2020 14:00,16-10-2020 15:00,121.38
2584,16-10-2020 15:00,16-10-2020 16:00,118.01
2585,16-10-2020 16:00,16-10-2020 17:00,111.97
2586,16-10-2020 17:00,16-10-2020 18:00,106.75
2587,16-10-2020 18:00,16-10-2020 19:00,116.55
2588,16-10-2020 19:00,16-10-2020 20:00,128.19
2589,16-10-2020 20:00,16-10-2020 21:00,142.91
2590,16-10-2020 21:00,16-10-2020 22:00,None
2591,16-10-2020 22:00,16-10-2020 23:00,147.87
2592,16-10-2020 23:00,17-10-2020 00:00,154.03
2593,17-10-2020 00:00,17-10-2020 01:00,170.87
2594,17-10-2020 01:00,17-10-2020 02:00,175.81
2595,17-10-2020 02:00,17-10-2020 03:00,175.96
2596,17-10-2020 03:00,17-10-2020 04:00,173.41
2597,17-10-2020 04:00,17-10-2020 05:00,162.59
2598,17-10-2020 05:00,17-10-2020 06:00,146.6
2599,17-10-2020 06:00,17-10-2020 07:00,136.37
2600,17-10-2020 07:00,17-10-2020 08:00,133.66
2601,17-10-2020 08:00,17-10-2020 09:00,133.16
2602,17-10-2020 09:00,17-10-2020 10:00,134.61
2603,17-10-2020 10:00,17-10-2020 11:00,127.77
2604,17-10-2020 11:00,17-10-2020 12:00,119.59
2605,17-10-2020 12:00,17-10-2020 13:00,112.18
2606,17-10-2020 13:00,17-10-2020 14:00,105.48
2607,17-10-2020 14:00,17-10-2020 15:00,97.28
2608,17-10-2020 15:00,17-10-2020 16:00,92.39
2609,17-10-2020 16:00,17-10-2020 17:00,88.27
2610,17-10-2020 17:00,17-10-2020 18:00,83.13
2611,17-10-2020 18:00,17-10-2020 19:00,80.9
2612,17-10-2020 19:00,17-10-2020 20:00,99.5
2613,17-10-2020 20:00,17-10-2020 21:00,None
2614,17-10-2020 21:00,17-10-2020 22:00,126.22
2615,17-10-2020 22:00,17-10-2020 23:00,127
2616,17-10-2020 23:00,18-10-2020 00:00,130.57
2617,18-10-2020 00:00,18-10-2020 01:00,149.98
2618,18-10-2020 01:00,18-10-2020 02:00,179.55
2619,18-10-2020 02:00,18-10-2020 03:00,217.7
2620,18-10-2020 03:00,18-10-2020 04:00,226.43
2621,18-10-2020 04:00,18-10-2020 05:00,192.16
2622,18-10-2020 05:00,18-10-2020 06:00,149.47
2623,18-10-2020 06:00,18-10-2020 07:00,118.65
2624,18-10-2020 07:00,18-10-2020 08:00,118.96
2625,18-10-2020 08:00,18-10-2020 09:00,116.1
2626,18-10-2020 09:00,18-10-2020 10:00,118.75
2627,18-10-2020 10:00,18-10-2020 11:00,121.05
2628,18-10-2020 11:00,18-10-2020 12:00,120.47
2629,18-10-2020 12:00,18-10-2020 13:00,119.64
2630,18-10-2020 13:00,18-10-2020 14:00,118.05
2631,18-10-2020 14:00,18-10-2020 15:00,117.29
2632,18-10-2020 15:00,18-10-2020 16:00,118.1
2633,18-10-2020 16:00,18-10-2020 17:00,121.99
2634,18-10-2020 17:00,18-10-2020 18:00,132.93
2635,18-10-2020 18:00,18-10-2020 19:00,143.77
2636,18-10-2020 19:00,18-10-2020 20:00,151.98
2637,18-10-2020 20:00,18-10-2020 21:00,153.63
2638,18-10-2020 21:00,18-10-2020 22:00,150.96
2639,18-10-2020 22:00,18-10-2020 23:00,154.06
2640,18-10-2020 23:00,19-10-2020 00:00,160.16
2641,19-10-2020 00:00,19-10-2020 01:00,163.29
2642,19-10-2020 01:00,19-10-2020 02:00,160.3
2643,19-10-2020 02:00,19-10-2020 03:00,155.06
2644,19-10-2020 03:00,19-10-2020 04:00,145.36
2645,19-10-2020 04:00,19-10-2020 05:00,133.46
2646,19-10-2020 05:00,19-10-2020 06:00,128.8
2647,19-10-2020 06:00,19-10-2020 07:00,128.85
2648,19-10-2020 07:00,19-10-2020 08:00,137.88
2649,19-10-2020 08:00,19-10-2020 09:00,153.03
2650,19-10-2020 09:00,19-10-2020 10:00,154.64
2651,19-10-2020 10:00,19-10-2020 11:00,156.46
2652,19-10-2020 11:00,19-10-2020 12:00,159.2
2653,19-10-2020 12:00,19-10-2020 13:00,155.33
2654,19-10-2020 13:00,19-10-2020 14:00,147.05
2655,19-10-2020 14:00,19-10-2020 15:00,117.8
2656,19-10-2020 15:00,19-10-2020 16:00,96.84
2657,19-10-2020 16:00,19-10-2020 17:00,186.17
2658,19-10-2020 17:00,19-10-2020 18:00,163.77
2659,19-10-2020 18:00,19-10-2020 19:00,169.8
2660,19-10-2020 19:00,19-10-2020 20:00,207.63
2661,19-10-2020 20:00,19-10-2020 21:00,216.27
2662,19-10-2020 21:00,19-10-2020 22:00,None
2663,19-10-2020 22:00,19-10-2020 23:00,None
2664,19-10-2020 23:00,20-10-2020 00:00,208.4
2665,20-10-2020 00:00,20-10-2020 01:00,None
2666,20-10-2020 01:00,20-10-2020 02:00,None
2667,20-10-2020 02:00,20-10-2020 03:00,216.83
2668,20-10-2020 03:00,20-10-2020 04:00,226.98
2669,20-10-2020 04:00,20-10-2020 05:00,203.03
2670,20-10-2020 05:00,20-10-2020 06:00,None
2671,20-10-2020 06:00,20-10-2020 07:00,None
2672,20-10-2020 07:00,20-10-2020 08:00,None
2673,20-10-2020 08:00,20-10-2020 09:00,None
2674,20-10-2020 09:00,20-10-2020 10:00,165.09
2675,20-10-2020 10:00,20-10-2020 11:00,181.47
2676,20-10-2020 11:00,20-10-2020 12:00,199.98
2677,20-10-2020 12:00,20-10-2020 13:00,200.43
2678,20-10-2020 13:00,20-10-2020 14:00,191.26
2679,20-10-2020 14:00,20-10-2020 15:00,181.6
2680,20-10-2020 15:00,20-10-2020 16:00,169.31
2681,20-10-2020 16:00,20-10-2020 17:00,None
2682,20-10-2020 17:00,20-10-2020 18:00,None
2683,20-10-2020 18:00,20-10-2020 19:00,None
2684,20-10-2020 19:00,20-10-2020 20:00,142.87
2685,20-10-2020 20:00,20-10-2020 21:00,140.11
2686,20-10-2020 21:00,20-10-2020 22:00,149.8
2687,20-10-2020 22:00,20-10-2020 23:00,151.51
2688,20-10-2020 23:00,21-10-2020 00:00,153.02
2689,21-10-2020 00:00,21-10-2020 01:00,178.77
2690,21-10-2020 01:00,21-10-2020 02:00,182.73
2691,21-10-2020 02:00,21-10-2020 03:00,196.74
2692,21-10-2020 03:00,21-10-2020 04:00,197.33
2693,21-10-2020 04:00,21-10-2020 05:00,200.2
2694,21-10-2020 05:00,21-10-2020 06:00,196.9
2695,21-10-2020 06:00,21-10-2020 07:00,200.1
2696,21-10-2020 07:00,21-10-2020 08:00,182.41
2697,21-10-2020 08:00,21-10-2020 09:00,187.05
2698,21-10-2020 09:00,21-10-2020 10:00,197.1
2699,21-10-2020 10:00,21-10-2020 11:00,210.85
2700,21-10-2020 11:00,21-10-2020 12:00,208.32
2701,21-10-2020 12:00,21-10-2020 13:00,199.02
2702,21-10-2020 13:00,21-10-2020 14:00,196.62
2703,21-10-2020 14:00,21-10-2020 15:00,188.26
2704,21-10-2020 15:00,21-10-2020 16:00,182.73
2705,21-10-2020 16:00,21-10-2020 17:00,183.02
2706,21-10-2020 17:00,21-10-2020 18:00,179.29
2707,21-10-2020 18:00,21-10-2020 19:00,180.79
2708,21-10-2020 19:00,21-10-2020 20:00,182.8
2709,21-10-2020 20:00,21-10-2020 21:00,195.23
2710,21-10-2020 21:00,21-10-2020 22:00,201.83
2711,21-10-2020 22:00,21-10-2020 23:00,214.48
2712,21-10-2020 23:00,22-10-2020 00:00,215.79
2713,22-10-2020 00:00,22-10-2020 01:00,207.5
2714,22-10-2020 01:00,22-10-2020 02:00,212.13
2715,22-10-2020 02:00,22-10-2020 03:00,214.66
2716,22-10-2020 03:00,22-10-2020 04:00,211.54
2717,22-10-2020 04:00,22-10-2020 05:00,193.57
2718,22-10-2020 05:00,22-10-2020 06:00,189.23
2719,22-10-2020 06:00,22-10-2020 07:00,190.11
2720,22-10-2020 07:00,22-10-2020 08:00,187.93
2721,22-10-2020 08:00,22-10-2020 09:00,174.12
2722,22-10-2020 09:00,22-10-2020 10:00,146.65
2723,22-10-2020 10:00,22-10-2020 11:00,116.95
2724,22-10-2020 11:00,22-10-2020 12:00,88.88
2725,22-10-2020 12:00,22-10-2020 13:00,86.62
2726,22-10-2020 13:00,22-10-2020 14:00,79.8
2727,22-10-2020 14:00,22-10-2020 15:00,62.77
2728,22-10-2020 15:00,22-10-2020 16:00,67.62
2729,22-10-2020 16:00,22-10-2020 17:00,71.34
2730,22-10-2020 17:00,22-10-2020 18:00,74.28
2731,22-10-2020 18:00,22-10-2020 19:00,110.99
2732,22-10-2020 19:00,22-10-2020 20:00,110.88
2733,22-10-2020 20:00,22-10-2020 21:00,122.69
2734,22-10-2020 21:00,22-10-2020 22:00,134.75
2735,22-10-2020 22:00,22-10-2020 23:00,136.5
2736,22-10-2020 23:00,23-10-2020 00:00,137.43
2737,23-10-2020 00:00,23-10-2020 01:00,None
2738,23-10-2020 01:00,23-10-2020 02:00,None
2739,23-10-2020 02:00,23-10-2020 03:00,None
2740,23-10-2020 03:00,23-10-2020 04:00,None
2741,23-10-2020 04:00,23-10-2020 05:00,93.89
2742,23-10-2020 05:00,23-10-2020 06:00,88.65
2743,23-10-2020 06:00,23-10-2020 07:00,85.69
2744,23-10-2020 07:00,23-10-2020 08:00,85.83
2745,23-10-2020 08:00,23-10-2020 09:00,82.44
2746,23-10-2020 09:00,23-10-2020 10:00,71.59
2747,23-10-2020 10:00,23-10-2020 11:00,77.44
2748,23-10-2020 11:00,23-10-2020 12:00,None
2749,23-10-2020 12:00,23-10-2020 13:00,66.21
2750,23-10-2020 13:00,23-10-2020 14:00,64.23
2751,23-10-2020 14:00,23-10-2020 15:00,66.97
2752,23-10-2020 15:00,23-10-2020 16:00,None
2753,23-10-2020 16:00,23-10-2020 17:00,None
2754,23-10-2020 17:00,23-10-2020 18:00,None
2755,23-10-2020 18:00,23-10-2020 19:00,68.57
2756,23-10-2020 19:00,23-10-2020 20:00,83.89
2757,23-10-2020 20:00,23-10-2020 21:00,98.39
2758,23-10-2020 21:00,23-10-2020 22:00,94.37
2759,23-10-2020 22:00,23-10-2020 23:00,105.97
2760,23-10-2020 23:00,24-10-2020 00:00,127.75
2761,24-10-2020 00:00,24-10-2020 01:00,80.62
2762,24-10-2020 01:00,24-10-2020 02:00,65.65
2763,24-10-2020 02:00,24-10-2020 03:00,57.12
2764,24-10-2020 03:00,24-10-2020 04:00,56.55
2765,24-10-2020 04:00,24-10-2020 05:00,43.61
2766,24-10-2020 05:00,24-10-2020 06:00,46.55
2767,24-10-2020 06:00,24-10-2020 07:00,47.58
2768,24-10-2020 07:00,24-10-2020 08:00,58.73
2769,24-10-2020 08:00,24-10-2020 09:00,78.05
2770,24-10-2020 09:00,24-10-2020 10:00,99.7
2771,24-10-2020 10:00,24-10-2020 11:00,114.15
2772,24-10-2020 11:00,24-10-2020 12:00,125.6
2773,24-10-2020 12:00,24-10-2020 13:00,123.34
2774,24-10-2020 13:00,24-10-2020 14:00,113.44
2775,24-10-2020 14:00,24-10-2020 15:00,122.37
2776,24-10-2020 15:00,24-10-2020 16:00,None
2777,24-10-2020 16:00,24-10-2020 17:00,81.36
2778,24-10-2020 17:00,24-10-2020 18:00,145.03
2779,24-10-2020 18:00,24-10-2020 19:00,154.74
2780,24-10-2020 19:00,24-10-2020 20:00,169.91
2781,24-10-2020 20:00,24-10-2020 21:00,168.03
2782,24-10-2020 21:00,24-10-2020 22:00,None
2783,24-10-2020 22:00,24-10-2020 23:00,166.11
2784,24-10-2020 23:00,25-10-2020 00:00,153.63
2785,25-10-2020 00:00,25-10-2020 01:00,144.6
2786,25-10-2020 01:00,25-10-2020 02:00,134.94
2787,25-10-2020 02:00,25-10-2020 03:00,141.62
2788,25-10-2020 03:00,25-10-2020 04:00,140.01
2789,25-10-2020 04:00,25-10-2020 05:00,132.88
2790,25-10-2020 05:00,25-10-2020 06:00,121.74
2791,25-10-2020 06:00,25-10-2020 07:00,130.98
2792,25-10-2020 07:00,25-10-2020 08:00,133.76
2793,25-10-2020 08:00,25-10-2020 09:00,141.77
2794,25-10-2020 09:00,25-10-2020 10:00,151.06
2795,25-10-2020 10:00,25-10-2020 11:00,115.28
2796,25-10-2020 11:00,25-10-2020 12:00,75.96
2797,25-10-2020 12:00,25-10-2020 13:00,61.04
2798,25-10-2020 13:00,25-10-2020 14:00,None
2799,25-10-2020 14:00,25-10-2020 15:00,None
2800,25-10-2020 15:00,25-10-2020 16:00,43.28
2801,25-10-2020 16:00,25-10-2020 17:00,96.86
2802,25-10-2020 17:00,25-10-2020 18:00,68.72
2803,25-10-2020 18:00,25-10-2020 19:00,48.52
2804,25-10-2020 19:00,25-10-2020 20:00,30.5
2805,25-10-2020 20:00,25-10-2020 21:00,19.41
2806,25-10-2020 21:00,25-10-2020 22:00,14.49
2807,25-10-2020 22:00,25-10-2020 23:00,25.47
2808,25-10-2020 23:00,26-10-2020 00:00,17
2809,26-10-2020 00:00,26-10-2020 01:00,11.51
2810,26-10-2020 01:00,26-10-2020 02:00,8.1
2811,26-10-2020 02:00,26-10-2020 03:00,9.44
2812,26-10-2020 03:00,26-10-2020 04:00,6.71
2813,26-10-2020 04:00,26-10-2020 05:00,4.81
2814,26-10-2020 05:00,26-10-2020 06:00,3.48
2815,26-10-2020 06:00,26-10-2020 07:00,4.87
2816,26-10-2020 07:00,26-10-2020 08:00,3.88
2817,26-10-2020 08:00,26-10-2020 09:00,3.18
2818,26-10-2020 09:00,26-10-2020 10:00,3.43
2819,26-10-2020 10:00,26-10-2020 11:00,4.13
2820,26-10-2020 11:00,26-10-2020 12:00,138.64
2821,26-10-2020 12:00,26-10-2020 13:00,155.97
2822,26-10-2020 13:00,26-10-2020 14:00,None
2823,26-10-2020 14:00,26-10-2020 15:00,None
2824,26-10-2020 15:00,26-10-2020 16:00,None
2825,26-10-2020 16:00,26-10-2020 17:00,153.62
2826,26-10-2020 17:00,26-10-2020 18:00,186.68
2827,26-10-2020 18:00,26-10-2020 19:00,184.83
2828,26-10-2020 19:00,26-10-2020 20:00,185.69
2829,26-10-2020 20:00,26-10-2020 21:00,189.19
2830,26-10-2020 21:00,26-10-2020 22:00,197.19
2831,26-10-2020 22:00,26-10-2020 23:00,199.4
2832,26-10-2020 23:00,27-10-2020 00:00,194.78
2833,27-10-2020 00:00,27-10-2020 01:00,185.39
2834,27-10-2020 01:00,27-10-2020 02:00,168.21
2835,27-10-2020 02:00,27-10-2020 03:00,156.43
2836,27-10-2020 03:00,27-10-2020 04:00,155.03
2837,27-10-2020 04:00,27-10-2020 05:00,150.38
2838,27-10-2020 05:00,27-10-2020 06:00,146.34
2839,27-10-2020 06:00,27-10-2020 07:00,150.27
2840,27-10-2020 07:00,27-10-2020 08:00,155.65
2841,27-10-2020 08:00,27-10-2020 09:00,160.08
2842,27-10-2020 09:00,27-10-2020 10:00,169.07
2843,27-10-2020 10:00,27-10-2020 11:00,179.55
2844,27-10-2020 11:00,27-10-2020 12:00,181.21
2845,27-10-2020 12:00,27-10-2020 13:00,175.56
2846,27-10-2020 13:00,27-10-2020 14:00,168.55
2847,27-10-2020 14:00,27-10-2020 15:00,164.82
2848,27-10-2020 15:00,27-10-2020 16:00,155.97
2849,27-10-2020 16:00,27-10-2020 17:00,141.05
2850,27-10-2020 17:00,27-10-2020 18:00,133.85
2851,27-10-2020 18:00,27-10-2020 19:00,152.74
2852,27-10-2020 19:00,27-10-2020 20:00,183.38
2853,27-10-2020 20:00,27-10-2020 21:00,224.77
2854,27-10-2020 21:00,27-10-2020 22:00,241.91
2855,27-10-2020 22:00,27-10-2020 23:00,219.64
2856,27-10-2020 23:00,28-10-2020 00:00,212.56
2857,28-10-2020 00:00,28-10-2020 01:00,192.44
2858,28-10-2020 01:00,28-10-2020 02:00,166.3
2859,28-10-2020 02:00,28-10-2020 03:00,157.88
2860,28-10-2020 03:00,28-10-2020 04:00,150.81
2861,28-10-2020 04:00,28-10-2020 05:00,138.34
2862,28-10-2020 05:00,28-10-2020 06:00,130.35
2863,28-10-2020 06:00,28-10-2020 07:00,138.88
2864,28-10-2020 07:00,28-10-2020 08:00,154.03
2865,28-10-2020 08:00,28-10-2020 09:00,175.27
2866,28-10-2020 09:00,28-10-2020 10:00,195.43
2867,28-10-2020 10:00,28-10-2020 11:00,201.42
2868,28-10-2020 11:00,28-10-2020 12:00,188
2869,28-10-2020 12:00,28-10-2020 13:00,162.02
2870,28-10-2020 13:00,28-10-2020 14:00,137.64
2871,28-10-2020 14:00,28-10-2020 15:00,127.74
2872,28-10-2020 15:00,28-10-2020 16:00,124.69
2873,28-10-2020 16:00,28-10-2020 17:00,128.29
2874,28-10-2020 17:00,28-10-2020 18:00,150.56
2875,28-10-2020 18:00,28-10-2020 19:00,291.97
2876,28-10-2020 19:00,28-10-2020 20:00,391.08
2877,28-10-2020 20:00,28-10-2020 21:00,293.1
2878,28-10-2020 21:00,28-10-2020 22:00,232.38
2879,28-10-2020 22:00,28-10-2020 23:00,180.48
2880,28-10-2020 23:00,29-10-2020 00:00,150.62
2881,29-10-2020 00:00,29-10-2020 01:00,140.07
2882,29-10-2020 01:00,29-10-2020 02:00,134.81
2883,29-10-2020 02:00,29-10-2020 03:00,129.13
2884,29-10-2020 03:00,29-10-2020 04:00,116.07
2885,29-10-2020 04:00,29-10-2020 05:00,123.16
2886,29-10-2020 05:00,29-10-2020 06:00,127.97
2887,29-10-2020 06:00,29-10-2020 07:00,132.51
2888,29-10-2020 07:00,29-10-2020 08:00,145.05
2889,29-10-2020 08:00,29-10-2020 09:00,166.06
2890,29-10-2020 09:00,29-10-2020 10:00,174.83
2891,29-10-2020 10:00,29-10-2020 11:00,152.16
2892,29-10-2020 11:00,29-10-2020 12:00,136.86
2893,29-10-2020 12:00,29-10-2020 13:00,122.21
2894,29-10-2020 13:00,29-10-2020 14:00,117.61
2895,29-10-2020 14:00,29-10-2020 15:00,108.18
2896,29-10-2020 15:00,29-10-2020 16:00,98.61
2897,29-10-2020 16:00,29-10-2020 17:00,114.71
2898,29-10-2020 17:00,29-10-2020 18:00,134.31
2899,29-10-2020 18:00,29-10-2020 19:00,160.18
2900,29-10-2020 19:00,29-10-2020 20:00,180.05
2901,29-10-2020 20:00,29-10-2020 21:00,178
2902,29-10-2020 21:00,29-10-2020 22:00,178.81
2903,29-10-2020 22:00,29-10-2020 23:00,171.74
2904,29-10-2020 23:00,30-10-2020 00:00,163.36
2905,30-10-2020 00:00,30-10-2020 01:00,158.68
2906,30-10-2020 01:00,30-10-2020 02:00,155.19
2907,30-10-2020 02:00,30-10-2020 03:00,152
2908,30-10-2020 03:00,30-10-2020 04:00,149.32
2909,30-10-2020 04:00,30-10-2020 05:00,155.27
2910,30-10-2020 05:00,30-10-2020 06:00,159.07
2911,30-10-2020 06:00,30-10-2020 07:00,164.73
2912,30-10-2020 07:00,30-10-2020 08:00,171.81
2913,30-10-2020 08:00,30-10-2020 09:00,170.74
2914,30-10-2020 09:00,30-10-2020 10:00,167.73
2915,30-10-2020 10:00,30-10-2020 11:00,161.07
2916,30-10-2020 11:00,30-10-2020 12:00,155.19
2917,30-10-2020 12:00,30-10-2020 13:00,147.44
2918,30-10-2020 13:00,30-10-2020 14:00,137.24
2919,30-10-2020 14:00,30-10-2020 15:00,130.65
2920,30-10-2020 15:00,30-10-2020 16:00,125.39
2921,30-10-2020 16:00,30-10-2020 17:00,121.48
2922,30-10-2020 17:00,30-10-2020 18:00,137.4
2923,30-10-2020 18:00,30-10-2020 19:00,159.85
2924,30-10-2020 19:00,30-10-2020 20:00,159.17
2925,30-10-2020 20:00,30-10-2020 21:00,162.36
2926,30-10-2020 21:00,30-10-2020 22:00,181.02
2927,30-10-2020 22:00,30-10-2020 23:00,205.16
2928,30-10-2020 23:00,31-10-2020 00:00,230.74
2929,31-10-2020 00:00,31-10-2020 01:00,234.22
2930,31-10-2020 01:00,31-10-2020 02:00,214.55
2931,31-10-2020 02:00,31-10-2020 03:00,175.33
2932,31-10-2020 03:00,31-10-2020 04:00,147.51
2933,31-10-2020 04:00,31-10-2020 05:00,133.92
2934,31-10-2020 05:00,31-10-2020 06:00,124.5
2935,31-10-2020 06:00,31-10-2020 07:00,123.21
2936,31-10-2020 07:00,31-10-2020 08:00,128.79
2937,31-10-2020 08:00,31-10-2020 09:00,142.79
2938,31-10-2020 09:00,31-10-2020 10:00,155.16
2939,31-10-2020 10:00,31-10-2020 11:00,154.27
2940,31-10-2020 11:00,31-10-2020 12:00,153.13
2941,31-10-2020 12:00,31-10-2020 13:00,142.65
2942,31-10-2020 13:00,31-10-2020 14:00,127.25
2943,31-10-2020 14:00,31-10-2020 15:00,125.37
2944,31-10-2020 15:00,31-10-2020 16:00,128.37
2945,31-10-2020 16:00,31-10-2020 17:00,128.82
2946,31-10-2020 17:00,31-10-2020 18:00,125.29
2947,31-10-2020 18:00,31-10-2020 19:00,130.87
2948,31-10-2020 19:00,31-10-2020 20:00,139.94
2949,31-10-2020 20:00,31-10-2020 21:00,141.54
2950,31-10-2020 21:00,31-10-2020 22:00,147.9
2951,31-10-2020 22:00,31-10-2020 23:00,159.13
2952,31-10-2020 23:00,01-11-2020 00:00,158.8
2953,01-11-2020 00:00,01-11-2020 01:00,159.35
2954,01-11-2020 01:00,01-11-2020 02:00,165.39
2955,01-11-2020 02:00,01-11-2020 03:00,173.08
2956,01-11-2020 03:00,01-11-2020 04:00,174.48
2957,01-11-2020 04:00,01-11-2020 05:00,168.54
2958,01-11-2020 05:00,01-11-2020 06:00,161.96
2959,01-11-2020 06:00,01-11-2020 07:00,160.16
2960,01-11-2020 07:00,01-11-2020 08:00,162.34
2961,01-11-2020 08:00,01-11-2020 09:00,167.47
2962,01-11-2020 09:00,01-11-2020 10:00,174.81
2963,01-11-2020 10:00,01-11-2020 11:00,178.12
2964,01-11-2020 11:00,01-11-2020 12:00,175.27
2965,01-11-2020 12:00,01-11-2020 13:00,168.15
2966,01-11-2020 13:00,01-11-2020 14:00,159.69
2967,01-11-2020 14:00,01-11-2020 15:00,149.54
2968,01-11-2020 15:00,01-11-2020 16:00,141.25
2969,01-11-2020 16:00,01-11-2020 17:00,140.36
2970,01-11-2020 17:00,01-11-2020 18:00,160.07
2971,01-11-2020 18:00,01-11-2020 19:00,190.19
2972,01-11-2020 19:00,01-11-2020 20:00,210.2
2973,01-11-2020 20:00,01-11-2020 21:00,208.56
2974,01-11-2020 21:00,01-11-2020 22:00,197.91
2975,01-11-2020 22:00,01-11-2020 23:00,189.28
2976,01-11-2020 23:00,02-11-2020 00:00,183.83
2977,02-11-2020 00:00,02-11-2020 01:00,177.62
2978,02-11-2020 01:00,02-11-2020 02:00,170.72
2979,02-11-2020 02:00,02-11-2020 03:00,170.19
2980,02-11-2020 03:00,02-11-2020 04:00,170.63
2981,02-11-2020 04:00,02-11-2020 05:00,167.72
2982,02-11-2020 05:00,02-11-2020 06:00,168.31
2983,02-11-2020 06:00,02-11-2020 07:00,175.75
2984,02-11-2020 07:00,02-11-2020 08:00,191.84
2985,02-11-2020 08:00,02-11-2020 09:00,216.95
2986,02-11-2020 09:00,02-11-2020 10:00,228.85
2987,02-11-2020 10:00,02-11-2020 11:00,234.06
2988,02-11-2020 11:00,02-11-2020 12:00,235.94
2989,02-11-2020 12:00,02-11-2020 13:00,238.38
2990,02-11-2020 13:00,02-11-2020 14:00,239.02
2991,02-11-2020 14:00,02-11-2020 15:00,238.67
2992,02-11-2020 15:00,02-11-2020 16:00,235.53
2993,02-11-2020 16:00,02-11-2020 17:00,234
2994,02-11-2020 17:00,02-11-2020 18:00,240.12
2995,02-11-2020 18:00,02-11-2020 19:00,245.58
2996,02-11-2020 19:00,02-11-2020 20:00,239.78
2997,02-11-2020 20:00,02-11-2020 21:00,240.01
2998,02-11-2020 21:00,02-11-2020 22:00,245.25
2999,02-11-2020 22:00,02-11-2020 23:00,231.03
3000,02-11-2020 23:00,03-11-2020 00:00,217.99
3001,03-11-2020 00:00,03-11-2020 01:00,216.04
3002,03-11-2020 01:00,03-11-2020 02:00,206.1
3003,03-11-2020 02:00,03-11-2020 03:00,198.67
3004,03-11-2020 03:00,03-11-2020 04:00,198.48
3005,03-11-2020 04:00,03-11-2020 05:00,196.39
3006,03-11-2020 05:00,03-11-2020 06:00,192.79
3007,03-11-2020 06:00,03-11-2020 07:00,193.28
3008,03-11-2020 07:00,03-11-2020 08:00,201.68
3009,03-11-2020 08:00,03-11-2020 09:00,213.28
3010,03-11-2020 09:00,03-11-2020 10:00,220.92
