,From date,To date,DRM Office Danapur  Patna - BSPCB
1519,02-09-2020 06:00,02-09-2020 07:00,23.35
1520,02-09-2020 07:00,02-09-2020 08:00,17.51
1521,02-09-2020 08:00,02-09-2020 09:00,13.84
1522,02-09-2020 09:00,02-09-2020 10:00,15.43
1523,02-09-2020 10:00,02-09-2020 11:00,16.35
1524,02-09-2020 11:00,02-09-2020 12:00,16.97
1525,02-09-2020 12:00,02-09-2020 13:00,24.02
1526,02-09-2020 13:00,02-09-2020 14:00,26.59
1527,02-09-2020 14:00,02-09-2020 15:00,38.13
1528,02-09-2020 15:00,02-09-2020 16:00,28.84
1529,02-09-2020 16:00,02-09-2020 17:00,30.81
1530,02-09-2020 17:00,02-09-2020 18:00,24.88
1531,02-09-2020 18:00,02-09-2020 19:00,31.48
1532,02-09-2020 19:00,02-09-2020 20:00,33.63
1533,02-09-2020 20:00,02-09-2020 21:00,39.52
1534,02-09-2020 21:00,02-09-2020 22:00,43.19
1535,02-09-2020 22:00,02-09-2020 23:00,49.84
1536,02-09-2020 23:00,03-09-2020 00:00,51.26
1537,03-09-2020 00:00,03-09-2020 01:00,51.77
1538,03-09-2020 01:00,03-09-2020 02:00,60.43
1539,03-09-2020 02:00,03-09-2020 03:00,58.77
1540,03-09-2020 03:00,03-09-2020 04:00,61.06
1541,03-09-2020 04:00,03-09-2020 05:00,56.88
1542,03-09-2020 05:00,03-09-2020 06:00,57.76
1543,03-09-2020 06:00,03-09-2020 07:00,53.02
1544,03-09-2020 07:00,03-09-2020 08:00,58.77
1545,03-09-2020 08:00,03-09-2020 09:00,55.27
1546,03-09-2020 09:00,03-09-2020 10:00,55.14
1547,03-09-2020 10:00,03-09-2020 11:00,52.61
1548,03-09-2020 11:00,03-09-2020 12:00,53.28
1549,03-09-2020 12:00,03-09-2020 13:00,59.26
1550,03-09-2020 13:00,03-09-2020 14:00,46.92
1551,03-09-2020 14:00,03-09-2020 15:00,45.02
1552,03-09-2020 15:00,03-09-2020 16:00,44.02
1553,03-09-2020 16:00,03-09-2020 17:00,39.13
1554,03-09-2020 17:00,03-09-2020 18:00,33.98
1555,03-09-2020 18:00,03-09-2020 19:00,34.32
1556,03-09-2020 19:00,03-09-2020 20:00,44.29
1557,03-09-2020 20:00,03-09-2020 21:00,48.11
1558,03-09-2020 21:00,03-09-2020 22:00,53.2
1559,03-09-2020 22:00,03-09-2020 23:00,74.29
1560,03-09-2020 23:00,04-09-2020 00:00,79.03
1561,04-09-2020 00:00,04-09-2020 01:00,96.1
1562,04-09-2020 01:00,04-09-2020 02:00,82.65
1563,04-09-2020 02:00,04-09-2020 03:00,81.63
1564,04-09-2020 03:00,04-09-2020 04:00,75.88
1565,04-09-2020 04:00,04-09-2020 05:00,68.71
1566,04-09-2020 05:00,04-09-2020 06:00,75.25
1567,04-09-2020 06:00,04-09-2020 07:00,71.31
1568,04-09-2020 07:00,04-09-2020 08:00,65.11
1569,04-09-2020 08:00,04-09-2020 09:00,65.91
1570,04-09-2020 09:00,04-09-2020 10:00,56.55
1571,04-09-2020 10:00,04-09-2020 11:00,46.57
1572,04-09-2020 11:00,04-09-2020 12:00,49.99
1573,04-09-2020 12:00,04-09-2020 13:00,51.14
1574,04-09-2020 13:00,04-09-2020 14:00,None
1575,04-09-2020 14:00,04-09-2020 15:00,57.51
1576,04-09-2020 15:00,04-09-2020 16:00,74.87
1577,04-09-2020 16:00,04-09-2020 17:00,70.45
1578,04-09-2020 17:00,04-09-2020 18:00,65.59
1579,04-09-2020 18:00,04-09-2020 19:00,84.89
1580,04-09-2020 19:00,04-09-2020 20:00,90.1
1581,04-09-2020 20:00,04-09-2020 21:00,97.85
1582,04-09-2020 21:00,04-09-2020 22:00,103.13
1583,04-09-2020 22:00,04-09-2020 23:00,108.79
1584,04-09-2020 23:00,05-09-2020 00:00,120.96
1585,05-09-2020 00:00,05-09-2020 01:00,117.87
1586,05-09-2020 01:00,05-09-2020 02:00,108.92
1587,05-09-2020 02:00,05-09-2020 03:00,111.55
1588,05-09-2020 03:00,05-09-2020 04:00,115.38
1589,05-09-2020 04:00,05-09-2020 05:00,107.09
1590,05-09-2020 05:00,05-09-2020 06:00,100.53
1591,05-09-2020 06:00,05-09-2020 07:00,118.58
1592,05-09-2020 07:00,05-09-2020 08:00,114.96
1593,05-09-2020 08:00,05-09-2020 09:00,110.91
1594,05-09-2020 09:00,05-09-2020 10:00,108.13
1595,05-09-2020 10:00,05-09-2020 11:00,102.91
1596,05-09-2020 11:00,05-09-2020 12:00,94.66
1597,05-09-2020 12:00,05-09-2020 13:00,86.19
1598,05-09-2020 13:00,05-09-2020 14:00,96.6
1599,05-09-2020 14:00,05-09-2020 15:00,86.39
1600,05-09-2020 15:00,05-09-2020 16:00,91.08
1601,05-09-2020 16:00,05-09-2020 17:00,100.9
1602,05-09-2020 17:00,05-09-2020 18:00,101.67
1603,05-09-2020 18:00,05-09-2020 19:00,113.51
1604,05-09-2020 19:00,05-09-2020 20:00,125.94
1605,05-09-2020 20:00,05-09-2020 21:00,None
1606,05-09-2020 21:00,05-09-2020 22:00,140.62
1607,05-09-2020 22:00,05-09-2020 23:00,138.48
1608,05-09-2020 23:00,06-09-2020 00:00,128.23
1609,06-09-2020 00:00,06-09-2020 01:00,107.53
1610,06-09-2020 01:00,06-09-2020 02:00,87.22
1611,06-09-2020 02:00,06-09-2020 03:00,76.86
1612,06-09-2020 03:00,06-09-2020 04:00,65.85
1613,06-09-2020 04:00,06-09-2020 05:00,67.83
1614,06-09-2020 05:00,06-09-2020 06:00,60.09
1615,06-09-2020 06:00,06-09-2020 07:00,60.55
1616,06-09-2020 07:00,06-09-2020 08:00,64.05
1617,06-09-2020 08:00,06-09-2020 09:00,60.89
1618,06-09-2020 09:00,06-09-2020 10:00,84.2
1619,06-09-2020 10:00,06-09-2020 11:00,88.18
1620,06-09-2020 11:00,06-09-2020 12:00,82.04
1621,06-09-2020 12:00,06-09-2020 13:00,80.36
1622,06-09-2020 13:00,06-09-2020 14:00,87.65
1623,06-09-2020 14:00,06-09-2020 15:00,90.95
1624,06-09-2020 15:00,06-09-2020 16:00,89.97
1625,06-09-2020 16:00,06-09-2020 17:00,84.12
1626,06-09-2020 17:00,06-09-2020 18:00,82.17
1627,06-09-2020 18:00,06-09-2020 19:00,80.15
1628,06-09-2020 19:00,06-09-2020 20:00,91.19
1629,06-09-2020 20:00,06-09-2020 21:00,89.51
1630,06-09-2020 21:00,06-09-2020 22:00,94.94
1631,06-09-2020 22:00,06-09-2020 23:00,95.77
1632,06-09-2020 23:00,07-09-2020 00:00,86.58
1633,07-09-2020 00:00,07-09-2020 01:00,86.97
1634,07-09-2020 01:00,07-09-2020 02:00,80
1635,07-09-2020 02:00,07-09-2020 03:00,80.38
1636,07-09-2020 03:00,07-09-2020 04:00,76.49
1637,07-09-2020 04:00,07-09-2020 05:00,78.47
1638,07-09-2020 05:00,07-09-2020 06:00,66.67
1639,07-09-2020 06:00,07-09-2020 07:00,69.94
1640,07-09-2020 07:00,07-09-2020 08:00,80.79
1641,07-09-2020 08:00,07-09-2020 09:00,83.56
1642,07-09-2020 09:00,07-09-2020 10:00,94.5
1643,07-09-2020 10:00,07-09-2020 11:00,107.47
1644,07-09-2020 11:00,07-09-2020 12:00,103.11
1645,07-09-2020 12:00,07-09-2020 13:00,90.05
1646,07-09-2020 13:00,07-09-2020 14:00,99.02
1647,07-09-2020 14:00,07-09-2020 15:00,88.64
1648,07-09-2020 15:00,07-09-2020 16:00,77.72
1649,07-09-2020 16:00,07-09-2020 17:00,52.97
1650,07-09-2020 17:00,07-09-2020 18:00,36.09
1651,07-09-2020 18:00,07-09-2020 19:00,None
1652,07-09-2020 19:00,07-09-2020 20:00,33.74
1653,07-09-2020 20:00,07-09-2020 21:00,40.67
1654,07-09-2020 21:00,07-09-2020 22:00,36.32
1655,07-09-2020 22:00,07-09-2020 23:00,40.69
1656,07-09-2020 23:00,08-09-2020 00:00,41.9
1657,08-09-2020 00:00,08-09-2020 01:00,36.47
1658,08-09-2020 01:00,08-09-2020 02:00,37.46
1659,08-09-2020 02:00,08-09-2020 03:00,39.19
1660,08-09-2020 03:00,08-09-2020 04:00,39.02
1661,08-09-2020 04:00,08-09-2020 05:00,48.6
1662,08-09-2020 05:00,08-09-2020 06:00,50.72
1663,08-09-2020 06:00,08-09-2020 07:00,48.8
1664,08-09-2020 07:00,08-09-2020 08:00,48.05
1665,08-09-2020 08:00,08-09-2020 09:00,51.15
1666,08-09-2020 09:00,08-09-2020 10:00,64.83
1667,08-09-2020 10:00,08-09-2020 11:00,73.86
1668,08-09-2020 11:00,08-09-2020 12:00,83.5
1669,08-09-2020 12:00,08-09-2020 13:00,83.3
1670,08-09-2020 13:00,08-09-2020 14:00,76.15
1671,08-09-2020 14:00,08-09-2020 15:00,63.55
1672,08-09-2020 15:00,08-09-2020 16:00,55.14
1673,08-09-2020 16:00,08-09-2020 17:00,47.6
1674,08-09-2020 17:00,08-09-2020 18:00,46.51
1675,08-09-2020 18:00,08-09-2020 19:00,42.08
1676,08-09-2020 19:00,08-09-2020 20:00,47.69
1677,08-09-2020 20:00,08-09-2020 21:00,None
1678,08-09-2020 21:00,08-09-2020 22:00,None
1679,08-09-2020 22:00,08-09-2020 23:00,55.08
1680,08-09-2020 23:00,09-09-2020 00:00,51.3
1681,09-09-2020 00:00,09-09-2020 01:00,None
1682,09-09-2020 01:00,09-09-2020 02:00,None
1683,09-09-2020 02:00,09-09-2020 03:00,None
1684,09-09-2020 03:00,09-09-2020 04:00,None
1685,09-09-2020 04:00,09-09-2020 05:00,None
1686,09-09-2020 05:00,09-09-2020 06:00,49.65
1687,09-09-2020 06:00,09-09-2020 07:00,55.74
1688,09-09-2020 07:00,09-09-2020 08:00,48.19
1689,09-09-2020 08:00,09-09-2020 09:00,52.62
1690,09-09-2020 09:00,09-09-2020 10:00,56.35
1691,09-09-2020 10:00,09-09-2020 11:00,59.06
1692,09-09-2020 11:00,09-09-2020 12:00,70.33
1693,09-09-2020 12:00,09-09-2020 13:00,None
1694,09-09-2020 13:00,09-09-2020 14:00,None
1695,09-09-2020 14:00,09-09-2020 15:00,None
1696,09-09-2020 15:00,09-09-2020 16:00,None
1697,09-09-2020 16:00,09-09-2020 17:00,None
1698,09-09-2020 17:00,09-09-2020 18:00,None
1699,09-09-2020 18:00,09-09-2020 19:00,None
1700,09-09-2020 19:00,09-09-2020 20:00,None
1701,09-09-2020 20:00,09-09-2020 21:00,None
1702,09-09-2020 21:00,09-09-2020 22:00,None
1703,09-09-2020 22:00,09-09-2020 23:00,None
1704,09-09-2020 23:00,10-09-2020 00:00,None
1705,10-09-2020 00:00,10-09-2020 01:00,None
1706,10-09-2020 01:00,10-09-2020 02:00,None
1707,10-09-2020 02:00,10-09-2020 03:00,None
1708,10-09-2020 03:00,10-09-2020 04:00,None
1709,10-09-2020 04:00,10-09-2020 05:00,None
1710,10-09-2020 05:00,10-09-2020 06:00,None
1711,10-09-2020 06:00,10-09-2020 07:00,None
1712,10-09-2020 07:00,10-09-2020 08:00,None
1713,10-09-2020 08:00,10-09-2020 09:00,None
1714,10-09-2020 09:00,10-09-2020 10:00,None
1715,10-09-2020 10:00,10-09-2020 11:00,None
1716,10-09-2020 11:00,10-09-2020 12:00,None
1717,10-09-2020 12:00,10-09-2020 13:00,None
1718,10-09-2020 13:00,10-09-2020 14:00,None
1719,10-09-2020 14:00,10-09-2020 15:00,None
1720,10-09-2020 15:00,10-09-2020 16:00,None
1721,10-09-2020 16:00,10-09-2020 17:00,None
1722,10-09-2020 17:00,10-09-2020 18:00,None
1723,10-09-2020 18:00,10-09-2020 19:00,None
1724,10-09-2020 19:00,10-09-2020 20:00,None
1725,10-09-2020 20:00,10-09-2020 21:00,None
1726,10-09-2020 21:00,10-09-2020 22:00,None
1727,10-09-2020 22:00,10-09-2020 23:00,None
1728,10-09-2020 23:00,11-09-2020 00:00,None
1729,11-09-2020 00:00,11-09-2020 01:00,None
1730,11-09-2020 01:00,11-09-2020 02:00,None
1731,11-09-2020 02:00,11-09-2020 03:00,None
1732,11-09-2020 03:00,11-09-2020 04:00,None
1733,11-09-2020 04:00,11-09-2020 05:00,None
1734,11-09-2020 05:00,11-09-2020 06:00,None
1735,11-09-2020 06:00,11-09-2020 07:00,None
1736,11-09-2020 07:00,11-09-2020 08:00,None
1737,11-09-2020 08:00,11-09-2020 09:00,None
1738,11-09-2020 09:00,11-09-2020 10:00,None
1739,11-09-2020 10:00,11-09-2020 11:00,None
1740,11-09-2020 11:00,11-09-2020 12:00,None
1741,11-09-2020 12:00,11-09-2020 13:00,None
1742,11-09-2020 13:00,11-09-2020 14:00,None
1743,11-09-2020 14:00,11-09-2020 15:00,None
1744,11-09-2020 15:00,11-09-2020 16:00,None
1745,11-09-2020 16:00,11-09-2020 17:00,None
1746,11-09-2020 17:00,11-09-2020 18:00,None
1747,11-09-2020 18:00,11-09-2020 19:00,None
1748,11-09-2020 19:00,11-09-2020 20:00,None
1749,11-09-2020 20:00,11-09-2020 21:00,None
1750,11-09-2020 21:00,11-09-2020 22:00,None
1751,11-09-2020 22:00,11-09-2020 23:00,None
1752,11-09-2020 23:00,12-09-2020 00:00,None
1753,12-09-2020 00:00,12-09-2020 01:00,None
1754,12-09-2020 01:00,12-09-2020 02:00,None
1755,12-09-2020 02:00,12-09-2020 03:00,None
1756,12-09-2020 03:00,12-09-2020 04:00,None
1757,12-09-2020 04:00,12-09-2020 05:00,None
1758,12-09-2020 05:00,12-09-2020 06:00,None
1759,12-09-2020 06:00,12-09-2020 07:00,None
1760,12-09-2020 07:00,12-09-2020 08:00,None
1761,12-09-2020 08:00,12-09-2020 09:00,None
1762,12-09-2020 09:00,12-09-2020 10:00,None
1763,12-09-2020 10:00,12-09-2020 11:00,None
1764,12-09-2020 11:00,12-09-2020 12:00,None
1765,12-09-2020 12:00,12-09-2020 13:00,None
1766,12-09-2020 13:00,12-09-2020 14:00,None
1767,12-09-2020 14:00,12-09-2020 15:00,None
1768,12-09-2020 15:00,12-09-2020 16:00,None
1769,12-09-2020 16:00,12-09-2020 17:00,None
1770,12-09-2020 17:00,12-09-2020 18:00,None
1771,12-09-2020 18:00,12-09-2020 19:00,None
1772,12-09-2020 19:00,12-09-2020 20:00,None
1773,12-09-2020 20:00,12-09-2020 21:00,None
1774,12-09-2020 21:00,12-09-2020 22:00,None
1775,12-09-2020 22:00,12-09-2020 23:00,None
1776,12-09-2020 23:00,13-09-2020 00:00,None
1777,13-09-2020 00:00,13-09-2020 01:00,None
1778,13-09-2020 01:00,13-09-2020 02:00,None
1779,13-09-2020 02:00,13-09-2020 03:00,None
1780,13-09-2020 03:00,13-09-2020 04:00,None
1781,13-09-2020 04:00,13-09-2020 05:00,None
1782,13-09-2020 05:00,13-09-2020 06:00,None
1783,13-09-2020 06:00,13-09-2020 07:00,None
1784,13-09-2020 07:00,13-09-2020 08:00,None
1785,13-09-2020 08:00,13-09-2020 09:00,None
1786,13-09-2020 09:00,13-09-2020 10:00,None
1787,13-09-2020 10:00,13-09-2020 11:00,None
1788,13-09-2020 11:00,13-09-2020 12:00,None
1789,13-09-2020 12:00,13-09-2020 13:00,None
1790,13-09-2020 13:00,13-09-2020 14:00,None
1791,13-09-2020 14:00,13-09-2020 15:00,None
1792,13-09-2020 15:00,13-09-2020 16:00,None
1793,13-09-2020 16:00,13-09-2020 17:00,None
1794,13-09-2020 17:00,13-09-2020 18:00,None
1795,13-09-2020 18:00,13-09-2020 19:00,None
1796,13-09-2020 19:00,13-09-2020 20:00,None
1797,13-09-2020 20:00,13-09-2020 21:00,None
1798,13-09-2020 21:00,13-09-2020 22:00,None
1799,13-09-2020 22:00,13-09-2020 23:00,None
1800,13-09-2020 23:00,14-09-2020 00:00,None
1801,14-09-2020 00:00,14-09-2020 01:00,None
1802,14-09-2020 01:00,14-09-2020 02:00,None
1803,14-09-2020 02:00,14-09-2020 03:00,None
1804,14-09-2020 03:00,14-09-2020 04:00,None
1805,14-09-2020 04:00,14-09-2020 05:00,None
1806,14-09-2020 05:00,14-09-2020 06:00,None
1807,14-09-2020 06:00,14-09-2020 07:00,None
1808,14-09-2020 07:00,14-09-2020 08:00,None
1809,14-09-2020 08:00,14-09-2020 09:00,None
1810,14-09-2020 09:00,14-09-2020 10:00,None
1811,14-09-2020 10:00,14-09-2020 11:00,None
1812,14-09-2020 11:00,14-09-2020 12:00,None
1813,14-09-2020 12:00,14-09-2020 13:00,None
1814,14-09-2020 13:00,14-09-2020 14:00,None
1815,14-09-2020 14:00,14-09-2020 15:00,None
1816,14-09-2020 15:00,14-09-2020 16:00,None
1817,14-09-2020 16:00,14-09-2020 17:00,None
1818,14-09-2020 17:00,14-09-2020 18:00,None
1819,14-09-2020 18:00,14-09-2020 19:00,None
1820,14-09-2020 19:00,14-09-2020 20:00,None
1821,14-09-2020 20:00,14-09-2020 21:00,None
1822,14-09-2020 21:00,14-09-2020 22:00,None
1823,14-09-2020 22:00,14-09-2020 23:00,None
1824,14-09-2020 23:00,15-09-2020 00:00,None
1825,15-09-2020 00:00,15-09-2020 01:00,None
1826,15-09-2020 01:00,15-09-2020 02:00,None
1827,15-09-2020 02:00,15-09-2020 03:00,None
1828,15-09-2020 03:00,15-09-2020 04:00,None
1829,15-09-2020 04:00,15-09-2020 05:00,None
1830,15-09-2020 05:00,15-09-2020 06:00,None
1831,15-09-2020 06:00,15-09-2020 07:00,None
1832,15-09-2020 07:00,15-09-2020 08:00,None
1833,15-09-2020 08:00,15-09-2020 09:00,None
1834,15-09-2020 09:00,15-09-2020 10:00,None
1835,15-09-2020 10:00,15-09-2020 11:00,None
1836,15-09-2020 11:00,15-09-2020 12:00,None
1837,15-09-2020 12:00,15-09-2020 13:00,None
1838,15-09-2020 13:00,15-09-2020 14:00,None
1839,15-09-2020 14:00,15-09-2020 15:00,None
1840,15-09-2020 15:00,15-09-2020 16:00,None
1841,15-09-2020 16:00,15-09-2020 17:00,None
1842,15-09-2020 17:00,15-09-2020 18:00,None
1843,15-09-2020 18:00,15-09-2020 19:00,None
1844,15-09-2020 19:00,15-09-2020 20:00,None
1845,15-09-2020 20:00,15-09-2020 21:00,None
1846,15-09-2020 21:00,15-09-2020 22:00,None
1847,15-09-2020 22:00,15-09-2020 23:00,None
1848,15-09-2020 23:00,16-09-2020 00:00,None
1849,16-09-2020 00:00,16-09-2020 01:00,None
1850,16-09-2020 01:00,16-09-2020 02:00,None
1851,16-09-2020 02:00,16-09-2020 03:00,None
1852,16-09-2020 03:00,16-09-2020 04:00,None
1853,16-09-2020 04:00,16-09-2020 05:00,None
1854,16-09-2020 05:00,16-09-2020 06:00,None
1855,16-09-2020 06:00,16-09-2020 07:00,None
1856,16-09-2020 07:00,16-09-2020 08:00,None
1857,16-09-2020 08:00,16-09-2020 09:00,None
1858,16-09-2020 09:00,16-09-2020 10:00,None
1859,16-09-2020 10:00,16-09-2020 11:00,None
1860,16-09-2020 11:00,16-09-2020 12:00,None
1861,16-09-2020 12:00,16-09-2020 13:00,None
1862,16-09-2020 13:00,16-09-2020 14:00,None
1863,16-09-2020 14:00,16-09-2020 15:00,None
1864,16-09-2020 15:00,16-09-2020 16:00,None
1865,16-09-2020 16:00,16-09-2020 17:00,None
1866,16-09-2020 17:00,16-09-2020 18:00,None
1867,16-09-2020 18:00,16-09-2020 19:00,None
1868,16-09-2020 19:00,16-09-2020 20:00,None
1869,16-09-2020 20:00,16-09-2020 21:00,None
1870,16-09-2020 21:00,16-09-2020 22:00,None
1871,16-09-2020 22:00,16-09-2020 23:00,None
1872,16-09-2020 23:00,17-09-2020 00:00,None
1873,17-09-2020 00:00,17-09-2020 01:00,None
1874,17-09-2020 01:00,17-09-2020 02:00,None
1875,17-09-2020 02:00,17-09-2020 03:00,None
1876,17-09-2020 03:00,17-09-2020 04:00,None
1877,17-09-2020 04:00,17-09-2020 05:00,None
1878,17-09-2020 05:00,17-09-2020 06:00,None
1879,17-09-2020 06:00,17-09-2020 07:00,None
1880,17-09-2020 07:00,17-09-2020 08:00,None
1881,17-09-2020 08:00,17-09-2020 09:00,None
1882,17-09-2020 09:00,17-09-2020 10:00,None
1883,17-09-2020 10:00,17-09-2020 11:00,None
1884,17-09-2020 11:00,17-09-2020 12:00,None
1885,17-09-2020 12:00,17-09-2020 13:00,None
1886,17-09-2020 13:00,17-09-2020 14:00,None
1887,17-09-2020 14:00,17-09-2020 15:00,None
1888,17-09-2020 15:00,17-09-2020 16:00,None
1889,17-09-2020 16:00,17-09-2020 17:00,None
1890,17-09-2020 17:00,17-09-2020 18:00,None
1891,17-09-2020 18:00,17-09-2020 19:00,None
1892,17-09-2020 19:00,17-09-2020 20:00,None
1893,17-09-2020 20:00,17-09-2020 21:00,None
1894,17-09-2020 21:00,17-09-2020 22:00,None
1895,17-09-2020 22:00,17-09-2020 23:00,None
1896,17-09-2020 23:00,18-09-2020 00:00,None
1897,18-09-2020 00:00,18-09-2020 01:00,None
1898,18-09-2020 01:00,18-09-2020 02:00,None
1899,18-09-2020 02:00,18-09-2020 03:00,None
1900,18-09-2020 03:00,18-09-2020 04:00,None
1901,18-09-2020 04:00,18-09-2020 05:00,None
1902,18-09-2020 05:00,18-09-2020 06:00,None
1903,18-09-2020 06:00,18-09-2020 07:00,None
1904,18-09-2020 07:00,18-09-2020 08:00,None
1905,18-09-2020 08:00,18-09-2020 09:00,None
1906,18-09-2020 09:00,18-09-2020 10:00,None
1907,18-09-2020 10:00,18-09-2020 11:00,None
1908,18-09-2020 11:00,18-09-2020 12:00,None
1909,18-09-2020 12:00,18-09-2020 13:00,None
1910,18-09-2020 13:00,18-09-2020 14:00,None
1911,18-09-2020 14:00,18-09-2020 15:00,None
1912,18-09-2020 15:00,18-09-2020 16:00,None
1913,18-09-2020 16:00,18-09-2020 17:00,None
1914,18-09-2020 17:00,18-09-2020 18:00,None
1915,18-09-2020 18:00,18-09-2020 19:00,None
1916,18-09-2020 19:00,18-09-2020 20:00,None
1917,18-09-2020 20:00,18-09-2020 21:00,None
1918,18-09-2020 21:00,18-09-2020 22:00,None
1919,18-09-2020 22:00,18-09-2020 23:00,None
1920,18-09-2020 23:00,19-09-2020 00:00,None
1921,19-09-2020 00:00,19-09-2020 01:00,None
1922,19-09-2020 01:00,19-09-2020 02:00,None
1923,19-09-2020 02:00,19-09-2020 03:00,None
1924,19-09-2020 03:00,19-09-2020 04:00,None
1925,19-09-2020 04:00,19-09-2020 05:00,None
1926,19-09-2020 05:00,19-09-2020 06:00,None
1927,19-09-2020 06:00,19-09-2020 07:00,None
1928,19-09-2020 07:00,19-09-2020 08:00,None
1929,19-09-2020 08:00,19-09-2020 09:00,None
1930,19-09-2020 09:00,19-09-2020 10:00,None
1931,19-09-2020 10:00,19-09-2020 11:00,None
1932,19-09-2020 11:00,19-09-2020 12:00,None
1933,19-09-2020 12:00,19-09-2020 13:00,None
1934,19-09-2020 13:00,19-09-2020 14:00,None
1935,19-09-2020 14:00,19-09-2020 15:00,None
1936,19-09-2020 15:00,19-09-2020 16:00,None
1937,19-09-2020 16:00,19-09-2020 17:00,None
1938,19-09-2020 17:00,19-09-2020 18:00,None
1939,19-09-2020 18:00,19-09-2020 19:00,None
1940,19-09-2020 19:00,19-09-2020 20:00,None
1941,19-09-2020 20:00,19-09-2020 21:00,None
1942,19-09-2020 21:00,19-09-2020 22:00,None
1943,19-09-2020 22:00,19-09-2020 23:00,None
1944,19-09-2020 23:00,20-09-2020 00:00,None
1945,20-09-2020 00:00,20-09-2020 01:00,None
1946,20-09-2020 01:00,20-09-2020 02:00,None
1947,20-09-2020 02:00,20-09-2020 03:00,None
1948,20-09-2020 03:00,20-09-2020 04:00,None
1949,20-09-2020 04:00,20-09-2020 05:00,None
1950,20-09-2020 05:00,20-09-2020 06:00,None
1951,20-09-2020 06:00,20-09-2020 07:00,None
1952,20-09-2020 07:00,20-09-2020 08:00,None
1953,20-09-2020 08:00,20-09-2020 09:00,None
1954,20-09-2020 09:00,20-09-2020 10:00,None
1955,20-09-2020 10:00,20-09-2020 11:00,None
1956,20-09-2020 11:00,20-09-2020 12:00,None
1957,20-09-2020 12:00,20-09-2020 13:00,None
1958,20-09-2020 13:00,20-09-2020 14:00,None
1959,20-09-2020 14:00,20-09-2020 15:00,None
1960,20-09-2020 15:00,20-09-2020 16:00,None
1961,20-09-2020 16:00,20-09-2020 17:00,None
1962,20-09-2020 17:00,20-09-2020 18:00,None
1963,20-09-2020 18:00,20-09-2020 19:00,None
1964,20-09-2020 19:00,20-09-2020 20:00,None
1965,20-09-2020 20:00,20-09-2020 21:00,None
1966,20-09-2020 21:00,20-09-2020 22:00,None
1967,20-09-2020 22:00,20-09-2020 23:00,None
1968,20-09-2020 23:00,21-09-2020 00:00,None
1969,21-09-2020 00:00,21-09-2020 01:00,None
1970,21-09-2020 01:00,21-09-2020 02:00,None
1971,21-09-2020 02:00,21-09-2020 03:00,None
1972,21-09-2020 03:00,21-09-2020 04:00,None
1973,21-09-2020 04:00,21-09-2020 05:00,None
1974,21-09-2020 05:00,21-09-2020 06:00,None
1975,21-09-2020 06:00,21-09-2020 07:00,None
1976,21-09-2020 07:00,21-09-2020 08:00,None
1977,21-09-2020 08:00,21-09-2020 09:00,None
1978,21-09-2020 09:00,21-09-2020 10:00,None
1979,21-09-2020 10:00,21-09-2020 11:00,None
1980,21-09-2020 11:00,21-09-2020 12:00,None
1981,21-09-2020 12:00,21-09-2020 13:00,None
1982,21-09-2020 13:00,21-09-2020 14:00,None
1983,21-09-2020 14:00,21-09-2020 15:00,None
1984,21-09-2020 15:00,21-09-2020 16:00,None
1985,21-09-2020 16:00,21-09-2020 17:00,None
1986,21-09-2020 17:00,21-09-2020 18:00,None
1987,21-09-2020 18:00,21-09-2020 19:00,None
1988,21-09-2020 19:00,21-09-2020 20:00,None
1989,21-09-2020 20:00,21-09-2020 21:00,None
1990,21-09-2020 21:00,21-09-2020 22:00,None
1991,21-09-2020 22:00,21-09-2020 23:00,None
1992,21-09-2020 23:00,22-09-2020 00:00,None
1993,22-09-2020 00:00,22-09-2020 01:00,None
1994,22-09-2020 01:00,22-09-2020 02:00,None
1995,22-09-2020 02:00,22-09-2020 03:00,None
1996,22-09-2020 03:00,22-09-2020 04:00,None
1997,22-09-2020 04:00,22-09-2020 05:00,None
1998,22-09-2020 05:00,22-09-2020 06:00,None
1999,22-09-2020 06:00,22-09-2020 07:00,None
2000,22-09-2020 07:00,22-09-2020 08:00,None
2001,22-09-2020 08:00,22-09-2020 09:00,None
2002,22-09-2020 09:00,22-09-2020 10:00,None
2003,22-09-2020 10:00,22-09-2020 11:00,None
2004,22-09-2020 11:00,22-09-2020 12:00,None
2005,22-09-2020 12:00,22-09-2020 13:00,None
2006,22-09-2020 13:00,22-09-2020 14:00,None
2007,22-09-2020 14:00,22-09-2020 15:00,None
2008,22-09-2020 15:00,22-09-2020 16:00,None
2009,22-09-2020 16:00,22-09-2020 17:00,None
2010,22-09-2020 17:00,22-09-2020 18:00,None
2011,22-09-2020 18:00,22-09-2020 19:00,None
2012,22-09-2020 19:00,22-09-2020 20:00,None
2013,22-09-2020 20:00,22-09-2020 21:00,None
2014,22-09-2020 21:00,22-09-2020 22:00,None
2015,22-09-2020 22:00,22-09-2020 23:00,None
2016,22-09-2020 23:00,23-09-2020 00:00,None
2017,23-09-2020 00:00,23-09-2020 01:00,None
2018,23-09-2020 01:00,23-09-2020 02:00,None
2019,23-09-2020 02:00,23-09-2020 03:00,None
2020,23-09-2020 03:00,23-09-2020 04:00,None
2021,23-09-2020 04:00,23-09-2020 05:00,None
2022,23-09-2020 05:00,23-09-2020 06:00,None
2023,23-09-2020 06:00,23-09-2020 07:00,None
