From date,To date,DRM Office Danapur  Patna - BSPCB
18-08-2020 20:00,18-08-2020 21:00,43.73
18-08-2020 21:00,18-08-2020 22:00,46.19
18-08-2020 22:00,18-08-2020 23:00,43.17
18-08-2020 23:00,19-08-2020 00:00,40.72
19-08-2020 00:00,19-08-2020 01:00,38.99
19-08-2020 01:00,19-08-2020 02:00,40.43
19-08-2020 02:00,19-08-2020 03:00,42.21
19-08-2020 03:00,19-08-2020 04:00,40.8
19-08-2020 04:00,19-08-2020 05:00,38.55
19-08-2020 05:00,19-08-2020 06:00,37.23
19-08-2020 06:00,19-08-2020 07:00,38.14
19-08-2020 07:00,19-08-2020 08:00,46.38
19-08-2020 08:00,19-08-2020 09:00,50.54
19-08-2020 09:00,19-08-2020 10:00,44.87
19-08-2020 10:00,19-08-2020 11:00,45.77
19-08-2020 11:00,19-08-2020 12:00,46.49
19-08-2020 12:00,19-08-2020 13:00,44.87
19-08-2020 13:00,19-08-2020 14:00,41.52
19-08-2020 14:00,19-08-2020 15:00,37.14
19-08-2020 15:00,19-08-2020 16:00,34.53
19-08-2020 16:00,19-08-2020 17:00,30.58
19-08-2020 17:00,19-08-2020 18:00,27.08
19-08-2020 18:00,19-08-2020 19:00,29.09
19-08-2020 19:00,19-08-2020 20:00,31.79
19-08-2020 20:00,19-08-2020 21:00,31.78
19-08-2020 21:00,19-08-2020 22:00,32.69
19-08-2020 22:00,19-08-2020 23:00,32.21
19-08-2020 23:00,20-08-2020 00:00,35.02
20-08-2020 00:00,20-08-2020 01:00,37.43
20-08-2020 01:00,20-08-2020 02:00,33.34
20-08-2020 02:00,20-08-2020 03:00,28.95
20-08-2020 03:00,20-08-2020 04:00,24.57
20-08-2020 04:00,20-08-2020 05:00,21.94
20-08-2020 05:00,20-08-2020 06:00,21.05
20-08-2020 06:00,20-08-2020 07:00,18.56
20-08-2020 07:00,20-08-2020 08:00,21.25
20-08-2020 08:00,20-08-2020 09:00,29.06
20-08-2020 09:00,20-08-2020 10:00,27.92
20-08-2020 10:00,20-08-2020 11:00,21.6
20-08-2020 11:00,20-08-2020 12:00,None
20-08-2020 12:00,20-08-2020 13:00,None
20-08-2020 13:00,20-08-2020 14:00,15.44
20-08-2020 14:00,20-08-2020 15:00,20.98
20-08-2020 15:00,20-08-2020 16:00,None
20-08-2020 16:00,20-08-2020 17:00,None
20-08-2020 17:00,20-08-2020 18:00,4.55
20-08-2020 18:00,20-08-2020 19:00,46.41
20-08-2020 19:00,20-08-2020 20:00,36.18
20-08-2020 20:00,20-08-2020 21:00,31.74
20-08-2020 21:00,20-08-2020 22:00,34.27
20-08-2020 22:00,20-08-2020 23:00,35.6
20-08-2020 23:00,21-08-2020 00:00,30.66
21-08-2020 00:00,21-08-2020 01:00,24.71
21-08-2020 01:00,21-08-2020 02:00,22.44
21-08-2020 02:00,21-08-2020 03:00,24.53
21-08-2020 03:00,21-08-2020 04:00,21.84
21-08-2020 04:00,21-08-2020 05:00,20.86
21-08-2020 05:00,21-08-2020 06:00,16.87
21-08-2020 06:00,21-08-2020 07:00,17.35
21-08-2020 07:00,21-08-2020 08:00,17.29
21-08-2020 08:00,21-08-2020 09:00,16.93
21-08-2020 09:00,21-08-2020 10:00,26.63
21-08-2020 10:00,21-08-2020 11:00,24.98
21-08-2020 11:00,21-08-2020 12:00,23.81
21-08-2020 12:00,21-08-2020 13:00,23.69
21-08-2020 13:00,21-08-2020 14:00,24.55
21-08-2020 14:00,21-08-2020 15:00,26.79
21-08-2020 15:00,21-08-2020 16:00,27.51
21-08-2020 16:00,21-08-2020 17:00,24.99
21-08-2020 17:00,21-08-2020 18:00,22.35
21-08-2020 18:00,21-08-2020 19:00,29.33
21-08-2020 19:00,21-08-2020 20:00,26.38
21-08-2020 20:00,21-08-2020 21:00,21.56
21-08-2020 21:00,21-08-2020 22:00,22.67
21-08-2020 22:00,21-08-2020 23:00,22.39
21-08-2020 23:00,22-08-2020 00:00,19.2
22-08-2020 00:00,22-08-2020 01:00,21.79
22-08-2020 01:00,22-08-2020 02:00,19.39
22-08-2020 02:00,22-08-2020 03:00,16.56
22-08-2020 03:00,22-08-2020 04:00,20.91
22-08-2020 04:00,22-08-2020 05:00,25.07
22-08-2020 05:00,22-08-2020 06:00,28.98
22-08-2020 06:00,22-08-2020 07:00,35.23
22-08-2020 07:00,22-08-2020 08:00,31.12
22-08-2020 08:00,22-08-2020 09:00,26.29
22-08-2020 09:00,22-08-2020 10:00,33.78
22-08-2020 10:00,22-08-2020 11:00,48.7
22-08-2020 11:00,22-08-2020 12:00,37.49
22-08-2020 12:00,22-08-2020 13:00,32.89
22-08-2020 13:00,22-08-2020 14:00,29.52
22-08-2020 14:00,22-08-2020 15:00,34.79
22-08-2020 15:00,22-08-2020 16:00,37.02
22-08-2020 16:00,22-08-2020 17:00,31.14
22-08-2020 17:00,22-08-2020 18:00,29.07
22-08-2020 18:00,22-08-2020 19:00,28.91
22-08-2020 19:00,22-08-2020 20:00,26.1
22-08-2020 20:00,22-08-2020 21:00,19.4
22-08-2020 21:00,22-08-2020 22:00,16.32
22-08-2020 22:00,22-08-2020 23:00,17.6
22-08-2020 23:00,23-08-2020 00:00,20.23
23-08-2020 00:00,23-08-2020 01:00,22.15
23-08-2020 01:00,23-08-2020 02:00,26.13
23-08-2020 02:00,23-08-2020 03:00,25.18
23-08-2020 03:00,23-08-2020 04:00,24.75
23-08-2020 04:00,23-08-2020 05:00,18.85
23-08-2020 05:00,23-08-2020 06:00,17.07
23-08-2020 06:00,23-08-2020 07:00,20.45
23-08-2020 07:00,23-08-2020 08:00,14.93
23-08-2020 08:00,23-08-2020 09:00,13.48
23-08-2020 09:00,23-08-2020 10:00,15.46
23-08-2020 10:00,23-08-2020 11:00,17.76
23-08-2020 11:00,23-08-2020 12:00,16.23
23-08-2020 12:00,23-08-2020 13:00,14.56
23-08-2020 13:00,23-08-2020 14:00,14.68
23-08-2020 14:00,23-08-2020 15:00,16.11
23-08-2020 15:00,23-08-2020 16:00,20.52
23-08-2020 16:00,23-08-2020 17:00,24.13
23-08-2020 17:00,23-08-2020 18:00,23.88
23-08-2020 18:00,23-08-2020 19:00,26.35
23-08-2020 19:00,23-08-2020 20:00,36.16
23-08-2020 20:00,23-08-2020 21:00,39.17
23-08-2020 21:00,23-08-2020 22:00,38.11
23-08-2020 22:00,23-08-2020 23:00,38.76
23-08-2020 23:00,24-08-2020 00:00,41.2
24-08-2020 00:00,24-08-2020 01:00,31.87
24-08-2020 01:00,24-08-2020 02:00,30.84
24-08-2020 02:00,24-08-2020 03:00,39.13
24-08-2020 03:00,24-08-2020 04:00,37.44
24-08-2020 04:00,24-08-2020 05:00,27.1
24-08-2020 05:00,24-08-2020 06:00,20.26
24-08-2020 06:00,24-08-2020 07:00,17.78
24-08-2020 07:00,24-08-2020 08:00,17.38
24-08-2020 08:00,24-08-2020 09:00,26.92
24-08-2020 09:00,24-08-2020 10:00,28.8
24-08-2020 10:00,24-08-2020 11:00,22.91
24-08-2020 11:00,24-08-2020 12:00,23.74
24-08-2020 12:00,24-08-2020 13:00,18.3
24-08-2020 13:00,24-08-2020 14:00,59.33
24-08-2020 14:00,24-08-2020 15:00,59.38
24-08-2020 15:00,24-08-2020 16:00,59.8
24-08-2020 16:00,24-08-2020 17:00,57.44
24-08-2020 17:00,24-08-2020 18:00,49.81
24-08-2020 18:00,24-08-2020 19:00,67.47
24-08-2020 19:00,24-08-2020 20:00,74.95
24-08-2020 20:00,24-08-2020 21:00,66.99
24-08-2020 21:00,24-08-2020 22:00,59.17
24-08-2020 22:00,24-08-2020 23:00,63.74
24-08-2020 23:00,25-08-2020 00:00,70.77
25-08-2020 00:00,25-08-2020 01:00,70.17
25-08-2020 01:00,25-08-2020 02:00,60.95
25-08-2020 02:00,25-08-2020 03:00,51.9
25-08-2020 03:00,25-08-2020 04:00,45.32
25-08-2020 04:00,25-08-2020 05:00,46.22
25-08-2020 05:00,25-08-2020 06:00,49.81
25-08-2020 06:00,25-08-2020 07:00,58.9
25-08-2020 07:00,25-08-2020 08:00,56.03
25-08-2020 08:00,25-08-2020 09:00,80.68
25-08-2020 09:00,25-08-2020 10:00,70.02
25-08-2020 10:00,25-08-2020 11:00,78.12
25-08-2020 11:00,25-08-2020 12:00,70.12
25-08-2020 12:00,25-08-2020 13:00,77.6
25-08-2020 13:00,25-08-2020 14:00,70.73
25-08-2020 14:00,25-08-2020 15:00,74.16
25-08-2020 15:00,25-08-2020 16:00,64.06
25-08-2020 16:00,25-08-2020 17:00,61.55
25-08-2020 17:00,25-08-2020 18:00,69.04
25-08-2020 18:00,25-08-2020 19:00,75.8
25-08-2020 19:00,25-08-2020 20:00,88.29
25-08-2020 20:00,25-08-2020 21:00,92.58
25-08-2020 21:00,25-08-2020 22:00,93.52
25-08-2020 22:00,25-08-2020 23:00,105.58
25-08-2020 23:00,26-08-2020 00:00,108.9
26-08-2020 00:00,26-08-2020 01:00,100.24
26-08-2020 01:00,26-08-2020 02:00,82.9
26-08-2020 02:00,26-08-2020 03:00,74.29
26-08-2020 03:00,26-08-2020 04:00,70.27
26-08-2020 04:00,26-08-2020 05:00,59.79
26-08-2020 05:00,26-08-2020 06:00,47.96
26-08-2020 06:00,26-08-2020 07:00,47.96
26-08-2020 07:00,26-08-2020 08:00,42.75
26-08-2020 08:00,26-08-2020 09:00,42.59
26-08-2020 09:00,26-08-2020 10:00,37.05
26-08-2020 10:00,26-08-2020 11:00,43.32
26-08-2020 11:00,26-08-2020 12:00,41.19
26-08-2020 12:00,26-08-2020 13:00,29.72
26-08-2020 13:00,26-08-2020 14:00,27.91
26-08-2020 14:00,26-08-2020 15:00,27.94
26-08-2020 15:00,26-08-2020 16:00,24.32
26-08-2020 16:00,26-08-2020 17:00,27.65
26-08-2020 17:00,26-08-2020 18:00,21.18
26-08-2020 18:00,26-08-2020 19:00,31.82
26-08-2020 19:00,26-08-2020 20:00,37.22
26-08-2020 20:00,26-08-2020 21:00,45.18
26-08-2020 21:00,26-08-2020 22:00,47.34
26-08-2020 22:00,26-08-2020 23:00,37.56
26-08-2020 23:00,27-08-2020 00:00,39.87
27-08-2020 00:00,27-08-2020 01:00,30.35
27-08-2020 01:00,27-08-2020 02:00,27.1
27-08-2020 02:00,27-08-2020 03:00,28.53
27-08-2020 03:00,27-08-2020 04:00,23.05
27-08-2020 04:00,27-08-2020 05:00,20.49
27-08-2020 05:00,27-08-2020 06:00,20.01
27-08-2020 06:00,27-08-2020 07:00,25.09
27-08-2020 07:00,27-08-2020 08:00,23.21
27-08-2020 08:00,27-08-2020 09:00,20.08
27-08-2020 09:00,27-08-2020 10:00,20.89
27-08-2020 10:00,27-08-2020 11:00,27.89
27-08-2020 11:00,27-08-2020 12:00,22.12
27-08-2020 12:00,27-08-2020 13:00,27.45
27-08-2020 13:00,27-08-2020 14:00,26.16
27-08-2020 14:00,27-08-2020 15:00,26.53
27-08-2020 15:00,27-08-2020 16:00,28.55
27-08-2020 16:00,27-08-2020 17:00,23.11
27-08-2020 17:00,27-08-2020 18:00,27
27-08-2020 18:00,27-08-2020 19:00,23.79
27-08-2020 19:00,27-08-2020 20:00,24.71
27-08-2020 20:00,27-08-2020 21:00,22.89
27-08-2020 21:00,27-08-2020 22:00,23.85
27-08-2020 22:00,27-08-2020 23:00,24.06
27-08-2020 23:00,28-08-2020 00:00,21.58
28-08-2020 00:00,28-08-2020 01:00,30.7
28-08-2020 01:00,28-08-2020 02:00,23.92
28-08-2020 02:00,28-08-2020 03:00,27.12
28-08-2020 03:00,28-08-2020 04:00,26.72
28-08-2020 04:00,28-08-2020 05:00,19.38
28-08-2020 05:00,28-08-2020 06:00,20.89
28-08-2020 06:00,28-08-2020 07:00,22.56
28-08-2020 07:00,28-08-2020 08:00,25.01
28-08-2020 08:00,28-08-2020 09:00,29.62
28-08-2020 09:00,28-08-2020 10:00,34.66
28-08-2020 10:00,28-08-2020 11:00,39.43
28-08-2020 11:00,28-08-2020 12:00,36
28-08-2020 12:00,28-08-2020 13:00,None
28-08-2020 13:00,28-08-2020 14:00,None
28-08-2020 14:00,28-08-2020 15:00,None
28-08-2020 15:00,28-08-2020 16:00,None
28-08-2020 16:00,28-08-2020 17:00,None
28-08-2020 17:00,28-08-2020 18:00,None
28-08-2020 18:00,28-08-2020 19:00,None
28-08-2020 19:00,28-08-2020 20:00,None
28-08-2020 20:00,28-08-2020 21:00,None
28-08-2020 21:00,28-08-2020 22:00,None
28-08-2020 22:00,28-08-2020 23:00,None
28-08-2020 23:00,29-08-2020 00:00,None
29-08-2020 00:00,29-08-2020 01:00,None
29-08-2020 01:00,29-08-2020 02:00,None
29-08-2020 02:00,29-08-2020 03:00,None
29-08-2020 03:00,29-08-2020 04:00,None
29-08-2020 04:00,29-08-2020 05:00,None
29-08-2020 05:00,29-08-2020 06:00,None
29-08-2020 06:00,29-08-2020 07:00,None
29-08-2020 07:00,29-08-2020 08:00,None
29-08-2020 08:00,29-08-2020 09:00,None
29-08-2020 09:00,29-08-2020 10:00,None
29-08-2020 10:00,29-08-2020 11:00,None
29-08-2020 11:00,29-08-2020 12:00,None
29-08-2020 12:00,29-08-2020 13:00,None
29-08-2020 13:00,29-08-2020 14:00,None
29-08-2020 14:00,29-08-2020 15:00,None
29-08-2020 15:00,29-08-2020 16:00,None
29-08-2020 16:00,29-08-2020 17:00,33.09
29-08-2020 17:00,29-08-2020 18:00,23.98
29-08-2020 18:00,29-08-2020 19:00,22.7
29-08-2020 19:00,29-08-2020 20:00,31.05
29-08-2020 20:00,29-08-2020 21:00,40.14
29-08-2020 21:00,29-08-2020 22:00,43.95
29-08-2020 22:00,29-08-2020 23:00,50.67
29-08-2020 23:00,30-08-2020 00:00,50.03
30-08-2020 00:00,30-08-2020 01:00,63.64
30-08-2020 01:00,30-08-2020 02:00,67.79
30-08-2020 02:00,30-08-2020 03:00,67.5
30-08-2020 03:00,30-08-2020 04:00,62.78
30-08-2020 04:00,30-08-2020 05:00,58
30-08-2020 05:00,30-08-2020 06:00,48.38
30-08-2020 06:00,30-08-2020 07:00,49.59
30-08-2020 07:00,30-08-2020 08:00,50.35
30-08-2020 08:00,30-08-2020 09:00,52.53
30-08-2020 09:00,30-08-2020 10:00,56.54
30-08-2020 10:00,30-08-2020 11:00,56.53
30-08-2020 11:00,30-08-2020 12:00,59.92
30-08-2020 12:00,30-08-2020 13:00,60.64
30-08-2020 13:00,30-08-2020 14:00,66
30-08-2020 14:00,30-08-2020 15:00,65.24
30-08-2020 15:00,30-08-2020 16:00,58.1
30-08-2020 16:00,30-08-2020 17:00,47.17
30-08-2020 17:00,30-08-2020 18:00,51.12
30-08-2020 18:00,30-08-2020 19:00,48.07
30-08-2020 19:00,30-08-2020 20:00,60.12
30-08-2020 20:00,30-08-2020 21:00,77.76
30-08-2020 21:00,30-08-2020 22:00,81.8
30-08-2020 22:00,30-08-2020 23:00,85.3
30-08-2020 23:00,31-08-2020 00:00,81.88
31-08-2020 00:00,31-08-2020 01:00,86.78
31-08-2020 01:00,31-08-2020 02:00,86.36
31-08-2020 02:00,31-08-2020 03:00,89.43
31-08-2020 03:00,31-08-2020 04:00,84.37
31-08-2020 04:00,31-08-2020 05:00,95.38
31-08-2020 05:00,31-08-2020 06:00,94.1
31-08-2020 06:00,31-08-2020 07:00,85.66
31-08-2020 07:00,31-08-2020 08:00,89.48
31-08-2020 08:00,31-08-2020 09:00,93.61
31-08-2020 09:00,31-08-2020 10:00,97.71
31-08-2020 10:00,31-08-2020 11:00,96.9
31-08-2020 11:00,31-08-2020 12:00,91
31-08-2020 12:00,31-08-2020 13:00,97.48
31-08-2020 13:00,31-08-2020 14:00,86.78
31-08-2020 14:00,31-08-2020 15:00,80.69
31-08-2020 15:00,31-08-2020 16:00,78.52
31-08-2020 16:00,31-08-2020 17:00,72.39
31-08-2020 17:00,31-08-2020 18:00,79.43
31-08-2020 18:00,31-08-2020 19:00,85.53
31-08-2020 19:00,31-08-2020 20:00,90.34
31-08-2020 20:00,31-08-2020 21:00,91.6
31-08-2020 21:00,31-08-2020 22:00,83.72
31-08-2020 22:00,31-08-2020 23:00,82.21
31-08-2020 23:00,01-09-2020 00:00,81.98
01-09-2020 00:00,01-09-2020 01:00,None
01-09-2020 01:00,01-09-2020 02:00,None
01-09-2020 02:00,01-09-2020 03:00,None
01-09-2020 03:00,01-09-2020 04:00,None
01-09-2020 04:00,01-09-2020 05:00,None
01-09-2020 05:00,01-09-2020 06:00,None
01-09-2020 06:00,01-09-2020 07:00,None
01-09-2020 07:00,01-09-2020 08:00,None
01-09-2020 08:00,01-09-2020 09:00,87.37
01-09-2020 09:00,01-09-2020 10:00,89.3
01-09-2020 10:00,01-09-2020 11:00,91.8
01-09-2020 11:00,01-09-2020 12:00,90.73
01-09-2020 12:00,01-09-2020 13:00,83.26
01-09-2020 13:00,01-09-2020 14:00,76.13
01-09-2020 14:00,01-09-2020 15:00,68.99
01-09-2020 15:00,01-09-2020 16:00,63.98
01-09-2020 16:00,01-09-2020 17:00,72.47
01-09-2020 17:00,01-09-2020 18:00,62.08
01-09-2020 18:00,01-09-2020 19:00,68.88
01-09-2020 19:00,01-09-2020 20:00,77.24
01-09-2020 20:00,01-09-2020 21:00,80.4
01-09-2020 21:00,01-09-2020 22:00,77.68
01-09-2020 22:00,01-09-2020 23:00,73.44
01-09-2020 23:00,02-09-2020 00:00,63.25
02-09-2020 00:00,02-09-2020 01:00,51.91
02-09-2020 01:00,02-09-2020 02:00,40.9
02-09-2020 02:00,02-09-2020 03:00,39.87
02-09-2020 03:00,02-09-2020 04:00,31.32
02-09-2020 04:00,02-09-2020 05:00,23.26
02-09-2020 05:00,02-09-2020 06:00,25.55
02-09-2020 06:00,02-09-2020 07:00,23.35
02-09-2020 07:00,02-09-2020 08:00,17.51
02-09-2020 08:00,02-09-2020 09:00,13.84
02-09-2020 09:00,02-09-2020 10:00,15.43
02-09-2020 10:00,02-09-2020 11:00,16.35
02-09-2020 11:00,02-09-2020 12:00,16.97
02-09-2020 12:00,02-09-2020 13:00,24.02
02-09-2020 13:00,02-09-2020 14:00,26.59
02-09-2020 14:00,02-09-2020 15:00,38.13
02-09-2020 15:00,02-09-2020 16:00,28.84
02-09-2020 16:00,02-09-2020 17:00,30.81
02-09-2020 17:00,02-09-2020 18:00,24.88
02-09-2020 18:00,02-09-2020 19:00,31.48
02-09-2020 19:00,02-09-2020 20:00,33.63
02-09-2020 20:00,02-09-2020 21:00,39.52
02-09-2020 21:00,02-09-2020 22:00,43.19
02-09-2020 22:00,02-09-2020 23:00,49.84
02-09-2020 23:00,03-09-2020 00:00,51.26
03-09-2020 00:00,03-09-2020 01:00,51.77
03-09-2020 01:00,03-09-2020 02:00,60.43
03-09-2020 02:00,03-09-2020 03:00,58.77
03-09-2020 03:00,03-09-2020 04:00,61.06
03-09-2020 04:00,03-09-2020 05:00,56.88
03-09-2020 05:00,03-09-2020 06:00,57.76
03-09-2020 06:00,03-09-2020 07:00,53.02
03-09-2020 07:00,03-09-2020 08:00,58.77
03-09-2020 08:00,03-09-2020 09:00,55.27
03-09-2020 09:00,03-09-2020 10:00,55.14
03-09-2020 10:00,03-09-2020 11:00,52.61
03-09-2020 11:00,03-09-2020 12:00,53.28
03-09-2020 12:00,03-09-2020 13:00,59.26
03-09-2020 13:00,03-09-2020 14:00,46.92
03-09-2020 14:00,03-09-2020 15:00,45.02
03-09-2020 15:00,03-09-2020 16:00,44.02
03-09-2020 16:00,03-09-2020 17:00,39.13
03-09-2020 17:00,03-09-2020 18:00,33.98
03-09-2020 18:00,03-09-2020 19:00,34.32
03-09-2020 19:00,03-09-2020 20:00,44.29
03-09-2020 20:00,03-09-2020 21:00,48.11
03-09-2020 21:00,03-09-2020 22:00,53.2
03-09-2020 22:00,03-09-2020 23:00,74.29
03-09-2020 23:00,04-09-2020 00:00,79.03
04-09-2020 00:00,04-09-2020 01:00,96.1
04-09-2020 01:00,04-09-2020 02:00,82.65
04-09-2020 02:00,04-09-2020 03:00,81.63
04-09-2020 03:00,04-09-2020 04:00,75.88
04-09-2020 04:00,04-09-2020 05:00,68.71
04-09-2020 05:00,04-09-2020 06:00,75.25
04-09-2020 06:00,04-09-2020 07:00,71.31
04-09-2020 07:00,04-09-2020 08:00,65.11
04-09-2020 08:00,04-09-2020 09:00,65.91
04-09-2020 09:00,04-09-2020 10:00,56.55
04-09-2020 10:00,04-09-2020 11:00,46.57
04-09-2020 11:00,04-09-2020 12:00,49.99
04-09-2020 12:00,04-09-2020 13:00,51.14
04-09-2020 13:00,04-09-2020 14:00,None
04-09-2020 14:00,04-09-2020 15:00,57.51
04-09-2020 15:00,04-09-2020 16:00,74.87
04-09-2020 16:00,04-09-2020 17:00,70.45
04-09-2020 17:00,04-09-2020 18:00,65.59
04-09-2020 18:00,04-09-2020 19:00,84.89
04-09-2020 19:00,04-09-2020 20:00,90.1
04-09-2020 20:00,04-09-2020 21:00,97.85
04-09-2020 21:00,04-09-2020 22:00,103.13
04-09-2020 22:00,04-09-2020 23:00,108.79
04-09-2020 23:00,05-09-2020 00:00,120.96
05-09-2020 00:00,05-09-2020 01:00,117.87
05-09-2020 01:00,05-09-2020 02:00,108.92
05-09-2020 02:00,05-09-2020 03:00,111.55
05-09-2020 03:00,05-09-2020 04:00,115.38
05-09-2020 04:00,05-09-2020 05:00,107.09
05-09-2020 05:00,05-09-2020 06:00,100.53
05-09-2020 06:00,05-09-2020 07:00,118.58
05-09-2020 07:00,05-09-2020 08:00,114.96
05-09-2020 08:00,05-09-2020 09:00,110.91
05-09-2020 09:00,05-09-2020 10:00,108.13
05-09-2020 10:00,05-09-2020 11:00,102.91
05-09-2020 11:00,05-09-2020 12:00,94.66
05-09-2020 12:00,05-09-2020 13:00,86.19
05-09-2020 13:00,05-09-2020 14:00,96.6
05-09-2020 14:00,05-09-2020 15:00,86.39
05-09-2020 15:00,05-09-2020 16:00,91.08
05-09-2020 16:00,05-09-2020 17:00,100.9
05-09-2020 17:00,05-09-2020 18:00,101.67
05-09-2020 18:00,05-09-2020 19:00,113.51
05-09-2020 19:00,05-09-2020 20:00,125.94
05-09-2020 20:00,05-09-2020 21:00,None
05-09-2020 21:00,05-09-2020 22:00,140.62
05-09-2020 22:00,05-09-2020 23:00,138.48
05-09-2020 23:00,06-09-2020 00:00,128.23
06-09-2020 00:00,06-09-2020 01:00,107.53
06-09-2020 01:00,06-09-2020 02:00,87.22
06-09-2020 02:00,06-09-2020 03:00,76.86
06-09-2020 03:00,06-09-2020 04:00,65.85
06-09-2020 04:00,06-09-2020 05:00,67.83
06-09-2020 05:00,06-09-2020 06:00,60.09
06-09-2020 06:00,06-09-2020 07:00,60.55
06-09-2020 07:00,06-09-2020 08:00,64.05
06-09-2020 08:00,06-09-2020 09:00,60.89
06-09-2020 09:00,06-09-2020 10:00,84.2
06-09-2020 10:00,06-09-2020 11:00,88.18
06-09-2020 11:00,06-09-2020 12:00,82.04
06-09-2020 12:00,06-09-2020 13:00,80.36
06-09-2020 13:00,06-09-2020 14:00,87.65
06-09-2020 14:00,06-09-2020 15:00,90.95
06-09-2020 15:00,06-09-2020 16:00,89.97
06-09-2020 16:00,06-09-2020 17:00,84.12
06-09-2020 17:00,06-09-2020 18:00,82.17
06-09-2020 18:00,06-09-2020 19:00,80.15
06-09-2020 19:00,06-09-2020 20:00,91.19
06-09-2020 20:00,06-09-2020 21:00,89.51
06-09-2020 21:00,06-09-2020 22:00,94.94
06-09-2020 22:00,06-09-2020 23:00,95.77
06-09-2020 23:00,07-09-2020 00:00,86.58
07-09-2020 00:00,07-09-2020 01:00,86.97
07-09-2020 01:00,07-09-2020 02:00,80
07-09-2020 02:00,07-09-2020 03:00,80.38
07-09-2020 03:00,07-09-2020 04:00,76.49
07-09-2020 04:00,07-09-2020 05:00,78.47
07-09-2020 05:00,07-09-2020 06:00,66.67
07-09-2020 06:00,07-09-2020 07:00,69.94
07-09-2020 07:00,07-09-2020 08:00,80.79
07-09-2020 08:00,07-09-2020 09:00,83.56
07-09-2020 09:00,07-09-2020 10:00,94.5
07-09-2020 10:00,07-09-2020 11:00,107.47
07-09-2020 11:00,07-09-2020 12:00,103.11
07-09-2020 12:00,07-09-2020 13:00,90.05
07-09-2020 13:00,07-09-2020 14:00,99.02
07-09-2020 14:00,07-09-2020 15:00,88.64
07-09-2020 15:00,07-09-2020 16:00,77.72
07-09-2020 16:00,07-09-2020 17:00,52.97
07-09-2020 17:00,07-09-2020 18:00,36.09
07-09-2020 18:00,07-09-2020 19:00,None
07-09-2020 19:00,07-09-2020 20:00,33.74
07-09-2020 20:00,07-09-2020 21:00,40.67
07-09-2020 21:00,07-09-2020 22:00,36.32
07-09-2020 22:00,07-09-2020 23:00,40.69
07-09-2020 23:00,08-09-2020 00:00,41.9
08-09-2020 00:00,08-09-2020 01:00,36.47
08-09-2020 01:00,08-09-2020 02:00,37.46
08-09-2020 02:00,08-09-2020 03:00,39.19
08-09-2020 03:00,08-09-2020 04:00,39.02
08-09-2020 04:00,08-09-2020 05:00,48.6
08-09-2020 05:00,08-09-2020 06:00,50.72
08-09-2020 06:00,08-09-2020 07:00,48.8
08-09-2020 07:00,08-09-2020 08:00,48.05
08-09-2020 08:00,08-09-2020 09:00,51.15
08-09-2020 09:00,08-09-2020 10:00,64.83
08-09-2020 10:00,08-09-2020 11:00,73.86
08-09-2020 11:00,08-09-2020 12:00,83.5
08-09-2020 12:00,08-09-2020 13:00,83.3
08-09-2020 13:00,08-09-2020 14:00,76.15
08-09-2020 14:00,08-09-2020 15:00,63.55
08-09-2020 15:00,08-09-2020 16:00,55.14
08-09-2020 16:00,08-09-2020 17:00,47.6
08-09-2020 17:00,08-09-2020 18:00,46.51
08-09-2020 18:00,08-09-2020 19:00,42.08
08-09-2020 19:00,08-09-2020 20:00,47.69
08-09-2020 20:00,08-09-2020 21:00,None
08-09-2020 21:00,08-09-2020 22:00,None
08-09-2020 22:00,08-09-2020 23:00,55.08
08-09-2020 23:00,09-09-2020 00:00,51.3
09-09-2020 00:00,09-09-2020 01:00,None
09-09-2020 01:00,09-09-2020 02:00,None
09-09-2020 02:00,09-09-2020 03:00,None
09-09-2020 03:00,09-09-2020 04:00,None
09-09-2020 04:00,09-09-2020 05:00,None
09-09-2020 05:00,09-09-2020 06:00,49.65
09-09-2020 06:00,09-09-2020 07:00,55.74
09-09-2020 07:00,09-09-2020 08:00,48.19
09-09-2020 08:00,09-09-2020 09:00,52.62
09-09-2020 09:00,09-09-2020 10:00,56.35
09-09-2020 10:00,09-09-2020 11:00,59.06
09-09-2020 11:00,09-09-2020 12:00,70.33
09-09-2020 12:00,09-09-2020 13:00,None
09-09-2020 13:00,09-09-2020 14:00,None
09-09-2020 14:00,09-09-2020 15:00,None
09-09-2020 15:00,09-09-2020 16:00,None
09-09-2020 16:00,09-09-2020 17:00,None
09-09-2020 17:00,09-09-2020 18:00,None
09-09-2020 18:00,09-09-2020 19:00,None
09-09-2020 19:00,09-09-2020 20:00,None
09-09-2020 20:00,09-09-2020 21:00,None
09-09-2020 21:00,09-09-2020 22:00,None
09-09-2020 22:00,09-09-2020 23:00,None
09-09-2020 23:00,10-09-2020 00:00,None
10-09-2020 00:00,10-09-2020 01:00,None
10-09-2020 01:00,10-09-2020 02:00,None
10-09-2020 02:00,10-09-2020 03:00,None
10-09-2020 03:00,10-09-2020 04:00,None
10-09-2020 04:00,10-09-2020 05:00,None
10-09-2020 05:00,10-09-2020 06:00,None
10-09-2020 06:00,10-09-2020 07:00,None
10-09-2020 07:00,10-09-2020 08:00,None
10-09-2020 08:00,10-09-2020 09:00,None
10-09-2020 09:00,10-09-2020 10:00,None
10-09-2020 10:00,10-09-2020 11:00,None
