,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
2867,28-10-2020 10:00,28-10-2020 11:00,54.28
2868,28-10-2020 11:00,28-10-2020 12:00,54.56
2869,28-10-2020 12:00,28-10-2020 13:00,54.81
2870,28-10-2020 13:00,28-10-2020 14:00,54.41
2871,28-10-2020 14:00,28-10-2020 15:00,54.64
2872,28-10-2020 15:00,28-10-2020 16:00,54.31
2873,28-10-2020 16:00,28-10-2020 17:00,52.86
2874,28-10-2020 17:00,28-10-2020 18:00,52.66
2875,28-10-2020 18:00,28-10-2020 19:00,52.77
2876,28-10-2020 19:00,28-10-2020 20:00,52.97
2877,28-10-2020 20:00,28-10-2020 21:00,52.79
2878,28-10-2020 21:00,28-10-2020 22:00,52.58
2879,28-10-2020 22:00,28-10-2020 23:00,52.64
2880,28-10-2020 23:00,29-10-2020 00:00,52.6
2881,29-10-2020 00:00,29-10-2020 01:00,52.76
2882,29-10-2020 01:00,29-10-2020 02:00,52.78
2883,29-10-2020 02:00,29-10-2020 03:00,52.75
2884,29-10-2020 03:00,29-10-2020 04:00,52.51
2885,29-10-2020 04:00,29-10-2020 05:00,52.6
2886,29-10-2020 05:00,29-10-2020 06:00,52.69
2887,29-10-2020 06:00,29-10-2020 07:00,52.72
2888,29-10-2020 07:00,29-10-2020 08:00,52.52
2889,29-10-2020 08:00,29-10-2020 09:00,52.72
2890,29-10-2020 09:00,29-10-2020 10:00,52.74
2891,29-10-2020 10:00,29-10-2020 11:00,52.66
2892,29-10-2020 11:00,29-10-2020 12:00,52.61
2893,29-10-2020 12:00,29-10-2020 13:00,52.94
2894,29-10-2020 13:00,29-10-2020 14:00,52.53
2895,29-10-2020 14:00,29-10-2020 15:00,52.42
2896,29-10-2020 15:00,29-10-2020 16:00,52.55
2897,29-10-2020 16:00,29-10-2020 17:00,52.65
2898,29-10-2020 17:00,29-10-2020 18:00,52.5
2899,29-10-2020 18:00,29-10-2020 19:00,52.5
2900,29-10-2020 19:00,29-10-2020 20:00,52.5
2901,29-10-2020 20:00,29-10-2020 21:00,52.5
2902,29-10-2020 21:00,29-10-2020 22:00,52.5
2903,29-10-2020 22:00,29-10-2020 23:00,52.5
2904,29-10-2020 23:00,30-10-2020 00:00,52.5
2905,30-10-2020 00:00,30-10-2020 01:00,52.46
2906,30-10-2020 01:00,30-10-2020 02:00,52.5
2907,30-10-2020 02:00,30-10-2020 03:00,52.47
2908,30-10-2020 03:00,30-10-2020 04:00,52.46
2909,30-10-2020 04:00,30-10-2020 05:00,52.51
2910,30-10-2020 05:00,30-10-2020 06:00,52.59
2911,30-10-2020 06:00,30-10-2020 07:00,52.45
2912,30-10-2020 07:00,30-10-2020 08:00,52.5
2913,30-10-2020 08:00,30-10-2020 09:00,52.5
2914,30-10-2020 09:00,30-10-2020 10:00,52.5
2915,30-10-2020 10:00,30-10-2020 11:00,52.5
2916,30-10-2020 11:00,30-10-2020 12:00,51.93
2917,30-10-2020 12:00,30-10-2020 13:00,51.45
2918,30-10-2020 13:00,30-10-2020 14:00,51.35
2919,30-10-2020 14:00,30-10-2020 15:00,51.58
2920,30-10-2020 15:00,30-10-2020 16:00,None
2921,30-10-2020 16:00,30-10-2020 17:00,None
2922,30-10-2020 17:00,30-10-2020 18:00,None
2923,30-10-2020 18:00,30-10-2020 19:00,None
2924,30-10-2020 19:00,30-10-2020 20:00,None
2925,30-10-2020 20:00,30-10-2020 21:00,None
2926,30-10-2020 21:00,30-10-2020 22:00,None
2927,30-10-2020 22:00,30-10-2020 23:00,None
2928,30-10-2020 23:00,31-10-2020 00:00,None
2929,31-10-2020 00:00,31-10-2020 01:00,51.42
2930,31-10-2020 01:00,31-10-2020 02:00,51.4
2931,31-10-2020 02:00,31-10-2020 03:00,51.4
2932,31-10-2020 03:00,31-10-2020 04:00,51.4
2933,31-10-2020 04:00,31-10-2020 05:00,51.4
2934,31-10-2020 05:00,31-10-2020 06:00,51.4
2935,31-10-2020 06:00,31-10-2020 07:00,51.4
2936,31-10-2020 07:00,31-10-2020 08:00,51.4
2937,31-10-2020 08:00,31-10-2020 09:00,51.4
2938,31-10-2020 09:00,31-10-2020 10:00,51.4
2939,31-10-2020 10:00,31-10-2020 11:00,38.99
2940,31-10-2020 11:00,31-10-2020 12:00,46.74
2941,31-10-2020 12:00,31-10-2020 13:00,48.56
2942,31-10-2020 13:00,31-10-2020 14:00,48.7
2943,31-10-2020 14:00,31-10-2020 15:00,48.62
2944,31-10-2020 15:00,31-10-2020 16:00,48.7
2945,31-10-2020 16:00,31-10-2020 17:00,48.7
2946,31-10-2020 17:00,31-10-2020 18:00,48.7
2947,31-10-2020 18:00,31-10-2020 19:00,48.7
2948,31-10-2020 19:00,31-10-2020 20:00,48.7
2949,31-10-2020 20:00,31-10-2020 21:00,48.7
2950,31-10-2020 21:00,31-10-2020 22:00,48.7
2951,31-10-2020 22:00,31-10-2020 23:00,48.7
2952,31-10-2020 23:00,01-11-2020 00:00,48.76
2953,01-11-2020 00:00,01-11-2020 01:00,49.89
2954,01-11-2020 01:00,01-11-2020 02:00,49.7
2955,01-11-2020 02:00,01-11-2020 03:00,49.82
2956,01-11-2020 03:00,01-11-2020 04:00,40.99
2957,01-11-2020 04:00,01-11-2020 05:00,49.8
2958,01-11-2020 05:00,01-11-2020 06:00,49.8
2959,01-11-2020 06:00,01-11-2020 07:00,49.79
2960,01-11-2020 07:00,01-11-2020 08:00,49.78
2961,01-11-2020 08:00,01-11-2020 09:00,49.8
2962,01-11-2020 09:00,01-11-2020 10:00,49.8
2963,01-11-2020 10:00,01-11-2020 11:00,49.8
2964,01-11-2020 11:00,01-11-2020 12:00,49.8
2965,01-11-2020 12:00,01-11-2020 13:00,49.8
2966,01-11-2020 13:00,01-11-2020 14:00,49.8
2967,01-11-2020 14:00,01-11-2020 15:00,49.8
2968,01-11-2020 15:00,01-11-2020 16:00,49.8
2969,01-11-2020 16:00,01-11-2020 17:00,49.69
2970,01-11-2020 17:00,01-11-2020 18:00,49.8
2971,01-11-2020 18:00,01-11-2020 19:00,49.8
2972,01-11-2020 19:00,01-11-2020 20:00,49.8
2973,01-11-2020 20:00,01-11-2020 21:00,49.84
2974,01-11-2020 21:00,01-11-2020 22:00,49.8
2975,01-11-2020 22:00,01-11-2020 23:00,49.79
2976,01-11-2020 23:00,02-11-2020 00:00,49.8
2977,02-11-2020 00:00,02-11-2020 01:00,49.8
2978,02-11-2020 01:00,02-11-2020 02:00,49.8
2979,02-11-2020 02:00,02-11-2020 03:00,49.8
2980,02-11-2020 03:00,02-11-2020 04:00,49.8
2981,02-11-2020 04:00,02-11-2020 05:00,49.8
2982,02-11-2020 05:00,02-11-2020 06:00,49.8
2983,02-11-2020 06:00,02-11-2020 07:00,49.8
2984,02-11-2020 07:00,02-11-2020 08:00,49.8
2985,02-11-2020 08:00,02-11-2020 09:00,49.8
2986,02-11-2020 09:00,02-11-2020 10:00,48.49
2987,02-11-2020 10:00,02-11-2020 11:00,47.8
2988,02-11-2020 11:00,02-11-2020 12:00,47.84
2989,02-11-2020 12:00,02-11-2020 13:00,47.9
2990,02-11-2020 13:00,02-11-2020 14:00,47.78
2991,02-11-2020 14:00,02-11-2020 15:00,47.8
2992,02-11-2020 15:00,02-11-2020 16:00,47.8
2993,02-11-2020 16:00,02-11-2020 17:00,47.8
2994,02-11-2020 17:00,02-11-2020 18:00,47.48
2995,02-11-2020 18:00,02-11-2020 19:00,48.17
2996,02-11-2020 19:00,02-11-2020 20:00,48.8
2997,02-11-2020 20:00,02-11-2020 21:00,48.8
2998,02-11-2020 21:00,02-11-2020 22:00,48.8
2999,02-11-2020 22:00,02-11-2020 23:00,49.05
3000,02-11-2020 23:00,03-11-2020 00:00,48.8
3001,03-11-2020 00:00,03-11-2020 01:00,48.51
3002,03-11-2020 01:00,03-11-2020 02:00,48.7
3003,03-11-2020 02:00,03-11-2020 03:00,48.76
3004,03-11-2020 03:00,03-11-2020 04:00,48.65
3005,03-11-2020 04:00,03-11-2020 05:00,48.58
3006,03-11-2020 05:00,03-11-2020 06:00,48.84
3007,03-11-2020 06:00,03-11-2020 07:00,48.87
3008,03-11-2020 07:00,03-11-2020 08:00,48.76
3009,03-11-2020 08:00,03-11-2020 09:00,48.81
3010,03-11-2020 09:00,03-11-2020 10:00,48.82
3011,03-11-2020 10:00,03-11-2020 11:00,48.75
3012,03-11-2020 11:00,03-11-2020 12:00,48.72
3013,03-11-2020 12:00,03-11-2020 13:00,48.8
3014,03-11-2020 13:00,03-11-2020 14:00,48.8
3015,03-11-2020 14:00,03-11-2020 15:00,48.8
3016,03-11-2020 15:00,03-11-2020 16:00,48.8
3017,03-11-2020 16:00,03-11-2020 17:00,48.92
3018,03-11-2020 17:00,03-11-2020 18:00,48.91
3019,03-11-2020 18:00,03-11-2020 19:00,48.78
3020,03-11-2020 19:00,03-11-2020 20:00,48.72
3021,03-11-2020 20:00,03-11-2020 21:00,48.85
3022,03-11-2020 21:00,03-11-2020 22:00,48.97
3023,03-11-2020 22:00,03-11-2020 23:00,48.83
3024,03-11-2020 23:00,04-11-2020 00:00,48.88
3025,04-11-2020 00:00,04-11-2020 01:00,49.06
3026,04-11-2020 01:00,04-11-2020 02:00,48.79
3027,04-11-2020 02:00,04-11-2020 03:00,48.76
3028,04-11-2020 03:00,04-11-2020 04:00,48.72
3029,04-11-2020 04:00,04-11-2020 05:00,48.86
3030,04-11-2020 05:00,04-11-2020 06:00,48.8
3031,04-11-2020 06:00,04-11-2020 07:00,48.84
3032,04-11-2020 07:00,04-11-2020 08:00,48.74
3033,04-11-2020 08:00,04-11-2020 09:00,49.04
3034,04-11-2020 09:00,04-11-2020 10:00,48.84
3035,04-11-2020 10:00,04-11-2020 11:00,48.81
3036,04-11-2020 11:00,04-11-2020 12:00,48.68
3037,04-11-2020 12:00,04-11-2020 13:00,48.44
3038,04-11-2020 13:00,04-11-2020 14:00,48.33
3039,04-11-2020 14:00,04-11-2020 15:00,48.37
3040,04-11-2020 15:00,04-11-2020 16:00,48.62
3041,04-11-2020 16:00,04-11-2020 17:00,38.74
3042,04-11-2020 17:00,04-11-2020 18:00,48.06
3043,04-11-2020 18:00,04-11-2020 19:00,43.79
3044,04-11-2020 19:00,04-11-2020 20:00,None
3045,04-11-2020 20:00,04-11-2020 21:00,None
3046,04-11-2020 21:00,04-11-2020 22:00,None
3047,04-11-2020 22:00,04-11-2020 23:00,None
3048,04-11-2020 23:00,05-11-2020 00:00,54.7
3049,05-11-2020 00:00,05-11-2020 01:00,54.95
3050,05-11-2020 01:00,05-11-2020 02:00,54.62
3051,05-11-2020 02:00,05-11-2020 03:00,54.67
3052,05-11-2020 03:00,05-11-2020 04:00,50.94
3053,05-11-2020 04:00,05-11-2020 05:00,54.62
3054,05-11-2020 05:00,05-11-2020 06:00,54.72
3055,05-11-2020 06:00,05-11-2020 07:00,54.63
3056,05-11-2020 07:00,05-11-2020 08:00,54.7
3057,05-11-2020 08:00,05-11-2020 09:00,54.84
3058,05-11-2020 09:00,05-11-2020 10:00,54.62
3059,05-11-2020 10:00,05-11-2020 11:00,54.69
3060,05-11-2020 11:00,05-11-2020 12:00,54.7
3061,05-11-2020 12:00,05-11-2020 13:00,54.62
3062,05-11-2020 13:00,05-11-2020 14:00,54.82
3063,05-11-2020 14:00,05-11-2020 15:00,54.59
3064,05-11-2020 15:00,05-11-2020 16:00,54.81
3065,05-11-2020 16:00,05-11-2020 17:00,54.72
3066,05-11-2020 17:00,05-11-2020 18:00,54.78
3067,05-11-2020 18:00,05-11-2020 19:00,54.81
3068,05-11-2020 19:00,05-11-2020 20:00,54.78
3069,05-11-2020 20:00,05-11-2020 21:00,54.66
3070,05-11-2020 21:00,05-11-2020 22:00,54.7
3071,05-11-2020 22:00,05-11-2020 23:00,54.7
3072,05-11-2020 23:00,06-11-2020 00:00,54.7
3073,06-11-2020 00:00,06-11-2020 01:00,54.7
3074,06-11-2020 01:00,06-11-2020 02:00,54.7
3075,06-11-2020 02:00,06-11-2020 03:00,54.7
3076,06-11-2020 03:00,06-11-2020 04:00,54.7
3077,06-11-2020 04:00,06-11-2020 05:00,54.7
3078,06-11-2020 05:00,06-11-2020 06:00,54.7
3079,06-11-2020 06:00,06-11-2020 07:00,54.7
3080,06-11-2020 07:00,06-11-2020 08:00,54.7
3081,06-11-2020 08:00,06-11-2020 09:00,54.68
3082,06-11-2020 09:00,06-11-2020 10:00,None
3083,06-11-2020 10:00,06-11-2020 11:00,None
3084,06-11-2020 11:00,06-11-2020 12:00,None
3085,06-11-2020 12:00,06-11-2020 13:00,None
3086,06-11-2020 13:00,06-11-2020 14:00,None
3087,06-11-2020 14:00,06-11-2020 15:00,None
3088,06-11-2020 15:00,06-11-2020 16:00,49.15
3089,06-11-2020 16:00,06-11-2020 17:00,48.49
3090,06-11-2020 17:00,06-11-2020 18:00,42.51
3091,06-11-2020 18:00,06-11-2020 19:00,None
3092,06-11-2020 19:00,06-11-2020 20:00,None
3093,06-11-2020 20:00,06-11-2020 21:00,None
3094,06-11-2020 21:00,06-11-2020 22:00,None
3095,06-11-2020 22:00,06-11-2020 23:00,49.52
3096,06-11-2020 23:00,07-11-2020 00:00,49.5
3097,07-11-2020 00:00,07-11-2020 01:00,49.89
3098,07-11-2020 01:00,07-11-2020 02:00,49.44
3099,07-11-2020 02:00,07-11-2020 03:00,49.47
3100,07-11-2020 03:00,07-11-2020 04:00,49.65
3101,07-11-2020 04:00,07-11-2020 05:00,49.52
3102,07-11-2020 05:00,07-11-2020 06:00,49.45
3103,07-11-2020 06:00,07-11-2020 07:00,49.5
3104,07-11-2020 07:00,07-11-2020 08:00,49.5
3105,07-11-2020 08:00,07-11-2020 09:00,49.5
3106,07-11-2020 09:00,07-11-2020 10:00,49.22
3107,07-11-2020 10:00,07-11-2020 11:00,49.5
3108,07-11-2020 11:00,07-11-2020 12:00,35.64
3109,07-11-2020 12:00,07-11-2020 13:00,None
3110,07-11-2020 13:00,07-11-2020 14:00,34.89
3111,07-11-2020 14:00,07-11-2020 15:00,34.57
3112,07-11-2020 15:00,07-11-2020 16:00,35.08
3113,07-11-2020 16:00,07-11-2020 17:00,None
3114,07-11-2020 17:00,07-11-2020 18:00,45.23
3115,07-11-2020 18:00,07-11-2020 19:00,24.38
3116,07-11-2020 19:00,07-11-2020 20:00,None
3117,07-11-2020 20:00,07-11-2020 21:00,None
3118,07-11-2020 21:00,07-11-2020 22:00,None
3119,07-11-2020 22:00,07-11-2020 23:00,None
3120,07-11-2020 23:00,08-11-2020 00:00,None
3121,08-11-2020 00:00,08-11-2020 01:00,None
3122,08-11-2020 01:00,08-11-2020 02:00,None
3123,08-11-2020 02:00,08-11-2020 03:00,None
3124,08-11-2020 03:00,08-11-2020 04:00,None
3125,08-11-2020 04:00,08-11-2020 05:00,None
3126,08-11-2020 05:00,08-11-2020 06:00,None
3127,08-11-2020 06:00,08-11-2020 07:00,None
3128,08-11-2020 07:00,08-11-2020 08:00,None
3129,08-11-2020 08:00,08-11-2020 09:00,None
3130,08-11-2020 09:00,08-11-2020 10:00,None
3131,08-11-2020 10:00,08-11-2020 11:00,None
3132,08-11-2020 11:00,08-11-2020 12:00,None
3133,08-11-2020 12:00,08-11-2020 13:00,None
3134,08-11-2020 13:00,08-11-2020 14:00,48.7
3135,08-11-2020 14:00,08-11-2020 15:00,48.7
3136,08-11-2020 15:00,08-11-2020 16:00,48.7
3137,08-11-2020 16:00,08-11-2020 17:00,48.7
3138,08-11-2020 17:00,08-11-2020 18:00,52.39
3139,08-11-2020 18:00,08-11-2020 19:00,44.25
3140,08-11-2020 19:00,08-11-2020 20:00,20.53
3141,08-11-2020 20:00,08-11-2020 21:00,52.55
3142,08-11-2020 21:00,08-11-2020 22:00,52.7
3143,08-11-2020 22:00,08-11-2020 23:00,52.7
3144,08-11-2020 23:00,09-11-2020 00:00,52.7
3145,09-11-2020 00:00,09-11-2020 01:00,52.7
3146,09-11-2020 01:00,09-11-2020 02:00,52.7
3147,09-11-2020 02:00,09-11-2020 03:00,52.7
3148,09-11-2020 03:00,09-11-2020 04:00,52.7
3149,09-11-2020 04:00,09-11-2020 05:00,52.7
3150,09-11-2020 05:00,09-11-2020 06:00,52.7
3151,09-11-2020 06:00,09-11-2020 07:00,52.7
3152,09-11-2020 07:00,09-11-2020 08:00,52.7
3153,09-11-2020 08:00,09-11-2020 09:00,28.98
3154,09-11-2020 09:00,09-11-2020 10:00,None
3155,09-11-2020 10:00,09-11-2020 11:00,None
3156,09-11-2020 11:00,09-11-2020 12:00,None
3157,09-11-2020 12:00,09-11-2020 13:00,None
3158,09-11-2020 13:00,09-11-2020 14:00,53.39
3159,09-11-2020 14:00,09-11-2020 15:00,21.36
3160,09-11-2020 15:00,09-11-2020 16:00,None
3161,09-11-2020 16:00,09-11-2020 17:00,None
3162,09-11-2020 17:00,09-11-2020 18:00,None
3163,09-11-2020 18:00,09-11-2020 19:00,None
3164,09-11-2020 19:00,09-11-2020 20:00,None
3165,09-11-2020 20:00,09-11-2020 21:00,None
3166,09-11-2020 21:00,09-11-2020 22:00,None
3167,09-11-2020 22:00,09-11-2020 23:00,None
3168,09-11-2020 23:00,10-11-2020 00:00,None
3169,10-11-2020 00:00,10-11-2020 01:00,None
3170,10-11-2020 01:00,10-11-2020 02:00,None
3171,10-11-2020 02:00,10-11-2020 03:00,None
3172,10-11-2020 03:00,10-11-2020 04:00,None
3173,10-11-2020 04:00,10-11-2020 05:00,None
3174,10-11-2020 05:00,10-11-2020 06:00,None
3175,10-11-2020 06:00,10-11-2020 07:00,None
3176,10-11-2020 07:00,10-11-2020 08:00,None
3177,10-11-2020 08:00,10-11-2020 09:00,None
3178,10-11-2020 09:00,10-11-2020 10:00,None
3179,10-11-2020 10:00,10-11-2020 11:00,13.43
3180,10-11-2020 11:00,10-11-2020 12:00,None
3181,10-11-2020 12:00,10-11-2020 13:00,49.41
3182,10-11-2020 13:00,10-11-2020 14:00,49.6
3183,10-11-2020 14:00,10-11-2020 15:00,49.6
3184,10-11-2020 15:00,10-11-2020 16:00,49.6
3185,10-11-2020 16:00,10-11-2020 17:00,49.6
3186,10-11-2020 17:00,10-11-2020 18:00,49.6
3187,10-11-2020 18:00,10-11-2020 19:00,49.6
3188,10-11-2020 19:00,10-11-2020 20:00,49.6
3189,10-11-2020 20:00,10-11-2020 21:00,49.6
3190,10-11-2020 21:00,10-11-2020 22:00,None
3191,10-11-2020 22:00,10-11-2020 23:00,None
3192,10-11-2020 23:00,11-11-2020 00:00,None
3193,11-11-2020 00:00,11-11-2020 01:00,None
3194,11-11-2020 01:00,11-11-2020 02:00,40.45
3195,11-11-2020 02:00,11-11-2020 03:00,19.29
3196,11-11-2020 03:00,11-11-2020 04:00,None
3197,11-11-2020 04:00,11-11-2020 05:00,None
3198,11-11-2020 05:00,11-11-2020 06:00,None
3199,11-11-2020 06:00,11-11-2020 07:00,None
3200,11-11-2020 07:00,11-11-2020 08:00,None
3201,11-11-2020 08:00,11-11-2020 09:00,None
3202,11-11-2020 09:00,11-11-2020 10:00,None
3203,11-11-2020 10:00,11-11-2020 11:00,None
3204,11-11-2020 11:00,11-11-2020 12:00,None
3205,11-11-2020 12:00,11-11-2020 13:00,None
3206,11-11-2020 13:00,11-11-2020 14:00,None
3207,11-11-2020 14:00,11-11-2020 15:00,None
3208,11-11-2020 15:00,11-11-2020 16:00,None
3209,11-11-2020 16:00,11-11-2020 17:00,None
3210,11-11-2020 17:00,11-11-2020 18:00,None
3211,11-11-2020 18:00,11-11-2020 19:00,7.62
3212,11-11-2020 19:00,11-11-2020 20:00,4.26
3213,11-11-2020 20:00,11-11-2020 21:00,4.23
3214,11-11-2020 21:00,11-11-2020 22:00,4.22
3215,11-11-2020 22:00,11-11-2020 23:00,4.21
3216,11-11-2020 23:00,12-11-2020 00:00,4.21
3217,12-11-2020 00:00,12-11-2020 01:00,4.71
3218,12-11-2020 01:00,12-11-2020 02:00,4.71
3219,12-11-2020 02:00,12-11-2020 03:00,4.71
3220,12-11-2020 03:00,12-11-2020 04:00,4.71
3221,12-11-2020 04:00,12-11-2020 05:00,4.71
3222,12-11-2020 05:00,12-11-2020 06:00,4.71
3223,12-11-2020 06:00,12-11-2020 07:00,4.73
3224,12-11-2020 07:00,12-11-2020 08:00,4.73
3225,12-11-2020 08:00,12-11-2020 09:00,3.93
3226,12-11-2020 09:00,12-11-2020 10:00,None
3227,12-11-2020 10:00,12-11-2020 11:00,None
3228,12-11-2020 11:00,12-11-2020 12:00,None
3229,12-11-2020 12:00,12-11-2020 13:00,4.71
3230,12-11-2020 13:00,12-11-2020 14:00,4.7
3231,12-11-2020 14:00,12-11-2020 15:00,4.7
3232,12-11-2020 15:00,12-11-2020 16:00,4.7
3233,12-11-2020 16:00,12-11-2020 17:00,15.51
3234,12-11-2020 17:00,12-11-2020 18:00,15.79
3235,12-11-2020 18:00,12-11-2020 19:00,15.33
3236,12-11-2020 19:00,12-11-2020 20:00,15.36
3237,12-11-2020 20:00,12-11-2020 21:00,15.42
3238,12-11-2020 21:00,12-11-2020 22:00,15.32
3239,12-11-2020 22:00,12-11-2020 23:00,15.32
3240,12-11-2020 23:00,13-11-2020 00:00,15.32
3241,13-11-2020 00:00,13-11-2020 01:00,15.34
3242,13-11-2020 01:00,13-11-2020 02:00,15.44
3243,13-11-2020 02:00,13-11-2020 03:00,15.45
3244,13-11-2020 03:00,13-11-2020 04:00,15.4
3245,13-11-2020 04:00,13-11-2020 05:00,15.62
3246,13-11-2020 05:00,13-11-2020 06:00,15.63
3247,13-11-2020 06:00,13-11-2020 07:00,15.32
3248,13-11-2020 07:00,13-11-2020 08:00,15.32
3249,13-11-2020 08:00,13-11-2020 09:00,15.34
3250,13-11-2020 09:00,13-11-2020 10:00,15.33
3251,13-11-2020 10:00,13-11-2020 11:00,15.32
3252,13-11-2020 11:00,13-11-2020 12:00,15.32
3253,13-11-2020 12:00,13-11-2020 13:00,15.34
3254,13-11-2020 13:00,13-11-2020 14:00,None
3255,13-11-2020 14:00,13-11-2020 15:00,15.32
3256,13-11-2020 15:00,13-11-2020 16:00,None
3257,13-11-2020 16:00,13-11-2020 17:00,15.32
3258,13-11-2020 17:00,13-11-2020 18:00,15.32
3259,13-11-2020 18:00,13-11-2020 19:00,6.61
3260,13-11-2020 19:00,13-11-2020 20:00,None
3261,13-11-2020 20:00,13-11-2020 21:00,19.37
3262,13-11-2020 21:00,13-11-2020 22:00,19.47
3263,13-11-2020 22:00,13-11-2020 23:00,19.71
3264,13-11-2020 23:00,14-11-2020 00:00,19.7
3265,14-11-2020 00:00,14-11-2020 01:00,19.37
3266,14-11-2020 01:00,14-11-2020 02:00,19.37
3267,14-11-2020 02:00,14-11-2020 03:00,19.37
3268,14-11-2020 03:00,14-11-2020 04:00,19.37
3269,14-11-2020 04:00,14-11-2020 05:00,19.47
3270,14-11-2020 05:00,14-11-2020 06:00,19.37
3271,14-11-2020 06:00,14-11-2020 07:00,20.3
3272,14-11-2020 07:00,14-11-2020 08:00,20.41
3273,14-11-2020 08:00,14-11-2020 09:00,20.41
3274,14-11-2020 09:00,14-11-2020 10:00,20.44
3275,14-11-2020 10:00,14-11-2020 11:00,20.27
3276,14-11-2020 11:00,14-11-2020 12:00,20.13
3277,14-11-2020 12:00,14-11-2020 13:00,19.38
3278,14-11-2020 13:00,14-11-2020 14:00,19.45
3279,14-11-2020 14:00,14-11-2020 15:00,19.37
3280,14-11-2020 15:00,14-11-2020 16:00,19.37
3281,14-11-2020 16:00,14-11-2020 17:00,19.43
3282,14-11-2020 17:00,14-11-2020 18:00,19.55
3283,14-11-2020 18:00,14-11-2020 19:00,19.64
3284,14-11-2020 19:00,14-11-2020 20:00,19.51
3285,14-11-2020 20:00,14-11-2020 21:00,19.57
3286,14-11-2020 21:00,14-11-2020 22:00,19.52
3287,14-11-2020 22:00,14-11-2020 23:00,19.41
3288,14-11-2020 23:00,15-11-2020 00:00,19.4
3289,15-11-2020 00:00,15-11-2020 01:00,20.43
3290,15-11-2020 01:00,15-11-2020 02:00,20.4
3291,15-11-2020 02:00,15-11-2020 03:00,20.45
3292,15-11-2020 03:00,15-11-2020 04:00,20.44
3293,15-11-2020 04:00,15-11-2020 05:00,20.52
3294,15-11-2020 05:00,15-11-2020 06:00,20.41
3295,15-11-2020 06:00,15-11-2020 07:00,19.84
3296,15-11-2020 07:00,15-11-2020 08:00,19.84
3297,15-11-2020 08:00,15-11-2020 09:00,19.77
3298,15-11-2020 09:00,15-11-2020 10:00,19.84
3299,15-11-2020 10:00,15-11-2020 11:00,19.92
3300,15-11-2020 11:00,15-11-2020 12:00,19.96
3301,15-11-2020 12:00,15-11-2020 13:00,19.37
3302,15-11-2020 13:00,15-11-2020 14:00,None
3303,15-11-2020 14:00,15-11-2020 15:00,None
3304,15-11-2020 15:00,15-11-2020 16:00,None
3305,15-11-2020 16:00,15-11-2020 17:00,None
3306,15-11-2020 17:00,15-11-2020 18:00,None
3307,15-11-2020 18:00,15-11-2020 19:00,None
3308,15-11-2020 19:00,15-11-2020 20:00,None
3309,15-11-2020 20:00,15-11-2020 21:00,None
3310,15-11-2020 21:00,15-11-2020 22:00,None
3311,15-11-2020 22:00,15-11-2020 23:00,None
3312,15-11-2020 23:00,16-11-2020 00:00,None
3313,16-11-2020 00:00,16-11-2020 01:00,None
3314,16-11-2020 01:00,16-11-2020 02:00,None
3315,16-11-2020 02:00,16-11-2020 03:00,None
3316,16-11-2020 03:00,16-11-2020 04:00,None
3317,16-11-2020 04:00,16-11-2020 05:00,None
3318,16-11-2020 05:00,16-11-2020 06:00,None
3319,16-11-2020 06:00,16-11-2020 07:00,None
3320,16-11-2020 07:00,16-11-2020 08:00,None
3321,16-11-2020 08:00,16-11-2020 09:00,None
3322,16-11-2020 09:00,16-11-2020 10:00,None
3323,16-11-2020 10:00,16-11-2020 11:00,None
3324,16-11-2020 11:00,16-11-2020 12:00,None
3325,16-11-2020 12:00,16-11-2020 13:00,None
3326,16-11-2020 13:00,16-11-2020 14:00,19.46
3327,16-11-2020 14:00,16-11-2020 15:00,19.73
3328,16-11-2020 15:00,16-11-2020 16:00,19.37
3329,16-11-2020 16:00,16-11-2020 17:00,19.37
3330,16-11-2020 17:00,16-11-2020 18:00,19.37
3331,16-11-2020 18:00,16-11-2020 19:00,19.89
3332,16-11-2020 19:00,16-11-2020 20:00,None
3333,16-11-2020 20:00,16-11-2020 21:00,None
3334,16-11-2020 21:00,16-11-2020 22:00,None
3335,16-11-2020 22:00,16-11-2020 23:00,19.43
3336,16-11-2020 23:00,17-11-2020 00:00,19.37
3337,17-11-2020 00:00,17-11-2020 01:00,19.37
3338,17-11-2020 01:00,17-11-2020 02:00,19.37
3339,17-11-2020 02:00,17-11-2020 03:00,19.37
3340,17-11-2020 03:00,17-11-2020 04:00,19.37
3341,17-11-2020 04:00,17-11-2020 05:00,19.37
3342,17-11-2020 05:00,17-11-2020 06:00,19.37
3343,17-11-2020 06:00,17-11-2020 07:00,20.24
3344,17-11-2020 07:00,17-11-2020 08:00,20.19
3345,17-11-2020 08:00,17-11-2020 09:00,20.2
3346,17-11-2020 09:00,17-11-2020 10:00,20.15
3347,17-11-2020 10:00,17-11-2020 11:00,20.19
3348,17-11-2020 11:00,17-11-2020 12:00,20.17
3349,17-11-2020 12:00,17-11-2020 13:00,19.51
3350,17-11-2020 13:00,17-11-2020 14:00,19.37
3351,17-11-2020 14:00,17-11-2020 15:00,19.37
3352,17-11-2020 15:00,17-11-2020 16:00,19.37
3353,17-11-2020 16:00,17-11-2020 17:00,19.37
3354,17-11-2020 17:00,17-11-2020 18:00,19.37
3355,17-11-2020 18:00,17-11-2020 19:00,19.38
