,From date,To date,DRM Office Danapur  Patna - BSPCB
3089,06-11-2020 16:00,06-11-2020 17:00,30.4
3090,06-11-2020 17:00,06-11-2020 18:00,37.08
3091,06-11-2020 18:00,06-11-2020 19:00,27.39
3092,06-11-2020 19:00,06-11-2020 20:00,10.32
3093,06-11-2020 20:00,06-11-2020 21:00,13.04
3094,06-11-2020 21:00,06-11-2020 22:00,37.45
3095,06-11-2020 22:00,06-11-2020 23:00,40.42
3096,06-11-2020 23:00,07-11-2020 00:00,16.36
3097,07-11-2020 00:00,07-11-2020 01:00,14.19
3098,07-11-2020 01:00,07-11-2020 02:00,13.44
3099,07-11-2020 02:00,07-11-2020 03:00,14.12
3100,07-11-2020 03:00,07-11-2020 04:00,20.13
3101,07-11-2020 04:00,07-11-2020 05:00,20.06
3102,07-11-2020 05:00,07-11-2020 06:00,27.31
3103,07-11-2020 06:00,07-11-2020 07:00,28.91
3104,07-11-2020 07:00,07-11-2020 08:00,18.59
3105,07-11-2020 08:00,07-11-2020 09:00,12.82
3106,07-11-2020 09:00,07-11-2020 10:00,10.78
3107,07-11-2020 10:00,07-11-2020 11:00,7.5
3108,07-11-2020 11:00,07-11-2020 12:00,9.06
3109,07-11-2020 12:00,07-11-2020 13:00,12.27
3110,07-11-2020 13:00,07-11-2020 14:00,15.89
3111,07-11-2020 14:00,07-11-2020 15:00,20.04
3112,07-11-2020 15:00,07-11-2020 16:00,12.46
3113,07-11-2020 16:00,07-11-2020 17:00,16.04
3114,07-11-2020 17:00,07-11-2020 18:00,21.26
3115,07-11-2020 18:00,07-11-2020 19:00,20.95
3116,07-11-2020 19:00,07-11-2020 20:00,25.2
3117,07-11-2020 20:00,07-11-2020 21:00,25.14
3118,07-11-2020 21:00,07-11-2020 22:00,32.88
3119,07-11-2020 22:00,07-11-2020 23:00,35.21
3120,07-11-2020 23:00,08-11-2020 00:00,32.26
3121,08-11-2020 00:00,08-11-2020 01:00,29.51
3122,08-11-2020 01:00,08-11-2020 02:00,26.39
3123,08-11-2020 02:00,08-11-2020 03:00,24.62
3124,08-11-2020 03:00,08-11-2020 04:00,22.14
3125,08-11-2020 04:00,08-11-2020 05:00,23.36
3126,08-11-2020 05:00,08-11-2020 06:00,23.26
3127,08-11-2020 06:00,08-11-2020 07:00,22.18
3128,08-11-2020 07:00,08-11-2020 08:00,18.91
3129,08-11-2020 08:00,08-11-2020 09:00,16.62
3130,08-11-2020 09:00,08-11-2020 10:00,16.07
3131,08-11-2020 10:00,08-11-2020 11:00,16.05
3132,08-11-2020 11:00,08-11-2020 12:00,15.56
3133,08-11-2020 12:00,08-11-2020 13:00,12.87
3134,08-11-2020 13:00,08-11-2020 14:00,10.66
3135,08-11-2020 14:00,08-11-2020 15:00,10.19
3136,08-11-2020 15:00,08-11-2020 16:00,11.41
3137,08-11-2020 16:00,08-11-2020 17:00,10.91
3138,08-11-2020 17:00,08-11-2020 18:00,None
3139,08-11-2020 18:00,08-11-2020 19:00,None
3140,08-11-2020 19:00,08-11-2020 20:00,40.2
3141,08-11-2020 20:00,08-11-2020 21:00,42.84
3142,08-11-2020 21:00,08-11-2020 22:00,47.01
3143,08-11-2020 22:00,08-11-2020 23:00,37.62
3144,08-11-2020 23:00,09-11-2020 00:00,52.59
3145,09-11-2020 00:00,09-11-2020 01:00,33.15
3146,09-11-2020 01:00,09-11-2020 02:00,28.43
3147,09-11-2020 02:00,09-11-2020 03:00,24.23
3148,09-11-2020 03:00,09-11-2020 04:00,25.62
3149,09-11-2020 04:00,09-11-2020 05:00,29.41
3150,09-11-2020 05:00,09-11-2020 06:00,18.21
3151,09-11-2020 06:00,09-11-2020 07:00,21.31
3152,09-11-2020 07:00,09-11-2020 08:00,19.86
3153,09-11-2020 08:00,09-11-2020 09:00,13.98
3154,09-11-2020 09:00,09-11-2020 10:00,5.37
3155,09-11-2020 10:00,09-11-2020 11:00,7.41
3156,09-11-2020 11:00,09-11-2020 12:00,10.21
3157,09-11-2020 12:00,09-11-2020 13:00,5.17
3158,09-11-2020 13:00,09-11-2020 14:00,3.97
3159,09-11-2020 14:00,09-11-2020 15:00,4.38
3160,09-11-2020 15:00,09-11-2020 16:00,3.87
3161,09-11-2020 16:00,09-11-2020 17:00,5.83
3162,09-11-2020 17:00,09-11-2020 18:00,8.67
3163,09-11-2020 18:00,09-11-2020 19:00,11.77
3164,09-11-2020 19:00,09-11-2020 20:00,10.9
3165,09-11-2020 20:00,09-11-2020 21:00,14.23
3166,09-11-2020 21:00,09-11-2020 22:00,22.81
3167,09-11-2020 22:00,09-11-2020 23:00,21.64
3168,09-11-2020 23:00,10-11-2020 00:00,14.13
3169,10-11-2020 00:00,10-11-2020 01:00,9.98
3170,10-11-2020 01:00,10-11-2020 02:00,8.1
3171,10-11-2020 02:00,10-11-2020 03:00,7.63
3172,10-11-2020 03:00,10-11-2020 04:00,6.6
3173,10-11-2020 04:00,10-11-2020 05:00,8.88
3174,10-11-2020 05:00,10-11-2020 06:00,11.72
3175,10-11-2020 06:00,10-11-2020 07:00,9.79
3176,10-11-2020 07:00,10-11-2020 08:00,8.66
3177,10-11-2020 08:00,10-11-2020 09:00,7.57
3178,10-11-2020 09:00,10-11-2020 10:00,6.98
3179,10-11-2020 10:00,10-11-2020 11:00,6.23
3180,10-11-2020 11:00,10-11-2020 12:00,5.42
3181,10-11-2020 12:00,10-11-2020 13:00,5.72
3182,10-11-2020 13:00,10-11-2020 14:00,8.59
3183,10-11-2020 14:00,10-11-2020 15:00,10.89
3184,10-11-2020 15:00,10-11-2020 16:00,8.03
3185,10-11-2020 16:00,10-11-2020 17:00,6.81
3186,10-11-2020 17:00,10-11-2020 18:00,7.86
3187,10-11-2020 18:00,10-11-2020 19:00,10.05
3188,10-11-2020 19:00,10-11-2020 20:00,9.79
3189,10-11-2020 20:00,10-11-2020 21:00,8.57
3190,10-11-2020 21:00,10-11-2020 22:00,9.71
3191,10-11-2020 22:00,10-11-2020 23:00,11.77
3192,10-11-2020 23:00,11-11-2020 00:00,10.53
3193,11-11-2020 00:00,11-11-2020 01:00,9.01
3194,11-11-2020 01:00,11-11-2020 02:00,None
3195,11-11-2020 02:00,11-11-2020 03:00,25.54
3196,11-11-2020 03:00,11-11-2020 04:00,9.28
3197,11-11-2020 04:00,11-11-2020 05:00,15.79
3198,11-11-2020 05:00,11-11-2020 06:00,12.34
3199,11-11-2020 06:00,11-11-2020 07:00,31.82
3200,11-11-2020 07:00,11-11-2020 08:00,46.75
3201,11-11-2020 08:00,11-11-2020 09:00,20.95
3202,11-11-2020 09:00,11-11-2020 10:00,28.42
3203,11-11-2020 10:00,11-11-2020 11:00,15.38
3204,11-11-2020 11:00,11-11-2020 12:00,6.05
3205,11-11-2020 12:00,11-11-2020 13:00,5.65
3206,11-11-2020 13:00,11-11-2020 14:00,6.99
3207,11-11-2020 14:00,11-11-2020 15:00,4.94
3208,11-11-2020 15:00,11-11-2020 16:00,3.39
3209,11-11-2020 16:00,11-11-2020 17:00,5.94
3210,11-11-2020 17:00,11-11-2020 18:00,7.17
3211,11-11-2020 18:00,11-11-2020 19:00,7.65
3212,11-11-2020 19:00,11-11-2020 20:00,14.64
3213,11-11-2020 20:00,11-11-2020 21:00,24.76
3214,11-11-2020 21:00,11-11-2020 22:00,26.72
3215,11-11-2020 22:00,11-11-2020 23:00,20.66
3216,11-11-2020 23:00,12-11-2020 00:00,11.04
3217,12-11-2020 00:00,12-11-2020 01:00,7.87
3218,12-11-2020 01:00,12-11-2020 02:00,8.46
3219,12-11-2020 02:00,12-11-2020 03:00,10.35
3220,12-11-2020 03:00,12-11-2020 04:00,7.19
3221,12-11-2020 04:00,12-11-2020 05:00,4.52
3222,12-11-2020 05:00,12-11-2020 06:00,3.48
3223,12-11-2020 06:00,12-11-2020 07:00,2.98
3224,12-11-2020 07:00,12-11-2020 08:00,4.88
3225,12-11-2020 08:00,12-11-2020 09:00,7.66
3226,12-11-2020 09:00,12-11-2020 10:00,7.83
3227,12-11-2020 10:00,12-11-2020 11:00,7.72
3228,12-11-2020 11:00,12-11-2020 12:00,5.83
3229,12-11-2020 12:00,12-11-2020 13:00,4.98
3230,12-11-2020 13:00,12-11-2020 14:00,None
3231,12-11-2020 14:00,12-11-2020 15:00,None
3232,12-11-2020 15:00,12-11-2020 16:00,25.69
3233,12-11-2020 16:00,12-11-2020 17:00,19.23
3234,12-11-2020 17:00,12-11-2020 18:00,14.7
3235,12-11-2020 18:00,12-11-2020 19:00,14.57
3236,12-11-2020 19:00,12-11-2020 20:00,15.13
3237,12-11-2020 20:00,12-11-2020 21:00,14.29
3238,12-11-2020 21:00,12-11-2020 22:00,16.13
3239,12-11-2020 22:00,12-11-2020 23:00,15.16
3240,12-11-2020 23:00,13-11-2020 00:00,12.08
3241,13-11-2020 00:00,13-11-2020 01:00,9.87
3242,13-11-2020 01:00,13-11-2020 02:00,11.01
3243,13-11-2020 02:00,13-11-2020 03:00,13.32
3244,13-11-2020 03:00,13-11-2020 04:00,10.97
3245,13-11-2020 04:00,13-11-2020 05:00,8.84
3246,13-11-2020 05:00,13-11-2020 06:00,7.09
3247,13-11-2020 06:00,13-11-2020 07:00,6.28
3248,13-11-2020 07:00,13-11-2020 08:00,7.52
3249,13-11-2020 08:00,13-11-2020 09:00,10.11
3250,13-11-2020 09:00,13-11-2020 10:00,11.14
3251,13-11-2020 10:00,13-11-2020 11:00,18.03
3252,13-11-2020 11:00,13-11-2020 12:00,22.56
3253,13-11-2020 12:00,13-11-2020 13:00,16.36
3254,13-11-2020 13:00,13-11-2020 14:00,15.75
3255,13-11-2020 14:00,13-11-2020 15:00,22.44
3256,13-11-2020 15:00,13-11-2020 16:00,26.89
3257,13-11-2020 16:00,13-11-2020 17:00,23.45
3258,13-11-2020 17:00,13-11-2020 18:00,26.17
3259,13-11-2020 18:00,13-11-2020 19:00,28.32
3260,13-11-2020 19:00,13-11-2020 20:00,33.27
3261,13-11-2020 20:00,13-11-2020 21:00,32.55
3262,13-11-2020 21:00,13-11-2020 22:00,30.03
3263,13-11-2020 22:00,13-11-2020 23:00,26.41
3264,13-11-2020 23:00,14-11-2020 00:00,20.87
3265,14-11-2020 00:00,14-11-2020 01:00,15.28
3266,14-11-2020 01:00,14-11-2020 02:00,13.02
3267,14-11-2020 02:00,14-11-2020 03:00,14.47
3268,14-11-2020 03:00,14-11-2020 04:00,14.14
3269,14-11-2020 04:00,14-11-2020 05:00,12.39
3270,14-11-2020 05:00,14-11-2020 06:00,12.05
3271,14-11-2020 06:00,14-11-2020 07:00,13.64
3272,14-11-2020 07:00,14-11-2020 08:00,14.83
3273,14-11-2020 08:00,14-11-2020 09:00,12.09
3274,14-11-2020 09:00,14-11-2020 10:00,9.5
3275,14-11-2020 10:00,14-11-2020 11:00,12.07
3276,14-11-2020 11:00,14-11-2020 12:00,17.9
3277,14-11-2020 12:00,14-11-2020 13:00,None
3278,14-11-2020 13:00,14-11-2020 14:00,None
3279,14-11-2020 14:00,14-11-2020 15:00,None
3280,14-11-2020 15:00,14-11-2020 16:00,46.43
3281,14-11-2020 16:00,14-11-2020 17:00,53.47
3282,14-11-2020 17:00,14-11-2020 18:00,62.62
3283,14-11-2020 18:00,14-11-2020 19:00,61.61
3284,14-11-2020 19:00,14-11-2020 20:00,64.21
3285,14-11-2020 20:00,14-11-2020 21:00,76.48
3286,14-11-2020 21:00,14-11-2020 22:00,90.66
3287,14-11-2020 22:00,14-11-2020 23:00,133.63
3288,14-11-2020 23:00,15-11-2020 00:00,130.24
3289,15-11-2020 00:00,15-11-2020 01:00,None
3290,15-11-2020 01:00,15-11-2020 02:00,97.45
3291,15-11-2020 02:00,15-11-2020 03:00,81.35
3292,15-11-2020 03:00,15-11-2020 04:00,63.88
3293,15-11-2020 04:00,15-11-2020 05:00,59.05
3294,15-11-2020 05:00,15-11-2020 06:00,45.37
3295,15-11-2020 06:00,15-11-2020 07:00,30.78
3296,15-11-2020 07:00,15-11-2020 08:00,25.7
3297,15-11-2020 08:00,15-11-2020 09:00,23.71
3298,15-11-2020 09:00,15-11-2020 10:00,29.26
3299,15-11-2020 10:00,15-11-2020 11:00,35.31
3300,15-11-2020 11:00,15-11-2020 12:00,36.87
3301,15-11-2020 12:00,15-11-2020 13:00,41.61
3302,15-11-2020 13:00,15-11-2020 14:00,43.41
3303,15-11-2020 14:00,15-11-2020 15:00,47.9
3304,15-11-2020 15:00,15-11-2020 16:00,40.37
3305,15-11-2020 16:00,15-11-2020 17:00,40.25
3306,15-11-2020 17:00,15-11-2020 18:00,44.16
3307,15-11-2020 18:00,15-11-2020 19:00,41.9
3308,15-11-2020 19:00,15-11-2020 20:00,42.79
3309,15-11-2020 20:00,15-11-2020 21:00,38.66
3310,15-11-2020 21:00,15-11-2020 22:00,44.22
3311,15-11-2020 22:00,15-11-2020 23:00,55.69
3312,15-11-2020 23:00,16-11-2020 00:00,49.84
3313,16-11-2020 00:00,16-11-2020 01:00,45.72
3314,16-11-2020 01:00,16-11-2020 02:00,44.7
3315,16-11-2020 02:00,16-11-2020 03:00,39.42
3316,16-11-2020 03:00,16-11-2020 04:00,35.6
3317,16-11-2020 04:00,16-11-2020 05:00,31.72
3318,16-11-2020 05:00,16-11-2020 06:00,30.42
3319,16-11-2020 06:00,16-11-2020 07:00,28.92
3320,16-11-2020 07:00,16-11-2020 08:00,28.78
3321,16-11-2020 08:00,16-11-2020 09:00,31.06
3322,16-11-2020 09:00,16-11-2020 10:00,28.31
3323,16-11-2020 10:00,16-11-2020 11:00,35.31
3324,16-11-2020 11:00,16-11-2020 12:00,44.71
3325,16-11-2020 12:00,16-11-2020 13:00,43.21
3326,16-11-2020 13:00,16-11-2020 14:00,52.53
3327,16-11-2020 14:00,16-11-2020 15:00,53.3
3328,16-11-2020 15:00,16-11-2020 16:00,47.89
3329,16-11-2020 16:00,16-11-2020 17:00,50.2
3330,16-11-2020 17:00,16-11-2020 18:00,54.89
3331,16-11-2020 18:00,16-11-2020 19:00,52.96
3332,16-11-2020 19:00,16-11-2020 20:00,44.77
3333,16-11-2020 20:00,16-11-2020 21:00,38.31
3334,16-11-2020 21:00,16-11-2020 22:00,32.78
3335,16-11-2020 22:00,16-11-2020 23:00,29.96
3336,16-11-2020 23:00,17-11-2020 00:00,28.8
3337,17-11-2020 00:00,17-11-2020 01:00,26.45
3338,17-11-2020 01:00,17-11-2020 02:00,27.94
3339,17-11-2020 02:00,17-11-2020 03:00,30.08
3340,17-11-2020 03:00,17-11-2020 04:00,26.59
3341,17-11-2020 04:00,17-11-2020 05:00,24.84
3342,17-11-2020 05:00,17-11-2020 06:00,23.64
3343,17-11-2020 06:00,17-11-2020 07:00,23.24
3344,17-11-2020 07:00,17-11-2020 08:00,25.8
3345,17-11-2020 08:00,17-11-2020 09:00,29.24
3346,17-11-2020 09:00,17-11-2020 10:00,29.16
3347,17-11-2020 10:00,17-11-2020 11:00,30.09
3348,17-11-2020 11:00,17-11-2020 12:00,28.72
3349,17-11-2020 12:00,17-11-2020 13:00,27.59
3350,17-11-2020 13:00,17-11-2020 14:00,31.93
3351,17-11-2020 14:00,17-11-2020 15:00,35.93
3352,17-11-2020 15:00,17-11-2020 16:00,31.97
3353,17-11-2020 16:00,17-11-2020 17:00,30.03
3354,17-11-2020 17:00,17-11-2020 18:00,27.01
3355,17-11-2020 18:00,17-11-2020 19:00,25.77
3356,17-11-2020 19:00,17-11-2020 20:00,26.58
3357,17-11-2020 20:00,17-11-2020 21:00,27.21
3358,17-11-2020 21:00,17-11-2020 22:00,27.61
3359,17-11-2020 22:00,17-11-2020 23:00,25.96
3360,17-11-2020 23:00,18-11-2020 00:00,23.3
3361,18-11-2020 00:00,18-11-2020 01:00,22.97
3362,18-11-2020 01:00,18-11-2020 02:00,24.24
3363,18-11-2020 02:00,18-11-2020 03:00,25.27
3364,18-11-2020 03:00,18-11-2020 04:00,25.21
3365,18-11-2020 04:00,18-11-2020 05:00,24.93
3366,18-11-2020 05:00,18-11-2020 06:00,23.27
3367,18-11-2020 06:00,18-11-2020 07:00,21.71
3368,18-11-2020 07:00,18-11-2020 08:00,21.88
3369,18-11-2020 08:00,18-11-2020 09:00,27.91
3370,18-11-2020 09:00,18-11-2020 10:00,34.73
3371,18-11-2020 10:00,18-11-2020 11:00,29.96
3372,18-11-2020 11:00,18-11-2020 12:00,32.92
3373,18-11-2020 12:00,18-11-2020 13:00,41.47
3374,18-11-2020 13:00,18-11-2020 14:00,39.66
3375,18-11-2020 14:00,18-11-2020 15:00,38.6
3376,18-11-2020 15:00,18-11-2020 16:00,40.65
3377,18-11-2020 16:00,18-11-2020 17:00,42.48
3378,18-11-2020 17:00,18-11-2020 18:00,42.35
3379,18-11-2020 18:00,18-11-2020 19:00,35.16
3380,18-11-2020 19:00,18-11-2020 20:00,35.53
3381,18-11-2020 20:00,18-11-2020 21:00,39.06
3382,18-11-2020 21:00,18-11-2020 22:00,35.32
3383,18-11-2020 22:00,18-11-2020 23:00,32.49
3384,18-11-2020 23:00,19-11-2020 00:00,30.52
3385,19-11-2020 00:00,19-11-2020 01:00,31.73
3386,19-11-2020 01:00,19-11-2020 02:00,30.12
3387,19-11-2020 02:00,19-11-2020 03:00,32.17
3388,19-11-2020 03:00,19-11-2020 04:00,32.63
3389,19-11-2020 04:00,19-11-2020 05:00,30.08
3390,19-11-2020 05:00,19-11-2020 06:00,26.89
3391,19-11-2020 06:00,19-11-2020 07:00,25.29
3392,19-11-2020 07:00,19-11-2020 08:00,23.63
3393,19-11-2020 08:00,19-11-2020 09:00,22.58
3394,19-11-2020 09:00,19-11-2020 10:00,25.19
3395,19-11-2020 10:00,19-11-2020 11:00,28.04
3396,19-11-2020 11:00,19-11-2020 12:00,27.3
3397,19-11-2020 12:00,19-11-2020 13:00,30.12
3398,19-11-2020 13:00,19-11-2020 14:00,37.49
3399,19-11-2020 14:00,19-11-2020 15:00,39.28
3400,19-11-2020 15:00,19-11-2020 16:00,39.74
3401,19-11-2020 16:00,19-11-2020 17:00,42.81
3402,19-11-2020 17:00,19-11-2020 18:00,38.55
3403,19-11-2020 18:00,19-11-2020 19:00,43.99
3404,19-11-2020 19:00,19-11-2020 20:00,54.19
3405,19-11-2020 20:00,19-11-2020 21:00,58.1
3406,19-11-2020 21:00,19-11-2020 22:00,62.03
3407,19-11-2020 22:00,19-11-2020 23:00,68.75
3408,19-11-2020 23:00,20-11-2020 00:00,66.31
3409,20-11-2020 00:00,20-11-2020 01:00,56.41
3410,20-11-2020 01:00,20-11-2020 02:00,54.93
3411,20-11-2020 02:00,20-11-2020 03:00,62
3412,20-11-2020 03:00,20-11-2020 04:00,57.45
3413,20-11-2020 04:00,20-11-2020 05:00,46.89
3414,20-11-2020 05:00,20-11-2020 06:00,41.61
3415,20-11-2020 06:00,20-11-2020 07:00,42.58
3416,20-11-2020 07:00,20-11-2020 08:00,44.47
3417,20-11-2020 08:00,20-11-2020 09:00,37.52
3418,20-11-2020 09:00,20-11-2020 10:00,36.97
3419,20-11-2020 10:00,20-11-2020 11:00,36.96
3420,20-11-2020 11:00,20-11-2020 12:00,32.91
3421,20-11-2020 12:00,20-11-2020 13:00,28.68
3422,20-11-2020 13:00,20-11-2020 14:00,26.44
3423,20-11-2020 14:00,20-11-2020 15:00,31.09
3424,20-11-2020 15:00,20-11-2020 16:00,39.85
3425,20-11-2020 16:00,20-11-2020 17:00,39.36
3426,20-11-2020 17:00,20-11-2020 18:00,34.89
3427,20-11-2020 18:00,20-11-2020 19:00,33.49
3428,20-11-2020 19:00,20-11-2020 20:00,32.33
3429,20-11-2020 20:00,20-11-2020 21:00,33.45
3430,20-11-2020 21:00,20-11-2020 22:00,36.16
3431,20-11-2020 22:00,20-11-2020 23:00,32.65
3432,20-11-2020 23:00,21-11-2020 00:00,30.23
3433,21-11-2020 00:00,21-11-2020 01:00,28.04
3434,21-11-2020 01:00,21-11-2020 02:00,33.13
3435,21-11-2020 02:00,21-11-2020 03:00,37.05
3436,21-11-2020 03:00,21-11-2020 04:00,32.45
3437,21-11-2020 04:00,21-11-2020 05:00,30.95
3438,21-11-2020 05:00,21-11-2020 06:00,29.07
3439,21-11-2020 06:00,21-11-2020 07:00,26.27
3440,21-11-2020 07:00,21-11-2020 08:00,23.4
3441,21-11-2020 08:00,21-11-2020 09:00,24.32
3442,21-11-2020 09:00,21-11-2020 10:00,26.57
3443,21-11-2020 10:00,21-11-2020 11:00,31.04
3444,21-11-2020 11:00,21-11-2020 12:00,35.65
3445,21-11-2020 12:00,21-11-2020 13:00,30.79
3446,21-11-2020 13:00,21-11-2020 14:00,46.7
3447,21-11-2020 14:00,21-11-2020 15:00,61.95
3448,21-11-2020 15:00,21-11-2020 16:00,52.45
3449,21-11-2020 16:00,21-11-2020 17:00,48.17
3450,21-11-2020 17:00,21-11-2020 18:00,48.69
3451,21-11-2020 18:00,21-11-2020 19:00,41.05
3452,21-11-2020 19:00,21-11-2020 20:00,39.33
3453,21-11-2020 20:00,21-11-2020 21:00,45.99
3454,21-11-2020 21:00,21-11-2020 22:00,50.29
3455,21-11-2020 22:00,21-11-2020 23:00,43.64
3456,21-11-2020 23:00,22-11-2020 00:00,40.09
3457,22-11-2020 00:00,22-11-2020 01:00,38.27
3458,22-11-2020 01:00,22-11-2020 02:00,34.55
3459,22-11-2020 02:00,22-11-2020 03:00,30.76
3460,22-11-2020 03:00,22-11-2020 04:00,28.21
3461,22-11-2020 04:00,22-11-2020 05:00,31.51
3462,22-11-2020 05:00,22-11-2020 06:00,37.04
3463,22-11-2020 06:00,22-11-2020 07:00,34.16
3464,22-11-2020 07:00,22-11-2020 08:00,31.72
3465,22-11-2020 08:00,22-11-2020 09:00,30.52
3466,22-11-2020 09:00,22-11-2020 10:00,37.82
3467,22-11-2020 10:00,22-11-2020 11:00,44.74
3468,22-11-2020 11:00,22-11-2020 12:00,35.37
3469,22-11-2020 12:00,22-11-2020 13:00,30.05
3470,22-11-2020 13:00,22-11-2020 14:00,28.07
3471,22-11-2020 14:00,22-11-2020 15:00,28.14
3472,22-11-2020 15:00,22-11-2020 16:00,32.01
3473,22-11-2020 16:00,22-11-2020 17:00,37.03
3474,22-11-2020 17:00,22-11-2020 18:00,35.68
3475,22-11-2020 18:00,22-11-2020 19:00,37.26
3476,22-11-2020 19:00,22-11-2020 20:00,45.83
3477,22-11-2020 20:00,22-11-2020 21:00,46.76
3478,22-11-2020 21:00,22-11-2020 22:00,53.4
3479,22-11-2020 22:00,22-11-2020 23:00,61.64
3480,22-11-2020 23:00,23-11-2020 00:00,49.63
3481,23-11-2020 00:00,23-11-2020 01:00,39.36
3482,23-11-2020 01:00,23-11-2020 02:00,33.34
3483,23-11-2020 02:00,23-11-2020 03:00,30.78
3484,23-11-2020 03:00,23-11-2020 04:00,30.07
3485,23-11-2020 04:00,23-11-2020 05:00,28.15
3486,23-11-2020 05:00,23-11-2020 06:00,26.97
3487,23-11-2020 06:00,23-11-2020 07:00,25.95
3488,23-11-2020 07:00,23-11-2020 08:00,24.2
3489,23-11-2020 08:00,23-11-2020 09:00,27.17
3490,23-11-2020 09:00,23-11-2020 10:00,39.73
3491,23-11-2020 10:00,23-11-2020 11:00,49.83
3492,23-11-2020 11:00,23-11-2020 12:00,48.43
3493,23-11-2020 12:00,23-11-2020 13:00,51.93
3494,23-11-2020 13:00,23-11-2020 14:00,50.8
3495,23-11-2020 14:00,23-11-2020 15:00,42.34
3496,23-11-2020 15:00,23-11-2020 16:00,39.17
3497,23-11-2020 16:00,23-11-2020 17:00,42.84
3498,23-11-2020 17:00,23-11-2020 18:00,138.31
3499,23-11-2020 18:00,23-11-2020 19:00,283.4
3500,23-11-2020 19:00,23-11-2020 20:00,333.12
3501,23-11-2020 20:00,23-11-2020 21:00,443.42
3502,23-11-2020 21:00,23-11-2020 22:00,378.57
3503,23-11-2020 22:00,23-11-2020 23:00,355.63
3504,23-11-2020 23:00,24-11-2020 00:00,323.71
3505,24-11-2020 00:00,24-11-2020 01:00,323.46
3506,24-11-2020 01:00,24-11-2020 02:00,270.55
3507,24-11-2020 02:00,24-11-2020 03:00,260.96
3508,24-11-2020 03:00,24-11-2020 04:00,239.46
3509,24-11-2020 04:00,24-11-2020 05:00,237.52
3510,24-11-2020 05:00,24-11-2020 06:00,297.31
3511,24-11-2020 06:00,24-11-2020 07:00,362.67
3512,24-11-2020 07:00,24-11-2020 08:00,317.46
3513,24-11-2020 08:00,24-11-2020 09:00,274.87
3514,24-11-2020 09:00,24-11-2020 10:00,280.33
3515,24-11-2020 10:00,24-11-2020 11:00,283.7
3516,24-11-2020 11:00,24-11-2020 12:00,247.22
3517,24-11-2020 12:00,24-11-2020 13:00,184.7
3518,24-11-2020 13:00,24-11-2020 14:00,167.13
3519,24-11-2020 14:00,24-11-2020 15:00,None
3520,24-11-2020 15:00,24-11-2020 16:00,202.67
3521,24-11-2020 16:00,24-11-2020 17:00,170.22
3522,24-11-2020 17:00,24-11-2020 18:00,164.27
3523,24-11-2020 18:00,24-11-2020 19:00,255.68
3524,24-11-2020 19:00,24-11-2020 20:00,319.66
3525,24-11-2020 20:00,24-11-2020 21:00,401.48
3526,24-11-2020 21:00,24-11-2020 22:00,470.55
3527,24-11-2020 22:00,24-11-2020 23:00,438.18
3528,24-11-2020 23:00,25-11-2020 00:00,431.68
3529,25-11-2020 00:00,25-11-2020 01:00,377.94
3530,25-11-2020 01:00,25-11-2020 02:00,390.35
3531,25-11-2020 02:00,25-11-2020 03:00,381.64
3532,25-11-2020 03:00,25-11-2020 04:00,None
3533,25-11-2020 04:00,25-11-2020 05:00,337.31
3534,25-11-2020 05:00,25-11-2020 06:00,342.67
3535,25-11-2020 06:00,25-11-2020 07:00,424.06
3536,25-11-2020 07:00,25-11-2020 08:00,365.75
3537,25-11-2020 08:00,25-11-2020 09:00,294.96
3538,25-11-2020 09:00,25-11-2020 10:00,351.04
3539,25-11-2020 10:00,25-11-2020 11:00,284.68
3540,25-11-2020 11:00,25-11-2020 12:00,186.6
3541,25-11-2020 12:00,25-11-2020 13:00,166.76
3542,25-11-2020 13:00,25-11-2020 14:00,165.23
3543,25-11-2020 14:00,25-11-2020 15:00,179.76
3544,25-11-2020 15:00,25-11-2020 16:00,150.36
3545,25-11-2020 16:00,25-11-2020 17:00,135.81
3546,25-11-2020 17:00,25-11-2020 18:00,188.48
3547,25-11-2020 18:00,25-11-2020 19:00,355.31
3548,25-11-2020 19:00,25-11-2020 20:00,457.41
3549,25-11-2020 20:00,25-11-2020 21:00,471.51
3550,25-11-2020 21:00,25-11-2020 22:00,517.13
3551,25-11-2020 22:00,25-11-2020 23:00,481.15
3552,25-11-2020 23:00,26-11-2020 00:00,429.44
3553,26-11-2020 00:00,26-11-2020 01:00,398.13
3554,26-11-2020 01:00,26-11-2020 02:00,400.26
3555,26-11-2020 02:00,26-11-2020 03:00,388.89
3556,26-11-2020 03:00,26-11-2020 04:00,267.83
3557,26-11-2020 04:00,26-11-2020 05:00,45.1
3558,26-11-2020 05:00,26-11-2020 06:00,395.31
3559,26-11-2020 06:00,26-11-2020 07:00,353.18
3560,26-11-2020 07:00,26-11-2020 08:00,308.02
3561,26-11-2020 08:00,26-11-2020 09:00,339.33
3562,26-11-2020 09:00,26-11-2020 10:00,373.14
3563,26-11-2020 10:00,26-11-2020 11:00,286.06
3564,26-11-2020 11:00,26-11-2020 12:00,219.92
3565,26-11-2020 12:00,26-11-2020 13:00,178.4
3566,26-11-2020 13:00,26-11-2020 14:00,133.73
3567,26-11-2020 14:00,26-11-2020 15:00,116.77
3568,26-11-2020 15:00,26-11-2020 16:00,117.98
3569,26-11-2020 16:00,26-11-2020 17:00,14.52
3570,26-11-2020 17:00,26-11-2020 18:00,None
