,From date,To date,Rajbansi Nagar  Patna - BSPCB
2976,01-11-2020 23:00,02-11-2020 00:00,96
2977,02-11-2020 00:00,02-11-2020 01:00,97.83
2978,02-11-2020 01:00,02-11-2020 02:00,96.96
2979,02-11-2020 02:00,02-11-2020 03:00,91.22
2980,02-11-2020 03:00,02-11-2020 04:00,88.08
2981,02-11-2020 04:00,02-11-2020 05:00,91.36
2982,02-11-2020 05:00,02-11-2020 06:00,92.45
2983,02-11-2020 06:00,02-11-2020 07:00,96.44
2984,02-11-2020 07:00,02-11-2020 08:00,107.93
2985,02-11-2020 08:00,02-11-2020 09:00,120.54
2986,02-11-2020 09:00,02-11-2020 10:00,126.04
2987,02-11-2020 10:00,02-11-2020 11:00,127.23
2988,02-11-2020 11:00,02-11-2020 12:00,136.36
2989,02-11-2020 12:00,02-11-2020 13:00,135.89
2990,02-11-2020 13:00,02-11-2020 14:00,132.5
2991,02-11-2020 14:00,02-11-2020 15:00,131.03
2992,02-11-2020 15:00,02-11-2020 16:00,128.54
2993,02-11-2020 16:00,02-11-2020 17:00,121.53
2994,02-11-2020 17:00,02-11-2020 18:00,113.32
2995,02-11-2020 18:00,02-11-2020 19:00,117.05
2996,02-11-2020 19:00,02-11-2020 20:00,126.29
2997,02-11-2020 20:00,02-11-2020 21:00,132.24
2998,02-11-2020 21:00,02-11-2020 22:00,130.16
2999,02-11-2020 22:00,02-11-2020 23:00,121.36
3000,02-11-2020 23:00,03-11-2020 00:00,116.54
3001,03-11-2020 00:00,03-11-2020 01:00,110.09
3002,03-11-2020 01:00,03-11-2020 02:00,102.22
3003,03-11-2020 02:00,03-11-2020 03:00,96.5
3004,03-11-2020 03:00,03-11-2020 04:00,104
3005,03-11-2020 04:00,03-11-2020 05:00,104.99
3006,03-11-2020 05:00,03-11-2020 06:00,99.83
3007,03-11-2020 06:00,03-11-2020 07:00,92.21
3008,03-11-2020 07:00,03-11-2020 08:00,101.38
3009,03-11-2020 08:00,03-11-2020 09:00,109.98
3010,03-11-2020 09:00,03-11-2020 10:00,110.15
3011,03-11-2020 10:00,03-11-2020 11:00,112.46
3012,03-11-2020 11:00,03-11-2020 12:00,120.02
3013,03-11-2020 12:00,03-11-2020 13:00,122.35
3014,03-11-2020 13:00,03-11-2020 14:00,119.18
3015,03-11-2020 14:00,03-11-2020 15:00,112.14
3016,03-11-2020 15:00,03-11-2020 16:00,107.41
3017,03-11-2020 16:00,03-11-2020 17:00,99.49
3018,03-11-2020 17:00,03-11-2020 18:00,97.04
3019,03-11-2020 18:00,03-11-2020 19:00,97.41
3020,03-11-2020 19:00,03-11-2020 20:00,105.48
3021,03-11-2020 20:00,03-11-2020 21:00,109.96
3022,03-11-2020 21:00,03-11-2020 22:00,110.75
3023,03-11-2020 22:00,03-11-2020 23:00,116.98
3024,03-11-2020 23:00,04-11-2020 00:00,120.99
3025,04-11-2020 00:00,04-11-2020 01:00,118.26
3026,04-11-2020 01:00,04-11-2020 02:00,112.28
3027,04-11-2020 02:00,04-11-2020 03:00,111.96
3028,04-11-2020 03:00,04-11-2020 04:00,117.6
3029,04-11-2020 04:00,04-11-2020 05:00,107.82
3030,04-11-2020 05:00,04-11-2020 06:00,105.72
3031,04-11-2020 06:00,04-11-2020 07:00,107.82
3032,04-11-2020 07:00,04-11-2020 08:00,104.59
3033,04-11-2020 08:00,04-11-2020 09:00,103
3034,04-11-2020 09:00,04-11-2020 10:00,98.4
3035,04-11-2020 10:00,04-11-2020 11:00,93.99
3036,04-11-2020 11:00,04-11-2020 12:00,99.03
3037,04-11-2020 12:00,04-11-2020 13:00,98.59
3038,04-11-2020 13:00,04-11-2020 14:00,93.67
3039,04-11-2020 14:00,04-11-2020 15:00,84.24
3040,04-11-2020 15:00,04-11-2020 16:00,79.6
3041,04-11-2020 16:00,04-11-2020 17:00,66.75
3042,04-11-2020 17:00,04-11-2020 18:00,67.5
3043,04-11-2020 18:00,04-11-2020 19:00,73.27
3044,04-11-2020 19:00,04-11-2020 20:00,80.69
3045,04-11-2020 20:00,04-11-2020 21:00,83.31
3046,04-11-2020 21:00,04-11-2020 22:00,87.27
3047,04-11-2020 22:00,04-11-2020 23:00,85.31
3048,04-11-2020 23:00,05-11-2020 00:00,90.2
3049,05-11-2020 00:00,05-11-2020 01:00,86.92
3050,05-11-2020 01:00,05-11-2020 02:00,88
3051,05-11-2020 02:00,05-11-2020 03:00,85.47
3052,05-11-2020 03:00,05-11-2020 04:00,83.7
3053,05-11-2020 04:00,05-11-2020 05:00,82.52
3054,05-11-2020 05:00,05-11-2020 06:00,78.75
3055,05-11-2020 06:00,05-11-2020 07:00,79.83
3056,05-11-2020 07:00,05-11-2020 08:00,81.4
3057,05-11-2020 08:00,05-11-2020 09:00,83.24
3058,05-11-2020 09:00,05-11-2020 10:00,92.11
3059,05-11-2020 10:00,05-11-2020 11:00,91.05
3060,05-11-2020 11:00,05-11-2020 12:00,91.54
3061,05-11-2020 12:00,05-11-2020 13:00,94.68
3062,05-11-2020 13:00,05-11-2020 14:00,86.45
3063,05-11-2020 14:00,05-11-2020 15:00,80.38
3064,05-11-2020 15:00,05-11-2020 16:00,79.43
3065,05-11-2020 16:00,05-11-2020 17:00,79.5
3066,05-11-2020 17:00,05-11-2020 18:00,87.64
3067,05-11-2020 18:00,05-11-2020 19:00,97.05
3068,05-11-2020 19:00,05-11-2020 20:00,100.55
3069,05-11-2020 20:00,05-11-2020 21:00,106.36
3070,05-11-2020 21:00,05-11-2020 22:00,123.14
3071,05-11-2020 22:00,05-11-2020 23:00,136.3
3072,05-11-2020 23:00,06-11-2020 00:00,155.62
3073,06-11-2020 00:00,06-11-2020 01:00,160.1
3074,06-11-2020 01:00,06-11-2020 02:00,154.19
3075,06-11-2020 02:00,06-11-2020 03:00,152.18
3076,06-11-2020 03:00,06-11-2020 04:00,152.96
3077,06-11-2020 04:00,06-11-2020 05:00,149.8
3078,06-11-2020 05:00,06-11-2020 06:00,138.69
3079,06-11-2020 06:00,06-11-2020 07:00,128.29
3080,06-11-2020 07:00,06-11-2020 08:00,131.74
3081,06-11-2020 08:00,06-11-2020 09:00,125.73
3082,06-11-2020 09:00,06-11-2020 10:00,115.06
3083,06-11-2020 10:00,06-11-2020 11:00,108.78
3084,06-11-2020 11:00,06-11-2020 12:00,102.12
3085,06-11-2020 12:00,06-11-2020 13:00,92.02
3086,06-11-2020 13:00,06-11-2020 14:00,83.09
3087,06-11-2020 14:00,06-11-2020 15:00,77.92
3088,06-11-2020 15:00,06-11-2020 16:00,80.93
3089,06-11-2020 16:00,06-11-2020 17:00,81.02
3090,06-11-2020 17:00,06-11-2020 18:00,79.23
3091,06-11-2020 18:00,06-11-2020 19:00,85.13
3092,06-11-2020 19:00,06-11-2020 20:00,96.98
3093,06-11-2020 20:00,06-11-2020 21:00,105.34
3094,06-11-2020 21:00,06-11-2020 22:00,113.45
3095,06-11-2020 22:00,06-11-2020 23:00,118.05
3096,06-11-2020 23:00,07-11-2020 00:00,125.68
3097,07-11-2020 00:00,07-11-2020 01:00,132.92
3098,07-11-2020 01:00,07-11-2020 02:00,130.41
3099,07-11-2020 02:00,07-11-2020 03:00,128.75
3100,07-11-2020 03:00,07-11-2020 04:00,135.86
3101,07-11-2020 04:00,07-11-2020 05:00,131.67
3102,07-11-2020 05:00,07-11-2020 06:00,129.84
3103,07-11-2020 06:00,07-11-2020 07:00,130.34
3104,07-11-2020 07:00,07-11-2020 08:00,142.35
3105,07-11-2020 08:00,07-11-2020 09:00,144.63
3106,07-11-2020 09:00,07-11-2020 10:00,134.95
3107,07-11-2020 10:00,07-11-2020 11:00,124.16
3108,07-11-2020 11:00,07-11-2020 12:00,116.91
3109,07-11-2020 12:00,07-11-2020 13:00,118.61
3110,07-11-2020 13:00,07-11-2020 14:00,121.88
3111,07-11-2020 14:00,07-11-2020 15:00,117.08
3112,07-11-2020 15:00,07-11-2020 16:00,122.31
3113,07-11-2020 16:00,07-11-2020 17:00,131.5
3114,07-11-2020 17:00,07-11-2020 18:00,131.9
3115,07-11-2020 18:00,07-11-2020 19:00,135.73
3116,07-11-2020 19:00,07-11-2020 20:00,155.16
3117,07-11-2020 20:00,07-11-2020 21:00,159.97
3118,07-11-2020 21:00,07-11-2020 22:00,163.98
3119,07-11-2020 22:00,07-11-2020 23:00,169.96
3120,07-11-2020 23:00,08-11-2020 00:00,191.76
3121,08-11-2020 00:00,08-11-2020 01:00,194.42
3122,08-11-2020 01:00,08-11-2020 02:00,185.74
3123,08-11-2020 02:00,08-11-2020 03:00,177.74
3124,08-11-2020 03:00,08-11-2020 04:00,179.72
3125,08-11-2020 04:00,08-11-2020 05:00,181.62
3126,08-11-2020 05:00,08-11-2020 06:00,177.29
3127,08-11-2020 06:00,08-11-2020 07:00,174.37
3128,08-11-2020 07:00,08-11-2020 08:00,197.99
3129,08-11-2020 08:00,08-11-2020 09:00,209.44
3130,08-11-2020 09:00,08-11-2020 10:00,194.55
3131,08-11-2020 10:00,08-11-2020 11:00,173.61
3132,08-11-2020 11:00,08-11-2020 12:00,171.69
3133,08-11-2020 12:00,08-11-2020 13:00,154.5
3134,08-11-2020 13:00,08-11-2020 14:00,125.03
3135,08-11-2020 14:00,08-11-2020 15:00,108.4
3136,08-11-2020 15:00,08-11-2020 16:00,97.93
3137,08-11-2020 16:00,08-11-2020 17:00,93.96
3138,08-11-2020 17:00,08-11-2020 18:00,90.93
3139,08-11-2020 18:00,08-11-2020 19:00,101.85
3140,08-11-2020 19:00,08-11-2020 20:00,128.59
3141,08-11-2020 20:00,08-11-2020 21:00,140.99
3142,08-11-2020 21:00,08-11-2020 22:00,141.38
3143,08-11-2020 22:00,08-11-2020 23:00,144.29
3144,08-11-2020 23:00,09-11-2020 00:00,148.59
3145,09-11-2020 00:00,09-11-2020 01:00,145.41
3146,09-11-2020 01:00,09-11-2020 02:00,139.07
3147,09-11-2020 02:00,09-11-2020 03:00,131.14
3148,09-11-2020 03:00,09-11-2020 04:00,128.06
3149,09-11-2020 04:00,09-11-2020 05:00,117.11
3150,09-11-2020 05:00,09-11-2020 06:00,106.01
3151,09-11-2020 06:00,09-11-2020 07:00,99.1
3152,09-11-2020 07:00,09-11-2020 08:00,103.8
3153,09-11-2020 08:00,09-11-2020 09:00,112.94
3154,09-11-2020 09:00,09-11-2020 10:00,120.54
3155,09-11-2020 10:00,09-11-2020 11:00,116.01
3156,09-11-2020 11:00,09-11-2020 12:00,104.39
3157,09-11-2020 12:00,09-11-2020 13:00,88.16
3158,09-11-2020 13:00,09-11-2020 14:00,68.49
3159,09-11-2020 14:00,09-11-2020 15:00,45.47
3160,09-11-2020 15:00,09-11-2020 16:00,42.23
3161,09-11-2020 16:00,09-11-2020 17:00,42.7
3162,09-11-2020 17:00,09-11-2020 18:00,44.45
3163,09-11-2020 18:00,09-11-2020 19:00,54.17
3164,09-11-2020 19:00,09-11-2020 20:00,72.41
3165,09-11-2020 20:00,09-11-2020 21:00,82.3
3166,09-11-2020 21:00,09-11-2020 22:00,92.34
3167,09-11-2020 22:00,09-11-2020 23:00,98.75
3168,09-11-2020 23:00,10-11-2020 00:00,106.05
3169,10-11-2020 00:00,10-11-2020 01:00,109.07
3170,10-11-2020 01:00,10-11-2020 02:00,105.03
3171,10-11-2020 02:00,10-11-2020 03:00,96.14
3172,10-11-2020 03:00,10-11-2020 04:00,88.27
3173,10-11-2020 04:00,10-11-2020 05:00,86.02
3174,10-11-2020 05:00,10-11-2020 06:00,84.57
3175,10-11-2020 06:00,10-11-2020 07:00,84.27
3176,10-11-2020 07:00,10-11-2020 08:00,105
3177,10-11-2020 08:00,10-11-2020 09:00,123.85
3178,10-11-2020 09:00,10-11-2020 10:00,110.54
3179,10-11-2020 10:00,10-11-2020 11:00,92.9
3180,10-11-2020 11:00,10-11-2020 12:00,89.58
3181,10-11-2020 12:00,10-11-2020 13:00,81.48
3182,10-11-2020 13:00,10-11-2020 14:00,None
3183,10-11-2020 14:00,10-11-2020 15:00,50.45
3184,10-11-2020 15:00,10-11-2020 16:00,47.27
3185,10-11-2020 16:00,10-11-2020 17:00,44.35
3186,10-11-2020 17:00,10-11-2020 18:00,47.62
3187,10-11-2020 18:00,10-11-2020 19:00,41.43
3188,10-11-2020 19:00,10-11-2020 20:00,43.23
3189,10-11-2020 20:00,10-11-2020 21:00,49.58
3190,10-11-2020 21:00,10-11-2020 22:00,56.69
3191,10-11-2020 22:00,10-11-2020 23:00,65.67
3192,10-11-2020 23:00,11-11-2020 00:00,73.47
3193,11-11-2020 00:00,11-11-2020 01:00,83.91
3194,11-11-2020 01:00,11-11-2020 02:00,85.16
3195,11-11-2020 02:00,11-11-2020 03:00,89.33
3196,11-11-2020 03:00,11-11-2020 04:00,95.24
3197,11-11-2020 04:00,11-11-2020 05:00,93.27
3198,11-11-2020 05:00,11-11-2020 06:00,86.81
3199,11-11-2020 06:00,11-11-2020 07:00,86.28
3200,11-11-2020 07:00,11-11-2020 08:00,91.43
3201,11-11-2020 08:00,11-11-2020 09:00,77.55
3202,11-11-2020 09:00,11-11-2020 10:00,64.06
3203,11-11-2020 10:00,11-11-2020 11:00,56.22
3204,11-11-2020 11:00,11-11-2020 12:00,53.28
3205,11-11-2020 12:00,11-11-2020 13:00,43.28
3206,11-11-2020 13:00,11-11-2020 14:00,37.85
3207,11-11-2020 14:00,11-11-2020 15:00,39.26
3208,11-11-2020 15:00,11-11-2020 16:00,38.12
3209,11-11-2020 16:00,11-11-2020 17:00,31.87
3210,11-11-2020 17:00,11-11-2020 18:00,41.84
3211,11-11-2020 18:00,11-11-2020 19:00,47.78
3212,11-11-2020 19:00,11-11-2020 20:00,68.57
3213,11-11-2020 20:00,11-11-2020 21:00,98.62
3214,11-11-2020 21:00,11-11-2020 22:00,112.44
3215,11-11-2020 22:00,11-11-2020 23:00,120.45
3216,11-11-2020 23:00,12-11-2020 00:00,126.45
3217,12-11-2020 00:00,12-11-2020 01:00,123.9
3218,12-11-2020 01:00,12-11-2020 02:00,107.15
3219,12-11-2020 02:00,12-11-2020 03:00,93.22
3220,12-11-2020 03:00,12-11-2020 04:00,69.94
3221,12-11-2020 04:00,12-11-2020 05:00,83.62
3222,12-11-2020 05:00,12-11-2020 06:00,59.17
3223,12-11-2020 06:00,12-11-2020 07:00,52.57
3224,12-11-2020 07:00,12-11-2020 08:00,85.82
3225,12-11-2020 08:00,12-11-2020 09:00,81.49
3226,12-11-2020 09:00,12-11-2020 10:00,98.74
3227,12-11-2020 10:00,12-11-2020 11:00,96.85
3228,12-11-2020 11:00,12-11-2020 12:00,87.8
3229,12-11-2020 12:00,12-11-2020 13:00,83.64
3230,12-11-2020 13:00,12-11-2020 14:00,69.6
3231,12-11-2020 14:00,12-11-2020 15:00,52.83
3232,12-11-2020 15:00,12-11-2020 16:00,47.71
3233,12-11-2020 16:00,12-11-2020 17:00,47.34
3234,12-11-2020 17:00,12-11-2020 18:00,43.88
3235,12-11-2020 18:00,12-11-2020 19:00,31.7
3236,12-11-2020 19:00,12-11-2020 20:00,46.56
3237,12-11-2020 20:00,12-11-2020 21:00,80.87
3238,12-11-2020 21:00,12-11-2020 22:00,54.54
3239,12-11-2020 22:00,12-11-2020 23:00,82.28
3240,12-11-2020 23:00,13-11-2020 00:00,95.45
3241,13-11-2020 00:00,13-11-2020 01:00,143.09
3242,13-11-2020 01:00,13-11-2020 02:00,182.81
3243,13-11-2020 02:00,13-11-2020 03:00,205.01
3244,13-11-2020 03:00,13-11-2020 04:00,171.99
3245,13-11-2020 04:00,13-11-2020 05:00,145.15
3246,13-11-2020 05:00,13-11-2020 06:00,119.37
3247,13-11-2020 06:00,13-11-2020 07:00,109.28
3248,13-11-2020 07:00,13-11-2020 08:00,125.93
3249,13-11-2020 08:00,13-11-2020 09:00,133.16
3250,13-11-2020 09:00,13-11-2020 10:00,128.37
3251,13-11-2020 10:00,13-11-2020 11:00,122.77
3252,13-11-2020 11:00,13-11-2020 12:00,105.64
3253,13-11-2020 12:00,13-11-2020 13:00,112.22
3254,13-11-2020 13:00,13-11-2020 14:00,86.89
3255,13-11-2020 14:00,13-11-2020 15:00,72.62
3256,13-11-2020 15:00,13-11-2020 16:00,71.94
3257,13-11-2020 16:00,13-11-2020 17:00,69.32
3258,13-11-2020 17:00,13-11-2020 18:00,70.24
3259,13-11-2020 18:00,13-11-2020 19:00,71.69
3260,13-11-2020 19:00,13-11-2020 20:00,85.09
3261,13-11-2020 20:00,13-11-2020 21:00,97.47
3262,13-11-2020 21:00,13-11-2020 22:00,104.86
3263,13-11-2020 22:00,13-11-2020 23:00,108.88
3264,13-11-2020 23:00,14-11-2020 00:00,135.94
3265,14-11-2020 00:00,14-11-2020 01:00,139.62
3266,14-11-2020 01:00,14-11-2020 02:00,136.45
3267,14-11-2020 02:00,14-11-2020 03:00,131.06
3268,14-11-2020 03:00,14-11-2020 04:00,129.84
3269,14-11-2020 04:00,14-11-2020 05:00,124.34
3270,14-11-2020 05:00,14-11-2020 06:00,116.86
3271,14-11-2020 06:00,14-11-2020 07:00,115.13
3272,14-11-2020 07:00,14-11-2020 08:00,127.72
3273,14-11-2020 08:00,14-11-2020 09:00,135.97
3274,14-11-2020 09:00,14-11-2020 10:00,134.61
3275,14-11-2020 10:00,14-11-2020 11:00,125.49
3276,14-11-2020 11:00,14-11-2020 12:00,113.89
3277,14-11-2020 12:00,14-11-2020 13:00,105.26
3278,14-11-2020 13:00,14-11-2020 14:00,98.55
3279,14-11-2020 14:00,14-11-2020 15:00,91.42
3280,14-11-2020 15:00,14-11-2020 16:00,91.67
3281,14-11-2020 16:00,14-11-2020 17:00,86.02
3282,14-11-2020 17:00,14-11-2020 18:00,81.79
3283,14-11-2020 18:00,14-11-2020 19:00,86.89
3284,14-11-2020 19:00,14-11-2020 20:00,110.42
3285,14-11-2020 20:00,14-11-2020 21:00,131.83
3286,14-11-2020 21:00,14-11-2020 22:00,354.77
3287,14-11-2020 22:00,14-11-2020 23:00,427.27
3288,14-11-2020 23:00,15-11-2020 00:00,971.67
3289,15-11-2020 00:00,15-11-2020 01:00,787.06
3290,15-11-2020 01:00,15-11-2020 02:00,587.09
3291,15-11-2020 02:00,15-11-2020 03:00,439.67
3292,15-11-2020 03:00,15-11-2020 04:00,373.21
3293,15-11-2020 04:00,15-11-2020 05:00,268.25
3294,15-11-2020 05:00,15-11-2020 06:00,172.04
3295,15-11-2020 06:00,15-11-2020 07:00,174.91
3296,15-11-2020 07:00,15-11-2020 08:00,201.81
3297,15-11-2020 08:00,15-11-2020 09:00,196.03
3298,15-11-2020 09:00,15-11-2020 10:00,150.78
3299,15-11-2020 10:00,15-11-2020 11:00,116.92
3300,15-11-2020 11:00,15-11-2020 12:00,130.17
3301,15-11-2020 12:00,15-11-2020 13:00,101.92
3302,15-11-2020 13:00,15-11-2020 14:00,72.97
3303,15-11-2020 14:00,15-11-2020 15:00,67.59
3304,15-11-2020 15:00,15-11-2020 16:00,66.51
3305,15-11-2020 16:00,15-11-2020 17:00,69.16
3306,15-11-2020 17:00,15-11-2020 18:00,76.08
3307,15-11-2020 18:00,15-11-2020 19:00,90.47
3308,15-11-2020 19:00,15-11-2020 20:00,123.1
3309,15-11-2020 20:00,15-11-2020 21:00,144.04
3310,15-11-2020 21:00,15-11-2020 22:00,196.69
3311,15-11-2020 22:00,15-11-2020 23:00,361.47
3312,15-11-2020 23:00,16-11-2020 00:00,457.82
3313,16-11-2020 00:00,16-11-2020 01:00,418.82
3314,16-11-2020 01:00,16-11-2020 02:00,392.93
3315,16-11-2020 02:00,16-11-2020 03:00,370.89
3316,16-11-2020 03:00,16-11-2020 04:00,381.78
3317,16-11-2020 04:00,16-11-2020 05:00,278.04
3318,16-11-2020 05:00,16-11-2020 06:00,171.33
3319,16-11-2020 06:00,16-11-2020 07:00,126.43
3320,16-11-2020 07:00,16-11-2020 08:00,143.02
3321,16-11-2020 08:00,16-11-2020 09:00,150.62
3322,16-11-2020 09:00,16-11-2020 10:00,123.22
3323,16-11-2020 10:00,16-11-2020 11:00,104.7
3324,16-11-2020 11:00,16-11-2020 12:00,133.68
3325,16-11-2020 12:00,16-11-2020 13:00,85.81
3326,16-11-2020 13:00,16-11-2020 14:00,56.1
3327,16-11-2020 14:00,16-11-2020 15:00,208.08
3328,16-11-2020 15:00,16-11-2020 16:00,194.42
3329,16-11-2020 16:00,16-11-2020 17:00,124.89
3330,16-11-2020 17:00,16-11-2020 18:00,85.75
3331,16-11-2020 18:00,16-11-2020 19:00,80.41
3332,16-11-2020 19:00,16-11-2020 20:00,107.21
3333,16-11-2020 20:00,16-11-2020 21:00,104.68
3334,16-11-2020 21:00,16-11-2020 22:00,73.27
3335,16-11-2020 22:00,16-11-2020 23:00,65.51
3336,16-11-2020 23:00,17-11-2020 00:00,70.15
3337,17-11-2020 00:00,17-11-2020 01:00,55.96
3338,17-11-2020 01:00,17-11-2020 02:00,53.47
3339,17-11-2020 02:00,17-11-2020 03:00,47.33
3340,17-11-2020 03:00,17-11-2020 04:00,38.98
3341,17-11-2020 04:00,17-11-2020 05:00,42.66
3342,17-11-2020 05:00,17-11-2020 06:00,52.95
3343,17-11-2020 06:00,17-11-2020 07:00,46.43
3344,17-11-2020 07:00,17-11-2020 08:00,40.04
3345,17-11-2020 08:00,17-11-2020 09:00,51.08
3346,17-11-2020 09:00,17-11-2020 10:00,54.16
3347,17-11-2020 10:00,17-11-2020 11:00,47.51
3348,17-11-2020 11:00,17-11-2020 12:00,51.64
3349,17-11-2020 12:00,17-11-2020 13:00,35.17
3350,17-11-2020 13:00,17-11-2020 14:00,22.56
3351,17-11-2020 14:00,17-11-2020 15:00,29.99
3352,17-11-2020 15:00,17-11-2020 16:00,31.77
3353,17-11-2020 16:00,17-11-2020 17:00,34.27
3354,17-11-2020 17:00,17-11-2020 18:00,32.69
3355,17-11-2020 18:00,17-11-2020 19:00,35.41
3356,17-11-2020 19:00,17-11-2020 20:00,54.01
3357,17-11-2020 20:00,17-11-2020 21:00,69.56
3358,17-11-2020 21:00,17-11-2020 22:00,76.4
3359,17-11-2020 22:00,17-11-2020 23:00,74.68
3360,17-11-2020 23:00,18-11-2020 00:00,73.43
3361,18-11-2020 00:00,18-11-2020 01:00,73.5
3362,18-11-2020 01:00,18-11-2020 02:00,70.06
3363,18-11-2020 02:00,18-11-2020 03:00,65.5
3364,18-11-2020 03:00,18-11-2020 04:00,71.62
3365,18-11-2020 04:00,18-11-2020 05:00,75.58
3366,18-11-2020 05:00,18-11-2020 06:00,74.2
3367,18-11-2020 06:00,18-11-2020 07:00,77.89
3368,18-11-2020 07:00,18-11-2020 08:00,81.3
3369,18-11-2020 08:00,18-11-2020 09:00,81.36
3370,18-11-2020 09:00,18-11-2020 10:00,81.45
3371,18-11-2020 10:00,18-11-2020 11:00,79.98
3372,18-11-2020 11:00,18-11-2020 12:00,82.28
3373,18-11-2020 12:00,18-11-2020 13:00,75.93
3374,18-11-2020 13:00,18-11-2020 14:00,66.14
3375,18-11-2020 14:00,18-11-2020 15:00,57.18
3376,18-11-2020 15:00,18-11-2020 16:00,57.48
3377,18-11-2020 16:00,18-11-2020 17:00,51.56
3378,18-11-2020 17:00,18-11-2020 18:00,50.62
3379,18-11-2020 18:00,18-11-2020 19:00,59.82
3380,18-11-2020 19:00,18-11-2020 20:00,67.41
3381,18-11-2020 20:00,18-11-2020 21:00,70.27
3382,18-11-2020 21:00,18-11-2020 22:00,76.75
3383,18-11-2020 22:00,18-11-2020 23:00,80.23
3384,18-11-2020 23:00,19-11-2020 00:00,85.47
3385,19-11-2020 00:00,19-11-2020 01:00,87.01
3386,19-11-2020 01:00,19-11-2020 02:00,83.91
3387,19-11-2020 02:00,19-11-2020 03:00,85.94
3388,19-11-2020 03:00,19-11-2020 04:00,94.38
3389,19-11-2020 04:00,19-11-2020 05:00,94.08
3390,19-11-2020 05:00,19-11-2020 06:00,88.67
3391,19-11-2020 06:00,19-11-2020 07:00,92.53
3392,19-11-2020 07:00,19-11-2020 08:00,103.28
3393,19-11-2020 08:00,19-11-2020 09:00,110.98
3394,19-11-2020 09:00,19-11-2020 10:00,104.97
3395,19-11-2020 10:00,19-11-2020 11:00,96.53
3396,19-11-2020 11:00,19-11-2020 12:00,112.23
3397,19-11-2020 12:00,19-11-2020 13:00,123.7
3398,19-11-2020 13:00,19-11-2020 14:00,118.54
3399,19-11-2020 14:00,19-11-2020 15:00,109.94
3400,19-11-2020 15:00,19-11-2020 16:00,102.44
3401,19-11-2020 16:00,19-11-2020 17:00,94.81
3402,19-11-2020 17:00,19-11-2020 18:00,89.08
3403,19-11-2020 18:00,19-11-2020 19:00,101.85
3404,19-11-2020 19:00,19-11-2020 20:00,132.17
3405,19-11-2020 20:00,19-11-2020 21:00,148.93
3406,19-11-2020 21:00,19-11-2020 22:00,160.41
3407,19-11-2020 22:00,19-11-2020 23:00,158.61
3408,19-11-2020 23:00,20-11-2020 00:00,165.57
3409,20-11-2020 00:00,20-11-2020 01:00,149.46
3410,20-11-2020 01:00,20-11-2020 02:00,129.97
3411,20-11-2020 02:00,20-11-2020 03:00,122.02
3412,20-11-2020 03:00,20-11-2020 04:00,121.93
3413,20-11-2020 04:00,20-11-2020 05:00,115.56
3414,20-11-2020 05:00,20-11-2020 06:00,106.77
3415,20-11-2020 06:00,20-11-2020 07:00,102.15
3416,20-11-2020 07:00,20-11-2020 08:00,103.88
3417,20-11-2020 08:00,20-11-2020 09:00,103.03
3418,20-11-2020 09:00,20-11-2020 10:00,101.67
3419,20-11-2020 10:00,20-11-2020 11:00,96.29
3420,20-11-2020 11:00,20-11-2020 12:00,97.98
3421,20-11-2020 12:00,20-11-2020 13:00,91.45
3422,20-11-2020 13:00,20-11-2020 14:00,80.43
3423,20-11-2020 14:00,20-11-2020 15:00,76.51
3424,20-11-2020 15:00,20-11-2020 16:00,75.83
3425,20-11-2020 16:00,20-11-2020 17:00,74.79
3426,20-11-2020 17:00,20-11-2020 18:00,71.69
3427,20-11-2020 18:00,20-11-2020 19:00,75.69
3428,20-11-2020 19:00,20-11-2020 20:00,96.47
3429,20-11-2020 20:00,20-11-2020 21:00,120.82
3430,20-11-2020 21:00,20-11-2020 22:00,126.25
3431,20-11-2020 22:00,20-11-2020 23:00,137.97
3432,20-11-2020 23:00,21-11-2020 00:00,152.17
3433,21-11-2020 00:00,21-11-2020 01:00,155.91
3434,21-11-2020 01:00,21-11-2020 02:00,135.1
3435,21-11-2020 02:00,21-11-2020 03:00,110.25
3436,21-11-2020 03:00,21-11-2020 04:00,106.25
3437,21-11-2020 04:00,21-11-2020 05:00,88.5
3438,21-11-2020 05:00,21-11-2020 06:00,80.88
3439,21-11-2020 06:00,21-11-2020 07:00,79.47
3440,21-11-2020 07:00,21-11-2020 08:00,94.97
3441,21-11-2020 08:00,21-11-2020 09:00,94.63
3442,21-11-2020 09:00,21-11-2020 10:00,93.28
3443,21-11-2020 10:00,21-11-2020 11:00,96.55
3444,21-11-2020 11:00,21-11-2020 12:00,95.5
3445,21-11-2020 12:00,21-11-2020 13:00,82.4
3446,21-11-2020 13:00,21-11-2020 14:00,68.18
3447,21-11-2020 14:00,21-11-2020 15:00,61.79
3448,21-11-2020 15:00,21-11-2020 16:00,63.43
3449,21-11-2020 16:00,21-11-2020 17:00,62.52
3450,21-11-2020 17:00,21-11-2020 18:00,60.05
3451,21-11-2020 18:00,21-11-2020 19:00,65.23
3452,21-11-2020 19:00,21-11-2020 20:00,69.68
3453,21-11-2020 20:00,21-11-2020 21:00,69.2
3454,21-11-2020 21:00,21-11-2020 22:00,67.38
3455,21-11-2020 22:00,21-11-2020 23:00,65.17
3456,21-11-2020 23:00,22-11-2020 00:00,66.98
3457,22-11-2020 00:00,22-11-2020 01:00,72.41
