From date,To date,Rajbansi Nagar  Patna - BSPCB
03-11-2020 13:00,03-11-2020 14:00,119.18
03-11-2020 14:00,03-11-2020 15:00,112.14
03-11-2020 15:00,03-11-2020 16:00,107.41
03-11-2020 16:00,03-11-2020 17:00,99.49
03-11-2020 17:00,03-11-2020 18:00,97.04
03-11-2020 18:00,03-11-2020 19:00,97.41
03-11-2020 19:00,03-11-2020 20:00,105.48
03-11-2020 20:00,03-11-2020 21:00,109.96
03-11-2020 21:00,03-11-2020 22:00,110.75
03-11-2020 22:00,03-11-2020 23:00,116.98
03-11-2020 23:00,04-11-2020 00:00,120.99
04-11-2020 00:00,04-11-2020 01:00,118.26
04-11-2020 01:00,04-11-2020 02:00,112.28
04-11-2020 02:00,04-11-2020 03:00,111.96
04-11-2020 03:00,04-11-2020 04:00,117.6
04-11-2020 04:00,04-11-2020 05:00,107.82
04-11-2020 05:00,04-11-2020 06:00,105.72
04-11-2020 06:00,04-11-2020 07:00,107.82
04-11-2020 07:00,04-11-2020 08:00,104.59
04-11-2020 08:00,04-11-2020 09:00,103
04-11-2020 09:00,04-11-2020 10:00,98.4
04-11-2020 10:00,04-11-2020 11:00,93.99
04-11-2020 11:00,04-11-2020 12:00,99.03
04-11-2020 12:00,04-11-2020 13:00,98.59
04-11-2020 13:00,04-11-2020 14:00,93.67
04-11-2020 14:00,04-11-2020 15:00,84.24
04-11-2020 15:00,04-11-2020 16:00,79.6
04-11-2020 16:00,04-11-2020 17:00,66.75
04-11-2020 17:00,04-11-2020 18:00,67.5
04-11-2020 18:00,04-11-2020 19:00,73.27
04-11-2020 19:00,04-11-2020 20:00,80.69
04-11-2020 20:00,04-11-2020 21:00,83.31
04-11-2020 21:00,04-11-2020 22:00,87.27
04-11-2020 22:00,04-11-2020 23:00,85.31
04-11-2020 23:00,05-11-2020 00:00,90.2
05-11-2020 00:00,05-11-2020 01:00,86.92
05-11-2020 01:00,05-11-2020 02:00,88
05-11-2020 02:00,05-11-2020 03:00,85.47
05-11-2020 03:00,05-11-2020 04:00,83.7
05-11-2020 04:00,05-11-2020 05:00,82.52
05-11-2020 05:00,05-11-2020 06:00,78.75
05-11-2020 06:00,05-11-2020 07:00,79.83
05-11-2020 07:00,05-11-2020 08:00,81.4
05-11-2020 08:00,05-11-2020 09:00,83.24
05-11-2020 09:00,05-11-2020 10:00,92.11
05-11-2020 10:00,05-11-2020 11:00,91.05
05-11-2020 11:00,05-11-2020 12:00,91.54
05-11-2020 12:00,05-11-2020 13:00,94.68
05-11-2020 13:00,05-11-2020 14:00,86.45
05-11-2020 14:00,05-11-2020 15:00,80.38
05-11-2020 15:00,05-11-2020 16:00,79.43
05-11-2020 16:00,05-11-2020 17:00,79.5
05-11-2020 17:00,05-11-2020 18:00,87.64
05-11-2020 18:00,05-11-2020 19:00,97.05
05-11-2020 19:00,05-11-2020 20:00,100.55
05-11-2020 20:00,05-11-2020 21:00,106.36
05-11-2020 21:00,05-11-2020 22:00,123.14
05-11-2020 22:00,05-11-2020 23:00,136.3
05-11-2020 23:00,06-11-2020 00:00,155.62
06-11-2020 00:00,06-11-2020 01:00,160.1
06-11-2020 01:00,06-11-2020 02:00,154.19
06-11-2020 02:00,06-11-2020 03:00,152.18
06-11-2020 03:00,06-11-2020 04:00,152.96
06-11-2020 04:00,06-11-2020 05:00,149.8
06-11-2020 05:00,06-11-2020 06:00,138.69
06-11-2020 06:00,06-11-2020 07:00,128.29
06-11-2020 07:00,06-11-2020 08:00,131.74
06-11-2020 08:00,06-11-2020 09:00,125.73
06-11-2020 09:00,06-11-2020 10:00,115.06
06-11-2020 10:00,06-11-2020 11:00,108.78
06-11-2020 11:00,06-11-2020 12:00,102.12
06-11-2020 12:00,06-11-2020 13:00,92.02
06-11-2020 13:00,06-11-2020 14:00,83.09
06-11-2020 14:00,06-11-2020 15:00,77.92
06-11-2020 15:00,06-11-2020 16:00,80.93
06-11-2020 16:00,06-11-2020 17:00,81.02
06-11-2020 17:00,06-11-2020 18:00,79.23
06-11-2020 18:00,06-11-2020 19:00,85.13
06-11-2020 19:00,06-11-2020 20:00,96.98
06-11-2020 20:00,06-11-2020 21:00,105.34
06-11-2020 21:00,06-11-2020 22:00,113.45
06-11-2020 22:00,06-11-2020 23:00,118.05
06-11-2020 23:00,07-11-2020 00:00,125.68
07-11-2020 00:00,07-11-2020 01:00,132.92
07-11-2020 01:00,07-11-2020 02:00,130.41
07-11-2020 02:00,07-11-2020 03:00,128.75
07-11-2020 03:00,07-11-2020 04:00,135.86
07-11-2020 04:00,07-11-2020 05:00,131.67
07-11-2020 05:00,07-11-2020 06:00,129.84
07-11-2020 06:00,07-11-2020 07:00,130.34
07-11-2020 07:00,07-11-2020 08:00,142.35
07-11-2020 08:00,07-11-2020 09:00,144.63
07-11-2020 09:00,07-11-2020 10:00,134.95
07-11-2020 10:00,07-11-2020 11:00,124.16
07-11-2020 11:00,07-11-2020 12:00,116.91
07-11-2020 12:00,07-11-2020 13:00,118.61
07-11-2020 13:00,07-11-2020 14:00,121.88
07-11-2020 14:00,07-11-2020 15:00,117.08
07-11-2020 15:00,07-11-2020 16:00,122.31
07-11-2020 16:00,07-11-2020 17:00,131.5
07-11-2020 17:00,07-11-2020 18:00,131.9
07-11-2020 18:00,07-11-2020 19:00,135.73
07-11-2020 19:00,07-11-2020 20:00,155.16
07-11-2020 20:00,07-11-2020 21:00,159.97
07-11-2020 21:00,07-11-2020 22:00,163.98
07-11-2020 22:00,07-11-2020 23:00,169.96
07-11-2020 23:00,08-11-2020 00:00,191.76
08-11-2020 00:00,08-11-2020 01:00,194.42
08-11-2020 01:00,08-11-2020 02:00,185.74
08-11-2020 02:00,08-11-2020 03:00,177.74
08-11-2020 03:00,08-11-2020 04:00,179.72
08-11-2020 04:00,08-11-2020 05:00,181.62
08-11-2020 05:00,08-11-2020 06:00,177.29
08-11-2020 06:00,08-11-2020 07:00,174.37
08-11-2020 07:00,08-11-2020 08:00,197.99
08-11-2020 08:00,08-11-2020 09:00,209.44
08-11-2020 09:00,08-11-2020 10:00,194.55
08-11-2020 10:00,08-11-2020 11:00,173.61
08-11-2020 11:00,08-11-2020 12:00,171.69
08-11-2020 12:00,08-11-2020 13:00,154.5
08-11-2020 13:00,08-11-2020 14:00,125.03
08-11-2020 14:00,08-11-2020 15:00,108.4
08-11-2020 15:00,08-11-2020 16:00,97.93
08-11-2020 16:00,08-11-2020 17:00,93.96
08-11-2020 17:00,08-11-2020 18:00,90.93
08-11-2020 18:00,08-11-2020 19:00,101.85
08-11-2020 19:00,08-11-2020 20:00,128.59
08-11-2020 20:00,08-11-2020 21:00,140.99
08-11-2020 21:00,08-11-2020 22:00,141.38
08-11-2020 22:00,08-11-2020 23:00,144.29
08-11-2020 23:00,09-11-2020 00:00,148.59
09-11-2020 00:00,09-11-2020 01:00,145.41
09-11-2020 01:00,09-11-2020 02:00,139.07
09-11-2020 02:00,09-11-2020 03:00,131.14
09-11-2020 03:00,09-11-2020 04:00,128.06
09-11-2020 04:00,09-11-2020 05:00,117.11
09-11-2020 05:00,09-11-2020 06:00,106.01
09-11-2020 06:00,09-11-2020 07:00,99.1
09-11-2020 07:00,09-11-2020 08:00,103.8
09-11-2020 08:00,09-11-2020 09:00,112.94
09-11-2020 09:00,09-11-2020 10:00,120.54
09-11-2020 10:00,09-11-2020 11:00,116.01
09-11-2020 11:00,09-11-2020 12:00,104.39
09-11-2020 12:00,09-11-2020 13:00,88.16
09-11-2020 13:00,09-11-2020 14:00,68.49
09-11-2020 14:00,09-11-2020 15:00,45.47
09-11-2020 15:00,09-11-2020 16:00,42.23
09-11-2020 16:00,09-11-2020 17:00,42.7
09-11-2020 17:00,09-11-2020 18:00,44.45
09-11-2020 18:00,09-11-2020 19:00,54.17
09-11-2020 19:00,09-11-2020 20:00,72.41
09-11-2020 20:00,09-11-2020 21:00,82.3
09-11-2020 21:00,09-11-2020 22:00,92.34
09-11-2020 22:00,09-11-2020 23:00,98.75
09-11-2020 23:00,10-11-2020 00:00,106.05
10-11-2020 00:00,10-11-2020 01:00,109.07
10-11-2020 01:00,10-11-2020 02:00,105.03
10-11-2020 02:00,10-11-2020 03:00,96.14
10-11-2020 03:00,10-11-2020 04:00,88.27
10-11-2020 04:00,10-11-2020 05:00,86.02
10-11-2020 05:00,10-11-2020 06:00,84.57
10-11-2020 06:00,10-11-2020 07:00,84.27
10-11-2020 07:00,10-11-2020 08:00,105
10-11-2020 08:00,10-11-2020 09:00,123.85
10-11-2020 09:00,10-11-2020 10:00,110.54
10-11-2020 10:00,10-11-2020 11:00,92.9
10-11-2020 11:00,10-11-2020 12:00,89.58
10-11-2020 12:00,10-11-2020 13:00,81.48
10-11-2020 13:00,10-11-2020 14:00,None
10-11-2020 14:00,10-11-2020 15:00,50.45
10-11-2020 15:00,10-11-2020 16:00,47.27
10-11-2020 16:00,10-11-2020 17:00,44.35
10-11-2020 17:00,10-11-2020 18:00,47.62
10-11-2020 18:00,10-11-2020 19:00,41.43
10-11-2020 19:00,10-11-2020 20:00,43.23
10-11-2020 20:00,10-11-2020 21:00,49.58
10-11-2020 21:00,10-11-2020 22:00,56.69
10-11-2020 22:00,10-11-2020 23:00,65.67
10-11-2020 23:00,11-11-2020 00:00,73.47
11-11-2020 00:00,11-11-2020 01:00,83.91
11-11-2020 01:00,11-11-2020 02:00,85.16
11-11-2020 02:00,11-11-2020 03:00,89.33
11-11-2020 03:00,11-11-2020 04:00,95.24
11-11-2020 04:00,11-11-2020 05:00,93.27
11-11-2020 05:00,11-11-2020 06:00,86.81
11-11-2020 06:00,11-11-2020 07:00,86.28
11-11-2020 07:00,11-11-2020 08:00,91.43
11-11-2020 08:00,11-11-2020 09:00,77.55
11-11-2020 09:00,11-11-2020 10:00,64.06
11-11-2020 10:00,11-11-2020 11:00,56.22
11-11-2020 11:00,11-11-2020 12:00,53.28
11-11-2020 12:00,11-11-2020 13:00,43.28
11-11-2020 13:00,11-11-2020 14:00,37.85
11-11-2020 14:00,11-11-2020 15:00,39.26
11-11-2020 15:00,11-11-2020 16:00,38.12
11-11-2020 16:00,11-11-2020 17:00,31.87
11-11-2020 17:00,11-11-2020 18:00,41.84
11-11-2020 18:00,11-11-2020 19:00,47.78
11-11-2020 19:00,11-11-2020 20:00,68.57
11-11-2020 20:00,11-11-2020 21:00,98.62
11-11-2020 21:00,11-11-2020 22:00,112.44
11-11-2020 22:00,11-11-2020 23:00,120.45
11-11-2020 23:00,12-11-2020 00:00,126.45
12-11-2020 00:00,12-11-2020 01:00,123.9
12-11-2020 01:00,12-11-2020 02:00,107.15
12-11-2020 02:00,12-11-2020 03:00,93.22
12-11-2020 03:00,12-11-2020 04:00,69.94
12-11-2020 04:00,12-11-2020 05:00,83.62
12-11-2020 05:00,12-11-2020 06:00,59.17
12-11-2020 06:00,12-11-2020 07:00,52.57
12-11-2020 07:00,12-11-2020 08:00,85.82
12-11-2020 08:00,12-11-2020 09:00,81.49
12-11-2020 09:00,12-11-2020 10:00,98.74
12-11-2020 10:00,12-11-2020 11:00,96.85
12-11-2020 11:00,12-11-2020 12:00,87.8
12-11-2020 12:00,12-11-2020 13:00,83.64
12-11-2020 13:00,12-11-2020 14:00,69.6
12-11-2020 14:00,12-11-2020 15:00,52.83
12-11-2020 15:00,12-11-2020 16:00,47.71
12-11-2020 16:00,12-11-2020 17:00,47.34
12-11-2020 17:00,12-11-2020 18:00,43.88
12-11-2020 18:00,12-11-2020 19:00,31.7
12-11-2020 19:00,12-11-2020 20:00,46.56
12-11-2020 20:00,12-11-2020 21:00,80.87
12-11-2020 21:00,12-11-2020 22:00,54.54
12-11-2020 22:00,12-11-2020 23:00,82.28
12-11-2020 23:00,13-11-2020 00:00,95.45
13-11-2020 00:00,13-11-2020 01:00,143.09
13-11-2020 01:00,13-11-2020 02:00,182.81
13-11-2020 02:00,13-11-2020 03:00,205.01
13-11-2020 03:00,13-11-2020 04:00,171.99
13-11-2020 04:00,13-11-2020 05:00,145.15
13-11-2020 05:00,13-11-2020 06:00,119.37
13-11-2020 06:00,13-11-2020 07:00,109.28
13-11-2020 07:00,13-11-2020 08:00,125.93
13-11-2020 08:00,13-11-2020 09:00,133.16
13-11-2020 09:00,13-11-2020 10:00,128.37
13-11-2020 10:00,13-11-2020 11:00,122.77
13-11-2020 11:00,13-11-2020 12:00,105.64
13-11-2020 12:00,13-11-2020 13:00,112.22
13-11-2020 13:00,13-11-2020 14:00,86.89
13-11-2020 14:00,13-11-2020 15:00,72.62
13-11-2020 15:00,13-11-2020 16:00,71.94
13-11-2020 16:00,13-11-2020 17:00,69.32
13-11-2020 17:00,13-11-2020 18:00,70.24
13-11-2020 18:00,13-11-2020 19:00,71.69
13-11-2020 19:00,13-11-2020 20:00,85.09
13-11-2020 20:00,13-11-2020 21:00,97.47
13-11-2020 21:00,13-11-2020 22:00,104.86
13-11-2020 22:00,13-11-2020 23:00,108.88
13-11-2020 23:00,14-11-2020 00:00,135.94
14-11-2020 00:00,14-11-2020 01:00,139.62
14-11-2020 01:00,14-11-2020 02:00,136.45
14-11-2020 02:00,14-11-2020 03:00,131.06
14-11-2020 03:00,14-11-2020 04:00,129.84
14-11-2020 04:00,14-11-2020 05:00,124.34
14-11-2020 05:00,14-11-2020 06:00,116.86
14-11-2020 06:00,14-11-2020 07:00,115.13
14-11-2020 07:00,14-11-2020 08:00,127.72
14-11-2020 08:00,14-11-2020 09:00,135.97
14-11-2020 09:00,14-11-2020 10:00,134.61
14-11-2020 10:00,14-11-2020 11:00,125.49
14-11-2020 11:00,14-11-2020 12:00,113.89
14-11-2020 12:00,14-11-2020 13:00,105.26
14-11-2020 13:00,14-11-2020 14:00,98.55
14-11-2020 14:00,14-11-2020 15:00,91.42
14-11-2020 15:00,14-11-2020 16:00,91.67
14-11-2020 16:00,14-11-2020 17:00,86.02
14-11-2020 17:00,14-11-2020 18:00,81.79
14-11-2020 18:00,14-11-2020 19:00,86.89
14-11-2020 19:00,14-11-2020 20:00,110.42
14-11-2020 20:00,14-11-2020 21:00,131.83
14-11-2020 21:00,14-11-2020 22:00,354.77
14-11-2020 22:00,14-11-2020 23:00,427.27
14-11-2020 23:00,15-11-2020 00:00,971.67
15-11-2020 00:00,15-11-2020 01:00,787.06
15-11-2020 01:00,15-11-2020 02:00,587.09
15-11-2020 02:00,15-11-2020 03:00,439.67
15-11-2020 03:00,15-11-2020 04:00,373.21
15-11-2020 04:00,15-11-2020 05:00,268.25
15-11-2020 05:00,15-11-2020 06:00,172.04
15-11-2020 06:00,15-11-2020 07:00,174.91
15-11-2020 07:00,15-11-2020 08:00,201.81
15-11-2020 08:00,15-11-2020 09:00,196.03
15-11-2020 09:00,15-11-2020 10:00,150.78
15-11-2020 10:00,15-11-2020 11:00,116.92
15-11-2020 11:00,15-11-2020 12:00,130.17
15-11-2020 12:00,15-11-2020 13:00,101.92
15-11-2020 13:00,15-11-2020 14:00,72.97
15-11-2020 14:00,15-11-2020 15:00,67.59
15-11-2020 15:00,15-11-2020 16:00,66.51
15-11-2020 16:00,15-11-2020 17:00,69.16
15-11-2020 17:00,15-11-2020 18:00,76.08
15-11-2020 18:00,15-11-2020 19:00,90.47
15-11-2020 19:00,15-11-2020 20:00,123.1
15-11-2020 20:00,15-11-2020 21:00,144.04
15-11-2020 21:00,15-11-2020 22:00,196.69
15-11-2020 22:00,15-11-2020 23:00,361.47
15-11-2020 23:00,16-11-2020 00:00,457.82
16-11-2020 00:00,16-11-2020 01:00,418.82
16-11-2020 01:00,16-11-2020 02:00,392.93
16-11-2020 02:00,16-11-2020 03:00,370.89
16-11-2020 03:00,16-11-2020 04:00,381.78
16-11-2020 04:00,16-11-2020 05:00,278.04
16-11-2020 05:00,16-11-2020 06:00,171.33
16-11-2020 06:00,16-11-2020 07:00,126.43
16-11-2020 07:00,16-11-2020 08:00,143.02
16-11-2020 08:00,16-11-2020 09:00,150.62
16-11-2020 09:00,16-11-2020 10:00,123.22
16-11-2020 10:00,16-11-2020 11:00,104.7
16-11-2020 11:00,16-11-2020 12:00,133.68
16-11-2020 12:00,16-11-2020 13:00,85.81
16-11-2020 13:00,16-11-2020 14:00,56.1
16-11-2020 14:00,16-11-2020 15:00,208.08
16-11-2020 15:00,16-11-2020 16:00,194.42
16-11-2020 16:00,16-11-2020 17:00,124.89
16-11-2020 17:00,16-11-2020 18:00,85.75
16-11-2020 18:00,16-11-2020 19:00,80.41
16-11-2020 19:00,16-11-2020 20:00,107.21
16-11-2020 20:00,16-11-2020 21:00,104.68
16-11-2020 21:00,16-11-2020 22:00,73.27
16-11-2020 22:00,16-11-2020 23:00,65.51
16-11-2020 23:00,17-11-2020 00:00,70.15
17-11-2020 00:00,17-11-2020 01:00,55.96
17-11-2020 01:00,17-11-2020 02:00,53.47
17-11-2020 02:00,17-11-2020 03:00,47.33
17-11-2020 03:00,17-11-2020 04:00,38.98
17-11-2020 04:00,17-11-2020 05:00,42.66
17-11-2020 05:00,17-11-2020 06:00,52.95
17-11-2020 06:00,17-11-2020 07:00,46.43
17-11-2020 07:00,17-11-2020 08:00,40.04
17-11-2020 08:00,17-11-2020 09:00,51.08
17-11-2020 09:00,17-11-2020 10:00,54.16
17-11-2020 10:00,17-11-2020 11:00,47.51
17-11-2020 11:00,17-11-2020 12:00,51.64
17-11-2020 12:00,17-11-2020 13:00,35.17
17-11-2020 13:00,17-11-2020 14:00,22.56
17-11-2020 14:00,17-11-2020 15:00,29.99
17-11-2020 15:00,17-11-2020 16:00,31.77
17-11-2020 16:00,17-11-2020 17:00,34.27
17-11-2020 17:00,17-11-2020 18:00,32.69
17-11-2020 18:00,17-11-2020 19:00,35.41
17-11-2020 19:00,17-11-2020 20:00,54.01
17-11-2020 20:00,17-11-2020 21:00,69.56
17-11-2020 21:00,17-11-2020 22:00,76.4
17-11-2020 22:00,17-11-2020 23:00,74.68
17-11-2020 23:00,18-11-2020 00:00,73.43
18-11-2020 00:00,18-11-2020 01:00,73.5
18-11-2020 01:00,18-11-2020 02:00,70.06
18-11-2020 02:00,18-11-2020 03:00,65.5
18-11-2020 03:00,18-11-2020 04:00,71.62
18-11-2020 04:00,18-11-2020 05:00,75.58
18-11-2020 05:00,18-11-2020 06:00,74.2
18-11-2020 06:00,18-11-2020 07:00,77.89
18-11-2020 07:00,18-11-2020 08:00,81.3
18-11-2020 08:00,18-11-2020 09:00,81.36
18-11-2020 09:00,18-11-2020 10:00,81.45
18-11-2020 10:00,18-11-2020 11:00,79.98
18-11-2020 11:00,18-11-2020 12:00,82.28
18-11-2020 12:00,18-11-2020 13:00,75.93
18-11-2020 13:00,18-11-2020 14:00,66.14
18-11-2020 14:00,18-11-2020 15:00,57.18
18-11-2020 15:00,18-11-2020 16:00,57.48
18-11-2020 16:00,18-11-2020 17:00,51.56
18-11-2020 17:00,18-11-2020 18:00,50.62
18-11-2020 18:00,18-11-2020 19:00,59.82
18-11-2020 19:00,18-11-2020 20:00,67.41
18-11-2020 20:00,18-11-2020 21:00,70.27
18-11-2020 21:00,18-11-2020 22:00,76.75
18-11-2020 22:00,18-11-2020 23:00,80.23
18-11-2020 23:00,19-11-2020 00:00,85.47
19-11-2020 00:00,19-11-2020 01:00,87.01
19-11-2020 01:00,19-11-2020 02:00,83.91
19-11-2020 02:00,19-11-2020 03:00,85.94
19-11-2020 03:00,19-11-2020 04:00,94.38
19-11-2020 04:00,19-11-2020 05:00,94.08
19-11-2020 05:00,19-11-2020 06:00,88.67
19-11-2020 06:00,19-11-2020 07:00,92.53
19-11-2020 07:00,19-11-2020 08:00,103.28
19-11-2020 08:00,19-11-2020 09:00,110.98
19-11-2020 09:00,19-11-2020 10:00,104.97
19-11-2020 10:00,19-11-2020 11:00,96.53
19-11-2020 11:00,19-11-2020 12:00,112.23
19-11-2020 12:00,19-11-2020 13:00,123.7
19-11-2020 13:00,19-11-2020 14:00,118.54
19-11-2020 14:00,19-11-2020 15:00,109.94
19-11-2020 15:00,19-11-2020 16:00,102.44
19-11-2020 16:00,19-11-2020 17:00,94.81
19-11-2020 17:00,19-11-2020 18:00,89.08
19-11-2020 18:00,19-11-2020 19:00,101.85
19-11-2020 19:00,19-11-2020 20:00,132.17
19-11-2020 20:00,19-11-2020 21:00,148.93
19-11-2020 21:00,19-11-2020 22:00,160.41
19-11-2020 22:00,19-11-2020 23:00,158.61
19-11-2020 23:00,20-11-2020 00:00,165.57
20-11-2020 00:00,20-11-2020 01:00,149.46
20-11-2020 01:00,20-11-2020 02:00,129.97
20-11-2020 02:00,20-11-2020 03:00,122.02
20-11-2020 03:00,20-11-2020 04:00,121.93
20-11-2020 04:00,20-11-2020 05:00,115.56
20-11-2020 05:00,20-11-2020 06:00,106.77
20-11-2020 06:00,20-11-2020 07:00,102.15
20-11-2020 07:00,20-11-2020 08:00,103.88
20-11-2020 08:00,20-11-2020 09:00,103.03
20-11-2020 09:00,20-11-2020 10:00,101.67
20-11-2020 10:00,20-11-2020 11:00,96.29
20-11-2020 11:00,20-11-2020 12:00,97.98
20-11-2020 12:00,20-11-2020 13:00,91.45
20-11-2020 13:00,20-11-2020 14:00,80.43
20-11-2020 14:00,20-11-2020 15:00,76.51
20-11-2020 15:00,20-11-2020 16:00,75.83
20-11-2020 16:00,20-11-2020 17:00,74.79
20-11-2020 17:00,20-11-2020 18:00,71.69
20-11-2020 18:00,20-11-2020 19:00,75.69
20-11-2020 19:00,20-11-2020 20:00,96.47
20-11-2020 20:00,20-11-2020 21:00,120.82
20-11-2020 21:00,20-11-2020 22:00,126.25
20-11-2020 22:00,20-11-2020 23:00,137.97
20-11-2020 23:00,21-11-2020 00:00,152.17
21-11-2020 00:00,21-11-2020 01:00,155.91
21-11-2020 01:00,21-11-2020 02:00,135.1
21-11-2020 02:00,21-11-2020 03:00,110.25
21-11-2020 03:00,21-11-2020 04:00,106.25
21-11-2020 04:00,21-11-2020 05:00,88.5
21-11-2020 05:00,21-11-2020 06:00,80.88
21-11-2020 06:00,21-11-2020 07:00,79.47
21-11-2020 07:00,21-11-2020 08:00,94.97
21-11-2020 08:00,21-11-2020 09:00,94.63
21-11-2020 09:00,21-11-2020 10:00,93.28
21-11-2020 10:00,21-11-2020 11:00,96.55
21-11-2020 11:00,21-11-2020 12:00,95.5
21-11-2020 12:00,21-11-2020 13:00,82.4
21-11-2020 13:00,21-11-2020 14:00,68.18
21-11-2020 14:00,21-11-2020 15:00,61.79
21-11-2020 15:00,21-11-2020 16:00,63.43
21-11-2020 16:00,21-11-2020 17:00,62.52
21-11-2020 17:00,21-11-2020 18:00,60.05
21-11-2020 18:00,21-11-2020 19:00,65.23
21-11-2020 19:00,21-11-2020 20:00,69.68
21-11-2020 20:00,21-11-2020 21:00,69.2
21-11-2020 21:00,21-11-2020 22:00,67.38
21-11-2020 22:00,21-11-2020 23:00,65.17
21-11-2020 23:00,22-11-2020 00:00,66.98
22-11-2020 00:00,22-11-2020 01:00,72.41
22-11-2020 01:00,22-11-2020 02:00,76.68
22-11-2020 02:00,22-11-2020 03:00,79.25
22-11-2020 03:00,22-11-2020 04:00,88.53
22-11-2020 04:00,22-11-2020 05:00,85.96
22-11-2020 05:00,22-11-2020 06:00,76.03
22-11-2020 06:00,22-11-2020 07:00,75.06
22-11-2020 07:00,22-11-2020 08:00,82.51
22-11-2020 08:00,22-11-2020 09:00,79.69
22-11-2020 09:00,22-11-2020 10:00,78.14
22-11-2020 10:00,22-11-2020 11:00,77.03
22-11-2020 11:00,22-11-2020 12:00,77.84
22-11-2020 12:00,22-11-2020 13:00,72.68
22-11-2020 13:00,22-11-2020 14:00,63.41
22-11-2020 14:00,22-11-2020 15:00,57.09
22-11-2020 15:00,22-11-2020 16:00,54.47
22-11-2020 16:00,22-11-2020 17:00,55.48
22-11-2020 17:00,22-11-2020 18:00,56.51
22-11-2020 18:00,22-11-2020 19:00,54.95
22-11-2020 19:00,22-11-2020 20:00,67.68
22-11-2020 20:00,22-11-2020 21:00,83.01
22-11-2020 21:00,22-11-2020 22:00,105.02
22-11-2020 22:00,22-11-2020 23:00,116.71
22-11-2020 23:00,23-11-2020 00:00,126.05
23-11-2020 00:00,23-11-2020 01:00,132.61
23-11-2020 01:00,23-11-2020 02:00,128.92
23-11-2020 02:00,23-11-2020 03:00,122.97
23-11-2020 03:00,23-11-2020 04:00,123.7
23-11-2020 04:00,23-11-2020 05:00,119.85
23-11-2020 05:00,23-11-2020 06:00,111.29
23-11-2020 06:00,23-11-2020 07:00,105.09
23-11-2020 07:00,23-11-2020 08:00,123.22
23-11-2020 08:00,23-11-2020 09:00,126.99
23-11-2020 09:00,23-11-2020 10:00,119.13
23-11-2020 10:00,23-11-2020 11:00,116.56
23-11-2020 11:00,23-11-2020 12:00,121.68
23-11-2020 12:00,23-11-2020 13:00,111.62
23-11-2020 13:00,23-11-2020 14:00,97.07
23-11-2020 14:00,23-11-2020 15:00,84.34
23-11-2020 15:00,23-11-2020 16:00,77.15
23-11-2020 16:00,23-11-2020 17:00,70.15
23-11-2020 17:00,23-11-2020 18:00,72.56
23-11-2020 18:00,23-11-2020 19:00,82.82
23-11-2020 19:00,23-11-2020 20:00,110.88
23-11-2020 20:00,23-11-2020 21:00,120.41
23-11-2020 21:00,23-11-2020 22:00,119.96
23-11-2020 22:00,23-11-2020 23:00,117.96
23-11-2020 23:00,24-11-2020 00:00,124.12
24-11-2020 00:00,24-11-2020 01:00,129.56
24-11-2020 01:00,24-11-2020 02:00,137.28
24-11-2020 02:00,24-11-2020 03:00,142.32
24-11-2020 03:00,24-11-2020 04:00,147.25
24-11-2020 04:00,24-11-2020 05:00,149.6
24-11-2020 05:00,24-11-2020 06:00,142.6
24-11-2020 06:00,24-11-2020 07:00,131.48
24-11-2020 07:00,24-11-2020 08:00,135
24-11-2020 08:00,24-11-2020 09:00,140.99
24-11-2020 09:00,24-11-2020 10:00,139.13
24-11-2020 10:00,24-11-2020 11:00,122.13
24-11-2020 11:00,24-11-2020 12:00,114.58
24-11-2020 12:00,24-11-2020 13:00,102.85
24-11-2020 13:00,24-11-2020 14:00,87.04
24-11-2020 14:00,24-11-2020 15:00,74.6
24-11-2020 15:00,24-11-2020 16:00,70.2
24-11-2020 16:00,24-11-2020 17:00,71.89
24-11-2020 17:00,24-11-2020 18:00,72.14
24-11-2020 18:00,24-11-2020 19:00,79.48
24-11-2020 19:00,24-11-2020 20:00,106.31
24-11-2020 20:00,24-11-2020 21:00,120.67
24-11-2020 21:00,24-11-2020 22:00,121.21
24-11-2020 22:00,24-11-2020 23:00,133.18
24-11-2020 23:00,25-11-2020 00:00,159.3
25-11-2020 00:00,25-11-2020 01:00,173.41
25-11-2020 01:00,25-11-2020 02:00,171.05
25-11-2020 02:00,25-11-2020 03:00,163.75
25-11-2020 03:00,25-11-2020 04:00,160.77
25-11-2020 04:00,25-11-2020 05:00,161.3
25-11-2020 05:00,25-11-2020 06:00,157.89
25-11-2020 06:00,25-11-2020 07:00,152.12
25-11-2020 07:00,25-11-2020 08:00,165.68
25-11-2020 08:00,25-11-2020 09:00,178.38
25-11-2020 09:00,25-11-2020 10:00,162.77
25-11-2020 10:00,25-11-2020 11:00,142.62
25-11-2020 11:00,25-11-2020 12:00,135.87
25-11-2020 12:00,25-11-2020 13:00,125.9
25-11-2020 13:00,25-11-2020 14:00,111.32
25-11-2020 14:00,25-11-2020 15:00,99.47
25-11-2020 15:00,25-11-2020 16:00,95.34
25-11-2020 16:00,25-11-2020 17:00,94
25-11-2020 17:00,25-11-2020 18:00,83.5
25-11-2020 18:00,25-11-2020 19:00,95.79
25-11-2020 19:00,25-11-2020 20:00,146.09
25-11-2020 20:00,25-11-2020 21:00,176.53
25-11-2020 21:00,25-11-2020 22:00,181.05
