,From date,To date,Rajbansi Nagar  Patna - BSPCB
1970,21-09-2020 01:00,21-09-2020 02:00,72.7
1971,21-09-2020 02:00,21-09-2020 03:00,75.7
1972,21-09-2020 03:00,21-09-2020 04:00,67.53
1973,21-09-2020 04:00,21-09-2020 05:00,67.55
1974,21-09-2020 05:00,21-09-2020 06:00,60.13
1975,21-09-2020 06:00,21-09-2020 07:00,64.85
1976,21-09-2020 07:00,21-09-2020 08:00,68.08
1977,21-09-2020 08:00,21-09-2020 09:00,45.23
1978,21-09-2020 09:00,21-09-2020 10:00,40.7
1979,21-09-2020 10:00,21-09-2020 11:00,32.12
1980,21-09-2020 11:00,21-09-2020 12:00,27.81
1981,21-09-2020 12:00,21-09-2020 13:00,27.3
1982,21-09-2020 13:00,21-09-2020 14:00,36.34
1983,21-09-2020 14:00,21-09-2020 15:00,40.71
1984,21-09-2020 15:00,21-09-2020 16:00,43.03
1985,21-09-2020 16:00,21-09-2020 17:00,44.21
1986,21-09-2020 17:00,21-09-2020 18:00,34.86
1987,21-09-2020 18:00,21-09-2020 19:00,41.83
1988,21-09-2020 19:00,21-09-2020 20:00,34.56
1989,21-09-2020 20:00,21-09-2020 21:00,30
1990,21-09-2020 21:00,21-09-2020 22:00,31.88
1991,21-09-2020 22:00,21-09-2020 23:00,31.92
1992,21-09-2020 23:00,22-09-2020 00:00,25.21
1993,22-09-2020 00:00,22-09-2020 01:00,18.48
1994,22-09-2020 01:00,22-09-2020 02:00,16.27
1995,22-09-2020 02:00,22-09-2020 03:00,22.88
1996,22-09-2020 03:00,22-09-2020 04:00,24.77
1997,22-09-2020 04:00,22-09-2020 05:00,19.11
1998,22-09-2020 05:00,22-09-2020 06:00,14.31
1999,22-09-2020 06:00,22-09-2020 07:00,19.58
2000,22-09-2020 07:00,22-09-2020 08:00,14.31
2001,22-09-2020 08:00,22-09-2020 09:00,10.33
2002,22-09-2020 09:00,22-09-2020 10:00,10.54
2003,22-09-2020 10:00,22-09-2020 11:00,17.48
2004,22-09-2020 11:00,22-09-2020 12:00,14.34
2005,22-09-2020 12:00,22-09-2020 13:00,10.45
2006,22-09-2020 13:00,22-09-2020 14:00,8.94
2007,22-09-2020 14:00,22-09-2020 15:00,20.88
2008,22-09-2020 15:00,22-09-2020 16:00,18.88
2009,22-09-2020 16:00,22-09-2020 17:00,22.28
2010,22-09-2020 17:00,22-09-2020 18:00,22.29
2011,22-09-2020 18:00,22-09-2020 19:00,30.52
2012,22-09-2020 19:00,22-09-2020 20:00,21.91
2013,22-09-2020 20:00,22-09-2020 21:00,15.61
2014,22-09-2020 21:00,22-09-2020 22:00,12.03
2015,22-09-2020 22:00,22-09-2020 23:00,13
2016,22-09-2020 23:00,23-09-2020 00:00,11.76
2017,23-09-2020 00:00,23-09-2020 01:00,8.42
2018,23-09-2020 01:00,23-09-2020 02:00,9.93
2019,23-09-2020 02:00,23-09-2020 03:00,17.88
2020,23-09-2020 03:00,23-09-2020 04:00,12.66
2021,23-09-2020 04:00,23-09-2020 05:00,10.41
2022,23-09-2020 05:00,23-09-2020 06:00,13.37
2023,23-09-2020 06:00,23-09-2020 07:00,18.32
2024,23-09-2020 07:00,23-09-2020 08:00,22.04
2025,23-09-2020 08:00,23-09-2020 09:00,19.36
2026,23-09-2020 09:00,23-09-2020 10:00,17.28
2027,23-09-2020 10:00,23-09-2020 11:00,34.42
2028,23-09-2020 11:00,23-09-2020 12:00,39.04
2029,23-09-2020 12:00,23-09-2020 13:00,32.52
2030,23-09-2020 13:00,23-09-2020 14:00,30.66
2031,23-09-2020 14:00,23-09-2020 15:00,39.4
2032,23-09-2020 15:00,23-09-2020 16:00,38.19
2033,23-09-2020 16:00,23-09-2020 17:00,32.51
2034,23-09-2020 17:00,23-09-2020 18:00,25.34
2035,23-09-2020 18:00,23-09-2020 19:00,35.12
2036,23-09-2020 19:00,23-09-2020 20:00,25.57
2037,23-09-2020 20:00,23-09-2020 21:00,18.29
2038,23-09-2020 21:00,23-09-2020 22:00,14.81
2039,23-09-2020 22:00,23-09-2020 23:00,22.18
2040,23-09-2020 23:00,24-09-2020 00:00,17.13
2041,24-09-2020 00:00,24-09-2020 01:00,16
2042,24-09-2020 01:00,24-09-2020 02:00,17.37
2043,24-09-2020 02:00,24-09-2020 03:00,28.71
2044,24-09-2020 03:00,24-09-2020 04:00,21.17
2045,24-09-2020 04:00,24-09-2020 05:00,19.47
2046,24-09-2020 05:00,24-09-2020 06:00,21.33
2047,24-09-2020 06:00,24-09-2020 07:00,29.74
2048,24-09-2020 07:00,24-09-2020 08:00,27.79
2049,24-09-2020 08:00,24-09-2020 09:00,28.69
2050,24-09-2020 09:00,24-09-2020 10:00,26.92
2051,24-09-2020 10:00,24-09-2020 11:00,33.75
2052,24-09-2020 11:00,24-09-2020 12:00,30.03
2053,24-09-2020 12:00,24-09-2020 13:00,30.75
2054,24-09-2020 13:00,24-09-2020 14:00,31.07
2055,24-09-2020 14:00,24-09-2020 15:00,25.78
2056,24-09-2020 15:00,24-09-2020 16:00,28.69
2057,24-09-2020 16:00,24-09-2020 17:00,26.33
2058,24-09-2020 17:00,24-09-2020 18:00,23.13
2059,24-09-2020 18:00,24-09-2020 19:00,19.86
2060,24-09-2020 19:00,24-09-2020 20:00,18.19
2061,24-09-2020 20:00,24-09-2020 21:00,20.79
2062,24-09-2020 21:00,24-09-2020 22:00,None
2063,24-09-2020 22:00,24-09-2020 23:00,None
2064,24-09-2020 23:00,25-09-2020 00:00,14.13
2065,25-09-2020 00:00,25-09-2020 01:00,17.37
2066,25-09-2020 01:00,25-09-2020 02:00,13.12
2067,25-09-2020 02:00,25-09-2020 03:00,15.66
2068,25-09-2020 03:00,25-09-2020 04:00,14.08
2069,25-09-2020 04:00,25-09-2020 05:00,14.43
2070,25-09-2020 05:00,25-09-2020 06:00,15.3
2071,25-09-2020 06:00,25-09-2020 07:00,26.72
2072,25-09-2020 07:00,25-09-2020 08:00,21.34
2073,25-09-2020 08:00,25-09-2020 09:00,16.01
2074,25-09-2020 09:00,25-09-2020 10:00,16.88
2075,25-09-2020 10:00,25-09-2020 11:00,14.34
2076,25-09-2020 11:00,25-09-2020 12:00,19.05
2077,25-09-2020 12:00,25-09-2020 13:00,16.66
2078,25-09-2020 13:00,25-09-2020 14:00,16.52
2079,25-09-2020 14:00,25-09-2020 15:00,17.42
2080,25-09-2020 15:00,25-09-2020 16:00,21.83
2081,25-09-2020 16:00,25-09-2020 17:00,21.18
2082,25-09-2020 17:00,25-09-2020 18:00,15.73
2083,25-09-2020 18:00,25-09-2020 19:00,17.57
2084,25-09-2020 19:00,25-09-2020 20:00,16.85
2085,25-09-2020 20:00,25-09-2020 21:00,21.91
2086,25-09-2020 21:00,25-09-2020 22:00,25.55
2087,25-09-2020 22:00,25-09-2020 23:00,26.86
2088,25-09-2020 23:00,26-09-2020 00:00,24.74
2089,26-09-2020 00:00,26-09-2020 01:00,20.95
2090,26-09-2020 01:00,26-09-2020 02:00,21.73
2091,26-09-2020 02:00,26-09-2020 03:00,16.61
2092,26-09-2020 03:00,26-09-2020 04:00,18.44
2093,26-09-2020 04:00,26-09-2020 05:00,14.22
2094,26-09-2020 05:00,26-09-2020 06:00,12.81
2095,26-09-2020 06:00,26-09-2020 07:00,10.18
2096,26-09-2020 07:00,26-09-2020 08:00,13.89
2097,26-09-2020 08:00,26-09-2020 09:00,10.56
2098,26-09-2020 09:00,26-09-2020 10:00,9.73
2099,26-09-2020 10:00,26-09-2020 11:00,16.25
2100,26-09-2020 11:00,26-09-2020 12:00,23.33
2101,26-09-2020 12:00,26-09-2020 13:00,27.68
2102,26-09-2020 13:00,26-09-2020 14:00,30.95
2103,26-09-2020 14:00,26-09-2020 15:00,40.79
2104,26-09-2020 15:00,26-09-2020 16:00,45.19
2105,26-09-2020 16:00,26-09-2020 17:00,39.17
2106,26-09-2020 17:00,26-09-2020 18:00,29.79
2107,26-09-2020 18:00,26-09-2020 19:00,34.77
2108,26-09-2020 19:00,26-09-2020 20:00,33.97
2109,26-09-2020 20:00,26-09-2020 21:00,35.85
2110,26-09-2020 21:00,26-09-2020 22:00,30.45
2111,26-09-2020 22:00,26-09-2020 23:00,29.48
2112,26-09-2020 23:00,27-09-2020 00:00,22.3
2113,27-09-2020 00:00,27-09-2020 01:00,27.61
2114,27-09-2020 01:00,27-09-2020 02:00,29.34
2115,27-09-2020 02:00,27-09-2020 03:00,27.53
2116,27-09-2020 03:00,27-09-2020 04:00,21.15
2117,27-09-2020 04:00,27-09-2020 05:00,23.98
2118,27-09-2020 05:00,27-09-2020 06:00,25.23
2119,27-09-2020 06:00,27-09-2020 07:00,33.59
2120,27-09-2020 07:00,27-09-2020 08:00,35.94
2121,27-09-2020 08:00,27-09-2020 09:00,29.74
2122,27-09-2020 09:00,27-09-2020 10:00,30.68
2123,27-09-2020 10:00,27-09-2020 11:00,37.18
2124,27-09-2020 11:00,27-09-2020 12:00,40.83
2125,27-09-2020 12:00,27-09-2020 13:00,33.04
2126,27-09-2020 13:00,27-09-2020 14:00,32.61
2127,27-09-2020 14:00,27-09-2020 15:00,35.72
2128,27-09-2020 15:00,27-09-2020 16:00,37.8
2129,27-09-2020 16:00,27-09-2020 17:00,36.39
2130,27-09-2020 17:00,27-09-2020 18:00,41.59
2131,27-09-2020 18:00,27-09-2020 19:00,54.18
2132,27-09-2020 19:00,27-09-2020 20:00,81.21
2133,27-09-2020 20:00,27-09-2020 21:00,85.97
2134,27-09-2020 21:00,27-09-2020 22:00,92.51
2135,27-09-2020 22:00,27-09-2020 23:00,97.99
2136,27-09-2020 23:00,28-09-2020 00:00,96.82
2137,28-09-2020 00:00,28-09-2020 01:00,76.31
2138,28-09-2020 01:00,28-09-2020 02:00,68.48
2139,28-09-2020 02:00,28-09-2020 03:00,68.5
2140,28-09-2020 03:00,28-09-2020 04:00,58.84
2141,28-09-2020 04:00,28-09-2020 05:00,52.19
2142,28-09-2020 05:00,28-09-2020 06:00,48.1
2143,28-09-2020 06:00,28-09-2020 07:00,48.58
2144,28-09-2020 07:00,28-09-2020 08:00,59.38
2145,28-09-2020 08:00,28-09-2020 09:00,53.04
2146,28-09-2020 09:00,28-09-2020 10:00,48.66
2147,28-09-2020 10:00,28-09-2020 11:00,54.03
2148,28-09-2020 11:00,28-09-2020 12:00,46.13
2149,28-09-2020 12:00,28-09-2020 13:00,51.73
2150,28-09-2020 13:00,28-09-2020 14:00,55.97
2151,28-09-2020 14:00,28-09-2020 15:00,67.17
2152,28-09-2020 15:00,28-09-2020 16:00,60.31
2153,28-09-2020 16:00,28-09-2020 17:00,61.13
2154,28-09-2020 17:00,28-09-2020 18:00,64.59
2155,28-09-2020 18:00,28-09-2020 19:00,95.97
2156,28-09-2020 19:00,28-09-2020 20:00,100.28
2157,28-09-2020 20:00,28-09-2020 21:00,105.19
2158,28-09-2020 21:00,28-09-2020 22:00,102.54
2159,28-09-2020 22:00,28-09-2020 23:00,119.87
2160,28-09-2020 23:00,29-09-2020 00:00,107.09
2161,29-09-2020 00:00,29-09-2020 01:00,99.04
2162,29-09-2020 01:00,29-09-2020 02:00,99.35
2163,29-09-2020 02:00,29-09-2020 03:00,95.86
2164,29-09-2020 03:00,29-09-2020 04:00,85.42
2165,29-09-2020 04:00,29-09-2020 05:00,80.26
2166,29-09-2020 05:00,29-09-2020 06:00,79.32
2167,29-09-2020 06:00,29-09-2020 07:00,84.64
2168,29-09-2020 07:00,29-09-2020 08:00,93.29
2169,29-09-2020 08:00,29-09-2020 09:00,94.08
2170,29-09-2020 09:00,29-09-2020 10:00,105.84
2171,29-09-2020 10:00,29-09-2020 11:00,104.22
2172,29-09-2020 11:00,29-09-2020 12:00,113.88
2173,29-09-2020 12:00,29-09-2020 13:00,112.72
2174,29-09-2020 13:00,29-09-2020 14:00,110.7
2175,29-09-2020 14:00,29-09-2020 15:00,120.81
2176,29-09-2020 15:00,29-09-2020 16:00,120.77
2177,29-09-2020 16:00,29-09-2020 17:00,116.14
2178,29-09-2020 17:00,29-09-2020 18:00,119.69
2179,29-09-2020 18:00,29-09-2020 19:00,137.32
2180,29-09-2020 19:00,29-09-2020 20:00,143.03
2181,29-09-2020 20:00,29-09-2020 21:00,139.65
2182,29-09-2020 21:00,29-09-2020 22:00,140.69
2183,29-09-2020 22:00,29-09-2020 23:00,143.59
2184,29-09-2020 23:00,30-09-2020 00:00,147.75
2185,30-09-2020 00:00,30-09-2020 01:00,150.52
2186,30-09-2020 01:00,30-09-2020 02:00,139.96
2187,30-09-2020 02:00,30-09-2020 03:00,136.72
2188,30-09-2020 03:00,30-09-2020 04:00,128.16
2189,30-09-2020 04:00,30-09-2020 05:00,120.71
2190,30-09-2020 05:00,30-09-2020 06:00,123.7
2191,30-09-2020 06:00,30-09-2020 07:00,124.03
2192,30-09-2020 07:00,30-09-2020 08:00,124.19
2193,30-09-2020 08:00,30-09-2020 09:00,129.21
2194,30-09-2020 09:00,30-09-2020 10:00,138.17
2195,30-09-2020 10:00,30-09-2020 11:00,144.89
2196,30-09-2020 11:00,30-09-2020 12:00,144.63
2197,30-09-2020 12:00,30-09-2020 13:00,136.9
2198,30-09-2020 13:00,30-09-2020 14:00,138.15
2199,30-09-2020 14:00,30-09-2020 15:00,133.13
2200,30-09-2020 15:00,30-09-2020 16:00,136.79
2201,30-09-2020 16:00,30-09-2020 17:00,140.02
2202,30-09-2020 17:00,30-09-2020 18:00,139.94
2203,30-09-2020 18:00,30-09-2020 19:00,141.98
2204,30-09-2020 19:00,30-09-2020 20:00,145.1
2205,30-09-2020 20:00,30-09-2020 21:00,133.23
2206,30-09-2020 21:00,30-09-2020 22:00,136.03
2207,30-09-2020 22:00,30-09-2020 23:00,138.37
2208,30-09-2020 23:00,01-10-2020 00:00,138.89
2209,01-10-2020 00:00,01-10-2020 01:00,146.35
2210,01-10-2020 01:00,01-10-2020 02:00,126.27
2211,01-10-2020 02:00,01-10-2020 03:00,124.49
2212,01-10-2020 03:00,01-10-2020 04:00,119.97
2213,01-10-2020 04:00,01-10-2020 05:00,110.9
2214,01-10-2020 05:00,01-10-2020 06:00,104.54
2215,01-10-2020 06:00,01-10-2020 07:00,99.18
2216,01-10-2020 07:00,01-10-2020 08:00,103.88
2217,01-10-2020 08:00,01-10-2020 09:00,106.12
2218,01-10-2020 09:00,01-10-2020 10:00,117.85
2219,01-10-2020 10:00,01-10-2020 11:00,122.97
2220,01-10-2020 11:00,01-10-2020 12:00,128.66
2221,01-10-2020 12:00,01-10-2020 13:00,117.9
2222,01-10-2020 13:00,01-10-2020 14:00,116.32
2223,01-10-2020 14:00,01-10-2020 15:00,111.34
2224,01-10-2020 15:00,01-10-2020 16:00,103.95
2225,01-10-2020 16:00,01-10-2020 17:00,97.59
2226,01-10-2020 17:00,01-10-2020 18:00,97.62
2227,01-10-2020 18:00,01-10-2020 19:00,109.7
2228,01-10-2020 19:00,01-10-2020 20:00,94.21
2229,01-10-2020 20:00,01-10-2020 21:00,70
2230,01-10-2020 21:00,01-10-2020 22:00,58.32
2231,01-10-2020 22:00,01-10-2020 23:00,53.4
2232,01-10-2020 23:00,02-10-2020 00:00,53.98
2233,02-10-2020 00:00,02-10-2020 01:00,39.53
2234,02-10-2020 01:00,02-10-2020 02:00,37.78
2235,02-10-2020 02:00,02-10-2020 03:00,37.02
2236,02-10-2020 03:00,02-10-2020 04:00,36.31
2237,02-10-2020 04:00,02-10-2020 05:00,29.9
2238,02-10-2020 05:00,02-10-2020 06:00,31.34
2239,02-10-2020 06:00,02-10-2020 07:00,37.86
2240,02-10-2020 07:00,02-10-2020 08:00,48.55
2241,02-10-2020 08:00,02-10-2020 09:00,36.55
2242,02-10-2020 09:00,02-10-2020 10:00,35.82
2243,02-10-2020 10:00,02-10-2020 11:00,46.29
2244,02-10-2020 11:00,02-10-2020 12:00,62.22
2245,02-10-2020 12:00,02-10-2020 13:00,46.17
2246,02-10-2020 13:00,02-10-2020 14:00,40.69
2247,02-10-2020 14:00,02-10-2020 15:00,156.44
2248,02-10-2020 15:00,02-10-2020 16:00,128.71
2249,02-10-2020 16:00,02-10-2020 17:00,97.9
2250,02-10-2020 17:00,02-10-2020 18:00,68.44
2251,02-10-2020 18:00,02-10-2020 19:00,79.06
2252,02-10-2020 19:00,02-10-2020 20:00,97.77
2253,02-10-2020 20:00,02-10-2020 21:00,111.44
2254,02-10-2020 21:00,02-10-2020 22:00,117.87
2255,02-10-2020 22:00,02-10-2020 23:00,120.1
2256,02-10-2020 23:00,03-10-2020 00:00,109.21
2257,03-10-2020 00:00,03-10-2020 01:00,88.36
2258,03-10-2020 01:00,03-10-2020 02:00,77.4
2259,03-10-2020 02:00,03-10-2020 03:00,78.87
2260,03-10-2020 03:00,03-10-2020 04:00,72.83
2261,03-10-2020 04:00,03-10-2020 05:00,62.38
2262,03-10-2020 05:00,03-10-2020 06:00,59.73
2263,03-10-2020 06:00,03-10-2020 07:00,65.05
2264,03-10-2020 07:00,03-10-2020 08:00,68.98
2265,03-10-2020 08:00,03-10-2020 09:00,61.56
2266,03-10-2020 09:00,03-10-2020 10:00,44.96
2267,03-10-2020 10:00,03-10-2020 11:00,65.96
2268,03-10-2020 11:00,03-10-2020 12:00,58.38
2269,03-10-2020 12:00,03-10-2020 13:00,65.23
2270,03-10-2020 13:00,03-10-2020 14:00,53.75
2271,03-10-2020 14:00,03-10-2020 15:00,55.48
2272,03-10-2020 15:00,03-10-2020 16:00,41.84
2273,03-10-2020 16:00,03-10-2020 17:00,40.19
2274,03-10-2020 17:00,03-10-2020 18:00,34.96
2275,03-10-2020 18:00,03-10-2020 19:00,45.01
2276,03-10-2020 19:00,03-10-2020 20:00,42.32
2277,03-10-2020 20:00,03-10-2020 21:00,40.25
2278,03-10-2020 21:00,03-10-2020 22:00,38.48
2279,03-10-2020 22:00,03-10-2020 23:00,31.32
2280,03-10-2020 23:00,04-10-2020 00:00,25.81
2281,04-10-2020 00:00,04-10-2020 01:00,33.18
2282,04-10-2020 01:00,04-10-2020 02:00,33.49
2283,04-10-2020 02:00,04-10-2020 03:00,37.22
2284,04-10-2020 03:00,04-10-2020 04:00,36.91
2285,04-10-2020 04:00,04-10-2020 05:00,31.22
2286,04-10-2020 05:00,04-10-2020 06:00,33.14
2287,04-10-2020 06:00,04-10-2020 07:00,36.95
2288,04-10-2020 07:00,04-10-2020 08:00,39.52
2289,04-10-2020 08:00,04-10-2020 09:00,32.21
2290,04-10-2020 09:00,04-10-2020 10:00,32.91
2291,04-10-2020 10:00,04-10-2020 11:00,40.24
2292,04-10-2020 11:00,04-10-2020 12:00,39.77
2293,04-10-2020 12:00,04-10-2020 13:00,37.22
2294,04-10-2020 13:00,04-10-2020 14:00,37.91
2295,04-10-2020 14:00,04-10-2020 15:00,37.03
2296,04-10-2020 15:00,04-10-2020 16:00,39.02
2297,04-10-2020 16:00,04-10-2020 17:00,31.01
2298,04-10-2020 17:00,04-10-2020 18:00,38.95
2299,04-10-2020 18:00,04-10-2020 19:00,47.77
2300,04-10-2020 19:00,04-10-2020 20:00,46.91
2301,04-10-2020 20:00,04-10-2020 21:00,50.67
2302,04-10-2020 21:00,04-10-2020 22:00,56.72
2303,04-10-2020 22:00,04-10-2020 23:00,74.66
2304,04-10-2020 23:00,05-10-2020 00:00,68.32
2305,05-10-2020 00:00,05-10-2020 01:00,70.75
2306,05-10-2020 01:00,05-10-2020 02:00,49.8
2307,05-10-2020 02:00,05-10-2020 03:00,55.26
2308,05-10-2020 03:00,05-10-2020 04:00,46.34
2309,05-10-2020 04:00,05-10-2020 05:00,46.59
2310,05-10-2020 05:00,05-10-2020 06:00,53.69
2311,05-10-2020 06:00,05-10-2020 07:00,62.11
2312,05-10-2020 07:00,05-10-2020 08:00,59.81
2313,05-10-2020 08:00,05-10-2020 09:00,60.08
2314,05-10-2020 09:00,05-10-2020 10:00,55.37
2315,05-10-2020 10:00,05-10-2020 11:00,61.7
2316,05-10-2020 11:00,05-10-2020 12:00,62.72
2317,05-10-2020 12:00,05-10-2020 13:00,71.65
2318,05-10-2020 13:00,05-10-2020 14:00,66.78
2319,05-10-2020 14:00,05-10-2020 15:00,60.11
2320,05-10-2020 15:00,05-10-2020 16:00,50.23
2321,05-10-2020 16:00,05-10-2020 17:00,44.27
2322,05-10-2020 17:00,05-10-2020 18:00,42.88
2323,05-10-2020 18:00,05-10-2020 19:00,39.09
2324,05-10-2020 19:00,05-10-2020 20:00,45.92
2325,05-10-2020 20:00,05-10-2020 21:00,53.64
2326,05-10-2020 21:00,05-10-2020 22:00,47.44
2327,05-10-2020 22:00,05-10-2020 23:00,48.49
2328,05-10-2020 23:00,06-10-2020 00:00,39.38
2329,06-10-2020 00:00,06-10-2020 01:00,41.12
2330,06-10-2020 01:00,06-10-2020 02:00,43.14
2331,06-10-2020 02:00,06-10-2020 03:00,46.03
2332,06-10-2020 03:00,06-10-2020 04:00,45.52
2333,06-10-2020 04:00,06-10-2020 05:00,39.51
2334,06-10-2020 05:00,06-10-2020 06:00,45.57
2335,06-10-2020 06:00,06-10-2020 07:00,45.58
2336,06-10-2020 07:00,06-10-2020 08:00,47.12
2337,06-10-2020 08:00,06-10-2020 09:00,46
2338,06-10-2020 09:00,06-10-2020 10:00,43.66
2339,06-10-2020 10:00,06-10-2020 11:00,38.54
2340,06-10-2020 11:00,06-10-2020 12:00,40.38
2341,06-10-2020 12:00,06-10-2020 13:00,40.93
2342,06-10-2020 13:00,06-10-2020 14:00,52.49
2343,06-10-2020 14:00,06-10-2020 15:00,65.17
2344,06-10-2020 15:00,06-10-2020 16:00,53.74
2345,06-10-2020 16:00,06-10-2020 17:00,61.66
2346,06-10-2020 17:00,06-10-2020 18:00,64
2347,06-10-2020 18:00,06-10-2020 19:00,87.86
2348,06-10-2020 19:00,06-10-2020 20:00,109.63
2349,06-10-2020 20:00,06-10-2020 21:00,113.73
2350,06-10-2020 21:00,06-10-2020 22:00,114.05
2351,06-10-2020 22:00,06-10-2020 23:00,114.1
2352,06-10-2020 23:00,07-10-2020 00:00,90.66
2353,07-10-2020 00:00,07-10-2020 01:00,78.97
2354,07-10-2020 01:00,07-10-2020 02:00,72.83
2355,07-10-2020 02:00,07-10-2020 03:00,69.14
2356,07-10-2020 03:00,07-10-2020 04:00,60.15
2357,07-10-2020 04:00,07-10-2020 05:00,53.7
2358,07-10-2020 05:00,07-10-2020 06:00,55.61
2359,07-10-2020 06:00,07-10-2020 07:00,67.5
2360,07-10-2020 07:00,07-10-2020 08:00,79.65
2361,07-10-2020 08:00,07-10-2020 09:00,77.69
2362,07-10-2020 09:00,07-10-2020 10:00,83.87
2363,07-10-2020 10:00,07-10-2020 11:00,85.78
2364,07-10-2020 11:00,07-10-2020 12:00,81.93
2365,07-10-2020 12:00,07-10-2020 13:00,64.7
2366,07-10-2020 13:00,07-10-2020 14:00,63.1
2367,07-10-2020 14:00,07-10-2020 15:00,64.33
2368,07-10-2020 15:00,07-10-2020 16:00,57.25
2369,07-10-2020 16:00,07-10-2020 17:00,58.54
2370,07-10-2020 17:00,07-10-2020 18:00,64.49
2371,07-10-2020 18:00,07-10-2020 19:00,90.62
2372,07-10-2020 19:00,07-10-2020 20:00,79.96
2373,07-10-2020 20:00,07-10-2020 21:00,78.42
2374,07-10-2020 21:00,07-10-2020 22:00,90.9
2375,07-10-2020 22:00,07-10-2020 23:00,100.5
2376,07-10-2020 23:00,08-10-2020 00:00,102.28
2377,08-10-2020 00:00,08-10-2020 01:00,97.34
2378,08-10-2020 01:00,08-10-2020 02:00,92.66
2379,08-10-2020 02:00,08-10-2020 03:00,96.24
2380,08-10-2020 03:00,08-10-2020 04:00,85.51
2381,08-10-2020 04:00,08-10-2020 05:00,79.45
2382,08-10-2020 05:00,08-10-2020 06:00,73.03
2383,08-10-2020 06:00,08-10-2020 07:00,70.21
2384,08-10-2020 07:00,08-10-2020 08:00,81.49
2385,08-10-2020 08:00,08-10-2020 09:00,81.96
2386,08-10-2020 09:00,08-10-2020 10:00,76.49
2387,08-10-2020 10:00,08-10-2020 11:00,72.41
2388,08-10-2020 11:00,08-10-2020 12:00,68.37
2389,08-10-2020 12:00,08-10-2020 13:00,66.27
2390,08-10-2020 13:00,08-10-2020 14:00,71.42
2391,08-10-2020 14:00,08-10-2020 15:00,77.64
2392,08-10-2020 15:00,08-10-2020 16:00,67.63
2393,08-10-2020 16:00,08-10-2020 17:00,68.14
2394,08-10-2020 17:00,08-10-2020 18:00,70.25
2395,08-10-2020 18:00,08-10-2020 19:00,90.85
2396,08-10-2020 19:00,08-10-2020 20:00,91.58
2397,08-10-2020 20:00,08-10-2020 21:00,94.36
2398,08-10-2020 21:00,08-10-2020 22:00,95.4
2399,08-10-2020 22:00,08-10-2020 23:00,105.47
2400,08-10-2020 23:00,09-10-2020 00:00,94.68
2401,09-10-2020 00:00,09-10-2020 01:00,83.7
2402,09-10-2020 01:00,09-10-2020 02:00,78.67
2403,09-10-2020 02:00,09-10-2020 03:00,77.22
2404,09-10-2020 03:00,09-10-2020 04:00,64.29
2405,09-10-2020 04:00,09-10-2020 05:00,61.24
2406,09-10-2020 05:00,09-10-2020 06:00,56.58
2407,09-10-2020 06:00,09-10-2020 07:00,69.44
2408,09-10-2020 07:00,09-10-2020 08:00,80.38
2409,09-10-2020 08:00,09-10-2020 09:00,91.7
2410,09-10-2020 09:00,09-10-2020 10:00,87.18
2411,09-10-2020 10:00,09-10-2020 11:00,92.31
2412,09-10-2020 11:00,09-10-2020 12:00,88.56
2413,09-10-2020 12:00,09-10-2020 13:00,78.39
2414,09-10-2020 13:00,09-10-2020 14:00,68.57
2415,09-10-2020 14:00,09-10-2020 15:00,72.97
2416,09-10-2020 15:00,09-10-2020 16:00,75.46
2417,09-10-2020 16:00,09-10-2020 17:00,84.15
2418,09-10-2020 17:00,09-10-2020 18:00,81.38
2419,09-10-2020 18:00,09-10-2020 19:00,95.67
2420,09-10-2020 19:00,09-10-2020 20:00,107.97
2421,09-10-2020 20:00,09-10-2020 21:00,122.14
2422,09-10-2020 21:00,09-10-2020 22:00,128.38
2423,09-10-2020 22:00,09-10-2020 23:00,130.45
2424,09-10-2020 23:00,10-10-2020 00:00,133.1
2425,10-10-2020 00:00,10-10-2020 01:00,133.12
2426,10-10-2020 01:00,10-10-2020 02:00,127.92
2427,10-10-2020 02:00,10-10-2020 03:00,126.58
2428,10-10-2020 03:00,10-10-2020 04:00,108.03
2429,10-10-2020 04:00,10-10-2020 05:00,101.34
2430,10-10-2020 05:00,10-10-2020 06:00,91.46
2431,10-10-2020 06:00,10-10-2020 07:00,96.54
2432,10-10-2020 07:00,10-10-2020 08:00,107.62
2433,10-10-2020 08:00,10-10-2020 09:00,115.47
2434,10-10-2020 09:00,10-10-2020 10:00,115.22
2435,10-10-2020 10:00,10-10-2020 11:00,108.06
2436,10-10-2020 11:00,10-10-2020 12:00,100.39
2437,10-10-2020 12:00,10-10-2020 13:00,98.03
2438,10-10-2020 13:00,10-10-2020 14:00,93.67
2439,10-10-2020 14:00,10-10-2020 15:00,86.41
2440,10-10-2020 15:00,10-10-2020 16:00,78.86
2441,10-10-2020 16:00,10-10-2020 17:00,84.96
2442,10-10-2020 17:00,10-10-2020 18:00,85.64
2443,10-10-2020 18:00,10-10-2020 19:00,99.56
2444,10-10-2020 19:00,10-10-2020 20:00,102.7
2445,10-10-2020 20:00,10-10-2020 21:00,104.44
2446,10-10-2020 21:00,10-10-2020 22:00,103.86
2447,10-10-2020 22:00,10-10-2020 23:00,114.11
2448,10-10-2020 23:00,11-10-2020 00:00,118.75
2449,11-10-2020 00:00,11-10-2020 01:00,110.16
2450,11-10-2020 01:00,11-10-2020 02:00,111.03
2451,11-10-2020 02:00,11-10-2020 03:00,106.66
