,From date,To date,Samanpura  Patna - BSPCB
1746,11-09-2020 17:00,11-09-2020 18:00,29.41
1747,11-09-2020 18:00,11-09-2020 19:00,29.84
1748,11-09-2020 19:00,11-09-2020 20:00,29.27
1749,11-09-2020 20:00,11-09-2020 21:00,29.3
1750,11-09-2020 21:00,11-09-2020 22:00,28.74
1751,11-09-2020 22:00,11-09-2020 23:00,28.73
1752,11-09-2020 23:00,12-09-2020 00:00,29.02
1753,12-09-2020 00:00,12-09-2020 01:00,30.31
1754,12-09-2020 01:00,12-09-2020 02:00,31.12
1755,12-09-2020 02:00,12-09-2020 03:00,32.16
1756,12-09-2020 03:00,12-09-2020 04:00,33.27
1757,12-09-2020 04:00,12-09-2020 05:00,33.98
1758,12-09-2020 05:00,12-09-2020 06:00,34.33
1759,12-09-2020 06:00,12-09-2020 07:00,35.32
1760,12-09-2020 07:00,12-09-2020 08:00,35.09
1761,12-09-2020 08:00,12-09-2020 09:00,32.66
1762,12-09-2020 09:00,12-09-2020 10:00,31.18
1763,12-09-2020 10:00,12-09-2020 11:00,30.25
1764,12-09-2020 11:00,12-09-2020 12:00,30.13
1765,12-09-2020 12:00,12-09-2020 13:00,29.87
1766,12-09-2020 13:00,12-09-2020 14:00,30
1767,12-09-2020 14:00,12-09-2020 15:00,29.89
1768,12-09-2020 15:00,12-09-2020 16:00,30.38
1769,12-09-2020 16:00,12-09-2020 17:00,29.87
1770,12-09-2020 17:00,12-09-2020 18:00,30.07
1771,12-09-2020 18:00,12-09-2020 19:00,30.94
1772,12-09-2020 19:00,12-09-2020 20:00,31.46
1773,12-09-2020 20:00,12-09-2020 21:00,33.46
1774,12-09-2020 21:00,12-09-2020 22:00,34.07
1775,12-09-2020 22:00,12-09-2020 23:00,33.63
1776,12-09-2020 23:00,13-09-2020 00:00,34.03
1777,13-09-2020 00:00,13-09-2020 01:00,32.9
1778,13-09-2020 01:00,13-09-2020 02:00,31.45
1779,13-09-2020 02:00,13-09-2020 03:00,29.9
1780,13-09-2020 03:00,13-09-2020 04:00,29
1781,13-09-2020 04:00,13-09-2020 05:00,27.84
1782,13-09-2020 05:00,13-09-2020 06:00,27.75
1783,13-09-2020 06:00,13-09-2020 07:00,27.47
1784,13-09-2020 07:00,13-09-2020 08:00,28.17
1785,13-09-2020 08:00,13-09-2020 09:00,29.23
1786,13-09-2020 09:00,13-09-2020 10:00,29.93
1787,13-09-2020 10:00,13-09-2020 11:00,31.14
1788,13-09-2020 11:00,13-09-2020 12:00,32
1789,13-09-2020 12:00,13-09-2020 13:00,32.52
1790,13-09-2020 13:00,13-09-2020 14:00,32.71
1791,13-09-2020 14:00,13-09-2020 15:00,31.77
1792,13-09-2020 15:00,13-09-2020 16:00,32.42
1793,13-09-2020 16:00,13-09-2020 17:00,32.52
1794,13-09-2020 17:00,13-09-2020 18:00,31.13
1795,13-09-2020 18:00,13-09-2020 19:00,30.78
1796,13-09-2020 19:00,13-09-2020 20:00,29.98
1797,13-09-2020 20:00,13-09-2020 21:00,29.15
1798,13-09-2020 21:00,13-09-2020 22:00,28.14
1799,13-09-2020 22:00,13-09-2020 23:00,27.84
1800,13-09-2020 23:00,14-09-2020 00:00,27.69
1801,14-09-2020 00:00,14-09-2020 01:00,30.4
1802,14-09-2020 01:00,14-09-2020 02:00,30.34
1803,14-09-2020 02:00,14-09-2020 03:00,30.81
1804,14-09-2020 03:00,14-09-2020 04:00,32.13
1805,14-09-2020 04:00,14-09-2020 05:00,32.81
1806,14-09-2020 05:00,14-09-2020 06:00,33.58
1807,14-09-2020 06:00,14-09-2020 07:00,33.89
1808,14-09-2020 07:00,14-09-2020 08:00,34.85
1809,14-09-2020 08:00,14-09-2020 09:00,34.72
1810,14-09-2020 09:00,14-09-2020 10:00,33.03
1811,14-09-2020 10:00,14-09-2020 11:00,31.5
1812,14-09-2020 11:00,14-09-2020 12:00,29.95
1813,14-09-2020 12:00,14-09-2020 13:00,30.55
1814,14-09-2020 13:00,14-09-2020 14:00,29.15
1815,14-09-2020 14:00,14-09-2020 15:00,30.05
1816,14-09-2020 15:00,14-09-2020 16:00,30
1817,14-09-2020 16:00,14-09-2020 17:00,29.27
1818,14-09-2020 17:00,14-09-2020 18:00,26.95
1819,14-09-2020 18:00,14-09-2020 19:00,29.2
1820,14-09-2020 19:00,14-09-2020 20:00,33.32
1821,14-09-2020 20:00,14-09-2020 21:00,29.97
1822,14-09-2020 21:00,14-09-2020 22:00,25.35
1823,14-09-2020 22:00,14-09-2020 23:00,19.31
1824,14-09-2020 23:00,15-09-2020 00:00,15.68
1825,15-09-2020 00:00,15-09-2020 01:00,14.63
1826,15-09-2020 01:00,15-09-2020 02:00,14.29
1827,15-09-2020 02:00,15-09-2020 03:00,19.04
1828,15-09-2020 03:00,15-09-2020 04:00,13.66
1829,15-09-2020 04:00,15-09-2020 05:00,10.41
1830,15-09-2020 05:00,15-09-2020 06:00,12.53
1831,15-09-2020 06:00,15-09-2020 07:00,13.63
1832,15-09-2020 07:00,15-09-2020 08:00,14.8
1833,15-09-2020 08:00,15-09-2020 09:00,10.74
1834,15-09-2020 09:00,15-09-2020 10:00,8.88
1835,15-09-2020 10:00,15-09-2020 11:00,16.26
1836,15-09-2020 11:00,15-09-2020 12:00,21.49
1837,15-09-2020 12:00,15-09-2020 13:00,23.35
1838,15-09-2020 13:00,15-09-2020 14:00,25.7
1839,15-09-2020 14:00,15-09-2020 15:00,21.94
1840,15-09-2020 15:00,15-09-2020 16:00,13.36
1841,15-09-2020 16:00,15-09-2020 17:00,17.3
1842,15-09-2020 17:00,15-09-2020 18:00,23.73
1843,15-09-2020 18:00,15-09-2020 19:00,12.54
1844,15-09-2020 19:00,15-09-2020 20:00,17.93
1845,15-09-2020 20:00,15-09-2020 21:00,18.47
1846,15-09-2020 21:00,15-09-2020 22:00,13.08
1847,15-09-2020 22:00,15-09-2020 23:00,9.82
1848,15-09-2020 23:00,16-09-2020 00:00,8.39
1849,16-09-2020 00:00,16-09-2020 01:00,9.27
1850,16-09-2020 01:00,16-09-2020 02:00,10.83
1851,16-09-2020 02:00,16-09-2020 03:00,10.12
1852,16-09-2020 03:00,16-09-2020 04:00,12.27
1853,16-09-2020 04:00,16-09-2020 05:00,12.4
1854,16-09-2020 05:00,16-09-2020 06:00,13.64
1855,16-09-2020 06:00,16-09-2020 07:00,15.9
1856,16-09-2020 07:00,16-09-2020 08:00,12.39
1857,16-09-2020 08:00,16-09-2020 09:00,11.04
1858,16-09-2020 09:00,16-09-2020 10:00,11.06
1859,16-09-2020 10:00,16-09-2020 11:00,10.44
1860,16-09-2020 11:00,16-09-2020 12:00,8.86
1861,16-09-2020 12:00,16-09-2020 13:00,17.61
1862,16-09-2020 13:00,16-09-2020 14:00,19.7
1863,16-09-2020 14:00,16-09-2020 15:00,21
1864,16-09-2020 15:00,16-09-2020 16:00,20.76
1865,16-09-2020 16:00,16-09-2020 17:00,18
1866,16-09-2020 17:00,16-09-2020 18:00,21.4
1867,16-09-2020 18:00,16-09-2020 19:00,24.51
1868,16-09-2020 19:00,16-09-2020 20:00,27.02
1869,16-09-2020 20:00,16-09-2020 21:00,28.9
1870,16-09-2020 21:00,16-09-2020 22:00,30.41
1871,16-09-2020 22:00,16-09-2020 23:00,31.16
1872,16-09-2020 23:00,17-09-2020 00:00,31.78
1873,17-09-2020 00:00,17-09-2020 01:00,31.83
1874,17-09-2020 01:00,17-09-2020 02:00,31.81
1875,17-09-2020 02:00,17-09-2020 03:00,31.21
1876,17-09-2020 03:00,17-09-2020 04:00,30.51
1877,17-09-2020 04:00,17-09-2020 05:00,29.28
1878,17-09-2020 05:00,17-09-2020 06:00,28.54
1879,17-09-2020 06:00,17-09-2020 07:00,27.93
1880,17-09-2020 07:00,17-09-2020 08:00,27.66
1881,17-09-2020 08:00,17-09-2020 09:00,27.77
1882,17-09-2020 09:00,17-09-2020 10:00,28.46
1883,17-09-2020 10:00,17-09-2020 11:00,28.29
1884,17-09-2020 11:00,17-09-2020 12:00,17.61
1885,17-09-2020 12:00,17-09-2020 13:00,18.63
1886,17-09-2020 13:00,17-09-2020 14:00,22.07
1887,17-09-2020 14:00,17-09-2020 15:00,24.32
1888,17-09-2020 15:00,17-09-2020 16:00,26.46
1889,17-09-2020 16:00,17-09-2020 17:00,27.83
1890,17-09-2020 17:00,17-09-2020 18:00,28.75
1891,17-09-2020 18:00,17-09-2020 19:00,29.71
1892,17-09-2020 19:00,17-09-2020 20:00,31.23
1893,17-09-2020 20:00,17-09-2020 21:00,30.77
1894,17-09-2020 21:00,17-09-2020 22:00,30.15
1895,17-09-2020 22:00,17-09-2020 23:00,29.28
1896,17-09-2020 23:00,18-09-2020 00:00,28.57
1897,18-09-2020 00:00,18-09-2020 01:00,27.59
1898,18-09-2020 01:00,18-09-2020 02:00,27.37
1899,18-09-2020 02:00,18-09-2020 03:00,27.3
1900,18-09-2020 03:00,18-09-2020 04:00,27.79
1901,18-09-2020 04:00,18-09-2020 05:00,27.57
1902,18-09-2020 05:00,18-09-2020 06:00,27.79
1903,18-09-2020 06:00,18-09-2020 07:00,28.93
1904,18-09-2020 07:00,18-09-2020 08:00,30.2
1905,18-09-2020 08:00,18-09-2020 09:00,30.68
1906,18-09-2020 09:00,18-09-2020 10:00,31.36
1907,18-09-2020 10:00,18-09-2020 11:00,32.24
1908,18-09-2020 11:00,18-09-2020 12:00,33.15
1909,18-09-2020 12:00,18-09-2020 13:00,33.29
1910,18-09-2020 13:00,18-09-2020 14:00,31.48
1911,18-09-2020 14:00,18-09-2020 15:00,31.51
1912,18-09-2020 15:00,18-09-2020 16:00,30.6
1913,18-09-2020 16:00,18-09-2020 17:00,26.1
1914,18-09-2020 17:00,18-09-2020 18:00,13.67
1915,18-09-2020 18:00,18-09-2020 19:00,26.28
1916,18-09-2020 19:00,18-09-2020 20:00,28.53
1917,18-09-2020 20:00,18-09-2020 21:00,19.08
1918,18-09-2020 21:00,18-09-2020 22:00,14.72
1919,18-09-2020 22:00,18-09-2020 23:00,13.75
1920,18-09-2020 23:00,19-09-2020 00:00,14.55
1921,19-09-2020 00:00,19-09-2020 01:00,12.96
1922,19-09-2020 01:00,19-09-2020 02:00,11.9
1923,19-09-2020 02:00,19-09-2020 03:00,11.48
1924,19-09-2020 03:00,19-09-2020 04:00,11.23
1925,19-09-2020 04:00,19-09-2020 05:00,12.81
1926,19-09-2020 05:00,19-09-2020 06:00,11.37
1927,19-09-2020 06:00,19-09-2020 07:00,11.74
1928,19-09-2020 07:00,19-09-2020 08:00,9.96
1929,19-09-2020 08:00,19-09-2020 09:00,10.55
1930,19-09-2020 09:00,19-09-2020 10:00,10.67
1931,19-09-2020 10:00,19-09-2020 11:00,11.48
1932,19-09-2020 11:00,19-09-2020 12:00,24.66
1933,19-09-2020 12:00,19-09-2020 13:00,27.91
1934,19-09-2020 13:00,19-09-2020 14:00,28.2
1935,19-09-2020 14:00,19-09-2020 15:00,27.47
1936,19-09-2020 15:00,19-09-2020 16:00,24.81
1937,19-09-2020 16:00,19-09-2020 17:00,22.7
1938,19-09-2020 17:00,19-09-2020 18:00,27.21
1939,19-09-2020 18:00,19-09-2020 19:00,31.36
1940,19-09-2020 19:00,19-09-2020 20:00,33.45
1941,19-09-2020 20:00,19-09-2020 21:00,34.55
1942,19-09-2020 21:00,19-09-2020 22:00,35.55
1943,19-09-2020 22:00,19-09-2020 23:00,33.92
1944,19-09-2020 23:00,20-09-2020 00:00,32.12
1945,20-09-2020 00:00,20-09-2020 01:00,30.42
1946,20-09-2020 01:00,20-09-2020 02:00,29.18
1947,20-09-2020 02:00,20-09-2020 03:00,28.25
1948,20-09-2020 03:00,20-09-2020 04:00,27.81
1949,20-09-2020 04:00,20-09-2020 05:00,27.16
1950,20-09-2020 05:00,20-09-2020 06:00,28.26
1951,20-09-2020 06:00,20-09-2020 07:00,29.05
1952,20-09-2020 07:00,20-09-2020 08:00,31
1953,20-09-2020 08:00,20-09-2020 09:00,32.95
1954,20-09-2020 09:00,20-09-2020 10:00,33.93
1955,20-09-2020 10:00,20-09-2020 11:00,34.92
1956,20-09-2020 11:00,20-09-2020 12:00,35.12
1957,20-09-2020 12:00,20-09-2020 13:00,34.85
1958,20-09-2020 13:00,20-09-2020 14:00,35.51
1959,20-09-2020 14:00,20-09-2020 15:00,34.52
1960,20-09-2020 15:00,20-09-2020 16:00,32.69
1961,20-09-2020 16:00,20-09-2020 17:00,31.05
1962,20-09-2020 17:00,20-09-2020 18:00,30.68
1963,20-09-2020 18:00,20-09-2020 19:00,30.2
1964,20-09-2020 19:00,20-09-2020 20:00,30.16
1965,20-09-2020 20:00,20-09-2020 21:00,29.59
1966,20-09-2020 21:00,20-09-2020 22:00,30.36
1967,20-09-2020 22:00,20-09-2020 23:00,30.88
1968,20-09-2020 23:00,21-09-2020 00:00,31.45
1969,21-09-2020 00:00,21-09-2020 01:00,32.88
1970,21-09-2020 01:00,21-09-2020 02:00,33.71
1971,21-09-2020 02:00,21-09-2020 03:00,34.49
1972,21-09-2020 03:00,21-09-2020 04:00,35.35
1973,21-09-2020 04:00,21-09-2020 05:00,35.68
1974,21-09-2020 05:00,21-09-2020 06:00,36.56
1975,21-09-2020 06:00,21-09-2020 07:00,36.37
1976,21-09-2020 07:00,21-09-2020 08:00,34.3
1977,21-09-2020 08:00,21-09-2020 09:00,32.12
1978,21-09-2020 09:00,21-09-2020 10:00,31.48
1979,21-09-2020 10:00,21-09-2020 11:00,30.88
1980,21-09-2020 11:00,21-09-2020 12:00,28.95
1981,21-09-2020 12:00,21-09-2020 13:00,23.55
1982,21-09-2020 13:00,21-09-2020 14:00,10.32
1983,21-09-2020 14:00,21-09-2020 15:00,12.98
1984,21-09-2020 15:00,21-09-2020 16:00,14.55
1985,21-09-2020 16:00,21-09-2020 17:00,13.91
1986,21-09-2020 17:00,21-09-2020 18:00,12.83
1987,21-09-2020 18:00,21-09-2020 19:00,13.03
1988,21-09-2020 19:00,21-09-2020 20:00,15.81
1989,21-09-2020 20:00,21-09-2020 21:00,13.84
1990,21-09-2020 21:00,21-09-2020 22:00,11.64
1991,21-09-2020 22:00,21-09-2020 23:00,11.09
1992,21-09-2020 23:00,22-09-2020 00:00,10.66
1993,22-09-2020 00:00,22-09-2020 01:00,9.84
1994,22-09-2020 01:00,22-09-2020 02:00,10.18
1995,22-09-2020 02:00,22-09-2020 03:00,9.82
1996,22-09-2020 03:00,22-09-2020 04:00,8.9
1997,22-09-2020 04:00,22-09-2020 05:00,8.42
1998,22-09-2020 05:00,22-09-2020 06:00,8.41
1999,22-09-2020 06:00,22-09-2020 07:00,8.51
2000,22-09-2020 07:00,22-09-2020 08:00,9.18
2001,22-09-2020 08:00,22-09-2020 09:00,8.85
2002,22-09-2020 09:00,22-09-2020 10:00,9.29
2003,22-09-2020 10:00,22-09-2020 11:00,11.11
2004,22-09-2020 11:00,22-09-2020 12:00,24.36
2005,22-09-2020 12:00,22-09-2020 13:00,15.05
2006,22-09-2020 13:00,22-09-2020 14:00,9.24
2007,22-09-2020 14:00,22-09-2020 15:00,11.22
2008,22-09-2020 15:00,22-09-2020 16:00,11.25
2009,22-09-2020 16:00,22-09-2020 17:00,9.68
2010,22-09-2020 17:00,22-09-2020 18:00,8.04
2011,22-09-2020 18:00,22-09-2020 19:00,9.59
2012,22-09-2020 19:00,22-09-2020 20:00,10
2013,22-09-2020 20:00,22-09-2020 21:00,8.71
2014,22-09-2020 21:00,22-09-2020 22:00,10.43
2015,22-09-2020 22:00,22-09-2020 23:00,10.77
2016,22-09-2020 23:00,23-09-2020 00:00,8.09
2017,23-09-2020 00:00,23-09-2020 01:00,8.75
2018,23-09-2020 01:00,23-09-2020 02:00,10.01
2019,23-09-2020 02:00,23-09-2020 03:00,10.18
2020,23-09-2020 03:00,23-09-2020 04:00,10.16
2021,23-09-2020 04:00,23-09-2020 05:00,11.5
2022,23-09-2020 05:00,23-09-2020 06:00,10.89
2023,23-09-2020 06:00,23-09-2020 07:00,14.41
2024,23-09-2020 07:00,23-09-2020 08:00,13.57
2025,23-09-2020 08:00,23-09-2020 09:00,13.1
2026,23-09-2020 09:00,23-09-2020 10:00,10.74
2027,23-09-2020 10:00,23-09-2020 11:00,10.46
2028,23-09-2020 11:00,23-09-2020 12:00,24.6
2029,23-09-2020 12:00,23-09-2020 13:00,8.77
2030,23-09-2020 13:00,23-09-2020 14:00,9.45
2031,23-09-2020 14:00,23-09-2020 15:00,10.94
2032,23-09-2020 15:00,23-09-2020 16:00,15.12
2033,23-09-2020 16:00,23-09-2020 17:00,13.27
2034,23-09-2020 17:00,23-09-2020 18:00,13.64
2035,23-09-2020 18:00,23-09-2020 19:00,21.29
2036,23-09-2020 19:00,23-09-2020 20:00,24.05
2037,23-09-2020 20:00,23-09-2020 21:00,25.8
2038,23-09-2020 21:00,23-09-2020 22:00,27.01
2039,23-09-2020 22:00,23-09-2020 23:00,27.49
2040,23-09-2020 23:00,24-09-2020 00:00,28.05
2041,24-09-2020 00:00,24-09-2020 01:00,27.25
2042,24-09-2020 01:00,24-09-2020 02:00,27.07
2043,24-09-2020 02:00,24-09-2020 03:00,27.11
2044,24-09-2020 03:00,24-09-2020 04:00,26.62
2045,24-09-2020 04:00,24-09-2020 05:00,26.68
2046,24-09-2020 05:00,24-09-2020 06:00,26.43
2047,24-09-2020 06:00,24-09-2020 07:00,26.37
2048,24-09-2020 07:00,24-09-2020 08:00,26.37
2049,24-09-2020 08:00,24-09-2020 09:00,26.7
2050,24-09-2020 09:00,24-09-2020 10:00,28
2051,24-09-2020 10:00,24-09-2020 11:00,28.36
2052,24-09-2020 11:00,24-09-2020 12:00,28.09
2053,24-09-2020 12:00,24-09-2020 13:00,17.01
2054,24-09-2020 13:00,24-09-2020 14:00,17.31
2055,24-09-2020 14:00,24-09-2020 15:00,19.41
2056,24-09-2020 15:00,24-09-2020 16:00,17.21
2057,24-09-2020 16:00,24-09-2020 17:00,13.95
2058,24-09-2020 17:00,24-09-2020 18:00,13.7
2059,24-09-2020 18:00,24-09-2020 19:00,21.51
2060,24-09-2020 19:00,24-09-2020 20:00,24.1
2061,24-09-2020 20:00,24-09-2020 21:00,25.42
2062,24-09-2020 21:00,24-09-2020 22:00,None
2063,24-09-2020 22:00,24-09-2020 23:00,26
2064,24-09-2020 23:00,25-09-2020 00:00,26.45
2065,25-09-2020 00:00,25-09-2020 01:00,26.51
2066,25-09-2020 01:00,25-09-2020 02:00,28.81
2067,25-09-2020 02:00,25-09-2020 03:00,34.62
2068,25-09-2020 03:00,25-09-2020 04:00,42.97
2069,25-09-2020 04:00,25-09-2020 05:00,55.6
2070,25-09-2020 05:00,25-09-2020 06:00,68.61
2071,25-09-2020 06:00,25-09-2020 07:00,80.23
2072,25-09-2020 07:00,25-09-2020 08:00,91.99
2073,25-09-2020 08:00,25-09-2020 09:00,102.9
2074,25-09-2020 09:00,25-09-2020 10:00,109.03
2075,25-09-2020 10:00,25-09-2020 11:00,75.51
2076,25-09-2020 11:00,25-09-2020 12:00,20.25
2077,25-09-2020 12:00,25-09-2020 13:00,12.59
2078,25-09-2020 13:00,25-09-2020 14:00,9.98
2079,25-09-2020 14:00,25-09-2020 15:00,11.14
2080,25-09-2020 15:00,25-09-2020 16:00,15.27
2081,25-09-2020 16:00,25-09-2020 17:00,17.99
2082,25-09-2020 17:00,25-09-2020 18:00,23.98
2083,25-09-2020 18:00,25-09-2020 19:00,32
2084,25-09-2020 19:00,25-09-2020 20:00,40.23
2085,25-09-2020 20:00,25-09-2020 21:00,51.23
2086,25-09-2020 21:00,25-09-2020 22:00,65.99
2087,25-09-2020 22:00,25-09-2020 23:00,81.89
2088,25-09-2020 23:00,26-09-2020 00:00,95.86
2089,26-09-2020 00:00,26-09-2020 01:00,107.72
2090,26-09-2020 01:00,26-09-2020 02:00,113.95
2091,26-09-2020 02:00,26-09-2020 03:00,None
2092,26-09-2020 03:00,26-09-2020 04:00,None
2093,26-09-2020 04:00,26-09-2020 05:00,None
2094,26-09-2020 05:00,26-09-2020 06:00,None
2095,26-09-2020 06:00,26-09-2020 07:00,None
2096,26-09-2020 07:00,26-09-2020 08:00,None
2097,26-09-2020 08:00,26-09-2020 09:00,None
2098,26-09-2020 09:00,26-09-2020 10:00,29.13
2099,26-09-2020 10:00,26-09-2020 11:00,48.73
2100,26-09-2020 11:00,26-09-2020 12:00,57.9
2101,26-09-2020 12:00,26-09-2020 13:00,67
2102,26-09-2020 13:00,26-09-2020 14:00,77.56
2103,26-09-2020 14:00,26-09-2020 15:00,85.19
2104,26-09-2020 15:00,26-09-2020 16:00,None
2105,26-09-2020 16:00,26-09-2020 17:00,None
2106,26-09-2020 17:00,26-09-2020 18:00,None
2107,26-09-2020 18:00,26-09-2020 19:00,None
2108,26-09-2020 19:00,26-09-2020 20:00,39.12
2109,26-09-2020 20:00,26-09-2020 21:00,51.42
2110,26-09-2020 21:00,26-09-2020 22:00,55.56
2111,26-09-2020 22:00,26-09-2020 23:00,50.82
2112,26-09-2020 23:00,27-09-2020 00:00,46.42
2113,27-09-2020 00:00,27-09-2020 01:00,41.91
2114,27-09-2020 01:00,27-09-2020 02:00,39.49
2115,27-09-2020 02:00,27-09-2020 03:00,37.34
2116,27-09-2020 03:00,27-09-2020 04:00,40.28
2117,27-09-2020 04:00,27-09-2020 05:00,45.21
2118,27-09-2020 05:00,27-09-2020 06:00,51.55
2119,27-09-2020 06:00,27-09-2020 07:00,59.61
2120,27-09-2020 07:00,27-09-2020 08:00,72.11
2121,27-09-2020 08:00,27-09-2020 09:00,88.69
2122,27-09-2020 09:00,27-09-2020 10:00,101.87
2123,27-09-2020 10:00,27-09-2020 11:00,None
2124,27-09-2020 11:00,27-09-2020 12:00,None
2125,27-09-2020 12:00,27-09-2020 13:00,0.8
2126,27-09-2020 13:00,27-09-2020 14:00,0.54
2127,27-09-2020 14:00,27-09-2020 15:00,0.68
2128,27-09-2020 15:00,27-09-2020 16:00,0.75
2129,27-09-2020 16:00,27-09-2020 17:00,0.28
2130,27-09-2020 17:00,27-09-2020 18:00,0.64
2131,27-09-2020 18:00,27-09-2020 19:00,0.81
2132,27-09-2020 19:00,27-09-2020 20:00,0.82
2133,27-09-2020 20:00,27-09-2020 21:00,0.59
2134,27-09-2020 21:00,27-09-2020 22:00,0.52
2135,27-09-2020 22:00,27-09-2020 23:00,0.84
2136,27-09-2020 23:00,28-09-2020 00:00,0.8
2137,28-09-2020 00:00,28-09-2020 01:00,0.9
2138,28-09-2020 01:00,28-09-2020 02:00,0.71
2139,28-09-2020 02:00,28-09-2020 03:00,0.8
2140,28-09-2020 03:00,28-09-2020 04:00,0.71
2141,28-09-2020 04:00,28-09-2020 05:00,0.98
2142,28-09-2020 05:00,28-09-2020 06:00,1
2143,28-09-2020 06:00,28-09-2020 07:00,1
2144,28-09-2020 07:00,28-09-2020 08:00,1
2145,28-09-2020 08:00,28-09-2020 09:00,0.62
2146,28-09-2020 09:00,28-09-2020 10:00,1.24
2147,28-09-2020 10:00,28-09-2020 11:00,20.34
2148,28-09-2020 11:00,28-09-2020 12:00,28.02
2149,28-09-2020 12:00,28-09-2020 13:00,23.45
2150,28-09-2020 13:00,28-09-2020 14:00,19.64
2151,28-09-2020 14:00,28-09-2020 15:00,26.83
2152,28-09-2020 15:00,28-09-2020 16:00,18.61
2153,28-09-2020 16:00,28-09-2020 17:00,16.28
2154,28-09-2020 17:00,28-09-2020 18:00,22.08
2155,28-09-2020 18:00,28-09-2020 19:00,24.5
2156,28-09-2020 19:00,28-09-2020 20:00,25.91
2157,28-09-2020 20:00,28-09-2020 21:00,26.56
2158,28-09-2020 21:00,28-09-2020 22:00,26
2159,28-09-2020 22:00,28-09-2020 23:00,25.21
2160,28-09-2020 23:00,29-09-2020 00:00,24.25
2161,29-09-2020 00:00,29-09-2020 01:00,23.64
2162,29-09-2020 01:00,29-09-2020 02:00,24.06
2163,29-09-2020 02:00,29-09-2020 03:00,24
2164,29-09-2020 03:00,29-09-2020 04:00,24
2165,29-09-2020 04:00,29-09-2020 05:00,24.8
2166,29-09-2020 05:00,29-09-2020 06:00,24.99
2167,29-09-2020 06:00,29-09-2020 07:00,25.13
2168,29-09-2020 07:00,29-09-2020 08:00,25.93
2169,29-09-2020 08:00,29-09-2020 09:00,26.56
2170,29-09-2020 09:00,29-09-2020 10:00,27
2171,29-09-2020 10:00,29-09-2020 11:00,25.37
2172,29-09-2020 11:00,29-09-2020 12:00,16.15
2173,29-09-2020 12:00,29-09-2020 13:00,12.2
2174,29-09-2020 13:00,29-09-2020 14:00,9.99
2175,29-09-2020 14:00,29-09-2020 15:00,14.45
2176,29-09-2020 15:00,29-09-2020 16:00,18.31
2177,29-09-2020 16:00,29-09-2020 17:00,9.65
2178,29-09-2020 17:00,29-09-2020 18:00,13.28
2179,29-09-2020 18:00,29-09-2020 19:00,18.49
2180,29-09-2020 19:00,29-09-2020 20:00,17.06
2181,29-09-2020 20:00,29-09-2020 21:00,17.94
2182,29-09-2020 21:00,29-09-2020 22:00,24.67
2183,29-09-2020 22:00,29-09-2020 23:00,24.41
2184,29-09-2020 23:00,30-09-2020 00:00,20.97
2185,30-09-2020 00:00,30-09-2020 01:00,21.57
2186,30-09-2020 01:00,30-09-2020 02:00,21.19
2187,30-09-2020 02:00,30-09-2020 03:00,21.46
2188,30-09-2020 03:00,30-09-2020 04:00,19.19
2189,30-09-2020 04:00,30-09-2020 05:00,19.69
2190,30-09-2020 05:00,30-09-2020 06:00,22.63
2191,30-09-2020 06:00,30-09-2020 07:00,19.77
2192,30-09-2020 07:00,30-09-2020 08:00,15.72
2193,30-09-2020 08:00,30-09-2020 09:00,14.04
2194,30-09-2020 09:00,30-09-2020 10:00,12.01
2195,30-09-2020 10:00,30-09-2020 11:00,21.32
2196,30-09-2020 11:00,30-09-2020 12:00,24.31
2197,30-09-2020 12:00,30-09-2020 13:00,12.98
2198,30-09-2020 13:00,30-09-2020 14:00,12.52
2199,30-09-2020 14:00,30-09-2020 15:00,14.74
2200,30-09-2020 15:00,30-09-2020 16:00,15.3
2201,30-09-2020 16:00,30-09-2020 17:00,19.82
2202,30-09-2020 17:00,30-09-2020 18:00,16.57
2203,30-09-2020 18:00,30-09-2020 19:00,22.69
2204,30-09-2020 19:00,30-09-2020 20:00,19.62
2205,30-09-2020 20:00,30-09-2020 21:00,20.43
2206,30-09-2020 21:00,30-09-2020 22:00,18.93
2207,30-09-2020 22:00,30-09-2020 23:00,19.26
2208,30-09-2020 23:00,01-10-2020 00:00,16.96
2209,01-10-2020 00:00,01-10-2020 01:00,16.79
2210,01-10-2020 01:00,01-10-2020 02:00,15.08
2211,01-10-2020 02:00,01-10-2020 03:00,13.11
2212,01-10-2020 03:00,01-10-2020 04:00,13
2213,01-10-2020 04:00,01-10-2020 05:00,13.35
2214,01-10-2020 05:00,01-10-2020 06:00,13.21
2215,01-10-2020 06:00,01-10-2020 07:00,13.89
2216,01-10-2020 07:00,01-10-2020 08:00,13.78
2217,01-10-2020 08:00,01-10-2020 09:00,13.93
2218,01-10-2020 09:00,01-10-2020 10:00,13.05
2219,01-10-2020 10:00,01-10-2020 11:00,16.8
2220,01-10-2020 11:00,01-10-2020 12:00,17.87
2221,01-10-2020 12:00,01-10-2020 13:00,13.36
2222,01-10-2020 13:00,01-10-2020 14:00,11.82
2223,01-10-2020 14:00,01-10-2020 15:00,11.98
2224,01-10-2020 15:00,01-10-2020 16:00,8.6
2225,01-10-2020 16:00,01-10-2020 17:00,10.27
2226,01-10-2020 17:00,01-10-2020 18:00,16.82
2227,01-10-2020 18:00,01-10-2020 19:00,20.49
2228,01-10-2020 19:00,01-10-2020 20:00,17.15
2229,01-10-2020 20:00,01-10-2020 21:00,13.22
