,From date,To date,Samanpura  Patna - BSPCB
1606,05-09-2020 21:00,05-09-2020 22:00,54.99
1607,05-09-2020 22:00,05-09-2020 23:00,49.84
1608,05-09-2020 23:00,06-09-2020 00:00,50.28
1609,06-09-2020 00:00,06-09-2020 01:00,53.71
1610,06-09-2020 01:00,06-09-2020 02:00,53.29
1611,06-09-2020 02:00,06-09-2020 03:00,38.62
1612,06-09-2020 03:00,06-09-2020 04:00,40.43
1613,06-09-2020 04:00,06-09-2020 05:00,47.86
1614,06-09-2020 05:00,06-09-2020 06:00,49.5
1615,06-09-2020 06:00,06-09-2020 07:00,41.98
1616,06-09-2020 07:00,06-09-2020 08:00,41.67
1617,06-09-2020 08:00,06-09-2020 09:00,48.41
1618,06-09-2020 09:00,06-09-2020 10:00,None
1619,06-09-2020 10:00,06-09-2020 11:00,None
1620,06-09-2020 11:00,06-09-2020 12:00,None
1621,06-09-2020 12:00,06-09-2020 13:00,None
1622,06-09-2020 13:00,06-09-2020 14:00,None
1623,06-09-2020 14:00,06-09-2020 15:00,None
1624,06-09-2020 15:00,06-09-2020 16:00,None
1625,06-09-2020 16:00,06-09-2020 17:00,None
1626,06-09-2020 17:00,06-09-2020 18:00,9.85
1627,06-09-2020 18:00,06-09-2020 19:00,None
1628,06-09-2020 19:00,06-09-2020 20:00,None
1629,06-09-2020 20:00,06-09-2020 21:00,None
1630,06-09-2020 21:00,06-09-2020 22:00,None
1631,06-09-2020 22:00,06-09-2020 23:00,34.34
1632,06-09-2020 23:00,07-09-2020 00:00,999.99
1633,07-09-2020 00:00,07-09-2020 01:00,None
1634,07-09-2020 01:00,07-09-2020 02:00,None
1635,07-09-2020 02:00,07-09-2020 03:00,None
1636,07-09-2020 03:00,07-09-2020 04:00,54.28
1637,07-09-2020 04:00,07-09-2020 05:00,None
1638,07-09-2020 05:00,07-09-2020 06:00,None
1639,07-09-2020 06:00,07-09-2020 07:00,None
1640,07-09-2020 07:00,07-09-2020 08:00,None
1641,07-09-2020 08:00,07-09-2020 09:00,None
1642,07-09-2020 09:00,07-09-2020 10:00,None
1643,07-09-2020 10:00,07-09-2020 11:00,None
1644,07-09-2020 11:00,07-09-2020 12:00,None
1645,07-09-2020 12:00,07-09-2020 13:00,9.64
1646,07-09-2020 13:00,07-09-2020 14:00,12.25
1647,07-09-2020 14:00,07-09-2020 15:00,10.23
1648,07-09-2020 15:00,07-09-2020 16:00,12.75
1649,07-09-2020 16:00,07-09-2020 17:00,16.55
1650,07-09-2020 17:00,07-09-2020 18:00,17.34
1651,07-09-2020 18:00,07-09-2020 19:00,14.23
1652,07-09-2020 19:00,07-09-2020 20:00,13.08
1653,07-09-2020 20:00,07-09-2020 21:00,15.44
1654,07-09-2020 21:00,07-09-2020 22:00,19.19
1655,07-09-2020 22:00,07-09-2020 23:00,21.48
1656,07-09-2020 23:00,08-09-2020 00:00,19.29
1657,08-09-2020 00:00,08-09-2020 01:00,24.46
1658,08-09-2020 01:00,08-09-2020 02:00,26.48
1659,08-09-2020 02:00,08-09-2020 03:00,28.14
1660,08-09-2020 03:00,08-09-2020 04:00,30.77
1661,08-09-2020 04:00,08-09-2020 05:00,38.59
1662,08-09-2020 05:00,08-09-2020 06:00,35.63
1663,08-09-2020 06:00,08-09-2020 07:00,32.04
1664,08-09-2020 07:00,08-09-2020 08:00,37.91
1665,08-09-2020 08:00,08-09-2020 09:00,45.89
1666,08-09-2020 09:00,08-09-2020 10:00,54.05
1667,08-09-2020 10:00,08-09-2020 11:00,47.69
1668,08-09-2020 11:00,08-09-2020 12:00,37.17
1669,08-09-2020 12:00,08-09-2020 13:00,41.39
1670,08-09-2020 13:00,08-09-2020 14:00,39.44
1671,08-09-2020 14:00,08-09-2020 15:00,27.97
1672,08-09-2020 15:00,08-09-2020 16:00,20.92
1673,08-09-2020 16:00,08-09-2020 17:00,24.77
1674,08-09-2020 17:00,08-09-2020 18:00,22.76
1675,08-09-2020 18:00,08-09-2020 19:00,16.88
1676,08-09-2020 19:00,08-09-2020 20:00,16.16
1677,08-09-2020 20:00,08-09-2020 21:00,17.55
1678,08-09-2020 21:00,08-09-2020 22:00,22.25
1679,08-09-2020 22:00,08-09-2020 23:00,29.65
1680,08-09-2020 23:00,09-09-2020 00:00,30.76
1681,09-09-2020 00:00,09-09-2020 01:00,31.26
1682,09-09-2020 01:00,09-09-2020 02:00,26.08
1683,09-09-2020 02:00,09-09-2020 03:00,24.9
1684,09-09-2020 03:00,09-09-2020 04:00,23.72
1685,09-09-2020 04:00,09-09-2020 05:00,19.55
1686,09-09-2020 05:00,09-09-2020 06:00,19.67
1687,09-09-2020 06:00,09-09-2020 07:00,16.95
1688,09-09-2020 07:00,09-09-2020 08:00,20.05
1689,09-09-2020 08:00,09-09-2020 09:00,31.31
1690,09-09-2020 09:00,09-09-2020 10:00,38.83
1691,09-09-2020 10:00,09-09-2020 11:00,42
1692,09-09-2020 11:00,09-09-2020 12:00,39.14
1693,09-09-2020 12:00,09-09-2020 13:00,41.22
1694,09-09-2020 13:00,09-09-2020 14:00,43.1
1695,09-09-2020 14:00,09-09-2020 15:00,35.59
1696,09-09-2020 15:00,09-09-2020 16:00,32.61
1697,09-09-2020 16:00,09-09-2020 17:00,36.24
1698,09-09-2020 17:00,09-09-2020 18:00,36.55
1699,09-09-2020 18:00,09-09-2020 19:00,35.96
1700,09-09-2020 19:00,09-09-2020 20:00,38.88
1701,09-09-2020 20:00,09-09-2020 21:00,46.06
1702,09-09-2020 21:00,09-09-2020 22:00,52.86
1703,09-09-2020 22:00,09-09-2020 23:00,54.71
1704,09-09-2020 23:00,10-09-2020 00:00,50.5
1705,10-09-2020 00:00,10-09-2020 01:00,44.44
1706,10-09-2020 01:00,10-09-2020 02:00,37.85
1707,10-09-2020 02:00,10-09-2020 03:00,38.81
1708,10-09-2020 03:00,10-09-2020 04:00,36.08
1709,10-09-2020 04:00,10-09-2020 05:00,31.55
1710,10-09-2020 05:00,10-09-2020 06:00,30.01
1711,10-09-2020 06:00,10-09-2020 07:00,22.12
1712,10-09-2020 07:00,10-09-2020 08:00,10.97
1713,10-09-2020 08:00,10-09-2020 09:00,13.41
1714,10-09-2020 09:00,10-09-2020 10:00,10.55
1715,10-09-2020 10:00,10-09-2020 11:00,8.88
1716,10-09-2020 11:00,10-09-2020 12:00,6.96
1717,10-09-2020 12:00,10-09-2020 13:00,9.78
1718,10-09-2020 13:00,10-09-2020 14:00,7.88
1719,10-09-2020 14:00,10-09-2020 15:00,7.97
1720,10-09-2020 15:00,10-09-2020 16:00,11.66
1721,10-09-2020 16:00,10-09-2020 17:00,15.86
1722,10-09-2020 17:00,10-09-2020 18:00,14.42
1723,10-09-2020 18:00,10-09-2020 19:00,14.83
1724,10-09-2020 19:00,10-09-2020 20:00,18.92
1725,10-09-2020 20:00,10-09-2020 21:00,21.99
1726,10-09-2020 21:00,10-09-2020 22:00,23.5
1727,10-09-2020 22:00,10-09-2020 23:00,20.3
1728,10-09-2020 23:00,11-09-2020 00:00,23.9
1729,11-09-2020 00:00,11-09-2020 01:00,25.98
1730,11-09-2020 01:00,11-09-2020 02:00,27.67
1731,11-09-2020 02:00,11-09-2020 03:00,25.81
1732,11-09-2020 03:00,11-09-2020 04:00,23.21
1733,11-09-2020 04:00,11-09-2020 05:00,22.21
1734,11-09-2020 05:00,11-09-2020 06:00,22.31
1735,11-09-2020 06:00,11-09-2020 07:00,19.79
1736,11-09-2020 07:00,11-09-2020 08:00,23.41
1737,11-09-2020 08:00,11-09-2020 09:00,30.01
1738,11-09-2020 09:00,11-09-2020 10:00,27.09
1739,11-09-2020 10:00,11-09-2020 11:00,16.52
1740,11-09-2020 11:00,11-09-2020 12:00,8.36
1741,11-09-2020 12:00,11-09-2020 13:00,4.4
1742,11-09-2020 13:00,11-09-2020 14:00,4.21
1743,11-09-2020 14:00,11-09-2020 15:00,10.54
1744,11-09-2020 15:00,11-09-2020 16:00,12.71
1745,11-09-2020 16:00,11-09-2020 17:00,15.57
1746,11-09-2020 17:00,11-09-2020 18:00,17.65
1747,11-09-2020 18:00,11-09-2020 19:00,21.58
1748,11-09-2020 19:00,11-09-2020 20:00,26.01
1749,11-09-2020 20:00,11-09-2020 21:00,39.65
1750,11-09-2020 21:00,11-09-2020 22:00,46.71
1751,11-09-2020 22:00,11-09-2020 23:00,44.44
1752,11-09-2020 23:00,12-09-2020 00:00,48.25
1753,12-09-2020 00:00,12-09-2020 01:00,52.42
1754,12-09-2020 01:00,12-09-2020 02:00,48.7
1755,12-09-2020 02:00,12-09-2020 03:00,46.42
1756,12-09-2020 03:00,12-09-2020 04:00,42.94
1757,12-09-2020 04:00,12-09-2020 05:00,35.62
1758,12-09-2020 05:00,12-09-2020 06:00,31.32
1759,12-09-2020 06:00,12-09-2020 07:00,30.68
1760,12-09-2020 07:00,12-09-2020 08:00,29.81
1761,12-09-2020 08:00,12-09-2020 09:00,33.31
1762,12-09-2020 09:00,12-09-2020 10:00,41.93
1763,12-09-2020 10:00,12-09-2020 11:00,53.82
1764,12-09-2020 11:00,12-09-2020 12:00,55.6
1765,12-09-2020 12:00,12-09-2020 13:00,67.89
1766,12-09-2020 13:00,12-09-2020 14:00,74.55
1767,12-09-2020 14:00,12-09-2020 15:00,74.9
1768,12-09-2020 15:00,12-09-2020 16:00,78.22
1769,12-09-2020 16:00,12-09-2020 17:00,79.66
1770,12-09-2020 17:00,12-09-2020 18:00,None
1771,12-09-2020 18:00,12-09-2020 19:00,91.27
1772,12-09-2020 19:00,12-09-2020 20:00,91.28
1773,12-09-2020 20:00,12-09-2020 21:00,100.9
1774,12-09-2020 21:00,12-09-2020 22:00,105.3
1775,12-09-2020 22:00,12-09-2020 23:00,93.34
1776,12-09-2020 23:00,13-09-2020 00:00,87.2
1777,13-09-2020 00:00,13-09-2020 01:00,80.03
1778,13-09-2020 01:00,13-09-2020 02:00,72.16
1779,13-09-2020 02:00,13-09-2020 03:00,70.16
1780,13-09-2020 03:00,13-09-2020 04:00,61.95
1781,13-09-2020 04:00,13-09-2020 05:00,54.86
1782,13-09-2020 05:00,13-09-2020 06:00,52.25
1783,13-09-2020 06:00,13-09-2020 07:00,51.02
1784,13-09-2020 07:00,13-09-2020 08:00,50.93
1785,13-09-2020 08:00,13-09-2020 09:00,59.93
1786,13-09-2020 09:00,13-09-2020 10:00,70.73
1787,13-09-2020 10:00,13-09-2020 11:00,72.75
1788,13-09-2020 11:00,13-09-2020 12:00,66.18
1789,13-09-2020 12:00,13-09-2020 13:00,70.44
1790,13-09-2020 13:00,13-09-2020 14:00,70.97
1791,13-09-2020 14:00,13-09-2020 15:00,67.54
1792,13-09-2020 15:00,13-09-2020 16:00,62.36
1793,13-09-2020 16:00,13-09-2020 17:00,64.44
1794,13-09-2020 17:00,13-09-2020 18:00,58.02
1795,13-09-2020 18:00,13-09-2020 19:00,49.42
1796,13-09-2020 19:00,13-09-2020 20:00,50.04
1797,13-09-2020 20:00,13-09-2020 21:00,53.25
1798,13-09-2020 21:00,13-09-2020 22:00,50.69
1799,13-09-2020 22:00,13-09-2020 23:00,44.58
1800,13-09-2020 23:00,14-09-2020 00:00,39.98
1801,14-09-2020 00:00,14-09-2020 01:00,41.81
1802,14-09-2020 01:00,14-09-2020 02:00,41.73
1803,14-09-2020 02:00,14-09-2020 03:00,40.91
1804,14-09-2020 03:00,14-09-2020 04:00,35.82
1805,14-09-2020 04:00,14-09-2020 05:00,32.14
1806,14-09-2020 05:00,14-09-2020 06:00,27.95
1807,14-09-2020 06:00,14-09-2020 07:00,29.13
1808,14-09-2020 07:00,14-09-2020 08:00,32.67
1809,14-09-2020 08:00,14-09-2020 09:00,37.38
1810,14-09-2020 09:00,14-09-2020 10:00,42.74
1811,14-09-2020 10:00,14-09-2020 11:00,40.64
1812,14-09-2020 11:00,14-09-2020 12:00,41.94
1813,14-09-2020 12:00,14-09-2020 13:00,55.72
1814,14-09-2020 13:00,14-09-2020 14:00,56.73
1815,14-09-2020 14:00,14-09-2020 15:00,55.88
1816,14-09-2020 15:00,14-09-2020 16:00,61.17
1817,14-09-2020 16:00,14-09-2020 17:00,62.22
1818,14-09-2020 17:00,14-09-2020 18:00,51.76
1819,14-09-2020 18:00,14-09-2020 19:00,47.66
1820,14-09-2020 19:00,14-09-2020 20:00,46.2
1821,14-09-2020 20:00,14-09-2020 21:00,48.47
1822,14-09-2020 21:00,14-09-2020 22:00,51.06
1823,14-09-2020 22:00,14-09-2020 23:00,57.14
1824,14-09-2020 23:00,15-09-2020 00:00,55.12
1825,15-09-2020 00:00,15-09-2020 01:00,47.18
1826,15-09-2020 01:00,15-09-2020 02:00,40.47
1827,15-09-2020 02:00,15-09-2020 03:00,31.18
1828,15-09-2020 03:00,15-09-2020 04:00,23.03
1829,15-09-2020 04:00,15-09-2020 05:00,18.73
1830,15-09-2020 05:00,15-09-2020 06:00,15.34
1831,15-09-2020 06:00,15-09-2020 07:00,13.68
1832,15-09-2020 07:00,15-09-2020 08:00,14.92
1833,15-09-2020 08:00,15-09-2020 09:00,22.62
1834,15-09-2020 09:00,15-09-2020 10:00,21.95
1835,15-09-2020 10:00,15-09-2020 11:00,18.21
1836,15-09-2020 11:00,15-09-2020 12:00,21.58
1837,15-09-2020 12:00,15-09-2020 13:00,23.94
1838,15-09-2020 13:00,15-09-2020 14:00,22.12
1839,15-09-2020 14:00,15-09-2020 15:00,24.82
1840,15-09-2020 15:00,15-09-2020 16:00,29.78
1841,15-09-2020 16:00,15-09-2020 17:00,31.2
1842,15-09-2020 17:00,15-09-2020 18:00,24.63
1843,15-09-2020 18:00,15-09-2020 19:00,19.96
1844,15-09-2020 19:00,15-09-2020 20:00,14.21
1845,15-09-2020 20:00,15-09-2020 21:00,11.51
1846,15-09-2020 21:00,15-09-2020 22:00,12.89
1847,15-09-2020 22:00,15-09-2020 23:00,12.46
1848,15-09-2020 23:00,16-09-2020 00:00,7.65
1849,16-09-2020 00:00,16-09-2020 01:00,6.99
1850,16-09-2020 01:00,16-09-2020 02:00,5.56
1851,16-09-2020 02:00,16-09-2020 03:00,6.75
1852,16-09-2020 03:00,16-09-2020 04:00,4.64
1853,16-09-2020 04:00,16-09-2020 05:00,4.99
1854,16-09-2020 05:00,16-09-2020 06:00,3.33
1855,16-09-2020 06:00,16-09-2020 07:00,5.19
1856,16-09-2020 07:00,16-09-2020 08:00,8.5
1857,16-09-2020 08:00,16-09-2020 09:00,16.4
1858,16-09-2020 09:00,16-09-2020 10:00,25.28
1859,16-09-2020 10:00,16-09-2020 11:00,28.81
1860,16-09-2020 11:00,16-09-2020 12:00,29.93
1861,16-09-2020 12:00,16-09-2020 13:00,30.05
1862,16-09-2020 13:00,16-09-2020 14:00,29.91
1863,16-09-2020 14:00,16-09-2020 15:00,27.01
1864,16-09-2020 15:00,16-09-2020 16:00,30.47
1865,16-09-2020 16:00,16-09-2020 17:00,29.83
1866,16-09-2020 17:00,16-09-2020 18:00,30.6
1867,16-09-2020 18:00,16-09-2020 19:00,39.33
1868,16-09-2020 19:00,16-09-2020 20:00,47.11
1869,16-09-2020 20:00,16-09-2020 21:00,55.24
1870,16-09-2020 21:00,16-09-2020 22:00,61.44
1871,16-09-2020 22:00,16-09-2020 23:00,61.83
1872,16-09-2020 23:00,17-09-2020 00:00,58.39
1873,17-09-2020 00:00,17-09-2020 01:00,57.87
1874,17-09-2020 01:00,17-09-2020 02:00,46.67
1875,17-09-2020 02:00,17-09-2020 03:00,31.95
1876,17-09-2020 03:00,17-09-2020 04:00,21.7
1877,17-09-2020 04:00,17-09-2020 05:00,12.51
1878,17-09-2020 05:00,17-09-2020 06:00,8.29
1879,17-09-2020 06:00,17-09-2020 07:00,7.21
1880,17-09-2020 07:00,17-09-2020 08:00,13.19
1881,17-09-2020 08:00,17-09-2020 09:00,20
1882,17-09-2020 09:00,17-09-2020 10:00,23.66
1883,17-09-2020 10:00,17-09-2020 11:00,24.23
1884,17-09-2020 11:00,17-09-2020 12:00,27.95
1885,17-09-2020 12:00,17-09-2020 13:00,30.45
1886,17-09-2020 13:00,17-09-2020 14:00,25.69
1887,17-09-2020 14:00,17-09-2020 15:00,22.91
1888,17-09-2020 15:00,17-09-2020 16:00,17.96
1889,17-09-2020 16:00,17-09-2020 17:00,8.79
1890,17-09-2020 17:00,17-09-2020 18:00,8.55
1891,17-09-2020 18:00,17-09-2020 19:00,11.52
1892,17-09-2020 19:00,17-09-2020 20:00,12.08
1893,17-09-2020 20:00,17-09-2020 21:00,17.7
1894,17-09-2020 21:00,17-09-2020 22:00,20.95
1895,17-09-2020 22:00,17-09-2020 23:00,19.54
1896,17-09-2020 23:00,18-09-2020 00:00,20.17
1897,18-09-2020 00:00,18-09-2020 01:00,25.38
1898,18-09-2020 01:00,18-09-2020 02:00,22
1899,18-09-2020 02:00,18-09-2020 03:00,17.32
1900,18-09-2020 03:00,18-09-2020 04:00,10.13
1901,18-09-2020 04:00,18-09-2020 05:00,8.53
1902,18-09-2020 05:00,18-09-2020 06:00,7.88
1903,18-09-2020 06:00,18-09-2020 07:00,12.33
1904,18-09-2020 07:00,18-09-2020 08:00,17.8
1905,18-09-2020 08:00,18-09-2020 09:00,20.7
1906,18-09-2020 09:00,18-09-2020 10:00,28.06
1907,18-09-2020 10:00,18-09-2020 11:00,33.96
1908,18-09-2020 11:00,18-09-2020 12:00,33.34
1909,18-09-2020 12:00,18-09-2020 13:00,33.19
1910,18-09-2020 13:00,18-09-2020 14:00,35.47
1911,18-09-2020 14:00,18-09-2020 15:00,44.94
1912,18-09-2020 15:00,18-09-2020 16:00,41.69
1913,18-09-2020 16:00,18-09-2020 17:00,29.09
1914,18-09-2020 17:00,18-09-2020 18:00,28.52
1915,18-09-2020 18:00,18-09-2020 19:00,27.38
1916,18-09-2020 19:00,18-09-2020 20:00,27.52
1917,18-09-2020 20:00,18-09-2020 21:00,33.27
1918,18-09-2020 21:00,18-09-2020 22:00,32.21
1919,18-09-2020 22:00,18-09-2020 23:00,29.54
1920,18-09-2020 23:00,19-09-2020 00:00,29.23
1921,19-09-2020 00:00,19-09-2020 01:00,28.34
1922,19-09-2020 01:00,19-09-2020 02:00,23.63
1923,19-09-2020 02:00,19-09-2020 03:00,17.48
1924,19-09-2020 03:00,19-09-2020 04:00,12.42
1925,19-09-2020 04:00,19-09-2020 05:00,10.82
1926,19-09-2020 05:00,19-09-2020 06:00,9.26
1927,19-09-2020 06:00,19-09-2020 07:00,6.54
1928,19-09-2020 07:00,19-09-2020 08:00,10.84
1929,19-09-2020 08:00,19-09-2020 09:00,18.94
1930,19-09-2020 09:00,19-09-2020 10:00,21.69
1931,19-09-2020 10:00,19-09-2020 11:00,24.4
1932,19-09-2020 11:00,19-09-2020 12:00,28.16
1933,19-09-2020 12:00,19-09-2020 13:00,27.95
1934,19-09-2020 13:00,19-09-2020 14:00,33.2
1935,19-09-2020 14:00,19-09-2020 15:00,33.22
1936,19-09-2020 15:00,19-09-2020 16:00,28.81
1937,19-09-2020 16:00,19-09-2020 17:00,26.6
1938,19-09-2020 17:00,19-09-2020 18:00,27.77
1939,19-09-2020 18:00,19-09-2020 19:00,22.61
1940,19-09-2020 19:00,19-09-2020 20:00,23.73
1941,19-09-2020 20:00,19-09-2020 21:00,30.17
1942,19-09-2020 21:00,19-09-2020 22:00,30.29
1943,19-09-2020 22:00,19-09-2020 23:00,35.61
1944,19-09-2020 23:00,20-09-2020 00:00,39.63
1945,20-09-2020 00:00,20-09-2020 01:00,44.67
1946,20-09-2020 01:00,20-09-2020 02:00,40.62
1947,20-09-2020 02:00,20-09-2020 03:00,41.5
1948,20-09-2020 03:00,20-09-2020 04:00,36.23
1949,20-09-2020 04:00,20-09-2020 05:00,26.26
1950,20-09-2020 05:00,20-09-2020 06:00,15.04
1951,20-09-2020 06:00,20-09-2020 07:00,14.79
1952,20-09-2020 07:00,20-09-2020 08:00,22.74
1953,20-09-2020 08:00,20-09-2020 09:00,28.96
1954,20-09-2020 09:00,20-09-2020 10:00,26.23
1955,20-09-2020 10:00,20-09-2020 11:00,23.16
1956,20-09-2020 11:00,20-09-2020 12:00,23.89
1957,20-09-2020 12:00,20-09-2020 13:00,25.34
1958,20-09-2020 13:00,20-09-2020 14:00,22.41
1959,20-09-2020 14:00,20-09-2020 15:00,17.31
1960,20-09-2020 15:00,20-09-2020 16:00,18.76
1961,20-09-2020 16:00,20-09-2020 17:00,22.15
1962,20-09-2020 17:00,20-09-2020 18:00,20.25
1963,20-09-2020 18:00,20-09-2020 19:00,17.87
1964,20-09-2020 19:00,20-09-2020 20:00,19.33
1965,20-09-2020 20:00,20-09-2020 21:00,24.81
1966,20-09-2020 21:00,20-09-2020 22:00,34.98
1967,20-09-2020 22:00,20-09-2020 23:00,36.14
1968,20-09-2020 23:00,21-09-2020 00:00,35.19
1969,21-09-2020 00:00,21-09-2020 01:00,36.88
1970,21-09-2020 01:00,21-09-2020 02:00,36.11
1971,21-09-2020 02:00,21-09-2020 03:00,35.6
1972,21-09-2020 03:00,21-09-2020 04:00,35.57
1973,21-09-2020 04:00,21-09-2020 05:00,41.41
1974,21-09-2020 05:00,21-09-2020 06:00,39.8
1975,21-09-2020 06:00,21-09-2020 07:00,33.57
1976,21-09-2020 07:00,21-09-2020 08:00,18.07
1977,21-09-2020 08:00,21-09-2020 09:00,6.72
1978,21-09-2020 09:00,21-09-2020 10:00,15.83
1979,21-09-2020 10:00,21-09-2020 11:00,20.17
1980,21-09-2020 11:00,21-09-2020 12:00,15.72
1981,21-09-2020 12:00,21-09-2020 13:00,21.23
1982,21-09-2020 13:00,21-09-2020 14:00,23.83
1983,21-09-2020 14:00,21-09-2020 15:00,21.63
1984,21-09-2020 15:00,21-09-2020 16:00,20.83
1985,21-09-2020 16:00,21-09-2020 17:00,19.55
1986,21-09-2020 17:00,21-09-2020 18:00,13.16
1987,21-09-2020 18:00,21-09-2020 19:00,10.42
1988,21-09-2020 19:00,21-09-2020 20:00,13.98
1989,21-09-2020 20:00,21-09-2020 21:00,23.02
1990,21-09-2020 21:00,21-09-2020 22:00,23.19
1991,21-09-2020 22:00,21-09-2020 23:00,16.18
1992,21-09-2020 23:00,22-09-2020 00:00,10.35
1993,22-09-2020 00:00,22-09-2020 01:00,8.44
1994,22-09-2020 01:00,22-09-2020 02:00,5.52
1995,22-09-2020 02:00,22-09-2020 03:00,1.95
1996,22-09-2020 03:00,22-09-2020 04:00,5.95
1997,22-09-2020 04:00,22-09-2020 05:00,9.08
1998,22-09-2020 05:00,22-09-2020 06:00,10.98
1999,22-09-2020 06:00,22-09-2020 07:00,8.22
2000,22-09-2020 07:00,22-09-2020 08:00,3.61
2001,22-09-2020 08:00,22-09-2020 09:00,3.18
2002,22-09-2020 09:00,22-09-2020 10:00,11.54
2003,22-09-2020 10:00,22-09-2020 11:00,11.93
2004,22-09-2020 11:00,22-09-2020 12:00,12.55
2005,22-09-2020 12:00,22-09-2020 13:00,11.66
2006,22-09-2020 13:00,22-09-2020 14:00,9.1
2007,22-09-2020 14:00,22-09-2020 15:00,6.71
2008,22-09-2020 15:00,22-09-2020 16:00,5.14
2009,22-09-2020 16:00,22-09-2020 17:00,10.13
2010,22-09-2020 17:00,22-09-2020 18:00,11.12
2011,22-09-2020 18:00,22-09-2020 19:00,8.14
2012,22-09-2020 19:00,22-09-2020 20:00,11.56
2013,22-09-2020 20:00,22-09-2020 21:00,17.48
2014,22-09-2020 21:00,22-09-2020 22:00,16.44
2015,22-09-2020 22:00,22-09-2020 23:00,11.97
2016,22-09-2020 23:00,23-09-2020 00:00,12.82
2017,23-09-2020 00:00,23-09-2020 01:00,19.09
2018,23-09-2020 01:00,23-09-2020 02:00,20.11
2019,23-09-2020 02:00,23-09-2020 03:00,15.62
2020,23-09-2020 03:00,23-09-2020 04:00,15.34
2021,23-09-2020 04:00,23-09-2020 05:00,14.02
2022,23-09-2020 05:00,23-09-2020 06:00,14.96
2023,23-09-2020 06:00,23-09-2020 07:00,13.43
2024,23-09-2020 07:00,23-09-2020 08:00,15.19
2025,23-09-2020 08:00,23-09-2020 09:00,18.91
2026,23-09-2020 09:00,23-09-2020 10:00,23.35
2027,23-09-2020 10:00,23-09-2020 11:00,31.88
2028,23-09-2020 11:00,23-09-2020 12:00,36.56
2029,23-09-2020 12:00,23-09-2020 13:00,38.74
2030,23-09-2020 13:00,23-09-2020 14:00,None
2031,23-09-2020 14:00,23-09-2020 15:00,None
2032,23-09-2020 15:00,23-09-2020 16:00,6.9
2033,23-09-2020 16:00,23-09-2020 17:00,6.34
2034,23-09-2020 17:00,23-09-2020 18:00,5.73
2035,23-09-2020 18:00,23-09-2020 19:00,7.36
2036,23-09-2020 19:00,23-09-2020 20:00,6.68
2037,23-09-2020 20:00,23-09-2020 21:00,3.97
2038,23-09-2020 21:00,23-09-2020 22:00,6.7
2039,23-09-2020 22:00,23-09-2020 23:00,11.02
2040,23-09-2020 23:00,24-09-2020 00:00,8.46
2041,24-09-2020 00:00,24-09-2020 01:00,7
2042,24-09-2020 01:00,24-09-2020 02:00,7.37
2043,24-09-2020 02:00,24-09-2020 03:00,7.5
2044,24-09-2020 03:00,24-09-2020 04:00,10.5
2045,24-09-2020 04:00,24-09-2020 05:00,10.95
2046,24-09-2020 05:00,24-09-2020 06:00,11.25
2047,24-09-2020 06:00,24-09-2020 07:00,13.71
2048,24-09-2020 07:00,24-09-2020 08:00,20.28
2049,24-09-2020 08:00,24-09-2020 09:00,22.59
2050,24-09-2020 09:00,24-09-2020 10:00,23.91
2051,24-09-2020 10:00,24-09-2020 11:00,18.99
2052,24-09-2020 11:00,24-09-2020 12:00,18.46
2053,24-09-2020 12:00,24-09-2020 13:00,17.51
2054,24-09-2020 13:00,24-09-2020 14:00,15.13
2055,24-09-2020 14:00,24-09-2020 15:00,15.33
2056,24-09-2020 15:00,24-09-2020 16:00,31.81
2057,24-09-2020 16:00,24-09-2020 17:00,30.09
2058,24-09-2020 17:00,24-09-2020 18:00,24.95
2059,24-09-2020 18:00,24-09-2020 19:00,25.22
2060,24-09-2020 19:00,24-09-2020 20:00,24.71
2061,24-09-2020 20:00,24-09-2020 21:00,21.04
2062,24-09-2020 21:00,24-09-2020 22:00,None
2063,24-09-2020 22:00,24-09-2020 23:00,28.31
2064,24-09-2020 23:00,25-09-2020 00:00,23.47
2065,25-09-2020 00:00,25-09-2020 01:00,16.29
2066,25-09-2020 01:00,25-09-2020 02:00,12.77
2067,25-09-2020 02:00,25-09-2020 03:00,11.82
2068,25-09-2020 03:00,25-09-2020 04:00,8.99
2069,25-09-2020 04:00,25-09-2020 05:00,6.89
2070,25-09-2020 05:00,25-09-2020 06:00,5.86
2071,25-09-2020 06:00,25-09-2020 07:00,8.32
2072,25-09-2020 07:00,25-09-2020 08:00,11.27
2073,25-09-2020 08:00,25-09-2020 09:00,10.23
2074,25-09-2020 09:00,25-09-2020 10:00,17.21
2075,25-09-2020 10:00,25-09-2020 11:00,25.84
2076,25-09-2020 11:00,25-09-2020 12:00,23.96
2077,25-09-2020 12:00,25-09-2020 13:00,20.2
2078,25-09-2020 13:00,25-09-2020 14:00,22.74
2079,25-09-2020 14:00,25-09-2020 15:00,24.58
2080,25-09-2020 15:00,25-09-2020 16:00,18.17
2081,25-09-2020 16:00,25-09-2020 17:00,14.84
2082,25-09-2020 17:00,25-09-2020 18:00,18
2083,25-09-2020 18:00,25-09-2020 19:00,21.75
2084,25-09-2020 19:00,25-09-2020 20:00,18.01
2085,25-09-2020 20:00,25-09-2020 21:00,16.32
2086,25-09-2020 21:00,25-09-2020 22:00,20.56
2087,25-09-2020 22:00,25-09-2020 23:00,25.38
2088,25-09-2020 23:00,26-09-2020 00:00,21.03
2089,26-09-2020 00:00,26-09-2020 01:00,17.18
